symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1180,Saudi National Bank,2026-09-14,40.78,-1.497584541062796,6450511.0,263051838.58,146605408.55633336,استثنائية,2026-09-14,0,13,1,6.0,2026-09-22,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,3771982.6666666665,2264514.714285714,66.56913920104274,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,50.0,42.45253725917115,2026-09-22,7.0,6.0,54.54545454545454,89.71459558197499,68.61311096006273,فرصة جيدة,2026-10-01,14.0,13.0,63.63636363636363,62.17816823877268,63.05308547732725,فرصة جيدة,2026-09-30,13.0,12.0,54.54545454545454,55.21710040554155,54.81411288948934,تحت المراقبة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3503834620560161,181
1182,Amlak International for Real Estate Finance Company,2026-09-14,8.67,-0.3448275862068892,140221.0,1215716.07,3059796.2915,طبيعية,2026-08-18,19,13,1,5.0,2026-09-21,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,85744.66666666667,190960.85714285713,-55.0983023696205,10,3,7,10,100,46.0,تحتاج مراقبة,orange,70.0,73.21758202499578,2026-09-22,7.0,6.0,54.54545454545454,103.25191381576388,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,96.35008058309568,68.54003223323826,فرصة جيدة,2026-09-15,2.0,1.0,50.0,96.18686732678523,68.4747469307141,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14017267540517875,181
1183,SHL Finance Co.,2026-09-14,14.64,1.5961138098542709,43554.0,637630.56,918629.4003333334,طبيعية,2026-09-03,7,13,1,1.0,2026-09-15,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,17118.333333333332,58144.0,-70.55872775637498,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,73.76916316496452,2026-09-23,8.0,7.0,54.54545454545454,108.7579194147577,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,228.6484664176435,64.0,فرصة جيدة,2026-09-16,3.0,2.0,40.0,106.48728932711256,64.0,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1073421938469153,181
1201,Takween Advanced Industries Co.,2026-09-14,4.49,-0.663716814159278,165628.0,743669.7200000001,3050535.0234999997,طبيعية,2026-09-08,4,13,1,9.0,2026-09-27,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,204600.66666666666,964716.1428571428,-78.79161987890936,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,25.616586154700475,2026-09-15,2.0,1.0,50.0,82.27840071401715,62.91136028560686,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,183.20578485527685,61.81818181818182,فرصة جيدة,2026-09-30,13.0,12.0,36.36363636363637,158.06884419831655,61.81818181818182,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2113044351541894,181
1202,Middle East Paper Co.,2026-09-14,17.61,1.3233601841196803,413413.0,7280202.93,11672947.176833332,طبيعية,2026-08-23,16,13,1,1.0,2026-09-15,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,300971.0,443635.5714285714,-32.158055083177985,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,21.247197669797302,2026-09-15,2.0,1.0,40.0,120.16790711433346,64.0,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,83.35918677412948,60.61640198237906,فرصة جيدة,2026-09-17,4.0,3.0,30.0,113.94408646354809,58.0,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12098746368901227,181
1210,Basic Chemical Industries Co.,2026-09-14,24.1,-3.445512820512818,50856.0,1225629.6,1185863.6785,طبيعية,2026-09-10,2,13,1,2.0,2026-09-16,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,69256.0,108810.85714285714,-36.35193966988588,10,3,7,10,85,40.0,تحتاج مراقبة,orange,80.0,59.290027491761094,2026-09-27,10.0,9.0,54.54545454545454,116.3899147376439,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,215.56856681257085,70.0,فرصة تاريخية قوية,2026-09-28,11.0,10.0,45.45454545454545,81.32965398930911,59.80458886845092,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2456869693184345,181
1211,Saudi Arabian Mining Co.,2026-09-14,62.95,-3.004622496147924,960937.0,60490984.150000006,87157822.65333334,طبيعية,2026-08-31,10,13,1,13.0,2026-10-01,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,702490.0,795790.8571428572,-11.72429367658696,10,3,7,25,35,29.0,فرصة ضعيفة,red,60.0,54.18021415254881,2026-10-01,14.0,13.0,54.54545454545454,141.11964940668915,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,36.36363636363637,99.44605750088193,61.596604818534594,فرصة جيدة,2026-09-15,2.0,1.0,30.0,94.03519546712035,55.61407818684814,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11671309823705268,181
1212,Astra Industrial Group,2026-09-14,134.0,0.0,52346.0,7014364.0,8107849.335,فوق المتوسط,2026-08-06,27,13,1,1.0,2026-09-15,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,40112.333333333336,35012.42857142857,14.56598405192171,10,3,7,70,75,72.0,فرصة قوية,green,30.0,39.298549791227025,2026-09-17,4.0,3.0,50.0,109.26746611367682,70.0,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,158.71561431713621,64.0,فرصة جيدة,2026-09-16,3.0,2.0,40.0,101.98283573245759,64.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.023996326891297937,181
1213,Naseej International Trading Co.,2026-09-14,15.51,-2.206809583858762,971388.0,15066227.879999999,17379139.589333337,طبيعية,2026-09-07,5,13,1,1.0,2026-09-15,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,593542.6666666666,1295224.142857143,-54.17452107112772,10,3,7,10,75,36.0,تحتاج مراقبة,orange,10.0,178.41181326116788,2026-09-22,7.0,6.0,45.45454545454545,116.79042534875232,67.27272727272727,فرصة جيدة,2026-09-28,11.0,10.0,45.45454545454545,186.98316026784573,67.27272727272727,فرصة جيدة,2026-09-15,2.0,1.0,40.0,109.09950002450749,64.0,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26478079281014727,181
1214,Al Hassan Ghazi Ibrahim Shaker Co.,2026-09-14,11.37,-2.0671834625323013,423559.0,4815865.83,15303754.62383333,طبيعية,2026-08-20,17,13,1,2.0,2026-09-16,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,432914.0,836164.2857142857,-48.226202984717624,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,141.83003384129137,2026-10-04,15.0,14.0,54.54545454545454,125.19809684562854,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,13.0,54.54545454545454,74.7853516696054,62.64141339511488,فرصة جيدة,2026-09-16,3.0,2.0,40.0,95.98504014418549,62.3940160576742,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.056737306946725,181
1301,United Wire Factories Co.,2026-09-14,17.65,-1.3966480446927376,16091.0,284006.14999999997,1897142.325666667,طبيعية,2026-08-25,14,13,1,1.0,2026-09-15,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,31261.0,46047.0,-32.110669533302925,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,115.00740454573163,2026-09-15,2.0,1.0,80.0,92.04914518101774,84.8196580724071,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,207.99409794535322,70.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,50.0,124.71654706320655,70.0,فرصة تاريخية قوية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4012510152416513,181
1302,Bawan Co.,2026-09-14,36.34,-0.27442371020854645,157031.0,5706506.540000001,9944488.170666667,طبيعية,2026-08-31,10,13,1,3.0,2026-09-17,45,3 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,143374.0,323560.5714285714,-55.68866769922523,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,33.42638259908513,2026-09-21,6.0,5.0,54.54545454545454,196.60585830717332,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,4.0,36.36363636363637,123.4002566644378,61.81818181818182,فرصة جيدة,2026-09-15,2.0,1.0,60.0,63.139738497657454,61.25589539906298,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.278604151145316,181
1303,Electrical Industries Co.,2026-09-14,15.25,-0.45691906005222116,1430115.0,21809253.75,51131376.539,طبيعية,2026-09-08,4,13,1,7.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,1282179.3333333333,2623833.5714285714,-51.13335894108412,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,51.03824555775415,2026-09-23,8.0,7.0,63.63636363636363,91.83353254593047,74.91523120019036,فرصة تاريخية قوية,2026-10-01,14.0,13.0,36.36363636363637,117.50291413356643,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,95.53536001640927,60.03232582474553,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24112030205468,181
1304,Al Yamamah Steel Industries Co.,2026-09-14,35.28,-2.05441421432538,260425.0,9187794.0,11508275.825333335,فوق المتوسط,2026-09-01,9,13,1,1.0,2026-09-15,21,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,140922.66666666666,317050.0,-55.55191084476687,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,94.44632788763003,2026-09-22,7.0,6.0,54.54545454545454,89.48673668160662,68.52196739991537,فرصة جيدة,2026-10-01,14.0,13.0,36.36363636363637,152.25420618405502,61.81818181818182,فرصة جيدة,2026-10-04,15.0,14.0,45.45454545454545,81.76401276043953,59.97833237690308,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15528779259614411,181
1320,Saudi Steel Pipe Co.,2026-09-14,56.6,-1.821335646140498,302903.0,17144309.8,14232393.458999999,طبيعية,2026-09-02,8,13,1,1.0,2026-09-15,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,298934.0,419929.4285714286,-28.813276788684906,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,45.375096638048525,2026-09-30,13.0,12.0,54.54545454545454,130.9128641624229,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,92.59670090093503,67.03868036037402,فرصة جيدة,2026-09-16,3.0,2.0,60.0,75.22814222225357,66.09125688890143,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.25051804807663014,181
1321,East Pipes Integrated Company for Industry,2026-09-14,207.0,-1.3346043851286995,95482.0,19764774.0,40155267.85,طبيعية,2026-09-02,8,13,1,6.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,107788.0,162196.42857142858,-33.54477595508092,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,56.57514257667165,2026-09-15,2.0,1.0,60.0,249.73149814850356,76.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,129.3601684341847,67.27272727272727,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,103.13825547251756,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21092784870874096,181
1322,Al Masane Al Kobra Mining Co.,2026-09-14,80.45,-2.8381642512077225,235067.0,18911140.150000002,22017714.433333334,طبيعية,2026-09-09,3,13,1,12.0,2026-09-30,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,227505.33333333334,274799.5714285714,-17.210448273035706,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,18.49797472298641,2026-09-28,11.0,10.0,54.54545454545454,164.43009376450848,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,107.35041595742892,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,40.0,101.92099129679174,64.0,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1698358881128797,181
1323,United Carton Industries Company,2026-09-14,25.92,-0.30769230769230116,22833.0,591831.36,4297987.747833334,طبيعية,2026-08-03,30,13,1,10.0,2026-09-28,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,27194.666666666668,47490.57142857143,-42.73670362638398,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,92.53115748907305,2026-09-28,11.0,10.0,63.63636363636363,85.99880895554345,72.58134176403556,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,91.91302862586109,66.76521145034444,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,90.4439039543062,63.45028885444975,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.029048488948097806,181
1324,Saleh Abdulaziz Al Rashed & Sons Co.,2026-09-14,43.08,1.1267605633802742,420869.0,18131036.52,8771828.668333333,مرتفعة,2026-09-14,0,9,4,6.0,2026-09-22,40,3 من 8 دورة,ضعيف,يحتاج مراقبة,40%,orange,335314.0,341646.5714285714,-1.8535445569063391,10,3,7,40,90,60.0,فرصة متوسطة,yellow,50.0,87.45893058744814,2026-09-22,10.0,6.0,42.857142857142854,151.8752381959138,65.71428571428571,فرصة جيدة,2026-09-20,8.0,4.0,28.57142857142857,284.2313690626603,57.14285714285714,فرصة جيدة,2026-09-21,9.0,5.0,28.57142857142857,110.11685150762915,57.14285714285714,فرصة جيدة,48,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.7576513305345618,124
1810,Seera Holding Group,2026-09-14,20.97,-3.1855955678670416,969909.0,20338991.73,21257852.902499996,طبيعية,2026-09-01,9,13,1,5.0,2026-09-21,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,746957.3333333334,1481409.7142857143,-49.57793741122516,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,59.20544267141101,2026-09-21,6.0,5.0,72.72727272727273,95.53725667364805,81.85126630582286,فرصة تاريخية قوية,2026-10-01,14.0,13.0,45.45454545454545,95.78683174635417,65.58745997126894,فرصة جيدة,2026-09-28,11.0,10.0,54.54545454545454,71.28628289970159,61.241785887153355,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19969071231679617,181
1820,بان,2026-09-14,2.02,1.0000000000000009,2307782.0,4661719.64,9198357.18316667,طبيعية,2026-09-03,7,14,4,8.0,2026-09-24,39,5 من 13 دورة,ضعيف,يحتاج مراقبة,39%,orange,1786752.0,3158841.285714286,-43.436474378104926,10,3,7,10,60,30.0,فرصة ضعيفة,red,45.45454545454545,100.8241446406333,2026-09-24,12.0,8.0,50.0,129.41280324143185,70.0,فرصة تاريخية قوية,2026-09-23,11.0,7.0,50.0,96.69114194984263,68.67645677993706,فرصة جيدة,2026-09-16,6.0,2.0,41.66666666666667,106.73224182204595,65.0,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1969708965391874,199
1830,Leejam Sports Co.,2026-09-14,80.65,-0.9213759213759214,62974.0,5078853.100000001,10042800.451666666,طبيعية,2026-09-10,2,13,1,4.0,2026-09-20,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,73903.33333333333,119654.71428571429,-38.23617082326965,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,120.43212341934652,2026-10-01,14.0,13.0,54.54545454545454,123.44656266411157,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,91.36744414683206,69.27425038600555,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,315.9761201482228,67.27272727272727,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20665799422574957,181
1831,Maharah Human Resources Co.,2026-09-14,4.43,-0.2252252252252404,6624613.0,29347035.59,20045587.48732026,فوق المتوسط,2026-08-31,10,13,1,5.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,3291568.3333333335,3302707.4285714286,-0.3372716318052249,10,3,7,40,100,64.0,فرصة متوسطة,yellow,20.0,148.53670987388585,2026-09-21,6.0,5.0,45.45454545454545,198.48671993539944,67.27272727272727,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,124.02891200748354,61.81818181818182,فرصة جيدة,2026-09-29,12.0,11.0,36.36363636363637,201.55000820529952,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24563800584142456,181
1832,Sadr Logistics Co.,2026-09-14,2.42,-0.4115226337448655,1515724.0,3668052.08,3867296.9473333335,فوق المتوسط,2026-08-24,15,13,1,3.0,2026-09-17,24,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,839708.3333333334,897978.5714285715,-6.4890455016690884,10,3,7,25,95,53.0,فرصة متوسطة,yellow,30.0,64.13076586713969,2026-09-22,7.0,6.0,45.45454545454545,187.04675428588175,67.27272727272727,فرصة جيدة,2026-09-21,6.0,5.0,54.54545454545454,81.07911242798545,65.1589176984669,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,99.76384919827558,61.72372149749206,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12883354615198872,181
