symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1180,Saudi National Bank,2026-09-15,40.8,0.0490436488474645,5015519.0,204633175.2,147556525.78366667,مرتفعة,2026-09-15,0,13,2,5.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,3894183.3333333335,2496814.5714285714,55.96606083187214,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,60.0,34.23931984953055,2026-09-22,7.0,5.0,54.54545454545454,89.71459558197499,68.61311096006273,فرصة جيدة,2026-10-01,14.0,12.0,63.63636363636363,62.17816823877268,63.05308547732725,فرصة جيدة,2026-09-30,13.0,11.0,54.54545454545454,55.21710040554155,54.81411288948934,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4202759479687777,182
1182,Amlak International for Real Estate Finance Company,2026-09-15,8.5,-1.9607843137254894,326235.0,2772997.5,3034882.9590000003,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,163803.33333333334,170944.85714285713,-4.177676900543248,10,3,7,40,100,64.0,فرصة متوسطة,yellow,50.0,96.18686732678523,2026-09-22,7.0,5.0,54.54545454545454,103.25191381576388,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,96.35008058309568,68.54003223323826,فرصة جيدة,2026-09-24,9.0,7.0,81.81818181818183,44.71787590544321,66.97805945308637,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15748218016005222,182
1183,SHL Finance Co.,2026-09-15,14.23,-2.8005464480874327,62261.0,885974.03,883019.2098333334,فوق المتوسط,2026-09-03,8,13,2,12.0,2026-10-01,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,35518.666666666664,52623.28571428572,-32.50389787609868,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,228.6484664176435,2026-09-23,8.0,6.0,54.54545454545454,108.7579194147577,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,40.0,106.48728932711256,64.0,فرصة جيدة,2026-09-30,13.0,11.0,36.36363636363637,162.41814428784136,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10914826238521522,182
1201,Takween Advanced Industries Co.,2026-09-15,4.31,-4.008908685968833,378562.0,1631602.2199999997,3030367.177833333,طبيعية,2026-09-08,5,13,2,8.0,2026-09-27,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,201143.33333333334,911737.8571428572,-77.93846863355408,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,82.27840071401715,2026-09-27,10.0,8.0,36.36363636363637,183.20578485527685,61.81818181818182,فرصة جيدة,2026-09-30,13.0,11.0,36.36363636363637,158.06884419831655,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,158.62689575770335,61.81818181818182,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18820882317733137,182
1202,Middle East Paper Co.,2026-09-15,16.87,-4.202157864849509,557574.0,9406273.38,11665334.891499998,طبيعية,2026-08-23,17,13,2,5.0,2026-09-22,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,357554.6666666667,401756.71428571426,-11.002192632333397,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,120.16790711433346,2026-09-24,9.0,7.0,45.45454545454545,83.35918677412948,60.61640198237906,فرصة جيدة,2026-09-17,4.0,2.0,30.0,113.94408646354809,58.0,فرصة جيدة,2026-09-22,7.0,5.0,27.27272727272727,187.49838055444957,56.36363636363636,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12766120195535216,182
1210,Basic Chemical Industries Co.,2026-09-15,23.57,-2.1991701244813324,47244.0,1113541.08,1191351.1324999998,طبيعية,2026-09-10,3,13,2,1.0,2026-09-16,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,36607.333333333336,125870.28571428571,-70.916620133501,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,79.7177838602076,2026-09-27,10.0,8.0,54.54545454545454,116.3899147376439,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,215.56856681257085,70.0,فرصة تاريخية قوية,2026-09-28,11.0,9.0,45.45454545454545,81.32965398930911,59.80458886845092,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2185220960503981,182
1211,Saudi Arabian Mining Co.,2026-09-15,62.15,-1.2708498808578303,885323.0,55022824.449999996,86504450.59916665,طبيعية,2026-08-31,11,13,2,12.0,2026-10-01,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,674845.3333333334,788827.2857142857,-14.449544842727047,10,3,7,25,35,29.0,فرصة ضعيفة,red,30.0,94.03519546712035,2026-10-01,14.0,12.0,54.54545454545454,141.11964940668915,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,36.36363636363637,99.44605750088193,61.596604818534594,فرصة جيدة,2026-09-16,3.0,1.0,60.0,40.682106628155715,52.27284265126229,تحت المراقبة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14426761487256723,182
1212,Astra Industrial Group,2026-09-15,132.0,-1.4925373134328357,82138.0,10842216.0,8067411.835,مرتفعة,2026-09-15,0,13,2,2.0,2026-09-17,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,46938.0,37395.42857142857,25.51801595305767,10,3,7,85,85,85.0,فرصة قوية جدًا,fire,40.0,158.71561431713621,2026-09-17,4.0,2.0,50.0,109.26746611367682,70.0,فرصة تاريخية قوية,2026-09-16,3.0,1.0,40.0,101.98283573245759,64.0,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,245.51381488314584,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22313823106000616,182
1213,Naseej International Trading Co.,2026-09-15,14.97,-3.481624758220497,489551.0,7328578.470000001,17346463.852166668,طبيعية,2026-09-07,6,13,2,4.0,2026-09-21,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,527116.0,1175429.2857142857,-55.1554477664999,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,109.09950002450749,2026-09-22,7.0,5.0,45.45454545454545,116.79042534875232,67.27272727272727,فرصة جيدة,2026-09-28,11.0,9.0,45.45454545454545,186.98316026784573,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,54.54545454545454,77.87465359418219,63.8771341649456,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20078737342362313,182
1214,Al Hassan Ghazi Ibrahim Shaker Co.,2026-09-15,10.93,-3.869832893579591,878252.0,9599294.36,15373409.827166667,طبيعية,2026-08-20,18,13,2,1.0,2026-09-16,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,492945.6666666667,712511.2857142857,-30.815739125802978,10,3,7,10,75,36.0,تحتاج مراقبة,orange,30.0,193.6835345213366,2026-10-04,15.0,13.0,54.54545454545454,125.19809684562854,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,12.0,54.54545454545454,74.7853516696054,62.64141339511488,فرصة جيدة,2026-09-16,3.0,1.0,40.0,95.98504014418549,62.3940160576742,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.04554785229502948,182
1301,United Wire Factories Co.,2026-09-15,17.34,-1.7563739376770466,27527.0,477318.18,1873885.3326666674,طبيعية,2026-08-25,15,13,2,2.0,2026-09-17,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,18454.666666666668,47298.42857142857,-60.98249513977612,10,3,7,10,85,40.0,تحتاج مراقبة,orange,80.0,92.04914518101774,2026-09-16,3.0,1.0,50.0,207.99409794535322,70.0,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,124.71654706320655,70.0,فرصة تاريخية قوية,2026-09-29,12.0,10.0,27.27272727272727,157.18060592655183,56.36363636363636,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4716412082376557,182
1302,Bawan Co.,2026-09-15,34.6,-4.788112272977441,201326.0,6965879.600000001,9996315.817333335,طبيعية,2026-08-31,11,13,2,2.0,2026-09-17,45,3 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,129172.66666666667,302020.0,-57.230426241087784,10,3,7,10,85,40.0,تحتاج مراقبة,orange,60.0,63.139738497657454,2026-09-21,6.0,4.0,54.54545454545454,196.60585830717332,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,3.0,36.36363636363637,123.4002566644378,61.81818181818182,فرصة جيدة,2026-09-23,8.0,6.0,54.54545454545454,65.48159060789143,58.91990897042929,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.263115023406804,182
1303,Electrical Industries Co.,2026-09-15,14.6,-4.262295081967215,4115788.0,60090504.8,51115248.93616667,مرتفعة,2026-09-15,0,13,2,6.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,2046469.3333333333,2498550.5714285714,-18.093739757156733,10,3,7,10,90,42.0,تحتاج مراقبة,orange,70.0,37.82366241371278,2026-09-23,8.0,6.0,63.63636363636363,91.83353254593047,74.91523120019036,فرصة تاريخية قوية,2026-10-01,14.0,12.0,36.36363636363637,117.50291413356643,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,95.53536001640927,60.03232582474553,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29315826341088463,182
1304,Al Yamamah Steel Industries Co.,2026-09-15,35.06,-0.6235827664399061,219816.0,7706748.960000001,11109445.541333335,طبيعية,2026-09-01,10,13,2,5.0,2026-09-22,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,164045.0,262648.4285714286,-37.54198306372615,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,56.00646934991869,2026-09-22,7.0,5.0,54.54545454545454,89.48673668160662,68.52196739991537,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,152.25420618405502,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,45.45454545454545,81.76401276043953,59.97833237690308,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1766043084578444,182
1320,Saudi Steel Pipe Co.,2026-09-15,57.1,0.88339222614841,562312.0,32108015.2,14539292.652333332,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,358716.0,421064.0,-14.807250204244482,10,3,7,25,100,55.0,فرصة متوسطة,yellow,50.0,92.59670090093503,2026-09-30,13.0,11.0,54.54545454545454,130.9128641624229,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,75.22814222225357,66.09125688890143,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,126.14275050817022,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20931494309998452,182
1321,East Pipes Integrated Company for Industry,2026-09-15,204.8,-1.0628019323671443,148523.0,30417510.400000002,39770605.556666665,طبيعية,2026-09-02,9,13,2,5.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,104175.33333333333,156185.2857142857,-33.30016149926933,10,3,7,10,100,46.0,تحتاج مراقبة,orange,60.0,249.73149814850356,2026-09-22,7.0,5.0,45.45454545454545,129.3601684341847,67.27272727272727,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,103.13825547251756,61.81818181818182,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,110.88233712922303,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2113171924649701,182
1322,Al Masane Al Kobra Mining Co.,2026-09-15,79.7,-0.9322560596643877,214096.0,17063451.2,21923005.753333334,طبيعية,2026-09-09,4,13,2,11.0,2026-09-30,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,160416.66666666666,293737.0,-45.387654035185676,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,101.92099129679174,2026-09-28,11.0,9.0,54.54545454545454,164.43009376450848,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,107.35041595742892,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,6.0,63.63636363636363,63.572904093582416,63.61097981925115,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16907938486246224,182
1323,United Carton Industries Company,2026-09-15,25.62,-1.15740740740741,83403.0,2136784.86,4249549.598833334,فوق المتوسط,2026-08-03,31,13,2,9.0,2026-09-28,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,41542.666666666664,40770.857142857145,1.8930421823244226,10,3,7,50,60,54.0,فرصة متوسطة,yellow,40.0,24.165000144682637,2026-09-28,11.0,9.0,63.63636363636363,85.99880895554345,72.58134176403556,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,91.91302862586109,66.76521145034444,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,90.4439039543062,63.45028885444975,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.022796246126889613,182
1324,Saleh Abdulaziz Al Rashed & Sons Co.,2026-09-15,42.3,-1.810584958217273,222236.0,9400582.799999999,8812106.159,طبيعية,2026-09-14,1,9,5,5.0,2026-09-22,40,3 من 8 دورة,ضعيف,يحتاج مراقبة,40%,orange,235896.66666666666,325878.71428571426,-27.612127971069576,10,3,7,10,100,46.0,تحتاج مراقبة,orange,14.285714285714285,76.75632988303232,2026-09-22,10.0,5.0,42.857142857142854,151.8752381959138,65.71428571428571,فرصة جيدة,2026-09-20,8.0,3.0,28.57142857142857,284.2313690626603,57.14285714285714,فرصة جيدة,2026-09-21,9.0,4.0,28.57142857142857,110.11685150762915,57.14285714285714,فرصة جيدة,51,فرصة جيدة,orange,3.0,متوقعة خلال 3 جلسات,0.7902618930730868,125
1810,Seera Holding Group,2026-09-15,20.27,-3.3381020505483994,884199.0,17922713.73,21388886.643999998,طبيعية,2026-09-01,10,13,2,4.0,2026-09-21,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,688140.3333333334,1183115.857142857,-41.83660634934395,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,15.486608908582184,2026-09-21,6.0,4.0,72.72727272727273,95.53725667364805,81.85126630582286,فرصة تاريخية قوية,2026-10-01,14.0,12.0,45.45454545454545,95.78683174635417,65.58745997126894,فرصة جيدة,2026-09-28,11.0,9.0,54.54545454545454,71.28628289970159,61.241785887153355,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17593918007787027,182
1820,بان,2026-09-15,1.96,-2.970297029702973,2800372.0,5488729.12,9173136.4035,طبيعية,2026-09-03,8,14,5,7.0,2026-09-24,39,5 من 13 دورة,ضعيف,يحتاج مراقبة,39%,orange,1840335.0,3263316.8571428573,-43.60538432019517,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,65.25013481037402,2026-09-24,12.0,7.0,50.0,129.41280324143185,70.0,فرصة تاريخية قوية,2026-09-23,11.0,6.0,50.0,96.69114194984263,68.67645677993706,فرصة جيدة,2026-09-16,6.0,1.0,41.66666666666667,106.73224182204595,65.0,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20396163496780828,200
1830,Leejam Sports Co.,2026-09-15,79.4,-1.549907005579665,87197.0,6923441.800000001,10098066.036666667,طبيعية,2026-09-10,3,13,2,3.0,2026-09-20,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,59073.666666666664,123221.0,-52.05876703916811,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,47.465780574377995,2026-10-01,14.0,12.0,54.54545454545454,123.44656266411157,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,91.36744414683206,69.27425038600555,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,315.9761201482228,67.27272727272727,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18609077159666948,182
1831,Maharah Human Resources Co.,2026-09-15,4.33,-2.2573363431151163,8165956.0,35358589.480000004,20450015.301192097,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,5258889.333333333,3003383.285714286,75.09884130831561,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,80.67347401943988,2026-09-21,6.0,4.0,45.45454545454545,198.48671993539944,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,124.02891200748354,61.81818181818182,فرصة جيدة,2026-09-29,12.0,10.0,36.36363636363637,201.55000820529952,61.81818181818182,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.48852076979678605,182
1832,Sadr Logistics Co.,2026-09-15,2.39,-1.2396694214875952,1362444.0,3256241.16,3899876.3233333332,فوق المتوسط,2026-08-24,16,13,2,2.0,2026-09-17,24,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,1045793.3333333334,905042.1428571428,15.551893531924454,10,3,7,70,85,76.0,فرصة قوية,green,30.0,124.06840966474688,2026-09-22,7.0,5.0,45.45454545454545,187.04675428588175,67.27272727272727,فرصة جيدة,2026-09-21,6.0,4.0,54.54545454545454,81.07911242798545,65.1589176984669,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,99.76384919827558,61.72372149749206,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14551241126986203,182
