symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1180,Saudi National Bank,2026-09-16,40.7,-0.24509803921567236,4713969.0,191858538.3,148344417.50199997,مرتفعة,2026-09-16,0,13,3,4.0,2026-09-22,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,5393333.0,2204430.8571428573,144.6587509208726,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,60.0,35.57349730276246,2026-09-22,7.0,4.0,54.54545454545454,89.71459558197499,68.61311096006273,فرصة جيدة,2026-10-01,14.0,11.0,63.63636363636363,62.17816823877268,63.05308547732725,فرصة جيدة,2026-09-30,13.0,10.0,54.54545454545454,55.21710040554155,54.81411288948934,تحت المراقبة,52,فرصة جيدة,orange,4.0,متوقعة خلال 5 جلسات,0.5646573676921263,183
1182,Amlak International for Real Estate Finance Company,2026-09-16,8.44,-0.7058823529411823,197386.0,1665937.8399999999,3032305.484666667,طبيعية,2026-09-15,1,13,3,3.0,2026-09-21,23,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,221280.66666666666,150963.2857142857,46.57912724916717,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,40.0,85.39121231253829,2026-09-22,7.0,4.0,54.54545454545454,103.25191381576388,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,96.35008058309568,68.54003223323826,فرصة جيدة,2026-09-24,9.0,6.0,81.81818181818183,44.71787590544321,66.97805945308637,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1509252574493127,183
1183,SHL Finance Co.,2026-09-16,13.89,-2.3893183415319736,45389.0,630453.2100000001,863151.2313333334,طبيعية,2026-09-03,9,13,3,11.0,2026-10-01,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,50401.333333333336,36730.57142857143,37.219028653956364,10,3,7,100,35,74.0,فرصة قوية,green,40.0,106.48728932711256,2026-09-23,8.0,5.0,54.54545454545454,108.7579194147577,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,36.36363636363637,162.41814428784136,61.81818181818182,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,217.99902034103695,61.81818181818182,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11321015870115686,183
1201,Takween Advanced Industries Co.,2026-09-16,4.23,-1.8561484918793316,340272.0,1439350.56,3027346.579833334,طبيعية,2026-09-08,6,13,3,7.0,2026-09-27,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,294820.6666666667,882745.7142857143,-66.60185805543956,10,3,7,10,80,38.0,تحتاج مراقبة,orange,20.0,90.92464279152239,2026-09-27,10.0,7.0,36.36363636363637,183.20578485527685,61.81818181818182,فرصة جيدة,2026-09-30,13.0,10.0,36.36363636363637,158.06884419831655,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,158.62689575770335,61.81818181818182,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17769498470553208,183
1202,Middle East Paper Co.,2026-09-16,16.85,-0.11855364552459735,266216.0,4485739.600000001,11648864.97133333,طبيعية,2026-08-23,18,13,3,4.0,2026-09-22,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,412401.0,337496.71428571426,22.194078503198146,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,40.0,56.278475600218194,2026-09-24,9.0,6.0,45.45454545454545,83.35918677412948,60.61640198237906,فرصة جيدة,2026-09-17,4.0,1.0,30.0,113.94408646354809,58.0,فرصة جيدة,2026-09-22,7.0,4.0,27.27272727272727,187.49838055444957,56.36363636363636,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14884621955747515,183
1210,Basic Chemical Industries Co.,2026-09-16,23.82,1.0606703436571912,51664.0,1230636.48,1199876.5405000001,طبيعية,2026-09-10,4,13,3,15.0,2026-10-07,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,49921.333333333336,123700.28571428571,-59.64331606425053,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,215.56856681257085,2026-09-27,10.0,7.0,54.54545454545454,116.3899147376439,72.72727272727272,فرصة تاريخية قوية,2026-09-28,11.0,8.0,45.45454545454545,81.32965398930911,59.80458886845092,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,64.299147652408,58.446931788235915,فرصة جيدة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.17845813730244559,183
1211,Saudi Arabian Mining Co.,2026-09-16,63.0,1.367658889782786,2030812.0,127941156.0,87051333.70916666,مرتفعة,2026-09-16,0,13,3,11.0,2026-10-01,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,1292357.3333333333,694489.8571428572,86.08728695478906,10,3,7,100,35,74.0,فرصة قوية,green,60.0,40.682106628155715,2026-10-01,14.0,11.0,54.54545454545454,141.11964940668915,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,3.0,36.36363636363637,99.44605750088193,61.596604818534594,فرصة جيدة,2026-09-30,13.0,10.0,54.54545454545454,44.25866447131508,50.43073851579875,تحت المراقبة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18424231897536336,183
1212,Astra Industrial Group,2026-09-16,130.2,-1.3636363636363722,12767.0,1662263.4,7936164.861666665,طبيعية,2026-09-15,1,13,3,1.0,2026-09-17,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,49083.666666666664,32371.85714285714,51.6245004111449,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,101.98283573245759,2026-09-17,4.0,1.0,50.0,109.26746611367682,70.0,فرصة تاريخية قوية,2026-09-20,5.0,2.0,36.36363636363637,245.51381488314584,61.81818181818182,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,141.48503298403563,61.81818181818182,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1926986955731822,183
1213,Naseej International Trading Co.,2026-09-16,14.8,-1.135604542418169,279003.0,4129244.4000000004,17370238.339833334,طبيعية,2026-09-07,7,13,3,3.0,2026-09-21,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,579980.6666666666,1041877.7142857143,-44.33313442506186,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,131.87263533121342,2026-09-22,7.0,4.0,45.45454545454545,116.79042534875232,67.27272727272727,فرصة جيدة,2026-09-28,11.0,8.0,45.45454545454545,186.98316026784573,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,77.87465359418219,63.8771341649456,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18192253739066988,183
1214,Al Hassan Ghazi Ibrahim Shaker Co.,2026-09-16,10.93,0.0,438934.0,4797548.62,15254258.830333332,طبيعية,2026-08-20,19,13,3,1.0,2026-09-17,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,580248.3333333334,606743.4285714285,-4.366770860704272,10,3,7,40,75,54.0,فرصة متوسطة,yellow,40.0,95.98504014418549,2026-10-04,15.0,12.0,54.54545454545454,125.19809684562854,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,11.0,54.54545454545454,74.7853516696054,62.64141339511488,فرصة جيدة,2026-09-20,5.0,2.0,36.36363636363637,108.23742733348178,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.053458357072856164,183
1301,United Wire Factories Co.,2026-09-16,17.4,0.3460207612456674,21083.0,366844.19999999995,1860489.6643333337,طبيعية,2026-08-25,16,13,3,1.0,2026-09-17,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,21567.0,43728.57142857143,-50.6798431885005,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,207.99409794535322,2026-09-17,4.0,1.0,50.0,124.71654706320655,70.0,فرصة تاريخية قوية,2026-09-29,12.0,9.0,27.27272727272727,157.18060592655183,56.36363636363636,فرصة جيدة,2026-09-27,10.0,7.0,27.27272727272727,88.85538755286115,51.90579138478082,تحت المراقبة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4604890672319678,183
1302,Bawan Co.,2026-09-16,34.7,0.28901734104046656,264625.0,9182487.5,9964288.853666667,طبيعية,2026-08-31,12,13,3,1.0,2026-09-17,45,3 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,207660.66666666666,245863.57142857142,-15.538253406118574,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,62.238295060053986,2026-09-21,6.0,3.0,54.54545454545454,196.60585830717332,72.72727272727272,فرصة تاريخية قوية,2026-09-20,5.0,2.0,36.36363636363637,123.4002566644378,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,65.48159060789143,58.91990897042929,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15679258662606704,183
1303,Electrical Industries Co.,2026-09-16,14.83,1.5753424657534276,1911104.0,28341672.32,51116863.6415,طبيعية,2026-09-15,1,13,3,5.0,2026-09-23,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,2485669.0,2167384.1428571427,14.685207428124848,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,20.0,102.44827588592302,2026-09-23,8.0,5.0,63.63636363636363,91.83353254593047,74.91523120019036,فرصة تاريخية قوية,2026-10-01,14.0,11.0,36.36363636363637,117.50291413356643,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,95.53536001640927,60.03232582474553,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3043889240807051,183
1304,Al Yamamah Steel Industries Co.,2026-09-16,34.96,-0.28522532800913125,168430.0,5888312.8,10830909.571333336,طبيعية,2026-09-01,11,13,3,4.0,2026-09-22,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,216223.66666666666,215232.0,0.4607431360888148,10,3,7,50,100,70.0,فرصة قوية,green,40.0,24.110496803909914,2026-09-22,7.0,4.0,54.54545454545454,89.48673668160662,68.52196739991537,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,152.25420618405502,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,45.45454545454545,81.76401276043953,59.97833237690308,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11359887723212621,183
1320,Saudi Steel Pipe Co.,2026-09-16,55.8,-2.276707530647993,243587.0,13592154.6,14629103.877333334,طبيعية,2026-09-15,1,13,3,3.0,2026-09-21,36,3 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,369600.6666666667,343478.14285714284,7.60529435504389,10,3,7,60,95,74.0,فرصة قوية,green,60.0,75.22814222225357,2026-09-30,13.0,10.0,54.54545454545454,130.9128641624229,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,3.0,36.36363636363637,126.14275050817022,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,117.1486088840416,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23854282625846382,183
1321,East Pipes Integrated Company for Industry,2026-09-16,203.9,-0.4394531250000028,108578.0,22139054.2,39148261.528333336,طبيعية,2026-09-02,10,13,3,4.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,117527.66666666667,106547.71428571429,10.305197492560891,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,30.0,24.69798018223305,2026-09-22,7.0,4.0,45.45454545454545,129.3601684341847,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,103.13825547251756,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,110.88233712922303,61.81818181818182,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11572800681922578,183
1322,Al Masane Al Kobra Mining Co.,2026-09-16,79.25,-0.5646173149309948,229959.0,18224250.75,21997789.690833334,طبيعية,2026-09-09,5,13,3,10.0,2026-09-30,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,226374.0,254353.14285714287,-11.00011682295482,10,3,7,25,60,39.0,تحتاج مراقبة,orange,50.0,56.49469853380212,2026-09-28,11.0,8.0,54.54545454545454,164.43009376450848,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,54.54545454545454,107.35041595742892,72.72727272727272,فرصة تاريخية قوية,2026-09-23,8.0,5.0,63.63636363636363,63.572904093582416,63.61097981925115,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1282988405585067,183
1323,United Carton Industries Company,2026-09-16,26.34,2.8103044496487075,92755.0,2443166.7,4261966.797833334,مرتفعة,2026-09-16,0,13,3,8.0,2026-09-28,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,66330.33333333333,35987.0,84.31748501773788,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,91.91302862586109,2026-09-28,11.0,8.0,63.63636363636363,85.99880895554345,72.58134176403556,فرصة تاريخية قوية,2026-09-29,12.0,9.0,45.45454545454545,90.4439039543062,63.45028885444975,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,145.07158041234842,61.81818181818182,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08468760259778545,183
1324,Saleh Abdulaziz Al Rashed & Sons Co.,2026-09-16,42.94,1.5130023640661954,165522.0,7107514.68,8890068.609,طبيعية,2026-09-14,2,9,6,4.0,2026-09-22,40,3 من 8 دورة,ضعيف,يحتاج مراقبة,40%,orange,269542.3333333333,272638.0,-1.1354494482305078,10,3,7,40,100,64.0,فرصة متوسطة,yellow,0.0,0.0,2026-09-22,10.0,4.0,42.857142857142854,151.8752381959138,65.71428571428571,فرصة جيدة,2026-09-20,8.0,2.0,28.57142857142857,284.2313690626603,57.14285714285714,فرصة جيدة,2026-09-21,9.0,3.0,28.57142857142857,110.11685150762915,57.14285714285714,فرصة جيدة,54,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.6896185283182251,126
1810,Seera Holding Group,2026-09-16,20.24,-0.1480019733596504,704905.0,14267277.2,21470330.143333334,طبيعية,2026-09-01,11,13,3,3.0,2026-09-21,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,853004.3333333334,880226.5714285715,-3.092639892824134,10,3,7,40,95,62.0,فرصة متوسطة,yellow,30.0,51.37263726982684,2026-09-21,6.0,3.0,72.72727272727273,95.53725667364805,81.85126630582286,فرصة تاريخية قوية,2026-10-01,14.0,11.0,45.45454545454545,95.78683174635417,65.58745997126894,فرصة جيدة,2026-09-28,11.0,8.0,54.54545454545454,71.28628289970159,61.241785887153355,فرصة جيدة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16180736527406817,183
1820,بان,2026-09-16,1.94,-1.020408163265307,2884582.0,5596089.08,9174465.211000001,طبيعية,2026-09-03,9,14,6,6.0,2026-09-24,39,5 من 13 دورة,ضعيف,يحتاج مراقبة,39%,orange,2664245.3333333335,3007387.5714285714,-11.40997726249957,10,3,7,25,90,51.0,فرصة متوسطة,yellow,41.66666666666667,106.73224182204595,2026-09-24,12.0,6.0,50.0,129.41280324143185,70.0,فرصة تاريخية قوية,2026-09-23,11.0,5.0,50.0,96.69114194984263,68.67645677993706,فرصة جيدة,2026-09-20,8.0,2.0,41.66666666666667,96.16412196057618,63.46564878423048,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21696750274926718,201
1830,Leejam Sports Co.,2026-09-16,79.15,-0.3148614609571788,25696.0,2033838.4000000001,10055324.018333333,طبيعية,2026-09-10,4,13,3,2.0,2026-09-20,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,58622.333333333336,110785.42857142857,-47.08479798357528,10,3,7,10,85,40.0,تحتاج مراقبة,orange,20.0,47.124120679954764,2026-10-01,14.0,11.0,54.54545454545454,123.44656266411157,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,54.54545454545454,91.36744414683206,69.27425038600555,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,315.9761201482228,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.32230759180069285,183
1831,Maharah Human Resources Co.,2026-09-16,4.28,-1.1547344110854463,6358579.0,27214718.12,20624880.996738803,فوق المتوسط,2026-09-15,1,13,3,3.0,2026-09-21,46,4 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,7049716.0,2304706.714285714,205.88343220863493,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,40.0,71.42323928989624,2026-09-21,6.0,3.0,45.45454545454545,198.48671993539944,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,124.02891200748354,61.81818181818182,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,201.55000820529952,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.43637509950525705,183
1832,Sadr Logistics Co.,2026-09-16,2.39,0.0,691744.0,1653268.1600000001,3912627.823166667,طبيعية,2026-08-24,17,13,3,1.0,2026-09-17,24,2 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,1189970.6666666667,791095.8571428572,50.42054081339731,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,30.0,15.981626339837248,2026-09-22,7.0,4.0,45.45454545454545,187.04675428588175,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,54.54545454545454,81.07911242798545,65.1589176984669,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,99.76384919827558,61.72372149749206,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.041590071734378606,183
