symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1180,Saudi National Bank,2026-09-13,41.4,-0.48076923076923755,216520.0,8963928.0,143640882.71333334,طبيعية,2026-09-10,1,12,15,7.0,2026-09-22,36,4 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,3367230.6666666665,2786316.55,20.848819803574248,85,80,83.0,فرصة قوية جدًا,fire,20.0,30.73693885411808,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2903235144465129,180
1182,Amlak International for Real Estate Finance Company,2026-09-13,8.7,-1.360544217687086,24954.0,217099.8,3158409.437,طبيعية,2026-08-18,18,12,15,1.0,2026-09-14,29,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,84406.0,254315.05,-66.81045813057464,10,75,36.0,تحتاج مراقبة,orange,30.0,71.60115825876146,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16200512087389818,180
1183,SHL Finance Co.,2026-09-13,14.41,-0.6206896551724128,741.0,10677.81,952967.2686666666,طبيعية,2026-09-03,6,12,15,14.0,2026-10-01,43,4 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,9096.0,59779.65,-84.78411967952304,10,35,20.0,فرصة ضعيفة,red,40.0,202.49540638632106,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.09788322928935705,180
1201,Takween Advanced Industries Co.,2026-09-13,4.52,-2.3758099352051905,59240.0,267764.8,3070499.2135,طبيعية,2026-09-08,3,12,15,15.0,2026-10-04,38,4 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,231457.66666666666,606855.55,-61.85951225680203,10,35,20.0,فرصة ضعيفة,red,40.0,158.62689575770335,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.21760679981539366,180
1202,Middle East Paper Co.,2026-09-13,17.38,-1.8079096045197758,101677.0,1767146.26,11693230.660333334,طبيعية,2026-08-23,15,12,15,2.0,2026-09-15,36,3 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,292153.0,778105.7,-62.45330165297594,10,85,40.0,تحتاج مراقبة,orange,40.0,54.17106879756006,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.125443339063496,180
1210,Basic Chemical Industries Co.,2026-09-13,24.96,-0.47846889952152094,11722.0,292581.12,1193167.3185000003,طبيعية,2026-09-10,1,12,15,3.0,2026-09-16,46,4 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,68720.0,66507.75,3.3263040773443775,50,95,68.0,فرصة قوية,green,20.0,43.629250589176905,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.38993173865839925,180
1211,Saudi Arabian Mining Co.,2026-09-13,64.9,-1.666666666666658,178276.0,11570112.4,87644536.13416666,طبيعية,2026-08-31,9,12,15,1.0,2026-09-14,18,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,18%,red,875564.3333333334,1274757.45,-31.31522131262434,10,75,36.0,تحتاج مراقبة,orange,40.0,42.57847550783105,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11588449235757814,180
1212,Astra Industrial Group,2026-09-13,134.0,-0.44576523031203147,6330.0,848220.0,8174989.998333334,طبيعية,2026-08-06,26,12,15,2.0,2026-09-15,44,3 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,37755.0,45261.95,-16.58556469617415,10,85,40.0,تحتاج مراقبة,orange,30.0,25.171871967765387,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.030229632223251132,180
1213,Naseej International Trading Co.,2026-09-13,15.86,-2.2797288971041345,120409.0,1909686.74,17197789.938000005,طبيعية,2026-09-07,4,12,15,2.0,2026-09-15,36,3 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,869536.6666666666,1219982.179064039,-28.725461601925318,10,85,40.0,تحتاج مراقبة,orange,20.0,48.064321902262165,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.27183849543638305,180
1214,Al Hassan Ghazi Ibrahim Shaker Co.,2026-09-13,11.61,-1.8596787827557113,177026.0,2055271.8599999999,15347496.126666665,طبيعية,2026-08-20,16,12,15,1.0,2026-09-14,38,3 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,449139.6666666667,1864605.35,-75.91234699253295,10,75,36.0,تحتاج مراقبة,orange,60.0,125.19809684562854,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.061326625174169036,180
1301,United Wire Factories Co.,2026-09-13,17.9,-0.9407858328721732,11746.0,210253.4,1907894.6018333335,طبيعية,2026-08-25,13,12,15,4.0,2026-09-17,41,3 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,34859.666666666664,110801.1,-68.53851932276245,10,100,46.0,تحتاج مراقبة,orange,50.0,54.52835720078163,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4499445702539826,180
1302,Bawan Co.,2026-09-13,36.44,-1.7259978425026985,29161.0,1062626.8399999999,9955324.164333334,طبيعية,2026-08-31,9,12,15,4.0,2026-09-17,45,3 من 11 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,161497.0,361342.1,-55.30634265976757,10,100,46.0,تحتاج مراقبة,orange,10.0,10.845180970679946,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.34802168159757024,180
1303,Electrical Industries Co.,2026-09-13,15.32,0.26178010471204793,593505.0,9092496.6,51425125.7385,طبيعية,2026-09-08,3,12,15,8.0,2026-09-23,35,5 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,2011373.3333333333,2461477.4,-18.285931313716986,10,60,30.0,فرصة ضعيفة,red,20.0,34.173098282555515,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24507917806782126,180
1304,Al Yamamah Steel Industries Co.,2026-09-13,36.02,-0.9895547003848253,11894.0,428421.88000000006,12677436.895333337,طبيعية,2026-09-01,8,12,15,14.0,2026-10-01,36,4 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,156951.33333333334,251006.45,-37.47119512931507,10,35,20.0,فرصة ضعيفة,red,50.0,81.76401276043953,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.155626713468654,180
1320,Saudi Steel Pipe Co.,2026-09-13,57.65,0.8748906386701663,210933.0,12160287.45,14150555.628999999,طبيعية,2026-09-02,7,12,15,13.0,2026-09-30,42,3 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,327257.6666666667,337189.65,-2.9455184443927473,40,35,38.0,تحتاج مراقبة,orange,20.0,163.76630803872786,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3064086072443038,180
1321,East Pipes Integrated Company for Industry,2026-09-13,209.8,2.09245742092458,68521.0,14375705.8,40566498.625,طبيعية,2026-09-02,7,12,15,7.0,2026-09-22,40,4 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,120718.33333333333,180114.6,-32.97693061343537,10,80,38.0,تحتاج مراقبة,orange,10.0,12.434659758202216,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14918381642405876,180
1322,Al Masane Al Kobra Mining Co.,2026-09-13,82.8,-1.3110846245530494,32087.0,2656803.6,22015182.630833328,طبيعية,2026-09-09,2,12,15,3.0,2026-09-16,24,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,313920.0,288736.85,8.721834431594043,60,95,74.0,فرصة قوية,green,20.0,36.842911713898474,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2673876318696733,180
1323,United Carton Industries Company,2026-09-13,26.0,-1.6641452344931968,18392.0,478192.0,4400134.368500001,طبيعية,2026-08-03,29,12,15,11.0,2026-09-28,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,38603.0,65507.0,-41.0704199551193,10,35,20.0,فرصة ضعيفة,red,20.0,64.56664371828069,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.02858910243101546,180
1324,Saleh Abdulaziz Al Rashed & Sons Co.,2026-09-13,42.6,-0.6529850746268683,64585.0,2751321.0,9038749.541,طبيعية,2026-09-10,1,9,3,1.0,2026-09-14,29,3 من 8 دورة,غير واضح,لا يوجد نمط واضح,29%,red,272359.0,257258.0,5.869982663318529,60,75,66.0,فرصة قوية,green,0.0,0.0,2026-09-22,10.0,7.0,42.857142857142854,151.8752381959138,65.71428571428571,فرصة جيدة,2026-09-14,4.0,1.0,50.0,87.45893058744814,64.98357223497925,فرصة جيدة,2026-09-20,8.0,5.0,28.57142857142857,284.2313690626603,57.14285714285714,فرصة جيدة,52,فرصة جيدة,orange,7.0,متوقعة بعد 7 جلسة,0.7149713958308487,123
1810,Seera Holding Group,2026-09-13,21.66,-1.5454545454545447,210313.0,4555379.58,21032710.173333336,طبيعية,2026-09-01,8,12,15,6.0,2026-09-21,40,4 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,652667.0,1769758.6,-63.12112849741203,10,90,42.0,تحتاج مراقبة,orange,40.0,71.23475841315566,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16192138506915046,180
1820,بان,2026-09-13,2.0,-0.990099009900991,412851.0,825702.0,9291242.300833335,طبيعية,2026-09-03,6,14,3,9.0,2026-09-24,39,5 من 13 دورة,ضعيف,يحتاج مراقبة,39%,orange,1419459.6666666667,3907180.25,-63.67048418954649,10,60,30.0,فرصة ضعيفة,red,72.72727272727273,40.84704975614879,2026-09-24,12.0,9.0,50.0,129.41280324143185,70.0,فرصة تاريخية قوية,2026-09-23,11.0,8.0,50.0,96.69114194984263,68.67645677993706,فرصة جيدة,2026-09-14,4.0,1.0,45.45454545454545,100.8241446406333,67.27272727272727,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20498477851965227,198
1830,Leejam Sports Co.,2026-09-13,81.4,-0.8526187576126536,27050.0,2201870.0,10034674.461666668,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,29,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,117345.33333333333,87529.8,34.063294253309536,100,75,90.0,فرصة قوية جدًا,fire,30.0,73.22356458834236,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21621853768831892,180
1831,Maharah Human Resources Co.,2026-09-13,4.44,0.45248868778281587,986099.0,4378279.5600000005,19718937.80736255,طبيعية,2026-08-31,9,12,15,6.0,2026-09-21,44,3 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,1896502.3333333333,4729676.05,-59.90206700661172,10,90,42.0,تحتاج مراقبة,orange,20.0,15.617045806221295,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24185927514985295,180
1832,Sadr Logistics Co.,2026-09-13,2.43,-1.2195121951219432,259212.0,629885.16,3825226.5015000002,طبيعية,2026-08-24,14,12,15,4.0,2026-09-17,25,2 من 11 دورة,غير واضح,لا يوجد نمط واضح,25%,red,553899.6666666666,1178206.45,-52.987893873211554,10,100,46.0,تحتاج مراقبة,orange,20.0,48.995894693261164,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10588366910337575,180
1833,Almawarid Manpower Company,2026-09-13,99.65,-0.5489021956087796,9208.0,917577.2000000001,10936807.855,طبيعية,2026-08-24,14,12,15,7.0,2026-09-22,32,3 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,58013.0,71882.95,-19.29518752360608,10,80,38.0,تحتاج مراقبة,orange,30.0,61.3740525017319,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.5733758034301476,180
1834,Saudi Manpower Solutions Company,2026-09-13,5.63,-0.7054673721340394,184300.0,1037609.0,9899565.245166669,طبيعية,2026-09-10,1,12,15,2.0,2026-09-15,28,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,1432733.6666666667,1916350.6,-25.236349409827895,10,85,40.0,تحتاج مراقبة,orange,20.0,20.653722000541784,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1889643303841102,180
1835,Tamkeen Human Resources Company,2026-09-13,48.7,-0.6527947776417794,5199.0,253191.30000000002,3541135.12,طبيعية,2026-09-02,7,12,15,9.0,2026-09-24,36,3 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,29877.333333333332,62186.75,-51.95546746962443,10,60,30.0,فرصة ضعيفة,red,30.0,141.30923602241018,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13888932411694468,180
2001,Methanol Chemicals Co.,2026-09-13,28.0,-3.181189488243436,54206.0,1517768.0,8898961.2550837,طبيعية,2026-09-09,2,12,15,2.0,2026-09-15,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,298155.6666666667,253558.9,17.58832628894773,70,85,76.0,فرصة قوية,green,50.0,37.93665846703679,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,10.0,متوقعة بعد 10 جلسة,0.5993379245576586,180
2010,Saudi Basic Industries Corp.,2026-09-13,49.0,-1.6064257028112392,569338.0,27897562.0,73358369.99433333,طبيعية,2026-08-31,9,12,15,7.0,2026-09-22,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,892539.3333333334,1308348.45,-31.781221330347176,10,80,38.0,تحتاج مراقبة,orange,20.0,23.657924704337162,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17837954681741305,180
2020,SABIC Agri-Nutrients Co.,2026-09-13,125.8,-0.8668242710795968,63542.0,7993583.6,56828821.833333336,طبيعية,2026-09-09,2,12,15,1.0,2026-09-14,28,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,539122.0,454427.7,18.6375742499852,70,75,72.0,فرصة قوية,green,30.0,21.13268756167676,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12352534352495047,180
2030,Saudi Arabia Refineries Co.,2026-09-13,53.9,-1.7319963536918919,63903.0,3444371.6999999997,17820960.296,طبيعية,2026-09-07,4,12,15,7.0,2026-09-22,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,173045.33333333334,318241.6,-45.62454018163139,10,80,38.0,تحتاج مراقبة,orange,0.0,0.0,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,48,تحت المراقبة,yellow,4.0,متوقعة خلال 5 جلسات,0.514061595852553,180
2040,Saudi Ceramic Co.,2026-09-13,24.6,-1.2048192771084223,98189.0,2415449.4,4669187.389833332,طبيعية,2026-08-24,14,12,15,12.0,2026-09-29,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,130690.66666666667,215658.2,-39.3991665206022,10,35,20.0,فرصة ضعيفة,red,40.0,33.75371318891634,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,18,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.13547802279444227,180
2050,Savola Group,2026-09-13,25.78,-0.7698229407236308,147087.0,3791902.8600000003,21011346.25133333,طبيعية,2026-09-01,8,12,15,11.0,2026-09-28,32,4 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,608414.0,808057.45,-24.706591096957276,10,35,20.0,فرصة ضعيفة,red,20.0,64.90828728397459,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11813442987943795,180
2060,National Industrialization Co.,2026-09-13,8.97,-1.4285714285714177,166294.0,1491657.1800000002,8622292.955333333,طبيعية,2026-08-31,9,12,15,10.0,2026-09-27,35,3 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,734203.6666666666,1656498.0,-55.67735870090598,10,60,30.0,فرصة ضعيفة,red,70.0,59.911626496797645,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4967509376286744,180
2070,Saudi Pharmaceutical Industries & Medical Appliances Corp.,2026-09-13,31.4,-1.443816698053989,27062.0,849746.7999999999,29878630.630999997,طبيعية,2026-09-06,5,12,15,4.0,2026-09-17,21,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,21%,red,203689.0,886718.7,-77.0289044315858,10,100,46.0,تحتاج مراقبة,orange,20.0,48.41728454949068,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.32553298235768685,180
2080,National Gas & Industrialization Co.,2026-09-13,62.4,-1.1093502377179125,42531.0,2653934.4,16659125.615,طبيعية,2026-08-25,13,12,15,8.0,2026-09-23,35,5 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,224229.66666666666,443764.0,-49.4709650474877,10,60,30.0,فرصة ضعيفة,red,50.0,69.6861942621427,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1704105363793668,180
2081,Alkhorayef Water & Power Technologies,2026-09-13,99.3,0.6588950836289827,84129.0,8354009.7,10475017.251666665,طبيعية,2026-09-10,1,12,15,13.0,2026-09-30,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,149040.33333333334,115017.55,29.580514741735797,85,35,65.0,فرصة قوية,green,10.0,23.513043143655054,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.39291743843839927,180
