symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
1180,Saudi National Bank,2026-09-24,40.2,-0.14903129657226818,5926780.0,238256556.00000003,146676901.73033333,مرتفعة,2026-09-24,0,13,8,6.0,2026-10-04,27,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,5824737.0,3819655.8571428573,52.49376430359787,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,54.54545454545454,38.986510998647425,2026-10-04,14.0,6.0,63.63636363636363,62.17816823877268,63.05308547732725,فرصة جيدة,2026-10-01,13.0,5.0,54.54545454545454,55.21710040554155,54.81411288948934,تحت المراقبة,2026-09-28,10.0,2.0,9.090909090909092,97.5155565149525,44.460768060526455,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.46172945697508194,188
1182,Amlak International for Real Estate Finance Company,2026-09-24,8.39,0.4790419161676758,88507.0,742573.7300000001,2981845.7086666664,طبيعية,2026-09-15,6,13,8,8.0,2026-10-06,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,195445.0,163445.0,19.578451466854286,10,3,7,70,60,66.0,فرصة قوية,green,72.72727272727273,43.19555984013554,2026-09-27,9.0,1.0,81.81818181818183,44.71787590544321,66.97805945308637,فرصة جيدة,2026-10-04,14.0,6.0,18.181818181818183,111.64682541294853,50.90909090909091,تحت المراقبة,2026-09-30,12.0,4.0,36.36363636363637,71.06205425950671,50.243003521984505,تحت المراقبة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1609134273645214,188
1183,SHL Finance Co.,2026-09-24,13.33,-1.4781966001478144,50066.0,667379.78,884236.0641666666,فوق المتوسط,2026-09-03,14,13,8,6.0,2026-10-04,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,41912.666666666664,36103.42857142857,16.090544098172966,10,3,7,70,90,78.0,فرصة قوية,green,54.54545454545454,108.7579194147577,2026-10-01,13.0,5.0,36.36363636363637,162.41814428784136,61.81818181818182,فرصة جيدة,2026-10-04,14.0,6.0,36.36363636363637,217.99902034103695,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,202.49540638632106,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11845245820189201,188
1201,Takween Advanced Industries Co.,2026-09-24,3.97,1.0178117048346065,860084.0,3414533.48,3276560.142833333,فوق المتوسط,2026-09-22,1,13,8,2.0,2026-09-28,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,1256654.0,581765.2857142857,116.00704456902969,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,18.181818181818183,101.78860631195028,2026-09-28,10.0,2.0,36.36363636363637,183.20578485527685,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,158.06884419831655,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,158.62689575770335,61.81818181818182,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.294749618137879,188
1202,Middle East Paper Co.,2026-09-24,16.87,-0.9976525821596136,350403.0,5911298.61,11278408.598666666,طبيعية,2026-08-23,23,13,8,1.0,2026-09-27,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,344295.3333333333,301563.28571428574,14.170175761890924,10,3,7,70,75,72.0,فرصة قوية,green,27.27272727272727,138.82076810818708,2026-09-27,9.0,1.0,45.45454545454545,83.35918677412948,60.61640198237906,فرصة جيدة,2026-09-30,12.0,4.0,63.63636363636363,45.1096036972415,56.22565966071478,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,68.3789476708135,54.62430634105267,تحت المراقبة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12979127832688625,188
1210,Basic Chemical Industries Co.,2026-09-24,24.1,1.5164279696714533,24187.0,582906.7000000001,1187077.2151666665,طبيعية,2026-09-10,9,13,8,10.0,2026-10-08,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,26232.666666666668,48709.28571428572,-46.1444234256693,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,27.94384159990332,2026-09-28,10.0,2.0,54.54545454545454,116.3899147376439,72.72727272727272,فرصة تاريخية قوية,2026-09-29,11.0,3.0,45.45454545454545,81.32965398930911,59.80458886845092,فرصة جيدة,2026-09-27,9.0,1.0,54.54545454545454,58.157563682691546,55.99029820034934,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2935791255670714,188
1211,Saudi Arabian Mining Co.,2026-09-24,61.1,-2.551834130781501,965360.0,58983496.0,84773308.15583332,طبيعية,2026-09-17,4,13,8,6.0,2026-10-04,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,950675.6666666666,1089303.0,-12.726241764994073,10,3,7,25,90,51.0,فرصة متوسطة,yellow,45.45454545454545,24.628098261565103,2026-10-04,14.0,6.0,54.54545454545454,141.11964940668915,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,44.25866447131508,50.43073851579875,تحت المراقبة,2026-09-30,12.0,4.0,54.54545454545454,29.415680167621787,44.49354479432144,تحت المراقبة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19004534571949844,188
1212,Astra Industrial Group,2026-09-24,130.1,-0.5351681957186674,13092.0,1703269.2,8150506.1466666665,طبيعية,2026-09-17,4,13,8,9.0,2026-10-07,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,17234.0,77865.14285714286,-77.8668613867199,10,3,7,10,60,30.0,فرصة ضعيفة,red,18.181818181818183,129.67885326474405,2026-09-27,9.0,1.0,36.36363636363637,121.27141422202217,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,58.270010439729845,50.580731448619204,تحت المراقبة,2026-10-04,14.0,6.0,36.36363636363637,55.24478776487055,43.916096924130045,تحت المراقبة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07817789737128962,188
1213,Naseej International Trading Co.,2026-09-24,12.5,-7.544378698224849,1180395.0,14754937.5,14390888.013833333,فوق المتوسط,2026-09-07,12,13,8,3.0,2026-09-29,44,3 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,776453.6666666666,505396.5714285714,53.63255521736443,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,54.54545454545454,77.87465359418219,2026-09-29,11.0,3.0,45.45454545454545,186.98316026784573,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,116.91480273929936,56.36363636363636,فرصة جيدة,2026-09-28,10.0,2.0,45.45454545454545,66.35750816622343,53.815730539216645,تحت المراقبة,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10996855820085011,188
1214,Al Hassan Ghazi Ibrahim Shaker Co.,2026-09-24,10.74,-0.46339202965708004,224088.0,2406705.12,14918951.3195,طبيعية,2026-08-20,24,13,8,5.0,2026-10-01,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,288649.0,514440.0,-43.89063836404634,10,3,7,10,100,46.0,تحتاج مراقبة,orange,36.36363636363637,74.87691872350727,2026-10-05,15.0,7.0,54.54545454545454,125.19809684562854,72.72727272727272,فرصة تاريخية قوية,2026-10-04,14.0,6.0,54.54545454545454,74.7853516696054,62.64141339511488,فرصة جيدة,2026-09-27,9.0,1.0,36.36363636363637,75.35609049786635,51.96061801732836,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07812176677150054,188
1301,United Wire Factories Co.,2026-09-24,16.84,0.11890606420927215,38366.0,646083.44,1827058.515666667,طبيعية,2026-08-25,21,13,8,5.0,2026-10-01,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,35200.666666666664,33253.142857142855,5.856660881320197,10,3,7,60,100,76.0,فرصة قوية,green,36.36363636363637,25.156293930594757,2026-09-30,12.0,4.0,27.27272727272727,157.18060592655183,56.36363636363636,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,88.85538755286115,51.90579138478082,تحت المراقبة,2026-10-05,15.0,7.0,45.45454545454545,54.52835720078163,49.08407015303992,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3724506400690782,188
1302,Bawan Co.,2026-09-24,35.02,-1.7396184062850657,121451.0,4253214.0200000005,9722499.701,طبيعية,2026-08-31,17,13,8,4.0,2026-09-30,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,138777.33333333334,210385.7142857143,-34.03671261401959,10,3,7,10,100,46.0,تحتاج مراقبة,orange,54.54545454545454,65.48159060789143,2026-09-30,12.0,4.0,36.36363636363637,57.643559213463504,44.87560550356722,تحت المراقبة,2026-09-27,9.0,1.0,45.45454545454545,41.242273263566666,43.769636578153936,تحت المراقبة,2026-09-29,11.0,3.0,45.45454545454545,26.661348042746134,37.937266489825724,فرصة ضعيفة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24218228254445318,188
1303,Electrical Industries Co.,2026-09-24,15.23,-0.45751633986928286,1906088.0,29029720.240000002,48319152.49533333,طبيعية,2026-09-20,3,13,8,15.0,2026-10-15,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,1842092.3333333333,2986617.285714286,-38.32178156389481,10,3,7,10,35,20.0,فرصة ضعيفة,red,63.63636363636363,91.83353254593047,2026-10-04,14.0,6.0,36.36363636363637,117.50291413356643,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,36.36363636363637,95.53536001640927,60.03232582474553,فرصة جيدة,2026-10-01,13.0,5.0,63.63636363636363,49.774374366275936,58.09156792832856,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,10.0,متوقعة بعد 10 جلسة,0.5257940235050773,188
1304,Al Yamamah Steel Industries Co.,2026-09-24,35.64,-1.2742382271468167,113197.0,4034341.08,10261459.285000002,طبيعية,2026-09-01,16,13,8,6.0,2026-10-04,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,139439.0,176115.2857142857,-20.825157546963958,10,3,7,10,90,42.0,تحتاج مراقبة,orange,36.36363636363637,15.376592707603415,2026-10-04,14.0,6.0,36.36363636363637,152.25420618405502,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,45.45454545454545,81.76401276043953,59.97833237690308,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,114.13129909984379,56.36363636363636,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07862112059053829,188
1320,Saudi Steel Pipe Co.,2026-09-24,56.05,-1.233480176211459,324353.0,18179985.65,15212767.560666667,طبيعية,2026-09-15,6,13,8,5.0,2026-10-01,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,343591.0,324521.5714285714,5.876166717510745,10,3,7,60,100,76.0,فرصة قوية,green,27.27272727272727,74.39206745506296,2026-10-01,13.0,5.0,54.54545454545454,130.9128641624229,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,36.36363636363637,117.1486088840416,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,98.45465834224026,61.20004515507793,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.18251188247118624,188
1321,East Pipes Integrated Company for Industry,2026-09-24,203.2,-2.307692307692313,350210.0,71162672.0,41264773.623333335,مرتفعة,2026-09-24,0,13,8,14.0,2026-10-14,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,270790.0,142840.2857142857,89.57536989364745,10,3,7,100,35,74.0,فرصة قوية,green,36.36363636363637,103.13825547251756,2026-09-27,9.0,1.0,36.36363636363637,110.88233712922303,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,135.09700976628358,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,112.63010157896024,56.36363636363636,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1887395723962985,188
1322,Al Masane Al Kobra Mining Co.,2026-09-24,74.7,-2.8608582574772465,305128.0,22793061.6,22196963.34499999,فوق المتوسط,2026-09-09,10,13,8,5.0,2026-10-01,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,251886.66666666666,213243.7142857143,18.121496575123743,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,63.63636363636363,63.572904093582416,2026-09-29,11.0,3.0,54.54545454545454,164.43009376450848,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,107.35041595742892,72.72727272727272,فرصة تاريخية قوية,2026-10-04,14.0,6.0,45.45454545454545,40.93579080888309,43.64704359628051,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.13164515630073928,188
1323,United Carton Industries Company,2026-09-24,25.28,-1.0954616588419313,57298.0,1448493.4400000002,4263276.822833333,طبيعية,2026-09-22,1,13,8,3.0,2026-09-29,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,93505.33333333333,78106.57142857143,19.715065740459604,10,3,7,70,95,80.0,فرصة قوية جدًا,fire,36.36363636363637,71.82515123816754,2026-09-29,11.0,3.0,63.63636363636363,85.99880895554345,72.58134176403556,فرصة تاريخية قوية,2026-09-30,12.0,4.0,45.45454545454545,90.4439039543062,63.45028885444975,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,145.07158041234842,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4015808972611398,188
1324,Saleh Abdulaziz Al Rashed & Sons Co.,2026-09-24,40.36,-1.560975609756099,43087.0,1738991.32,9189265.554666666,طبيعية,2026-09-17,4,9,11,8.0,2026-10-06,29,3 من 8 دورة,غير واضح,لا يوجد نمط واضح,29%,red,89814.0,317954.71428571426,-71.7525811177962,10,3,7,10,60,30.0,فرصة ضعيفة,red,14.285714285714285,122.63746502753246,2026-09-28,13.0,2.0,28.57142857142857,108.04476492479844,57.14285714285714,فرصة جيدة,2026-09-27,12.0,1.0,42.857142857142854,57.00137237646238,48.51483466487066,تحت المراقبة,2026-09-30,15.0,4.0,57.14285714285714,34.37067199584961,48.03398308405413,تحت المراقبة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.348326602019463,131
1810,Seera Holding Group,2026-09-24,20.26,-1.6027197668771167,278896.0,5650432.960000001,21700794.533833332,طبيعية,2026-09-01,16,13,8,13.0,2026-10-13,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,484279.3333333333,719381.2857142857,-32.681132669098524,10,3,7,10,35,20.0,فرصة ضعيفة,red,54.54545454545454,44.44495293435429,2026-10-04,14.0,6.0,45.45454545454545,95.78683174635417,65.58745997126894,فرصة جيدة,2026-09-29,11.0,3.0,54.54545454545454,71.28628289970159,61.241785887153355,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,96.23797168264028,60.31337049123793,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.14038629197234387,188
1820,بان,2026-09-24,1.9,0.0,2699157.0,5128398.3,7530632.806166666,طبيعية,2026-09-03,14,14,11,1.0,2026-09-27,39,5 من 13 دورة,ضعيف,يحتاج مراقبة,39%,orange,2152008.3333333335,2497313.714285714,-13.827072625160564,10,3,7,25,75,45.0,تحتاج مراقبة,orange,50.0,96.69114194984263,2026-09-27,12.0,1.0,50.0,129.41280324143185,70.0,فرصة تاريخية قوية,2026-09-30,15.0,4.0,25.0,99.54372259346263,54.81748903738506,تحت المراقبة,2026-09-28,13.0,2.0,33.33333333333333,63.43247589805833,45.37299035922333,تحت المراقبة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23623627312029788,206
1830,Leejam Sports Co.,2026-09-24,75.05,-1.379763469119576,66263.0,4973038.149999999,10005369.714166667,طبيعية,2026-09-10,9,13,8,4.0,2026-09-30,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,68074.33333333333,63946.0,6.45596805638089,10,3,7,60,100,76.0,فرصة قوية,green,45.45454545454545,74.14108170473769,2026-10-04,14.0,6.0,54.54545454545454,123.44656266411157,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,91.36744414683206,69.27425038600555,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,315.9761201482228,67.27272727272727,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2090287593581635,188
1831,Maharah Human Resources Co.,2026-09-24,4.3,-1.1494252873563178,3179024.0,13669803.2,21442242.722000003,طبيعية,2026-09-17,4,13,8,13.0,2026-10-13,46,4 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,2654423.0,5244101.571428572,-49.38269284366864,10,3,7,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,43.808943602345515,2026-09-27,9.0,1.0,36.36363636363637,124.02891200748354,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,201.55000820529952,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,47.88284938734256,40.97132157311884,تحت المراقبة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.35486265362537756,188
1832,Sadr Logistics Co.,2026-09-24,2.37,-0.836820083682009,804215.0,1905989.55,3644055.4786666664,طبيعية,2026-08-24,22,13,8,1.0,2026-09-27,36,2 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,559884.0,857185.5714285715,-34.683454941162104,10,3,7,10,75,36.0,تحتاج مراقبة,orange,36.36363636363637,99.76384919827558,2026-09-27,9.0,1.0,18.181818181818183,166.5873242192182,50.90909090909091,تحت المراقبة,2026-09-28,10.0,2.0,18.181818181818183,152.60051892685019,50.90909090909091,تحت المراقبة,2026-09-29,11.0,3.0,18.181818181818183,181.77362968675035,50.90909090909091,تحت المراقبة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.08041995792633864,188
