date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-16,14.5,14.87,14.49,14.85,6845802.0,3.366033960016742,3.5163107828739033,True,True,True,79,4,6
2026-04-19,14.85,14.85,14.57,14.6,1153749.0,0.5600728194811044,-0.673795225573121,False,False,False,80,5,6
2026-04-20,14.6,15.1,14.59,15.08,5026808.0,2.2560139575718985,1.8723361621795367,True,True,True,81,6,6
2026-04-21,15.04,15.38,15.02,15.38,6082065.0,2.520565890419134,2.1259286657838827,True,True,True,82,7,6
2026-04-22,15.32,15.5,15.3,15.39,3849273.0,1.5212503482740427,0.7578280261451443,True,True,False,83,8,6
2026-04-23,15.29,15.4,15.0,15.2,2238840.0,0.869791730405123,-0.19480104064868958,False,False,False,84,9,6
2026-04-26,15.16,15.16,14.84,15.05,996465.0,0.3822708263924829,-0.9575449780614547,False,False,False,85,10,6
2026-04-27,15.07,15.31,15.07,15.3,1807327.0,0.6850410818567516,-0.5008356676060799,False,False,False,86,11,6
2026-04-28,15.28,15.43,15.17,15.28,1624763.0,0.6296310914479963,-0.5709398294616436,False,False,False,87,12,6
2026-04-29,15.17,15.32,15.17,15.3,971041.0,0.3816534549793513,-0.9245082610953226,False,False,False,88,13,6
2026-04-30,15.29,15.29,15.01,15.05,1521921.0,0.6061301216646352,-0.576468548015751,False,False,False,89,14,6
2026-05-03,15.05,15.11,14.91,15.11,1112070.0,0.44712068284057427,-0.7938557181157982,False,False,False,90,15,6
2026-05-04,15.1,15.12,14.8,14.82,1585870.0,0.6649302569975338,-0.46421073388125517,False,False,False,91,1,7
2026-05-05,14.84,14.91,14.75,14.91,1268074.0,0.5444918800301909,-0.6098415443347568,False,False,False,92,2,7
2026-05-06,14.91,15.09,14.87,14.88,1657390.0,0.7137580273769241,-0.3815531156023429,False,False,False,93,3,7
2026-05-07,14.89,15.08,14.89,15.01,1710301.0,0.7430123300093655,-0.33862858045836686,False,False,False,94,4,7
2026-05-10,15.0,15.1,14.92,15.03,762002.0,0.33129416945095785,-0.879648297370494,False,False,False,95,5,7
2026-05-11,15.0,15.09,14.8,15.08,1615566.0,0.7046285816992732,-0.3867258270617687,False,False,False,96,6,7
2026-05-12,15.1,15.38,15.06,15.31,3041499.0,1.2821000666890374,0.38305370834868024,True,False,False,97,7,7
2026-05-13,15.29,15.29,15.06,15.21,1494602.0,0.6447053610720471,-0.4687547131787557,False,False,False,98,8,7
2026-05-14,15.1,15.19,14.98,14.98,2470784.0,1.1768325196157885,0.26521950061052313,False,False,False,99,9,7
2026-05-17,14.98,15.11,14.89,15.0,1133015.0,0.5399207751806329,-0.6893351762942176,False,False,False,100,10,7
2026-05-18,15.0,15.5,14.95,15.5,5215066.0,2.4740614661050513,2.185426057756549,True,True,True,101,11,7
2026-05-19,15.38,15.68,15.38,15.68,5393916.0,2.601371576920401,2.5048402282725566,True,True,True,102,12,7
2026-05-20,15.68,15.75,15.48,15.73,3752385.0,1.8139338901020152,1.2765923113596986,True,True,False,103,13,7
2026-05-21,15.73,15.77,15.6,15.77,5043010.0,2.2830895496072654,1.91821759132285,True,True,True,104,14,7
2026-05-31,15.77,16.0,15.69,16.0,2572127.0,1.1243600354418202,0.19603537271005414,False,False,False,105,15,7
2026-06-01,15.8,16.15,15.8,16.1,3758678.0,1.5758308304027664,0.9264653739139804,True,True,False,106,1,8
2026-06-02,16.0,16.1,15.83,16.1,2988688.0,1.2181819904844307,0.36240892914598827,False,False,False,107,2,8
2026-06-03,16.07,16.1,15.85,16.07,1734783.0,0.6962561436989154,-0.5232921218455798,False,False,False,108,3,8
2026-06-04,16.07,16.18,15.97,16.18,3577703.0,1.379022308038604,0.6796807191247005,True,False,False,109,4,8
2026-06-07,16.0,16.04,15.51,15.54,2605373.0,0.976145519800066,-0.045343896384555694,False,False,False,110,5,8
2026-06-08,15.5,15.95,15.35,15.86,3796403.0,1.3658247103664392,0.7255972434549341,True,False,False,111,6,8
2026-06-09,15.91,16.14,15.88,16.14,3536929.0,1.2225771004672985,0.47211120224802194,False,False,False,112,7,8
2026-06-10,16.1,16.3,16.08,16.16,3914184.0,1.3021884287200292,0.6730462494338348,True,False,False,113,8,8
2026-06-11,16.01,16.36,16.01,16.36,3262297.0,1.058002066191755,0.13596804717237196,False,False,False,114,9,8
2026-06-14,16.32,16.35,16.03,16.05,1454729.0,0.4665453754118491,-1.3212574842332003,False,False,False,115,10,8
2026-06-15,16.16,16.35,16.09,16.34,2717733.0,0.8564657478367546,-0.37549288585915,False,False,False,116,11,8
2026-06-16,16.31,16.62,16.31,16.59,3451724.0,1.080789375617161,0.21251836365243482,False,False,False,117,12,8
2026-06-17,16.5,16.93,16.5,16.81,5052305.0,1.4984925813672094,1.3859538841881023,True,False,False,118,13,8
2026-06-18,16.8,16.81,16.57,16.74,4304012.0,1.242765688790279,0.6946784911165417,False,False,False,119,14,8
2026-06-21,16.7,16.7,16.02,16.1,1711839.0,0.4901900930939064,-1.5382434396988804,False,False,False,120,15,8
2026-06-22,16.1,16.49,16.1,16.49,2458044.0,0.7327944478905571,-0.8115967908511325,False,False,False,121,1,9
2026-06-23,16.49,16.5,16.27,16.46,2537163.0,0.7900229470262926,-0.6695547483003002,False,False,False,122,2,9
2026-06-24,16.4,16.7,16.4,16.7,2964945.0,0.9346848254445285,-0.2071343207270536,False,False,False,123,3,9
2026-06-25,16.7,16.79,16.56,16.79,4338083.0,1.3829260861827,1.2757441340790745,True,False,False,124,4,9
2026-06-28,16.8,16.8,16.34,16.34,1409799.0,0.45790971052180013,-1.6499474644354404,False,False,False,125,5,9
2026-06-29,16.34,16.75,16.34,16.75,4325880.0,1.3922426439208804,1.172810677882889,True,False,False,126,6,9
2026-06-30,16.74,16.91,16.6,16.76,4428744.0,1.3930663373190733,1.157439997530057,True,False,False,127,7,9
2026-07-01,16.76,17.02,16.71,17.02,4600125.0,1.3845786271354927,1.1964471747496892,True,False,False,128,8,9
2026-07-02,17.0,17.49,16.98,17.49,4418901.0,1.3134054831850313,0.9631838642866166,True,False,False,129,9,9
2026-07-05,17.48,17.48,17.1,17.18,1420312.0,0.4297194589186994,-1.6142825690515443,False,False,False,130,10,9
2026-07-06,17.18,17.45,17.18,17.21,1154411.0,0.3638108183492465,-1.608139151553719,False,False,False,131,11,9
2026-07-07,17.21,17.61,17.16,17.54,3590608.0,1.1306181617252693,0.3302213682452495,False,False,False,132,12,9
2026-07-08,17.47,17.65,17.36,17.46,2826457.0,0.9055077767770356,-0.23671060717761352,False,False,False,133,13,9
2026-07-09,17.46,17.64,17.39,17.61,2767847.0,0.8938102335012943,-0.26349227630283917,False,False,False,134,14,9
2026-07-12,17.52,17.68,17.46,17.5,1236319.0,0.40065266849518283,-1.4632037037375045,False,False,False,135,15,9
2026-07-13,17.6,17.95,17.56,17.81,3219089.0,1.0348005637787352,0.08583412794120095,False,False,False,136,1,10
2026-07-14,17.71,17.85,17.7,17.85,2278168.0,0.7464135434514897,-0.6085671232285147,False,False,False,137,2,10
2026-07-15,17.9,18.38,17.88,18.1,6190856.0,1.9912179168365587,2.2228992885740526,True,True,False,138,3,10
2026-07-16,18.09,18.13,17.67,17.92,4157576.0,1.3403932859629972,0.7650263160709618,True,False,False,139,4,10
2026-07-19,17.7,17.79,17.32,17.4,846547.0,0.27678559547139164,-1.5378815675518114,False,False,False,140,5,10
2026-07-20,17.44,17.76,17.0,17.13,2193752.0,0.7203779778346097,-0.5891650356969501,False,False,False,141,6,10
2026-07-21,17.0,17.13,16.7,16.91,2473291.0,0.8130248147200333,-0.393203953977836,False,False,False,142,7,10
2026-07-22,16.9,17.24,16.79,17.2,2568402.0,0.8498287381685949,-0.31292042548057153,False,False,False,143,8,10
2026-07-23,17.04,17.15,16.78,16.78,2726104.0,0.9267231957581493,-0.15203045344820248,False,False,False,144,9,10
2026-07-26,16.78,16.78,16.0,16.05,2483679.0,0.8291772850575829,-0.3717186211582492,False,False,False,145,10,10
2026-07-27,16.05,16.45,16.04,16.33,2357922.0,0.8139310389821314,-0.4003509548978175,False,False,False,146,11,10
2026-07-28,16.4,16.58,16.38,16.55,1796677.0,0.6497100197528188,-0.7354523070359689,False,False,False,147,12,10
2026-07-29,16.58,16.7,16.28,16.45,1864265.0,0.7092345629734069,-0.6079146559908852,False,False,False,148,13,10
2026-07-30,16.45,16.62,16.38,16.62,2506583.0,0.9895930356907917,-0.0222537839770762,False,False,False,149,14,10
2026-08-02,16.62,16.62,16.38,16.5,690571.0,0.27662051511258234,-1.4670839316732556,False,False,False,150,15,10
2026-08-03,16.25,17.0,16.25,17.0,2922091.0,1.1304725916905811,0.2828433827771138,False,False,False,151,1,11
2026-08-04,17.0,17.18,16.89,17.12,2602331.0,1.0263879287994304,0.05724570220722197,False,False,False,152,2,11
2026-08-05,17.12,17.35,17.0,17.27,2216232.0,0.8847533395443222,-0.24701306848273122,False,False,False,153,3,11
2026-08-06,17.27,17.4,17.02,17.11,2169300.0,0.8764891866636512,-0.26143430490456243,False,False,False,154,4,11
2026-08-09,17.11,17.29,17.1,17.22,372253.0,0.1530781233509409,-1.6720472806075495,False,False,False,155,5,11
2026-08-10,17.23,17.39,17.16,17.34,1792931.0,0.7595631483820503,-0.463291853636462,False,False,False,156,6,11
2026-08-11,17.3,17.39,17.19,17.26,2049661.0,0.8725484570110689,-0.24402161069161085,False,False,False,157,7,11
2026-08-12,17.28,17.42,17.26,17.34,1636090.0,0.7712629287268277,-0.5796917099029979,False,False,False,158,8,11
2026-08-13,17.34,17.34,17.0,17.18,1462881.0,0.7363823064297773,-0.7511276215914016,False,False,False,159,9,11
2026-08-16,17.16,17.17,16.9,16.93,977691.0,0.4905291554835952,-1.4792427884694836,False,False,False,160,10,11
2026-08-17,16.93,17.37,16.82,17.33,2291006.0,1.1466507687532528,0.42569792121435907,False,False,False,161,11,11
2026-08-18,16.92,16.99,16.46,16.59,2935597.0,1.4524652959221707,1.283591054764125,True,False,False,162,12,11
2026-08-19,16.6,16.79,16.56,16.79,1100309.0,0.564924826797765,-1.1631571361120192,False,False,False,163,13,11
2026-08-20,16.75,16.93,16.72,16.73,2177560.0,1.133979575390379,0.3635337498055756,False,False,False,164,14,11
2026-08-23,16.71,17.1,16.71,17.06,1212120.0,0.6528344279839395,-0.905894340432522,False,False,False,165,15,11
2026-08-24,17.06,17.29,16.93,17.15,2276946.0,1.2290179808191461,0.598633163496576,False,False,False,166,1,12
2026-08-25,17.15,17.25,17.04,17.13,1488636.0,0.8102510884866301,-0.4886836214004208,False,False,False,167,2,12
2026-08-26,17.13,17.18,17.0,17.06,1212334.0,0.671781158975908,-0.8149198109251794,False,False,False,168,3,12
2026-08-27,17.06,17.12,17.02,17.1,695608.0,0.4058135447055418,-1.3628770470617722,False,False,False,169,4,12
2026-08-30,17.1,17.1,17.01,17.07,488855.0,0.28688310054285693,-1.5925084211401637,False,False,False,170,5,12
2026-08-31,17.08,17.5,17.06,17.18,3470577.0,2.00443860244204,2.1284773498378753,True,True,True,171,6,12
2026-09-01,17.2,17.24,16.77,16.8,5025134.0,2.7124969444739153,2.9165929378151083,True,True,True,172,7,12
2026-09-02,16.78,16.78,16.53,16.53,1267927.0,0.7023861675582166,-0.49210153168632986,False,False,False,173,8,12
2026-09-03,16.53,16.53,16.26,16.3,1923899.0,1.0730649758498902,0.1203142390210462,False,False,False,174,9,12
2026-09-06,16.3,16.44,16.17,16.38,638489.0,0.35349604895614306,-1.089278233151452,False,False,False,175,10,12
2026-09-07,16.4,16.4,16.21,16.29,832789.0,0.47365852494655847,-0.8459660200434129,False,False,False,176,11,12
2026-09-08,16.28,16.39,16.24,16.36,667636.0,0.3952603989736098,-0.913718933977123,False,False,False,177,12,12
2026-09-09,16.36,16.45,16.25,16.45,1194118.0,0.716325128121945,-0.4209499518697027,False,False,False,178,13,12
2026-09-10,16.45,16.45,16.09,16.16,1469726.0,0.8814753322169695,-0.17592696241135602,False,False,False,179,14,12
2026-09-13,16.2,16.29,16.16,16.18,135264.0,0.08322778394273045,-1.278345496634866,False,False,False,180,15,12
2026-09-14,16.29,16.36,16.16,16.22,1429316.0,0.9034056361565523,-0.13225768861526377,False,False,False,181,1,13
2026-09-15,16.35,16.35,16.02,16.02,1523448.0,1.0078816921518599,0.010725700786608838,False,False,False,182,2,13
2026-09-16,16.04,16.15,15.91,15.92,1409548.0,0.9230852853952186,-0.10610977076121014,False,False,False,183,3,13
2026-09-17,15.92,16.44,15.89,16.44,4189463.0,2.574025862076646,2.047663687975744,True,True,True,184,4,13
