date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-10,15.15,15.2,15.0,15.15,315181.0,1.0539334116028614,0.17023108005427728,False,False,False,38,8,3
2026-02-11,15.15,15.15,14.9,14.98,429429.0,1.4391582799634035,1.3980604095689024,True,False,False,39,9,3
2026-02-12,14.98,15.07,14.92,15.03,266598.0,0.9230419272262884,-0.25832639893240267,False,False,False,40,10,3
2026-02-15,14.94,15.09,14.94,15.08,145031.0,0.5080384275192882,-1.553753427679199,False,False,False,41,11,3
2026-02-16,15.1,15.2,15.08,15.15,306872.0,1.0657944114143834,0.20987584829891917,False,False,False,42,12,3
2026-02-17,15.11,15.3,15.0,15.09,500531.0,1.7339643348571414,2.3028603997733663,True,True,False,43,13,3
2026-02-18,15.1,15.18,15.01,15.16,185011.0,0.6454612121808384,-1.0823096352376644,False,False,False,44,14,3
2026-02-19,15.16,15.16,14.8,14.84,287804.0,0.9991341883136945,-0.0026623814620448417,False,False,False,45,15,3
2026-02-23,14.83,14.89,14.61,14.76,301561.0,1.0623422991799778,0.19462197605517897,False,False,False,46,1,4
2026-02-24,14.75,14.75,14.52,14.52,206141.0,0.7337904521204409,-0.8084073237786285,False,False,False,47,2,4
2026-02-25,14.52,14.65,14.48,14.49,177708.0,0.6538209089651478,-1.0087711009435318,False,False,False,48,3,4
2026-02-26,14.48,14.52,14.35,14.35,471181.0,1.686829543690987,1.8627935975898695,True,True,False,49,4,4
2026-03-01,14.28,14.3,14.09,14.19,241698.0,0.8829268408510288,-0.3148582860783481,False,False,False,50,5,4
2026-03-02,14.28,14.35,13.88,13.92,468046.0,1.6616546785449098,1.6863524432855628,True,True,False,51,6,4
2026-03-03,13.92,14.0,13.87,13.91,393863.0,1.3701183860096344,0.93893672138614,True,False,False,52,7,4
2026-03-04,13.92,14.92,13.92,14.25,374639.0,1.2650634854949028,0.6946646686067856,True,False,False,53,8,4
2026-03-05,14.21,14.4,14.19,14.24,302334.0,1.0194828131256717,0.05112767350126957,False,False,False,54,9,4
2026-03-08,14.14,14.55,14.14,14.44,283567.0,0.9528779608054773,-0.12434375601347035,False,False,False,55,10,4
2026-03-09,14.48,14.67,14.36,14.56,825834.0,2.489739067516845,3.1292984562076973,True,True,True,56,11,4
2026-03-10,14.52,14.58,14.31,14.5,418982.0,1.214086735010999,0.48271385446028237,False,False,False,57,12,4
2026-03-11,14.5,14.65,14.48,14.59,156588.0,0.46441730291671074,-1.1379561389002715,False,False,False,58,13,4
2026-03-12,14.59,14.63,14.47,14.51,211625.0,0.6485979710108505,-0.7188558644937978,False,False,False,59,14,4
2026-03-15,14.51,14.6,14.37,14.45,142171.0,0.44420198941227623,-1.0826892747494032,False,False,False,60,15,4
2026-03-16,14.45,14.85,14.45,14.85,368908.0,1.1136737697930164,0.2363762432025501,False,False,False,61,1,5
2026-03-24,14.85,14.87,14.6,14.6,206045.0,0.6316294150565039,-0.7431929570549773,False,False,False,62,2,5
2026-03-25,14.67,14.79,14.61,14.7,226590.0,0.7250536614585934,-0.5448635729469615,False,False,False,63,3,5
2026-03-26,14.72,14.81,14.68,14.78,293280.0,0.9224722873793065,-0.15909659646153826,False,False,False,64,4,5
2026-03-29,14.78,14.87,14.74,14.78,297024.0,0.9328958185617133,-0.13797771325548702,False,False,False,65,5,5
2026-03-30,14.78,14.97,14.65,14.79,389147.0,1.2056534008657287,0.4266475268604014,False,False,False,66,6,5
2026-03-31,14.8,14.9,14.69,14.9,437201.0,1.3077260499659684,0.6635533239676056,True,False,False,67,7,5
2026-04-01,14.93,14.94,14.78,14.82,478504.0,1.3696535120441915,0.8405847023497315,True,False,False,68,8,5
2026-04-02,14.95,14.95,14.61,14.66,607417.0,1.705398062711914,1.5498700495454705,True,True,False,69,9,5
2026-04-05,14.65,14.66,14.5,14.5,610359.0,1.6293350190146345,1.3932645809603754,True,True,False,70,10,5
2026-04-06,14.48,14.53,14.42,14.48,429778.0,1.1531695809524627,0.3391656332623246,False,False,False,71,11,5
2026-04-07,14.49,14.52,14.17,14.21,529476.0,1.3952912911298536,0.8726059310331548,True,False,False,72,12,5
2026-04-08,14.4,14.5,14.34,14.45,405849.0,1.0651255616461472,0.14427584498743454,False,False,False,73,13,5
2026-04-09,14.49,14.54,14.31,14.34,242447.0,0.6413269932567911,-0.7794931767529882,False,False,False,74,14,5
2026-04-12,14.3,14.4,14.3,14.36,166649.0,0.4477480408722662,-1.147155085336697,False,False,False,75,15,5
2026-04-13,14.36,14.4,14.27,14.4,202195.0,0.5929267833146512,-0.9408075411579568,False,False,False,76,1,6
2026-04-14,14.4,14.49,14.36,14.4,280272.0,0.8389461986597371,-0.3661359197709222,False,False,False,77,2,6
2026-04-15,14.4,14.57,14.4,14.5,239194.0,0.7072423641706526,-0.6933518137037812,False,False,False,78,3,6
2026-04-16,14.52,14.88,14.5,14.75,920463.0,2.4634465899697964,2.879153116056512,True,True,True,79,4,6
2026-04-19,14.83,14.83,14.66,14.66,213520.0,0.566041887417789,-0.8802074740809397,False,False,False,80,5,6
2026-04-20,14.68,14.7,14.5,14.54,217061.0,0.5872488373643941,-0.8055076389774137,False,False,False,81,6,6
2026-04-21,14.53,14.57,14.5,14.57,223706.0,0.6037841161264065,-0.7782211847463497,False,False,False,82,7,6
2026-04-22,14.56,14.6,14.48,14.5,220567.0,0.595796199110521,-0.7922300007308153,False,False,False,83,8,6
2026-04-23,14.51,14.61,14.33,14.37,524928.0,1.374920652922821,0.749394874987014,True,False,False,84,9,6
2026-04-26,14.37,14.48,14.37,14.44,85815.0,0.2311655874539433,-1.4164972003835266,False,False,False,85,10,6
2026-04-27,14.43,14.64,14.42,14.58,595259.0,1.5601769702751793,1.0293411579146436,True,True,False,86,11,6
2026-04-28,14.72,15.12,14.72,15.04,922177.0,2.272593300143082,2.1495255848960233,True,True,True,87,12,6
2026-04-29,15.05,15.07,14.9,14.97,311937.0,0.7848390798972811,-0.3556218876651989,False,False,False,88,13,6
2026-04-30,15.0,15.19,14.97,15.19,774502.0,1.908544367196581,1.4699100775400185,True,True,False,89,14,6
2026-05-03,15.29,15.29,14.97,15.05,486649.0,1.2177726863022125,0.3523147193782839,False,False,False,90,15,6
2026-05-04,15.08,15.09,14.98,15.04,320662.0,0.8135193664401633,-0.2969661448792531,False,False,False,91,1,7
2026-05-05,15.0,15.01,14.71,14.74,562834.0,1.4218929486403782,0.6717940885352052,True,False,False,92,2,7
2026-05-06,14.74,14.77,14.64,14.67,622776.0,1.531363737123957,0.8516847187229379,True,True,False,93,3,7
2026-05-07,14.78,14.8,14.54,14.77,493088.0,1.176223907338685,0.293894156714491,False,False,False,94,4,7
2026-05-10,15.0,15.5,14.99,15.5,1470333.0,3.035388954801321,2.926442206107405,True,True,True,95,5,7
2026-05-11,15.6,16.12,15.55,15.99,1779027.0,3.1585678180735157,2.7820072770747695,True,True,True,96,6,7
2026-05-12,15.99,16.01,15.73,15.82,706516.0,1.208647941059689,0.2817620550016892,False,False,False,97,7,7
2026-05-13,15.83,15.93,15.8,15.88,435843.0,0.7332694407639248,-0.3714627073408888,False,False,False,98,8,7
2026-05-14,15.87,15.98,15.81,15.94,530252.0,0.9223817590193027,-0.10624630411984134,False,False,False,99,9,7
2026-05-17,16.0,16.13,15.98,16.04,476396.0,0.8101746822027412,-0.2708518007453255,False,False,False,100,10,7
2026-05-18,16.05,16.07,15.84,15.94,507259.0,0.8418869018663583,-0.2361745385816793,False,False,False,101,11,7
2026-05-19,15.94,16.04,15.92,15.98,345618.0,0.5678698055393668,-0.6604167659421251,False,False,False,102,12,7
2026-05-20,16.04,16.14,15.92,16.1,550617.0,0.8808118832027673,-0.19201960287511868,False,False,False,103,13,7
2026-05-21,16.11,16.35,16.1,16.35,718186.0,1.1313805427424273,0.21505621702049801,False,False,False,104,14,7
2026-05-31,16.41,16.8,16.41,16.77,646230.0,0.9749881583363388,-0.04533732928627586,False,False,False,105,15,7
2026-06-01,16.81,16.81,16.43,16.5,927016.0,1.3644709954828989,0.6693621602721578,True,False,False,106,1,8
2026-06-02,16.61,16.61,16.4,16.44,908310.0,1.3383035027642078,0.6214539979338466,True,False,False,107,2,8
2026-06-03,16.47,16.55,16.38,16.39,696862.0,0.9984428657231017,-0.003025264711191218,False,False,False,108,3,8
2026-06-04,16.38,16.64,16.36,16.56,601378.0,0.8724567767012151,-0.24462488718965653,False,False,False,109,4,8
2026-06-07,16.61,16.81,16.58,16.77,1012530.0,1.4149649102592956,0.818029323331977,True,False,False,110,5,8
2026-06-08,16.74,16.74,16.54,16.62,757941.0,1.0277854543748421,0.05838920799330905,False,False,False,111,6,8
2026-06-09,16.52,16.73,16.52,16.58,1676645.0,2.1139301623676947,2.1769732222033453,True,True,True,112,7,8
2026-06-10,16.29,16.29,15.48,15.51,1325731.0,1.6005659378026194,1.183020081320749,True,True,False,113,8,8
2026-06-11,15.54,15.56,15.14,15.18,807531.0,0.9567777578267488,-0.08830680208873731,False,False,False,114,9,8
2026-06-14,15.2,15.31,15.2,15.22,461518.0,0.5815716641613226,-0.8433266907106539,False,False,False,115,10,8
2026-06-15,15.25,15.39,15.2,15.34,621018.0,0.8441531211317143,-0.35906226499887645,False,False,False,116,11,8
2026-06-16,15.34,15.41,15.29,15.38,313084.0,0.4372692251691956,-1.2098647932692652,False,False,False,117,12,8
2026-06-17,15.4,15.46,15.32,15.42,415969.0,0.5817711229949515,-0.8954968571674164,False,False,False,118,13,8
2026-06-18,15.42,15.62,15.32,15.43,377061.0,0.533065194494907,-0.9711567259151554,False,False,False,119,14,8
2026-06-21,15.43,15.48,15.3,15.33,151101.0,0.21864465089257,-1.5042288702552078,False,False,False,120,15,8
2026-06-22,15.29,15.4,15.22,15.26,229818.0,0.33936092327293144,-1.2039872913398728,False,False,False,121,1,9
2026-06-23,15.26,15.32,15.15,15.16,268660.0,0.39898402088748025,-1.077528769607963,False,False,False,122,2,9
2026-06-24,15.16,15.47,15.16,15.41,318537.0,0.48135091422627935,-0.8959373795697092,False,False,False,123,3,9
2026-06-25,15.41,15.57,15.35,15.5,490711.0,0.7544959501142827,-0.41506126418214356,False,False,False,124,4,9
2026-06-28,15.6,15.6,15.45,15.54,115688.0,0.18544039328341205,-1.2614039376173798,False,False,False,125,5,9
2026-06-29,15.54,15.55,15.41,15.5,102702.0,0.17627015664482212,-1.1641414497452087,False,False,False,126,6,9
2026-06-30,15.51,15.72,15.51,15.69,545148.0,0.9657497280912497,-0.04772514720259686,False,False,False,127,7,9
2026-07-01,15.68,15.69,15.53,15.55,475039.0,0.858415531166509,-0.1937835863149792,False,False,False,128,8,9
2026-07-02,15.54,15.55,15.42,15.47,191798.0,0.3599059130831292,-0.8278152502483878,False,False,False,129,9,9
2026-07-05,15.47,15.51,15.16,15.2,220381.0,0.44674476116707335,-0.6798058345072518,False,False,False,130,10,9
2026-07-06,15.19,15.24,15.05,15.2,345532.0,0.7310006101332901,-0.31968674926460683,False,False,False,131,11,9
2026-07-07,15.27,15.49,15.18,15.33,452653.0,1.1000500626998864,0.1474242516952852,False,False,False,132,12,9
2026-07-08,15.33,15.37,15.24,15.32,317990.0,0.8806222262469954,-0.24181120376667659,False,False,False,133,13,9
2026-07-09,15.28,15.33,15.19,15.26,295251.0,0.8800775121358626,-0.2787771826457587,False,False,False,134,14,9
2026-07-12,15.3,15.32,15.2,15.31,212231.0,0.6570240846811918,-0.7713885082639581,False,False,False,135,15,9
2026-07-13,15.27,15.38,15.23,15.25,325023.0,1.0545201891448237,0.13401456767523595,False,False,False,136,1,10
2026-07-14,15.25,15.27,15.06,15.19,443088.0,1.4078842701132963,0.9953055201065343,True,False,False,137,2,10
2026-07-15,15.15,15.22,15.04,15.18,200954.0,0.6611018320002447,-0.7982399370129333,False,False,False,138,3,10
2026-07-16,15.15,15.2,15.1,15.16,178785.0,0.6079995375007013,-0.8816295323882088,False,False,False,139,4,10
2026-07-19,15.16,15.16,15.04,15.08,157546.0,0.5351849288369411,-1.0494562801534928,False,False,False,140,5,10
2026-07-20,15.1,15.1,14.97,15.03,375448.0,1.244613730935587,0.5647741104935001,False,False,False,141,6,10
2026-07-21,15.03,15.09,14.98,14.98,299918.0,0.9891064656934385,-0.02532608559873247,False,False,False,142,7,10
2026-07-22,14.98,15.12,14.94,15.12,268169.0,0.8918076073464576,-0.2491104922419198,False,False,False,143,8,10
2026-07-23,15.13,15.29,15.05,15.23,225365.0,0.7840542981041482,-0.5023099367232099,False,False,False,144,9,10
2026-07-26,15.28,15.29,15.06,15.23,201354.0,0.6902333154793787,-0.7613391266406223,False,False,False,145,10,10
2026-07-27,15.16,15.25,15.14,15.2,171257.0,0.5802440482946605,-1.0883112217587267,False,False,False,146,11,10
2026-07-28,15.21,15.38,15.1,15.1,313356.0,1.1050903716326423,0.30500612890976053,False,False,False,147,12,10
2026-07-29,15.08,15.09,14.85,14.89,412470.0,1.4708564698053994,1.4338886231090047,True,False,False,148,13,10
2026-07-30,14.97,15.15,14.86,14.94,127302.0,0.45923637729878375,-1.55527782642122,False,False,False,149,14,10
2026-08-02,14.9,15.04,14.9,14.95,139127.0,0.5093597280085611,-1.3331115592828437,False,False,False,150,15,10
2026-08-03,15.0,15.0,14.85,14.95,256942.0,0.9562004149804557,-0.11874977777856109,False,False,False,151,1,11
2026-08-04,14.96,15.19,14.91,15.14,431205.0,1.611143814775908,1.6842988649938495,True,True,False,152,2,11
2026-08-05,15.14,15.15,15.02,15.06,193930.0,0.7417875231820554,-0.6910428681482534,False,False,False,153,3,11
2026-08-06,15.1,15.27,15.03,15.04,537405.0,1.9646034683665776,2.284820565375997,True,True,False,154,4,11
2026-08-09,15.01,15.07,14.97,14.98,277989.0,1.004180699714068,0.010100846214573364,False,False,False,155,5,11
2026-08-10,14.98,14.98,14.85,14.87,530078.0,1.8464186838434968,1.9049658311161692,True,True,False,156,6,11
2026-08-11,14.87,14.87,14.66,14.66,547692.0,1.8736388808496054,1.8757535684181357,True,True,False,157,7,11
2026-08-12,14.65,14.7,14.6,14.63,409939.0,1.3539892559828395,0.7835363209624172,True,False,False,158,8,11
2026-08-13,14.65,14.65,14.56,14.57,314011.0,1.0144926833893788,0.03356692178383334,False,False,False,159,9,11
2026-08-16,14.57,14.79,14.57,14.77,268225.0,0.851348207368078,-0.36239953623892773,False,False,False,160,10,11
2026-08-17,14.76,14.8,14.72,14.78,210407.0,0.6857958446522008,-0.7390490662221741,False,False,False,161,11,11
2026-08-18,14.74,14.76,14.62,14.68,323027.0,1.048916670049113,0.11545795614195137,False,False,False,162,12,11
2026-08-19,14.73,14.76,14.63,14.68,166579.0,0.5499780443273475,-1.0169230845050783,False,False,False,163,13,11
2026-08-20,14.69,14.88,14.69,14.88,394451.0,1.2669570912319212,0.6192286727759586,True,False,False,164,14,11
2026-08-23,14.88,15.0,14.88,14.98,209433.0,0.67181677112028,-0.764152221653381,False,False,False,165,15,11
2026-08-24,14.98,15.12,14.92,15.05,304370.0,0.9559452369040025,-0.10808293101160728,False,False,False,166,1,12
2026-08-25,15.05,15.1,14.96,14.96,449873.0,1.383276538926013,0.9368755297147091,True,False,False,167,2,12
2026-08-26,15.06,15.15,14.94,15.04,440281.0,1.3480192019124757,0.8473209541063766,True,False,False,168,3,12
2026-08-27,15.1,15.26,15.06,15.2,515665.0,1.4902258161794253,1.2863776992106029,True,False,False,169,4,12
2026-08-30,15.2,15.38,15.2,15.27,341158.0,0.9579511025375351,-0.12214752340422716,False,False,False,170,5,12
2026-08-31,15.17,15.32,15.1,15.12,979480.0,2.4970179210263397,3.2040675618131256,True,True,True,171,6,12
2026-09-01,15.18,15.48,15.1,15.48,1543887.0,3.4469919221958767,3.464905816261026,True,True,True,172,7,12
2026-09-02,15.48,15.48,15.24,15.31,1231019.0,2.4632772747969502,2.059249508372399,True,True,True,173,8,12
2026-09-03,15.31,15.54,15.22,15.4,1319932.0,2.4494223890224593,1.9537058512744718,True,True,True,174,9,12
2026-09-06,15.4,15.5,15.3,15.46,179212.0,0.33564325458886973,-0.8785400407084601,False,False,False,175,10,12
2026-09-07,15.46,15.5,15.26,15.28,476194.0,0.8963790967106783,-0.13626622321988346,False,False,False,176,11,12
2026-09-08,15.28,15.55,15.24,15.37,1222302.0,2.1634726307354035,1.5195927249334518,True,True,True,177,12,12
2026-09-09,15.4,15.4,15.18,15.2,1327388.0,2.1730367800522785,1.5481115217742445,True,True,True,178,13,12
2026-09-10,15.19,15.29,15.14,15.24,282088.0,0.46300971910396826,-0.7051161139959441,False,False,False,179,14,12
2026-09-13,15.24,15.26,15.13,15.16,184290.0,0.3045854916884802,-0.8998451343928289,False,False,False,180,15,12
