date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-20,11.55,11.55,11.41,11.41,22626.0,0.9089466527133621,-0.15428442092515052,False,False,False,23,8,2
2026-01-21,11.46,11.62,11.37,11.56,42146.0,1.6245083131455047,1.0693326362078819,True,True,False,24,9,2
2026-01-22,11.57,11.82,11.57,11.8,34114.0,1.2566930120073603,0.47160812320782497,True,False,False,25,10,2
2026-01-25,11.8,11.98,11.8,11.96,16136.0,0.5922326355563468,-0.7563547794819175,False,False,False,26,11,2
2026-01-26,12.01,12.02,11.95,12.0,27166.0,0.9775722626555232,-0.0430955491780323,False,False,False,27,12,2
2026-01-27,12.0,12.13,11.99,12.13,25101.0,0.8989991422242358,-0.19552542331940267,False,False,False,28,13,2
2026-01-28,12.15,12.16,12.08,12.14,24006.0,0.8460935228344098,-0.30893980731828,False,False,False,29,14,2
2026-01-29,12.15,12.17,11.9,11.9,37961.0,1.346980196790184,0.700013122938492,True,False,False,30,15,2
2026-02-01,11.82,11.9,11.6,11.72,37067.0,1.2878848418938686,0.5882239834773783,True,False,False,31,1,3
2026-02-02,11.74,11.79,11.67,11.77,15886.0,0.547012196381717,-0.9547507913046416,False,False,False,32,2,3
2026-02-03,11.82,11.85,11.74,11.77,7165.0,0.2480590633303617,-1.5492054475474362,False,False,False,33,3,3
2026-02-04,11.79,11.79,11.72,11.73,6837.0,0.24725736718098756,-1.4027492362143232,False,False,False,34,4,3
2026-02-05,11.72,11.72,11.51,11.54,23550.0,0.8410939578738716,-0.3037937604656194,False,False,False,35,5,3
2026-02-08,11.75,11.75,11.58,11.72,23435.0,0.8225260165312461,-0.35367227465209705,False,False,False,36,6,3
2026-02-09,11.74,11.8,11.6,11.65,17435.0,0.6519463037056425,-0.6985943928546193,False,False,False,37,7,3
2026-02-10,11.76,11.79,11.62,11.71,23824.0,0.9274459615964809,-0.14762143176451006,False,False,False,38,8,3
2026-02-11,11.74,11.75,11.58,11.58,19768.0,0.8353299612506285,-0.4016085271575746,False,False,False,39,9,3
2026-02-12,11.65,11.69,11.55,11.69,15475.0,0.6739322148308637,-0.7667485998872965,False,False,False,40,10,3
2026-02-15,11.66,11.66,11.59,11.65,23384.0,1.0295108238640116,0.06922176533934399,False,False,False,41,11,3
2026-02-16,11.59,11.66,11.58,11.59,11809.0,0.5192013031693307,-1.1337297080539395,False,False,False,42,12,3
2026-02-17,11.54,11.57,11.46,11.5,6077.0,0.27727208435422573,-1.5317614007952753,False,False,False,43,13,3
2026-02-18,11.51,11.51,11.43,11.47,5598.0,0.2786502536125477,-1.4798051976578526,False,False,False,44,14,3
2026-02-19,11.47,11.49,11.26,11.26,24008.0,1.2258736545413695,0.4767594304250023,False,False,False,45,15,3
2026-02-23,11.14,11.25,10.9,11.15,22612.0,1.1358133834299433,0.29183615562286,False,False,False,46,1,4
2026-02-24,11.06,11.06,10.94,10.97,10518.0,0.5513792344226717,-0.9176224010460575,False,False,False,47,2,4
2026-02-25,10.99,11.02,10.88,10.97,9069.0,0.496273434678399,-0.972158815997376,False,False,False,48,3,4
2026-02-26,10.9,10.9,10.84,10.89,8134.0,0.46531583584087505,-0.9708779084780154,False,False,False,49,4,4
2026-03-01,9.92,10.88,9.92,10.79,33413.0,1.9366262490436557,1.7641472126560498,True,True,False,50,5,4
2026-03-02,10.79,10.79,10.2,10.55,60698.0,3.292586012829032,3.3296185624779437,True,True,True,51,6,4
2026-03-03,10.55,10.55,10.29,10.36,35280.0,1.8181396535330812,1.2010452650089913,True,True,False,52,7,4
2026-03-04,10.38,10.59,10.3,10.59,40180.0,1.908317185303393,1.3997320357737923,True,True,False,53,8,4
2026-03-05,10.58,11.25,10.58,11.16,83719.0,3.362303357925725,3.0696979693799866,True,True,True,54,9,4
2026-03-08,10.91,11.27,10.91,11.25,31986.0,1.2632152631599733,0.3467169773094401,True,False,False,55,10,4
2026-03-09,11.23,11.23,10.9,10.91,85654.0,3.0125861483783267,2.4383418707134124,True,True,True,56,11,4
2026-03-10,10.91,11.0,10.88,10.99,18519.0,0.6501031199262802,-0.4251864419439588,False,False,False,57,12,4
2026-03-11,10.99,11.1,10.97,10.97,30456.0,1.0568449762907366,0.06994798888612405,False,False,False,58,13,4
2026-03-12,11.0,11.07,10.95,11.05,30008.0,1.0231214956776118,0.029076426648221982,False,False,False,59,14,4
2026-03-15,11.05,11.05,10.83,11.01,23697.0,0.7967801970011045,-0.26121677982888597,False,False,False,60,15,4
2026-03-16,11.0,11.34,10.98,11.25,39340.0,1.2881994187712333,0.37965887080383337,True,False,False,61,1,5
2026-03-24,11.25,11.25,10.97,11.1,52626.0,1.6153052830605656,0.8624733360372303,True,True,False,62,2,5
2026-03-25,11.13,11.2,11.09,11.11,21932.0,0.6571907582175064,-0.5072984244236712,False,False,False,63,3,5
2026-03-26,11.08,11.14,11.08,11.14,24411.0,0.7114213271937749,-0.45613154981963394,False,False,False,64,4,5
2026-03-29,11.1,11.22,10.92,11.0,89671.0,2.3851112414436053,2.0988031751527627,True,True,True,65,5,5
2026-03-30,11.02,11.12,10.98,11.03,28635.0,0.7555947257456336,-0.3756563351085526,False,False,False,66,6,5
2026-03-31,11.12,11.19,10.9,11.1,53048.0,1.3254113802287637,0.5427687727152282,True,False,False,67,7,5
2026-04-01,11.13,11.2,11.0,11.18,77113.0,1.7757334315847648,1.3920893119845466,True,True,False,68,8,5
2026-04-02,11.16,11.25,11.11,11.15,21867.0,0.4957081472094739,-0.9537760331547349,False,False,False,69,9,5
2026-04-05,11.15,11.36,11.15,11.27,38008.0,0.8571480118351735,-0.27261983131258005,False,False,False,70,10,5
2026-04-06,11.35,11.35,11.19,11.23,23979.0,0.5641261502666066,-0.7943025071912064,False,False,False,71,11,5
2026-04-07,11.25,11.25,10.98,11.04,32871.0,0.7755155004010759,-0.4071304200016499,False,False,False,72,12,5
2026-04-08,11.14,11.55,11.14,11.55,56332.0,1.304174692547044,0.5574469105608745,True,False,False,73,13,5
2026-04-09,11.43,11.52,11.4,11.41,8276.0,0.2099364685976797,-1.368125913596356,False,False,False,74,14,5
2026-04-12,11.33,11.39,11.31,11.36,10022.0,0.2615122673572831,-1.196417311028417,False,False,False,75,15,5
2026-04-13,11.36,11.36,11.29,11.34,9090.0,0.2635160696969565,-1.170347850846113,False,False,False,76,1,6
2026-04-14,11.34,11.48,11.34,11.47,22743.0,0.6552998379254457,-0.5547860308345045,False,False,False,77,2,6
2026-04-15,11.48,11.56,11.46,11.53,42775.0,1.210994785149283,0.34484846129233226,False,False,False,78,3,6
2026-04-16,11.54,11.56,11.5,11.55,27416.0,0.7790274091712462,-0.35914506196991347,False,False,False,79,4,6
2026-04-19,11.55,11.55,11.48,11.54,12116.0,0.35003632970325205,-1.0167757341641417,False,False,False,80,5,6
2026-04-20,11.51,11.55,11.36,11.47,35222.0,1.0236677018046858,0.036849733326689435,False,False,False,81,6,6
2026-04-21,11.47,11.5,11.25,11.34,26606.0,0.8036451891085326,-0.2991127564562724,False,False,False,82,7,6
2026-04-22,11.36,11.36,11.2,11.28,18547.0,0.5630984837904631,-0.6589722365604264,False,False,False,83,8,6
2026-04-23,11.26,11.28,11.12,11.18,14148.0,0.4363400849672699,-0.8244931742683496,False,False,False,84,9,6
2026-04-26,11.19,11.2,11.05,11.19,19700.0,0.6810552553611494,-0.5202108316976103,False,False,False,85,10,6
2026-04-27,11.2,11.2,11.1,11.12,15721.0,0.5559052333804809,-0.6985337034526606,False,False,False,86,11,6
2026-04-28,11.13,11.13,11.07,11.1,15322.0,0.5805173204211611,-0.6434723465083441,False,False,False,87,12,6
2026-04-29,11.0,11.17,11.0,11.08,15071.0,0.6470573082141201,-0.6554938368778479,False,False,False,88,13,6
2026-04-30,11.09,11.28,11.07,11.2,16456.0,0.7148240414750848,-0.5197376132151185,False,False,False,89,14,6
2026-05-03,11.19,11.25,11.14,11.19,18511.0,0.8396458346563126,-0.29078551200027003,False,False,False,90,15,6
2026-05-04,11.19,11.28,11.13,11.26,41853.0,1.824463053457077,1.4617322422554322,True,True,False,91,1,7
2026-05-05,11.23,11.26,11.09,11.16,13179.0,0.6002650840571525,-0.6807294783824922,False,False,False,92,2,7
2026-05-06,11.16,11.26,11.14,11.19,8181.0,0.4185136396772007,-1.0942570049199627,False,False,False,93,3,7
2026-05-07,11.19,11.29,11.15,11.21,22487.0,1.110014167032772,0.22161107918246142,False,False,False,94,4,7
2026-05-10,11.22,11.33,11.19,11.31,15767.0,0.7674167885503187,-0.4861933351758069,False,False,False,95,5,7
2026-05-11,11.23,11.37,11.23,11.33,28606.0,1.3291917096278811,0.7381856112633186,True,False,False,96,6,7
2026-05-12,11.32,11.32,11.15,11.2,25437.0,1.1745909341731295,0.39244817600476684,False,False,False,97,7,7
2026-05-13,11.19,11.19,11.03,11.11,26808.0,1.2852807356515819,0.7108368167932646,True,False,False,98,8,7
2026-05-14,11.02,11.14,11.02,11.11,15812.0,0.7797805449389718,-0.5383920711832293,False,False,False,99,9,7
2026-05-17,11.1,11.11,10.97,10.99,29655.0,1.4018327113207858,1.0225625847552784,True,False,False,100,10,7
2026-05-18,10.98,11.01,10.89,10.93,50237.0,2.293382393221701,2.7968825716276147,True,True,True,101,11,7
2026-05-19,10.93,11.08,10.91,10.92,31662.0,1.4289195775792038,0.9214062849673673,True,False,False,102,12,7
2026-05-20,10.93,10.93,10.8,10.89,13076.0,0.5975018791881906,-0.8399729340205077,False,False,False,103,13,7
2026-05-21,10.9,11.04,10.87,10.99,18084.0,0.8189753750353806,-0.3854612659782376,False,False,False,104,14,7
2026-05-31,10.99,11.1,10.98,11.03,28253.0,1.2551923905655096,0.5500547889171588,True,False,False,105,15,7
2026-06-01,11.03,11.15,11.01,11.1,36088.0,1.533880925310013,1.1700766706306276,True,True,False,106,1,8
2026-06-02,11.11,11.14,11.05,11.06,13812.0,0.5889539160190604,-0.8925005439182985,False,False,False,107,2,8
2026-06-03,11.09,11.09,10.92,10.98,26617.0,1.1077008870512983,0.24330553260487958,False,False,False,108,3,8
2026-06-04,10.98,11.02,10.98,11.0,13552.0,0.5674127077502162,-0.9598077880390917,False,False,False,109,4,8
2026-06-07,11.04,11.04,10.85,10.88,30210.0,1.234633492447525,0.5328245611891629,False,False,False,110,5,8
2026-06-08,10.86,10.86,10.66,10.75,33345.0,1.3868670820266684,0.9114327567624453,True,False,False,111,6,8
2026-06-09,10.77,10.92,10.76,10.88,22852.0,0.9317060143800416,-0.16940648017370416,False,False,False,112,7,8
2026-06-10,10.94,10.94,10.83,10.87,12378.0,0.5003860629262357,-1.292536138460994,False,False,False,113,8,8
2026-06-11,10.86,10.87,10.81,10.83,14914.0,0.6122771545574908,-0.9634582692381273,False,False,False,114,9,8
2026-06-14,10.88,10.94,10.88,10.94,7698.0,0.3213552189957754,-1.574250480319752,False,False,False,115,10,8
2026-06-15,10.93,11.0,10.92,10.94,14476.0,0.6226691844134841,-0.8375283925016026,False,False,False,116,11,8
2026-06-16,10.95,10.99,10.92,10.92,18746.0,0.818111395995854,-0.39665468673726967,False,False,False,117,12,8
2026-06-17,10.92,10.97,10.89,10.92,21482.0,0.9485394602924391,-0.11130491021278464,False,False,False,118,13,8
2026-06-18,10.91,10.91,10.78,10.83,30974.0,1.3233613395113553,0.7208952861997742,True,False,False,119,14,8
2026-06-21,10.82,10.82,10.78,10.79,12583.0,0.5579561856070095,-0.9354667320808929,False,False,False,120,15,8
2026-06-22,10.78,10.81,10.77,10.78,12220.0,0.5917360334316332,-0.973284898715862,False,False,False,121,1,9
2026-06-23,10.79,10.8,10.73,10.73,32537.0,1.5722269066941776,1.3575690275756744,True,True,False,122,2,9
2026-06-24,10.73,10.82,10.73,10.8,20069.0,0.9536458457079047,-0.11422957483290773,False,False,False,123,3,9
2026-06-25,10.77,10.96,10.73,10.8,8757.0,0.4255484579517595,-1.3201212288023856,False,False,False,124,4,9
2026-06-28,10.83,10.83,10.75,10.78,15282.0,0.766799132947977,-0.5258391280605924,False,False,False,125,5,9
2026-06-29,10.76,10.84,10.75,10.79,13463.0,0.7161798774892478,-0.6606003450991383,False,False,False,126,6,9
2026-06-30,10.86,10.96,10.77,10.94,35338.0,1.778043890081083,1.7610688889642043,True,True,False,127,7,9
2026-07-01,10.95,11.6,10.94,11.56,367589.0,9.95548875031315,4.222614190284118,True,True,True,128,8,9
2026-07-02,11.5,12.08,11.4,11.54,520749.0,8.361000014450148,3.441488262640818,True,True,True,129,9,9
2026-07-05,11.53,12.2,11.39,11.43,493430.0,5.774886738815201,2.4869971708250143,True,True,True,130,10,9
2026-07-06,11.47,11.53,11.35,11.46,42066.0,0.4898221533148231,-0.2673006689592361,False,False,False,131,11,9
2026-07-07,11.56,11.56,11.39,11.39,22170.0,0.2582530005748663,-0.38844095704962495,False,False,False,132,12,9
2026-07-08,11.4,11.48,11.05,11.05,67825.0,0.7653602412140142,-0.12749956900317574,False,False,False,133,13,9
2026-07-09,11.12,11.83,11.06,11.3,313725.0,3.0294339600778106,1.2396388910986937,True,True,True,134,14,9
2026-07-12,11.31,11.55,11.3,11.44,40635.0,0.3862429637909697,-0.382719065912416,False,False,False,135,15,9
2026-07-13,11.38,11.46,11.32,11.32,21313.0,0.2019277549050121,-0.4998221852950949,False,False,False,136,1,10
2026-07-14,11.32,11.35,11.29,11.31,20118.0,0.19048205176760205,-0.5074311494416629,False,False,False,137,2,10
2026-07-15,11.28,11.33,11.19,11.25,45668.0,0.42750072431174,-0.3641574876769439,False,False,False,138,3,10
2026-07-16,11.22,11.23,11.18,11.19,6606.0,0.06255258285068767,-0.5871643961620806,False,False,False,139,4,10
2026-07-19,11.19,11.19,11.07,11.11,25020.0,0.23552890453642603,-0.4826102316611965,False,False,False,140,5,10
2026-07-20,11.12,11.15,11.05,11.08,26376.0,0.2466503579684449,-0.47986148060541206,False,False,False,141,6,10
2026-07-21,11.07,11.13,11.02,11.07,21744.0,0.20436637635500576,-0.5034313541778379,False,False,False,142,7,10
2026-07-22,11.13,11.39,11.13,11.29,54892.0,0.5076092374302167,-0.3180973718374649,False,False,False,143,8,10
2026-07-23,11.39,11.47,11.28,11.32,47402.0,0.43065106879178855,-0.376608229776784,False,False,False,144,9,10
2026-07-26,11.36,11.48,11.35,11.4,36381.0,0.3273866034348552,-0.45071376282354764,False,False,False,145,10,10
2026-07-27,11.38,11.42,11.33,11.36,29092.0,0.25996598066518656,-0.5007323936420414,False,False,False,146,11,10
2026-07-28,11.36,11.48,11.3,11.33,29111.0,0.2608615393438451,-0.498260414901137,False,False,False,147,12,10
2026-07-29,11.32,11.34,11.13,11.2,25488.0,0.26974125984026975,-0.4450539163125856,False,False,False,148,13,10
2026-07-30,11.19,11.35,11.18,11.35,14108.0,0.2039951705141089,-0.4629527457714597,False,False,False,149,14,10
2026-08-02,11.34,11.44,11.31,11.43,21555.0,0.4730630586143894,-0.370510148485949,False,False,False,150,15,10
2026-08-03,11.37,11.51,11.37,11.45,24201.0,0.541754810113831,-0.3150493697341207,False,False,False,151,1,11
2026-08-04,11.46,11.52,11.41,11.44,11950.0,0.2706038201560218,-0.4940139362836537,False,False,False,152,2,11
2026-08-05,11.45,11.52,11.42,11.42,7674.0,0.18647508866314566,-0.5116020497931816,False,False,False,153,3,11
2026-08-06,11.49,11.49,11.4,11.46,12598.0,0.48274487864319493,-1.0165734819801688,False,False,False,154,4,11
2026-08-09,11.41,11.46,11.35,11.38,9320.0,0.37992976191204136,-1.141938893854057,False,False,False,155,5,11
2026-08-10,11.38,11.38,11.26,11.32,19938.0,0.815056761275606,-0.33910716046593165,False,False,False,156,6,11
2026-08-11,11.32,11.32,11.25,11.3,20019.0,0.818533639446951,-0.33262196126989146,False,False,False,157,7,11
2026-08-12,11.27,11.32,11.22,11.22,15805.0,0.688251175753353,-0.5732745621181413,False,False,False,158,8,11
2026-08-13,11.27,11.27,11.09,11.1,26049.0,1.088270252317102,0.1777007157381782,False,False,False,159,9,11
2026-08-16,11.1,11.37,11.09,11.09,30106.0,1.2445407175145564,0.49426131884679875,False,False,False,160,10,11
2026-08-17,11.12,11.14,11.07,11.09,47426.0,1.8787819965574546,1.7001524302381843,True,True,False,161,11,11
2026-08-18,11.13,11.13,11.09,11.1,26574.0,1.0427535222459186,0.08365587116118768,False,False,False,162,12,11
2026-08-19,11.11,11.22,11.1,11.15,9359.0,0.40326959039633226,-1.2038184507068759,False,False,False,163,13,11
2026-08-20,11.16,11.17,11.11,11.14,21119.0,0.9646175945993473,-0.07748562585955386,False,False,False,164,14,11
2026-08-23,11.14,11.38,11.14,11.33,72663.0,3.0649471164492623,3.29237577198866,True,True,True,165,15,11
2026-08-24,11.34,11.46,11.33,11.34,61288.0,2.4207713621578706,2.1080020504185657,True,True,True,166,1,12
2026-08-25,11.33,11.4,11.28,11.3,57115.0,2.137717435038504,1.6447400550823468,True,True,True,167,2,12
2026-08-26,11.28,11.41,11.25,11.25,64125.0,2.2382511448676423,1.7494362519885283,True,True,True,168,3,12
2026-08-27,11.27,11.32,11.22,11.26,83745.0,2.6063249557676356,2.2066795766917506,True,True,True,169,4,12
2026-08-30,11.26,11.6,11.25,11.35,335763.0,7.018185960618162,4.018486937959737,True,True,True,170,5,12
2026-08-31,11.38,11.38,11.25,11.25,78127.0,1.545901462558483,0.38463529510518585,True,True,False,171,6,12
2026-09-01,11.27,11.55,11.24,11.55,271232.0,4.271218736343988,2.406210649360007,True,True,True,172,7,12
2026-09-02,11.53,11.59,11.42,11.54,156412.0,2.204875587034804,0.9750005023210614,True,True,True,173,8,12
2026-09-03,11.4,11.52,11.4,11.47,72872.0,0.985384606543223,-0.012483456831696526,False,False,False,174,9,12
2026-09-06,11.46,11.46,11.22,11.32,97934.0,1.2494203184214034,0.22903596368490461,False,False,False,175,10,12
2026-09-07,11.28,11.33,11.25,11.28,29314.0,0.3717581023266903,-0.5824818154967765,False,False,False,176,11,12
2026-09-08,11.29,11.33,11.24,11.28,51853.0,0.6445846523142482,-0.33963589373135245,False,False,False,177,12,12
2026-09-09,11.29,11.3,11.26,11.26,21628.0,0.26788810828486215,-0.7040266384083347,False,False,False,178,13,12
2026-09-10,11.26,11.35,11.26,11.32,48633.0,0.5940677510615116,-0.3987868657101578,False,False,False,179,14,12
2026-09-13,11.32,11.33,11.27,11.27,6450.0,0.07994387815809303,-0.8809075812437502,False,False,False,180,15,12
2026-09-14,11.26,11.29,11.11,11.14,60076.0,0.7388140556188901,-0.2526792123034283,False,False,False,181,1,13
2026-09-15,11.14,11.14,10.95,10.95,51294.0,0.6213681146358393,-0.3748479979806213,False,False,False,182,2,13
2026-09-16,10.97,11.23,10.9,11.06,69770.0,0.8153496555185686,-0.1934716164613744,False,False,False,183,3,13
2026-09-17,11.08,11.09,10.98,11.0,42968.0,0.4958050196681171,-0.5400849864444349,False,False,False,184,4,13
2026-09-20,10.99,10.99,10.86,10.86,23104.0,0.27444270159285816,-0.7439347774407468,False,False,False,185,5,13
