date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-08,115.5,119.3,115.5,119.2,380270.0,1.1467358722936647,0.4099101711422116,False,False,False,55,10,4
2026-03-09,120.0,120.4,116.5,117.5,282958.0,0.8449661582629575,-0.44647479731662726,False,False,False,56,11,4
2026-03-10,117.5,119.1,116.2,119.0,162528.0,0.49136755473987476,-1.3904956640550359,False,False,False,57,12,4
2026-03-11,117.3,119.0,117.0,118.8,276561.0,0.8263427161556199,-0.49378824473265226,False,False,False,58,13,4
2026-03-12,118.0,119.4,118.0,119.0,262905.0,0.7979580674788344,-0.561772317671776,False,False,False,59,14,4
2026-03-15,118.8,122.8,118.4,122.4,465344.0,1.3881107460277924,1.0639147226262058,True,False,False,60,15,4
2026-03-16,122.7,123.4,121.0,123.3,328848.0,1.009812606996722,0.027968101340338065,False,False,False,61,1,5
2026-03-24,123.1,129.2,122.7,129.2,795264.0,2.367193199748893,3.177722820076655,True,True,True,62,2,5
2026-03-25,128.2,132.0,127.2,130.9,646641.0,1.8311283407619685,1.8342418763425514,True,True,False,63,3,5
2026-03-26,131.0,131.9,129.4,130.9,364787.0,1.0080061698365785,0.01865349226494621,False,False,False,64,4,5
2026-03-29,131.8,134.0,130.0,130.5,347168.0,0.9603429227101649,-0.09228163738209957,False,False,False,65,5,5
2026-03-30,131.5,133.0,130.6,133.0,248162.0,0.6866421970270371,-0.7286756896569414,False,False,False,66,6,5
2026-03-31,132.0,133.9,131.5,133.5,246501.0,0.6851120883299064,-0.7239776439190436,False,False,False,67,7,5
2026-04-01,133.5,134.2,132.1,133.4,300118.0,0.8214946610839766,-0.42892010500946115,False,False,False,68,8,5
2026-04-02,133.4,133.4,131.0,132.0,163145.0,0.4531750796900093,-1.2511467660285767,False,False,False,69,9,5
2026-04-05,132.0,132.0,130.1,130.1,69727.0,0.19782322671707267,-1.6865308938492476,False,False,False,70,10,5
2026-04-06,130.1,131.4,128.1,130.0,252796.0,0.7261469310327592,-0.5637388367861671,False,False,False,71,11,5
2026-04-07,130.1,130.1,125.9,127.0,194615.0,0.5873750358592588,-0.8201155705496395,False,False,False,72,12,5
2026-04-08,130.0,130.0,128.0,129.6,263102.0,0.8160661135697332,-0.35883766524270083,False,False,False,73,13,5
2026-04-09,129.8,131.0,128.4,130.6,294679.0,0.9286904326880728,-0.13761802330465672,False,False,False,74,14,5
2026-04-12,130.6,130.6,128.7,128.8,66476.0,0.2203992656231221,-1.3603741087603565,False,False,False,75,15,5
2026-04-13,129.8,130.0,128.3,129.4,147216.0,0.499326474332677,-0.8375099601442756,False,False,False,76,1,6
2026-04-14,129.4,129.6,128.6,129.6,103124.0,0.3533350613369917,-1.0539307043844015,False,False,False,77,2,6
2026-04-15,129.8,132.0,129.4,131.9,254320.0,0.874712679653678,-0.20322275580407567,False,False,False,78,3,6
2026-04-16,131.9,131.9,127.6,128.1,361093.0,1.221326925893343,0.3639673265291594,False,False,False,79,4,6
2026-04-19,129.1,129.4,127.0,127.0,191389.0,0.6787841688077911,-0.5128913990611629,False,False,False,80,5,6
2026-04-20,127.0,127.4,125.0,125.0,204688.0,0.7422940770199733,-0.40140867063637414,False,False,False,81,6,6
2026-04-21,124.6,124.9,122.0,122.6,345919.0,1.3657394703875068,0.7133532878471867,True,False,False,82,7,6
2026-04-22,122.8,122.8,120.3,120.4,269308.0,1.148843309551604,0.38163698713473354,False,False,False,83,8,6
2026-04-23,120.5,120.9,119.0,120.0,192978.0,0.8545421213304745,-0.37988713796970447,False,False,False,84,9,6
2026-04-26,120.1,120.4,118.5,118.9,100997.0,0.47301476013809635,-1.3113547528403215,False,False,False,85,10,6
2026-04-27,119.6,121.0,117.6,120.8,422014.0,1.899165317531482,2.0491125396033087,True,True,False,86,11,6
2026-04-28,121.2,122.5,119.6,120.9,361452.0,1.5856092662764776,1.3051143988443332,True,True,False,87,12,6
2026-04-29,120.6,121.4,119.4,120.1,316909.0,1.3851078257680869,0.8556566164313165,True,False,False,88,13,6
2026-04-30,120.2,121.7,119.9,120.0,247571.0,1.0624514389728033,0.14285635711368594,False,False,False,89,14,6
2026-05-03,120.0,120.7,118.8,119.8,159976.0,0.6734949655013596,-0.8071268675350912,False,False,False,90,15,6
2026-05-04,119.8,119.8,118.3,119.2,212882.0,0.9038216760622819,-0.2355592149389586,False,False,False,91,1,7
2026-05-05,119.0,119.0,115.5,116.2,375314.0,1.5345850386197672,1.300776575411964,True,True,False,92,2,7
2026-05-06,116.2,118.0,116.0,116.6,335068.0,1.3501624802326966,0.8479700372815516,True,False,False,93,3,7
2026-05-07,116.7,117.5,116.0,117.0,251474.0,1.0222171275452383,0.0536363820962672,False,False,False,94,4,7
2026-05-10,117.0,117.9,116.2,117.4,189022.0,0.7496836029170006,-0.6720770198975122,False,False,False,95,5,7
2026-05-11,117.6,117.8,116.9,117.1,301098.0,1.158827817286547,0.4528879478546581,False,False,False,96,6,7
2026-05-12,117.4,117.4,115.1,115.1,317277.0,1.1727655450289785,0.556114967893987,False,False,False,97,7,7
2026-05-13,115.2,115.4,113.0,114.0,429522.0,1.5378652623340234,1.6489748482623974,True,True,False,98,8,7
2026-05-14,114.0,118.2,114.0,115.2,557425.0,1.9280446840806649,2.457819277513587,True,True,False,99,9,7
2026-05-17,115.2,115.2,114.0,114.0,132578.0,0.46327823391116446,-1.3631991811018802,False,False,False,100,10,7
2026-05-18,114.7,115.9,113.8,115.4,251177.0,0.8706367339397961,-0.33509230494037345,False,False,False,101,11,7
2026-05-19,116.0,117.4,115.4,116.2,346810.0,1.2019369063701513,0.5230476927045861,False,False,False,102,12,7
2026-05-20,116.7,116.7,114.2,115.4,206580.0,0.7238104848458092,-0.6985444021015429,False,False,False,103,13,7
2026-05-21,116.3,116.8,114.9,114.9,292441.0,1.007099850591993,0.018619118585885996,False,False,False,104,14,7
2026-05-31,115.1,116.5,115.0,116.0,181255.0,0.6156921590157349,-1.0795694910263156,False,False,False,105,15,7
2026-06-01,116.1,116.5,113.0,113.4,437069.0,1.4808619492114046,1.3412771619539279,True,False,False,106,1,8
2026-06-02,113.8,114.0,112.0,113.4,591664.0,1.9294087569247065,2.2927221581334822,True,True,False,107,2,8
2026-06-03,113.8,115.0,113.5,114.1,229404.0,0.758911388054169,-0.580851268692178,False,False,False,108,3,8
2026-06-04,114.0,115.3,113.9,115.0,466959.0,1.4906923309595619,1.1829205481380445,True,False,False,109,4,8
2026-06-07,114.2,117.3,114.1,116.2,372291.0,1.149523490461318,0.3863188702876186,False,False,False,110,5,8
2026-06-08,116.2,116.7,115.0,115.6,270338.0,0.8273838726589445,-0.4573655594448775,False,False,False,111,6,8
2026-06-09,116.0,118.8,116.0,118.0,397020.0,1.211078153006678,0.5586666291873237,False,False,False,112,7,8
2026-06-10,117.5,118.9,117.5,118.5,427661.0,1.2863793631134604,0.7564618676469812,True,False,False,113,8,8
2026-06-11,118.0,119.4,117.2,117.4,276625.0,0.8289363125197027,-0.4562078459477288,False,False,False,114,9,8
2026-06-14,118.4,119.0,117.1,117.6,102577.0,0.3114164108011648,-1.7220276688212097,False,False,False,115,10,8
2026-06-15,117.6,121.1,117.5,121.0,488216.0,1.4412516574072283,1.097707488004056,True,False,False,116,11,8
2026-06-16,121.0,121.6,119.0,119.3,287331.0,0.8519894089542343,-0.3654731860251868,False,False,False,117,12,8
2026-06-17,119.4,120.5,118.0,118.0,282778.0,0.8571369247881127,-0.3483588790587018,False,False,False,118,13,8
2026-06-18,117.9,119.0,117.6,118.6,207522.0,0.664251501529377,-0.8280324429247417,False,False,False,119,14,8
2026-06-21,118.6,118.6,117.0,117.3,131961.0,0.4224320743751399,-1.4237548053263447,False,False,False,120,15,8
2026-06-22,117.1,119.5,117.0,118.8,233311.0,0.7490144567742242,-0.6144294789578554,False,False,False,121,1,9
2026-06-23,118.6,118.6,117.2,117.8,172884.0,0.5709617765324881,-0.9947369910816265,False,False,False,122,2,9
2026-06-24,117.9,117.9,115.2,115.3,300909.0,0.9785314857234283,-0.05132452756725067,False,False,False,123,3,9
2026-06-25,115.8,117.5,115.5,116.5,218189.0,0.7182037286593534,-0.6577784427562821,False,False,False,124,4,9
2026-06-28,116.5,116.5,114.7,114.9,159060.0,0.5254908140697142,-1.0935781512732128,False,False,False,125,5,9
2026-06-29,114.9,115.2,113.8,114.7,297764.0,1.0069010480070553,0.016009613264590623,False,False,False,126,6,9
2026-06-30,114.7,114.7,113.4,114.0,356573.0,1.2556773432560249,0.671532191405448,True,False,False,127,7,9
2026-07-01,114.0,114.9,113.5,114.5,148271.0,0.529705764668896,-1.1781630616351364,False,False,False,128,8,9
2026-07-02,114.3,114.8,113.7,114.5,157914.0,0.5971192213559908,-1.0078829823040858,False,False,False,129,9,9
2026-07-05,114.0,114.0,112.8,113.4,159629.0,0.6288898348538264,-0.8972214497441031,False,False,False,130,10,9
2026-07-06,113.4,114.0,112.8,113.4,174614.0,0.7011471429641248,-0.6997025237637805,False,False,False,131,11,9
2026-07-07,113.4,113.5,112.8,113.3,121842.0,0.5178561599921456,-1.0908629225919926,False,False,False,132,12,9
2026-07-08,112.5,113.4,112.5,113.4,148954.0,0.6729458197159021,-0.7608022743312116,False,False,False,133,13,9
2026-07-09,113.4,113.8,112.7,113.0,153756.0,0.7144704238212569,-0.6443538321499099,False,False,False,134,14,9
2026-07-12,112.5,114.0,112.5,113.0,127198.0,0.5876993334682475,-0.9495161231478789,False,False,False,135,15,9
2026-07-13,113.7,114.9,112.8,114.9,254541.0,1.243179183594827,0.7129476518582679,False,False,False,136,1,10
2026-07-14,115.2,115.2,112.5,113.0,247155.0,1.219066174249197,0.6542170910778344,False,False,False,137,2,10
2026-07-15,113.5,113.5,111.6,111.9,167139.0,0.8485966390010525,-0.4545859835165227,False,False,False,138,3,10
2026-07-16,111.9,112.3,110.8,111.9,213856.0,1.084044688659543,0.2524831698124976,False,False,False,139,4,10
2026-07-19,111.6,111.6,109.0,109.3,249352.0,1.2274548962554188,0.713474587973619,False,False,False,140,5,10
2026-07-20,109.4,109.5,105.3,107.3,475576.0,2.209321988229982,2.929154410321489,True,True,True,141,6,10
2026-07-21,113.1,118.0,112.9,114.1,1128209.0,4.2893595115750385,3.897812889612745,True,True,True,142,7,10
2026-07-22,114.5,117.6,114.4,114.9,496407.0,1.819674087183667,0.9809618670295474,True,True,False,143,8,10
2026-07-23,115.7,116.7,114.7,116.6,367440.0,1.31105659872441,0.38150879615397854,True,False,False,144,9,10
2026-07-26,116.6,116.6,112.4,112.8,204438.0,0.7235939085000817,-0.3433230835917859,False,False,False,145,10,10
2026-07-27,112.0,114.4,111.8,114.0,402030.0,1.3971760383423222,0.49901817932124054,True,False,False,146,11,10
2026-07-28,113.2,114.9,112.8,114.0,341164.0,1.1888314021205735,0.2368408325958141,False,False,False,147,12,10
2026-07-29,114.0,114.0,111.5,112.4,254980.0,0.8722940087174664,-0.16471532417077941,False,False,False,148,13,10
2026-07-30,112.0,116.2,112.0,114.9,485925.0,1.5740488046639203,0.7763836759901,True,True,False,149,14,10
2026-08-02,115.3,117.0,115.1,116.5,285728.0,0.907029248112472,-0.12979116134821328,False,False,False,150,15,10
2026-08-03,116.5,119.6,115.4,118.9,530998.0,1.595381967729297,0.8689984851158632,True,True,False,151,1,11
2026-08-04,119.0,122.8,118.8,121.0,1010607.0,2.6787178980506536,2.364295848456406,True,True,True,152,2,11
2026-08-05,121.0,122.0,119.2,120.2,425570.0,1.0881264279310243,0.1312742772249187,False,False,False,153,3,11
2026-08-06,119.9,121.8,118.9,119.7,529442.0,1.2916755867917498,0.4632447451734091,True,False,False,154,4,11
2026-08-09,119.0,120.7,116.8,118.4,253467.0,0.6090011273393734,-0.6450540650242144,False,False,False,155,5,11
2026-08-10,116.6,117.9,116.2,116.9,383469.0,0.9073019697733999,-0.15698799997507845,False,False,False,156,6,11
2026-08-11,116.7,120.0,116.3,119.8,467320.0,1.0776287233298019,0.13670741047626953,False,False,False,157,7,11
2026-08-12,119.1,120.8,118.9,119.5,481237.0,1.070936880891355,0.13379697850795766,False,False,False,158,8,11
2026-08-13,119.2,119.5,117.9,118.9,327666.0,0.7200639488409273,-0.545227365209365,False,False,False,159,9,11
2026-08-16,119.8,119.8,117.5,118.7,202184.0,0.4466251234142532,-1.0612613062395255,False,False,False,160,10,11
2026-08-17,118.6,118.6,117.5,117.9,91398.0,0.21084517662072608,-1.3719373560827064,False,False,False,161,11,11
2026-08-18,117.0,120.8,117.0,120.8,734368.0,1.7747278281667669,1.5807590430709852,True,True,False,162,12,11
2026-08-19,120.8,120.8,119.2,120.2,126193.0,0.31924867663830203,-1.2718789858680208,False,False,False,163,13,11
2026-08-20,119.6,121.0,119.6,120.0,336323.0,0.8542071268715616,-0.27089724859327446,False,False,False,164,14,11
2026-08-23,120.0,121.5,120.0,121.2,170603.0,0.43517443402810374,-1.0365824517894413,False,False,False,165,15,11
2026-08-24,121.4,121.4,119.6,120.0,238402.0,0.6210775918439441,-0.6723558208283075,False,False,False,166,1,12
2026-08-25,120.0,120.3,119.3,119.7,284306.0,0.7461917596237152,-0.44504015003892133,False,False,False,167,2,12
2026-08-26,119.8,120.4,119.3,120.2,248027.0,0.6515681314364081,-0.6097895732837135,False,False,False,168,3,12
2026-08-27,120.0,120.3,118.4,118.7,161497.0,0.44313711232499703,-0.9170098964562775,False,False,False,169,4,12
2026-08-30,118.6,118.6,116.9,117.3,143483.0,0.40154423946626067,-0.945363311107127,False,False,False,170,5,12
2026-08-31,117.1,119.7,117.0,117.9,535329.0,1.4972371974345575,0.7853327317478282,True,False,False,171,6,12
2026-09-01,118.0,121.0,118.0,121.0,432793.0,1.3168657540448714,0.6199096787544335,True,False,False,172,7,12
2026-09-02,120.8,121.2,119.2,119.7,235102.0,0.7366956051984385,-0.5013454944689588,False,False,False,173,8,12
2026-09-03,119.7,121.0,119.3,120.7,123316.0,0.4126707965202946,-1.061294843144458,False,False,False,174,9,12
2026-09-06,120.6,120.7,119.3,120.0,49408.0,0.17118631618190208,-1.3718898455641144,False,False,False,175,10,12
2026-09-07,120.4,120.4,119.3,119.5,93460.0,0.34094463844856693,-1.0144695925404135,False,False,False,176,11,12
2026-09-08,119.5,120.0,118.7,120.0,78384.0,0.30778177351865,-0.9953729734439892,False,False,False,177,12,12
2026-09-09,120.0,120.3,119.0,119.3,82273.0,0.3505069213752645,-0.8829635611088502,False,False,False,178,13,12
2026-09-10,119.0,120.5,118.6,120.1,156732.0,0.6929554262430584,-0.40365127422769287,False,False,False,179,14,12
2026-09-13,119.3,119.3,118.6,119.1,10011.0,0.046225153575927276,-1.1559285658357423,False,False,False,180,15,12
2026-09-14,119.3,122.0,119.3,121.5,289132.0,1.276762795249078,0.3543629818170148,True,False,False,181,1,13
2026-09-15,121.5,122.0,120.3,120.8,298813.0,1.4599078998443173,0.7119806806749419,True,False,False,182,2,13
2026-09-16,120.8,122.4,120.0,122.2,296726.0,1.3917338161214976,0.6308894908390976,True,False,False,183,3,13
2026-09-17,122.2,125.2,121.7,122.8,453119.0,2.0686039175368807,1.6667989201067324,True,True,True,184,4,13
