date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-17,13.64,13.66,13.45,13.45,95648.0,0.6332071636988943,-0.5441813921660412,False,False,False,43,13,3
2026-02-18,13.45,13.5,13.31,13.4,82050.0,0.5458665989849741,-0.667382618802518,False,False,False,44,14,3
2026-02-19,13.4,13.4,12.77,12.93,119871.0,0.7854323724256369,-0.32430126183697616,False,False,False,45,15,3
2026-02-23,12.9,13.02,11.8,12.31,176628.0,1.153785478913275,0.23293176863496604,False,False,False,46,1,4
2026-02-24,12.22,12.4,11.93,12.04,188777.0,1.3417115231738188,0.6263222561734174,True,False,False,47,2,4
2026-02-25,12.1,12.92,12.1,12.49,517288.0,3.5422387358577647,3.8103101758768023,True,True,True,48,3,4
2026-02-26,12.5,12.85,12.4,12.47,268103.0,1.7917287349039688,1.1769502324102452,True,True,False,49,4,4
2026-03-01,11.5,12.42,11.5,12.2,152171.0,1.0347847788287023,0.051226506687272494,False,False,False,50,5,4
2026-03-02,12.2,12.27,11.84,12.01,89039.0,0.6181948078412477,-0.5461469195892497,False,False,False,51,6,4
2026-03-03,12.03,12.07,11.85,11.96,71122.0,0.49432759055090747,-0.721731016446554,False,False,False,52,7,4
2026-03-04,11.9,12.54,11.9,12.49,62937.0,0.4424161968318706,-0.778564780074432,False,False,False,53,8,4
2026-03-05,12.49,12.76,12.3,12.52,94377.0,0.6590264282327573,-0.4819763259561213,False,False,False,54,9,4
2026-03-08,12.23,12.88,12.23,12.85,133064.0,0.9306681466265343,-0.09782752635657727,False,False,False,55,10,4
2026-03-09,12.87,12.96,12.1,12.54,118955.0,0.8384673644085388,-0.22584433870846515,False,False,False,56,11,4
2026-03-10,12.34,12.65,12.34,12.44,79378.0,0.574300248377731,-0.5746961747045332,False,False,False,57,12,4
2026-03-11,12.44,12.52,12.04,12.1,155807.0,1.103348597524942,0.14314364789480433,False,False,False,58,13,4
2026-03-12,12.03,12.22,11.98,12.19,63831.0,0.46489473390965397,-0.7104788122879045,False,False,False,59,14,4
2026-03-15,12.22,12.22,11.98,12.16,63657.0,0.4653461257158981,-0.7048579903757388,False,False,False,60,15,4
2026-03-16,12.4,12.42,12.11,12.41,42499.0,0.3213890990570978,-0.8474640802900398,False,False,False,61,1,5
2026-03-24,12.45,12.5,12.31,12.37,47615.0,0.36308289903565516,-0.7829512282154268,False,False,False,62,2,5
2026-03-25,12.4,12.8,12.39,12.59,156907.0,1.1691695764203398,0.21320093065268542,False,False,False,63,3,5
2026-03-26,12.65,12.76,12.5,12.62,60486.0,0.4543528817898285,-0.6779224851250057,False,False,False,64,4,5
2026-03-29,12.59,12.69,12.49,12.51,50371.0,0.38851343534083144,-0.7292204062099089,False,False,False,65,5,5
2026-03-30,12.51,12.53,12.39,12.4,50683.0,0.4108765590881804,-0.6636636824993393,False,False,False,66,6,5
2026-03-31,12.49,12.72,12.33,12.41,256490.0,2.0237653760878658,1.1520095074019585,True,True,True,67,7,5
2026-04-01,12.43,12.93,12.43,12.82,305284.0,2.6286133488549908,2.3988095665108387,True,True,True,68,8,5
2026-04-02,12.87,12.87,12.64,12.66,80167.0,0.7510352063854903,-0.3766950174880388,False,False,False,69,9,5
2026-04-05,12.61,12.8,12.61,12.64,72039.0,0.7012091255789145,-0.4378567494310667,False,False,False,70,10,5
2026-04-06,12.64,12.95,12.64,12.74,129595.0,1.2370278876552072,0.35335007447633454,False,False,False,71,11,5
2026-04-07,12.67,12.7,12.28,12.28,134063.0,1.2423564953282937,0.37308503908216456,False,False,False,72,12,5
2026-04-08,12.38,13.1,12.38,12.92,260523.0,2.211766663511322,1.8534542398460159,True,True,True,73,13,5
2026-04-09,13.07,13.07,12.66,12.77,165778.0,1.3660064799158862,0.5729908495046272,True,False,False,74,14,5
2026-04-12,12.8,12.8,12.55,12.64,77859.0,0.6564875777143804,-0.5218939257888497,False,False,False,75,15,5
2026-04-13,12.72,12.73,12.56,12.7,37134.0,0.3242909029301806,-0.9652632299358992,False,False,False,76,1,6
2026-04-14,12.7,12.97,12.65,12.97,110580.0,0.9527140892783911,-0.06882731772787645,False,False,False,77,2,6
2026-04-15,13.03,13.49,12.93,13.45,227150.0,1.8986831255425332,1.2932313890810296,True,True,False,78,3,6
2026-04-16,13.38,13.5,13.22,13.44,147044.0,1.1877909014977843,0.2825646592028767,False,False,False,79,4,6
2026-04-19,13.3,13.58,13.25,13.3,183519.0,1.413976344737201,0.6550152362462159,True,False,False,80,5,6
2026-04-20,13.34,13.34,12.98,13.01,159484.0,1.1758014222357878,0.2995228513733543,False,False,False,81,6,6
2026-04-21,12.83,13.11,12.74,12.74,125383.0,0.8986292612287446,-0.18383023627869563,False,False,False,82,7,6
2026-04-22,12.68,12.98,12.67,12.78,84248.0,0.6199537875108541,-0.6639397478696872,False,False,False,83,8,6
2026-04-23,12.78,12.85,12.41,12.51,107539.0,0.7778778002938951,-0.4036271277000266,False,False,False,84,9,6
2026-04-26,12.46,13.01,12.34,12.52,171031.0,1.1854131889008603,0.3640437705889815,False,False,False,85,10,6
2026-04-27,12.61,12.62,12.29,12.45,210073.0,1.3797975226791086,0.8097129240603026,True,False,False,86,11,6
2026-04-28,12.45,12.55,12.36,12.52,74654.0,0.521482131375022,-0.9931395538060944,False,False,False,87,12,6
2026-04-29,12.52,12.52,12.41,12.46,100317.0,0.7547795860325486,-0.5622336164495219,False,False,False,88,13,6
2026-04-30,12.51,12.66,12.42,12.54,86760.0,0.6511624067040608,-0.8059268255075446,False,False,False,89,14,6
2026-05-03,12.5,12.65,12.44,12.55,106054.0,0.7859379840135646,-0.5134685585027441,False,False,False,90,15,6
2026-05-04,12.46,12.6,12.46,12.6,104214.0,0.7796343766586981,-0.5198137489371678,False,False,False,91,1,7
2026-05-05,12.5,12.51,12.2,12.26,126964.0,0.9523580921633961,-0.11204379086845669,False,False,False,92,2,7
2026-05-06,12.21,12.38,12.1,12.18,138832.0,1.09118189495708,0.2406303615131853,False,False,False,93,3,7
2026-05-07,12.22,12.25,12.02,12.25,84005.0,0.6821788144113066,-0.8113383730989063,False,False,False,94,4,7
2026-05-10,12.25,12.3,12.09,12.16,123123.0,0.9817998268017167,-0.04851152924477636,False,False,False,95,5,7
2026-05-11,12.18,12.56,12.11,12.4,294935.0,2.132644277161685,2.7948083683292793,True,True,True,96,6,7
2026-05-12,12.68,12.88,12.4,12.54,448887.0,2.892111889121118,3.308973047777697,True,True,True,97,7,7
2026-05-13,12.65,12.65,12.25,12.39,117092.0,0.7821364136428338,-0.37292875633026645,False,False,False,98,8,7
2026-05-14,12.35,12.4,12.22,12.25,88789.0,0.6048496833853162,-0.6553192387682011,False,False,False,99,9,7
2026-05-17,12.23,12.25,12.0,12.21,81351.0,0.5741609571819525,-0.6761809342206916,False,False,False,100,10,7
2026-05-18,12.04,12.26,12.0,12.19,76683.0,0.557505196416926,-0.6741978222002761,False,False,False,101,11,7
2026-05-19,12.2,12.33,12.14,12.18,126533.0,0.9195431534793269,-0.12264819631685941,False,False,False,102,12,7
2026-05-20,12.14,12.21,12.07,12.19,97085.0,0.7022623792867861,-0.4577848510851391,False,False,False,103,13,7
2026-05-21,12.2,12.2,12.09,12.17,66976.0,0.491682811143029,-0.7601283028633979,False,False,False,104,14,7
2026-05-31,12.2,12.39,12.2,12.3,53605.0,0.41124969887975593,-0.8296047914248852,False,False,False,105,15,7
2026-06-01,12.3,12.72,12.29,12.62,246845.0,1.8674178349769868,1.2131333820336496,True,True,False,106,1,8
2026-06-02,12.69,12.7,12.44,12.49,103664.0,0.7757208590219529,-0.3195073874222714,False,False,False,107,2,8
2026-06-03,12.46,12.54,12.35,12.37,174041.0,1.2673943486071777,0.3911435771625749,True,False,False,108,3,8
2026-06-04,12.49,12.49,12.35,12.39,55738.0,0.41053009925551004,-0.8424047521198552,False,False,False,109,4,8
2026-06-07,12.38,12.4,12.23,12.26,51335.0,0.3858763324046293,-0.8450618743843861,False,False,False,110,5,8
2026-06-08,12.28,12.28,11.95,12.11,112087.0,0.8400529122338931,-0.2209915274555191,False,False,False,111,6,8
2026-06-09,12.22,12.5,12.2,12.27,141277.0,1.0531730231992973,0.07385876668286524,False,False,False,112,7,8
2026-06-10,12.48,12.5,12.17,12.23,104180.0,0.786789369960551,-0.2916595825946894,False,False,False,113,8,8
2026-06-11,12.05,12.27,12.05,12.11,109850.0,0.8215922060554749,-0.24773602724443688,False,False,False,114,9,8
2026-06-14,12.12,12.35,12.12,12.27,54996.0,0.42208040141998177,-0.7693777364718855,False,False,False,115,10,8
2026-06-15,12.37,12.54,12.33,12.35,100385.0,0.832587224262762,-0.22427664265296193,False,False,False,116,11,8
2026-06-16,12.45,12.9,12.41,12.57,574343.0,4.527992336968412,3.8916416053244043,True,True,True,117,12,8
2026-06-17,12.44,12.65,12.41,12.49,125661.0,0.9873482767507497,-0.014005658682152734,False,False,False,118,13,8
2026-06-18,12.52,12.58,12.32,12.32,158136.0,1.2095590780225114,0.23867093900098463,False,False,False,119,14,8
2026-06-21,12.36,12.67,12.36,12.53,291335.0,2.062727563983425,1.2556081721208574,True,True,True,120,15,8
2026-06-22,12.58,12.84,12.45,12.7,560895.0,3.390151669690269,2.623349193381422,True,True,True,121,1,9
2026-06-23,13.0,13.85,12.88,13.34,1939667.0,7.57371633241906,3.9718537722523117,True,True,True,122,2,9
2026-06-24,13.4,14.2,13.22,14.04,2243372.0,6.172956094253636,3.073766867223799,True,True,True,123,3,9
2026-06-25,14.05,14.09,13.38,13.38,865738.0,2.14632924886732,0.7490507723432545,True,True,True,124,4,9
2026-06-28,13.16,14.0,13.16,13.31,984495.0,2.188243217411792,0.8559227199675212,True,True,True,125,5,9
2026-06-29,13.45,13.97,13.36,13.72,771418.0,1.6201813514840937,0.4712412513700735,True,True,False,126,6,9
2026-06-30,13.9,15.09,13.77,15.09,1000501.0,1.9204487760870295,0.7603892095393622,True,True,False,127,7,9
2026-07-01,15.54,16.18,14.36,14.42,3868965.0,5.4823047766765995,3.253326967554474,True,True,True,128,8,9
2026-07-02,14.42,15.86,14.42,15.86,2654266.0,3.1763077411690683,1.7298890623762349,True,True,True,129,9,9
2026-07-05,16.5,17.12,15.61,15.63,3295118.0,3.302269891016469,1.9673596288450304,True,True,True,130,10,9
2026-07-06,15.67,17.19,15.43,16.7,3164253.0,2.750465896797715,1.620286614724906,True,True,True,131,11,9
2026-07-07,16.75,17.21,16.1,16.44,2569096.0,2.019993969336395,1.0315420002519151,True,True,True,132,12,9
2026-07-08,16.7,16.82,15.84,15.9,830673.0,0.6349943238896613,-0.3874647274085486,False,False,False,133,13,9
2026-07-09,15.9,16.26,15.0,15.32,903888.0,0.6706096823627943,-0.3686976206209984,False,False,False,134,14,9
2026-07-12,15.26,16.06,15.0,15.15,1395355.0,0.9862016371729577,-0.016756699026239434,False,False,False,135,15,9
2026-07-13,15.3,15.68,15.15,15.48,696303.0,0.48197935880201065,-0.6582087121340258,False,False,False,136,1,10
2026-07-14,15.5,15.6,15.2,15.2,428917.0,0.29839726183881954,-0.882092637548254,False,False,False,137,2,10
2026-07-15,15.16,15.8,15.0,15.21,743003.0,0.50603986447449,-0.6510670408755979,False,False,False,138,3,10
2026-07-16,15.15,15.6,15.0,15.1,466810.0,0.31462487718232635,-0.9270895746035347,False,False,False,139,4,10
2026-07-19,15.12,15.13,14.72,14.79,303300.0,0.20433851838674438,-1.0773745119181461,False,False,False,140,5,10
2026-07-20,14.84,15.0,14.68,14.75,314910.0,0.2139330751091167,-1.0439277685072148,False,False,False,141,6,10
2026-07-21,14.8,15.48,14.75,14.82,1258461.0,0.8751819701224409,-0.16261292964915622,False,False,False,142,7,10
2026-07-22,14.5,14.76,14.31,14.55,636958.0,0.4691720386847173,-0.654862427289385,False,False,False,143,8,10
2026-07-23,14.35,14.58,14.3,14.33,204339.0,0.15427033808312995,-0.9951350698845353,False,False,False,144,9,10
2026-07-26,14.47,14.78,14.0,14.04,414658.0,0.3199374473210954,-0.7719104253417483,False,False,False,145,10,10
2026-07-27,14.2,14.37,14.08,14.27,189264.0,0.14938530815573978,-0.9265302314052698,False,False,False,146,11,10
2026-07-28,14.2,14.24,14.0,14.15,133770.0,0.10932357133309907,-0.9162654315441305,False,False,False,147,12,10
2026-07-29,14.18,14.4,13.77,14.09,382714.0,0.3647317056620834,-0.6499988341530325,False,False,False,148,13,10
2026-07-30,14.0,14.36,13.97,14.04,228504.0,0.24622885822821558,-0.722992768552616,False,False,False,149,14,10
2026-08-02,14.2,14.67,14.05,14.18,463956.0,0.5899321081417589,-0.40585103067963124,False,False,False,150,15,10
2026-08-03,14.08,14.32,14.08,14.23,205131.0,0.32126991286616063,-0.756002176895011,False,False,False,151,1,11
2026-08-04,14.26,14.56,14.25,14.5,269357.0,0.514517723562265,-0.7168931585106564,False,False,False,152,2,11
2026-08-05,14.55,14.55,14.31,14.31,120343.0,0.24660599895019858,-1.0278266152198023,False,False,False,153,3,11
2026-08-06,14.25,14.5,14.08,14.15,184112.0,0.40731999913718386,-0.7659083783970411,False,False,False,154,4,11
2026-08-09,14.19,14.28,14.01,14.01,82341.0,0.21312123963929266,-1.0874280645025771,False,False,False,155,5,11
2026-08-10,13.98,14.04,13.69,14.03,147020.0,0.4096481016368648,-0.7719744730535164,False,False,False,156,6,11
2026-08-11,14.0,15.15,13.91,14.81,2039091.0,4.6406036748572665,3.4354057024209217,True,True,True,157,7,11
2026-08-12,14.94,15.32,14.59,14.9,1731706.0,3.542500085662457,2.27943256520178,True,True,True,158,8,11
2026-08-13,15.0,15.0,14.37,14.42,528234.0,1.0738461597884728,0.06661620980443612,False,False,False,159,9,11
2026-08-16,14.61,15.06,14.5,14.56,380687.0,0.7678581009476423,-0.21150154630417742,False,False,False,160,10,11
2026-08-17,14.56,14.6,14.29,14.53,174588.0,0.35720474824438986,-0.5738231637430091,False,False,False,161,11,11
2026-08-18,14.53,14.76,14.36,14.36,318920.0,0.7218901788461867,-0.23743075694664212,False,False,False,162,12,11
2026-08-19,14.41,14.48,14.28,14.33,184105.0,0.4392425478716044,-0.45339545178324364,False,False,False,163,13,11
2026-08-20,14.34,14.6,14.29,14.31,429125.0,0.9970809605342983,-0.0024350600075495085,False,False,False,164,14,11
2026-08-23,14.4,14.53,14.28,14.29,252114.0,0.5970670267026419,-0.3287983862721569,False,False,False,165,15,11
2026-08-24,14.4,14.6,14.36,14.42,193629.0,0.4583234855488176,-0.44233097285898065,False,False,False,166,1,12
2026-08-25,14.49,14.58,14.3,14.3,219837.0,0.5151113336584064,-0.4016797387064131,False,False,False,167,2,12
2026-08-26,14.33,14.5,14.27,14.43,199935.0,0.4787294221593287,-0.4205809783456817,False,False,False,168,3,12
2026-08-27,14.51,14.95,14.38,14.55,1162138.0,2.5028899885412694,1.289325465559998,True,True,True,169,4,12
2026-08-30,14.55,15.39,14.5,15.05,1706099.0,3.2409119161378173,1.9393010365357901,True,True,True,170,5,12
2026-08-31,15.15,15.16,14.62,14.72,562292.0,1.0330863328339919,0.029835209185540893,False,False,False,171,6,12
2026-09-01,14.7,14.86,14.44,14.55,285931.0,0.5245359053046588,-0.4296717338783832,False,False,False,172,7,12
2026-09-02,14.5,14.74,14.29,14.46,364098.0,0.6533248423964036,-0.32383857233572244,False,False,False,173,8,12
2026-09-03,14.67,14.67,14.4,14.46,159772.0,0.2873167697417886,-0.66336476786751,False,False,False,174,9,12
2026-09-06,14.48,14.66,14.48,14.53,158611.0,0.2832862353513131,-0.6750210965587338,False,False,False,175,10,12
2026-09-07,14.62,14.65,14.35,14.37,158552.0,0.2828895297759108,-0.6765638115241727,False,False,False,176,11,12
2026-09-08,14.37,14.78,14.37,14.56,582403.0,1.1943327725357376,0.19662376394682304,False,False,False,177,12,12
2026-09-09,14.56,15.01,14.48,14.64,825579.0,1.8664219638419022,0.9744709299758372,True,True,False,178,13,12
2026-09-10,14.69,14.69,14.38,14.45,256297.0,0.5977973371000682,-0.4367100998731157,False,False,False,179,14,12
2026-09-13,14.3,14.35,14.1,14.17,77344.0,0.18701620009940312,-0.8352322611603105,False,False,False,180,15,12
2026-09-14,14.2,14.2,13.94,14.1,140991.0,0.34230371998642356,-0.6710862145944247,False,False,False,181,1,13
2026-09-15,14.14,14.18,13.66,13.75,218441.0,0.5368886188564181,-0.46465917720515143,False,False,False,182,2,13
2026-09-16,13.69,13.76,13.27,13.32,341764.0,0.8240288792508986,-0.18133826911631076,False,False,False,183,3,13
