date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-15,18.14,18.36,17.9,17.92,226557.0,0.6751790338875462,-0.7711080406923844,False,False,False,33,3,3
2026-01-18,17.94,18.34,17.94,18.15,208697.0,0.6351463771712876,-0.8319145402445021,False,False,False,34,4,3
2026-01-19,18.15,18.24,18.02,18.02,153131.0,0.46790253280804,-1.195648713753517,False,False,False,35,5,3
2026-01-20,18.26,18.26,17.74,17.8,336622.0,1.0812672098881624,0.2047060432459624,False,False,False,36,6,3
2026-01-21,17.78,18.03,17.66,17.96,236450.0,0.7615149138726471,-0.5969034392719202,False,False,False,37,7,3
2026-01-22,17.98,18.19,17.92,18.19,298487.0,0.9304039968280725,-0.197524854828504,False,False,False,38,8,3
2026-01-25,18.19,18.41,18.19,18.36,214645.0,0.6837970880046487,-0.8617697763942659,False,False,False,39,9,3
2026-01-26,18.36,18.44,18.26,18.36,315356.0,1.0335857351822482,0.09543261245222952,False,False,False,40,10,3
2026-01-27,18.31,19.14,18.31,18.85,962424.0,2.952351269503929,3.6273081438749233,True,True,True,41,11,3
2026-01-28,18.9,18.9,18.54,18.67,358153.0,1.1035164644879576,0.1919247823514629,False,False,False,42,12,3
2026-01-29,18.72,18.73,18.14,18.18,361762.0,1.1195613136389921,0.22126475502952891,False,False,False,43,13,3
2026-02-01,18.18,18.26,17.5,17.62,402679.0,1.2331421715274766,0.4337971663220215,False,False,False,44,14,3
2026-02-02,17.59,17.76,17.41,17.59,461858.0,1.3877077394201325,0.724542158213532,True,False,False,45,15,3
2026-02-03,17.59,18.08,17.5,17.55,1137672.0,3.004711996667981,3.0252832077213356,True,True,True,46,1,4
2026-02-04,17.55,17.65,17.49,17.5,349657.0,0.9450256873461391,-0.0818009739465164,False,False,False,47,2,4
2026-02-05,17.41,17.44,16.96,16.98,298533.0,0.7952923894935506,-0.3127136636406588,False,False,False,48,3,4
2026-02-08,17.03,17.3,16.95,16.95,269654.0,0.7085673894349742,-0.45803102176705857,False,False,False,49,4,4
2026-02-09,17.0,17.07,16.74,16.79,351407.0,0.9191697347552367,-0.1278108259646766,False,False,False,50,5,4
2026-02-10,16.75,16.95,16.7,16.79,227164.0,0.6067081521032966,-0.6028893779126211,False,False,False,51,6,4
2026-02-11,16.75,16.78,16.56,16.68,220470.0,0.5965599378086197,-0.6051196748876765,False,False,False,52,7,4
2026-02-12,16.65,17.05,16.6,17.01,306456.0,0.8203577514258942,-0.2743618911523171,False,False,False,53,8,4
2026-02-15,17.02,17.25,17.0,17.08,231419.0,0.6176115048854424,-0.5875983841692474,False,False,False,54,9,4
2026-02-16,17.07,17.1,16.55,16.69,240210.0,0.6337093484594143,-0.5774798600741982,False,False,False,55,10,4
2026-02-17,16.5,16.6,16.37,16.4,277230.0,0.7371485595117904,-0.40959335371161293,False,False,False,56,11,4
2026-02-18,16.4,16.45,16.0,16.24,327450.0,0.8602745469864382,-0.22213199568495898,False,False,False,57,12,4
2026-02-19,16.11,16.22,15.45,15.5,495345.0,1.2685631837146958,0.4370991249180355,True,False,False,58,13,4
2026-02-23,15.4,15.55,15.0,15.15,381039.0,0.955471318859299,-0.07513136874064662,False,False,False,59,14,4
2026-02-24,15.14,15.29,15.0,15.06,250202.0,0.6325593013284144,-0.6106302124405916,False,False,False,60,15,4
2026-02-25,15.06,15.6,15.06,15.31,435669.0,1.1800305768029893,0.33618129242519806,False,False,False,61,1,5
2026-02-26,15.02,15.61,15.02,15.61,428709.0,1.1501887764375884,0.28253349671405054,False,False,False,62,2,5
2026-03-01,14.11,15.32,14.11,14.55,465826.0,1.232564179127778,0.4412430588050842,False,False,False,63,3,5
2026-03-02,14.3,15.0,14.3,14.5,411320.0,1.0870998732703518,0.165388465959306,False,False,False,64,4,5
2026-03-03,14.5,14.5,13.84,13.95,566782.0,1.477492676820537,0.9026653906213793,True,False,False,65,5,5
2026-03-04,13.89,14.74,13.89,14.7,460982.0,1.3179341533243256,1.0925178483637454,True,False,False,66,6,5
2026-03-05,14.7,15.15,14.59,14.76,305804.0,0.8797999790266254,-0.4085521454896837,False,False,False,67,7,5
2026-03-08,14.72,15.36,14.72,15.3,535195.0,1.489065684630915,1.6022199180455512,True,False,False,68,8,5
2026-03-09,15.3,15.33,14.7,14.7,351326.0,0.9665082761291086,-0.11304510333384866,False,False,False,69,9,5
2026-03-10,14.83,15.6,14.78,15.05,1236413.0,3.0322779454252116,3.719562093231232,True,True,True,70,10,5
2026-03-11,15.24,15.25,14.9,14.91,314260.0,0.7625719976700133,-0.4449502010543045,False,False,False,71,11,5
2026-03-12,14.91,15.01,14.65,15.01,331161.0,0.7929342957892672,-0.4000201083500727,False,False,False,72,12,5
2026-03-15,15.4,15.55,15.07,15.17,828039.0,1.86613353652497,1.6502687102128961,True,True,False,73,13,5
2026-03-16,15.17,15.26,15.01,15.2,301665.0,0.6745166679393115,-0.6328282592263405,False,False,False,74,14,5
2026-03-24,15.2,15.3,14.93,14.93,341001.0,0.7539751065124906,-0.49163745642322493,False,False,False,75,15,5
2026-03-25,15.0,15.6,15.0,15.6,692784.0,1.4645091434579873,0.9617503816940084,True,False,False,76,1,6
2026-03-26,15.61,15.87,15.61,15.7,607984.0,1.2482341026120602,0.5310576480709311,False,False,False,77,2,6
2026-03-29,15.66,15.7,15.39,15.43,383388.0,0.7962740518792728,-0.428647725163552,False,False,False,78,3,6
2026-03-30,15.59,15.59,15.2,15.21,459239.0,0.946128706047097,-0.1148406087469114,False,False,False,79,4,6
2026-03-31,15.2,15.61,15.2,15.47,634082.0,1.2566494467840623,0.5808367104472429,True,False,False,80,5,6
2026-04-01,15.6,17.01,15.57,16.84,3767626.0,5.61344189250175,4.063606133706704,True,True,True,81,6,6
2026-04-02,16.66,17.78,16.5,16.84,2142257.0,2.8304657935907818,1.6754763401335313,True,True,True,82,7,6
2026-04-05,16.88,18.3,16.88,17.86,2692795.0,3.101565338560823,1.9635598944202306,True,True,True,83,8,6
2026-04-06,17.8,18.16,17.33,17.33,1115274.0,1.2345256603961345,0.2292164296360776,False,False,False,84,9,6
2026-04-07,17.34,17.41,16.83,16.85,741775.0,0.813213799227651,-0.1848315949997578,False,False,False,85,10,6
2026-04-08,17.4,17.59,17.3,17.31,710746.0,0.7686726314340262,-0.2332436183018096,False,False,False,86,11,6
2026-04-09,17.31,18.15,17.15,17.5,1797893.0,1.7992511647417053,0.8636727574663516,True,True,False,87,12,6
2026-04-12,17.5,17.74,17.3,17.35,431463.0,0.4340418378776582,-0.6064171128160817,False,False,False,88,13,6
2026-04-13,17.3,17.41,17.09,17.2,609455.0,0.6052395068348949,-0.43203439946364885,False,False,False,89,14,6
2026-04-14,17.22,17.55,17.2,17.45,782688.0,0.7951893708972179,-0.21918537532052998,False,False,False,90,15,6
2026-04-15,17.46,17.75,17.4,17.43,907125.0,0.8946694124400102,-0.11781844800899258,False,False,False,91,1,7
2026-04-16,17.5,17.7,17.4,17.41,700791.0,0.6787956453072854,-0.3703087940902406,False,False,False,92,2,7
2026-04-19,17.41,17.74,17.39,17.43,800280.0,0.7762055577144301,-0.25755831928691025,False,False,False,93,3,7
2026-04-20,17.43,17.43,16.68,16.69,902376.0,0.8504547990195759,-0.18030277686408383,False,False,False,94,4,7
2026-04-21,16.89,16.93,16.52,16.54,335956.0,0.3167009466497819,-0.8234361935911464,False,False,False,95,5,7
2026-04-22,16.6,16.62,16.19,16.25,506921.0,0.48209058686034706,-0.615125976953583,False,False,False,96,6,7
2026-04-23,16.25,16.68,16.01,16.19,287808.0,0.2779419233413446,-0.8339275075652901,False,False,False,97,7,7
2026-04-26,16.2,16.37,16.03,16.09,204228.0,0.1989481353312573,-0.9093266822415714,False,False,False,98,8,7
2026-04-27,16.19,16.44,16.07,16.16,472071.0,0.45957940206224707,-0.6141351106771604,False,False,False,99,9,7
2026-04-28,16.18,16.2,16.0,16.09,349371.0,0.34490620640341807,-0.7271206313222871,False,False,False,100,10,7
2026-04-29,16.07,16.28,16.0,16.26,529620.0,0.622317524703316,-0.4970536050432851,False,False,False,101,11,7
2026-04-30,16.3,16.3,16.1,16.11,424913.0,0.5553130192218811,-0.5903453970635916,False,False,False,102,12,7
2026-05-03,16.15,16.48,16.15,16.25,511794.0,0.7800222944507423,-0.40419242428412977,False,False,False,103,13,7
2026-05-04,16.27,16.4,16.2,16.23,287416.0,0.4675449319990988,-0.9379951106375802,False,False,False,104,14,7
2026-05-05,16.13,16.17,15.75,15.8,394830.0,0.6609280663422261,-0.5772083417700371,False,False,False,105,15,7
2026-05-06,15.85,16.26,15.8,16.11,646733.0,1.0884341720260942,0.15007750891173266,False,False,False,106,1,8
2026-05-07,16.17,16.47,15.99,16.19,821797.0,1.5068287940668352,1.2811435631178714,True,True,False,107,2,8
2026-05-10,16.0,16.0,15.15,15.32,1086120.0,1.878727688357318,2.0716900703185535,True,True,False,108,3,8
2026-05-11,15.3,15.98,15.19,15.88,1008102.0,1.6856568129260743,1.5566538157313532,True,True,False,109,4,8
2026-05-12,15.93,15.97,15.57,15.59,438656.0,0.7552026752729728,-0.54279521031334,False,False,False,110,5,8
2026-05-13,15.59,15.6,15.36,15.38,246937.0,0.4507498594469878,-1.1561076697585806,False,False,False,111,6,8
2026-05-14,15.39,15.73,15.24,15.28,493863.0,0.9188326620645312,-0.16911406370060955,False,False,False,112,7,8
2026-05-17,15.29,15.33,15.07,15.2,204475.0,0.4027482012730566,-1.1643783943628303,False,False,False,113,8,8
2026-05-18,15.15,15.28,15.07,15.1,238936.0,0.5035241909660213,-0.9441626909440178,False,False,False,114,9,8
2026-05-19,15.11,15.4,15.11,15.14,358941.0,0.7545904086936377,-0.4689976441353882,False,False,False,115,10,8
2026-05-20,15.15,15.32,15.04,15.25,339601.0,0.7267136675264803,-0.509604905954287,False,False,False,116,11,8
2026-05-21,15.26,15.4,15.0,15.0,686831.0,1.409572986182478,0.7936909595774223,True,False,False,117,12,8
2026-05-31,15.4,15.68,15.16,15.66,422669.0,0.8484198000818172,-0.3106207132326334,False,False,False,118,13,8
2026-06-01,15.5,15.82,15.48,15.8,758500.0,1.4799848391796961,0.9846336190600926,True,False,False,119,14,8
2026-06-02,15.8,15.86,15.56,15.71,363109.0,0.7075497939709327,-0.6018248061757177,False,False,False,120,15,8
2026-06-03,15.56,15.7,15.4,15.44,228832.0,0.4593611096194892,-1.0467923796043077,False,False,False,121,1,9
2026-06-04,15.43,15.48,15.2,15.29,263381.0,0.5374287240870628,-0.864619507384349,False,False,False,122,2,9
2026-06-07,15.55,16.6,15.51,16.0,2232011.0,3.87443389626914,3.525367088284336,True,True,True,123,3,9
2026-06-08,16.0,16.0,15.47,15.64,728504.0,1.2179461244448218,0.2798752537068878,False,False,False,124,4,9
2026-06-09,15.64,15.91,15.64,15.72,495574.0,0.8216040821076875,-0.23189887004804163,False,False,False,125,5,9
2026-06-10,15.77,15.83,15.47,15.5,381377.0,0.646499436864014,-0.4470260361831249,False,False,False,126,6,9
2026-06-11,15.5,15.59,15.43,15.53,179390.0,0.32160823119148063,-0.8020847911651278,False,False,False,127,7,9
2026-06-14,15.66,15.75,15.56,15.62,397074.0,0.7587331441439917,-0.27686120409399806,False,False,False,128,8,9
2026-06-15,15.6,15.72,15.56,15.62,402034.0,0.8154273101439604,-0.20585113180614126,False,False,False,129,9,9
2026-06-16,15.63,15.82,15.38,15.42,1035008.0,1.9795416430661543,1.1181619390377984,True,True,False,130,10,9
2026-06-17,15.44,15.46,15.28,15.3,280122.0,0.5340625450419019,-0.534722061992815,False,False,False,131,11,9
2026-06-18,15.4,15.4,15.2,15.2,360349.0,0.6958748900954916,-0.34349452865722346,False,False,False,132,12,9
2026-06-21,15.36,15.59,15.3,15.34,525895.0,0.984993825702571,-0.01770520231588622,False,False,False,133,13,9
2026-06-22,15.32,15.32,15.15,15.2,221119.0,0.41484491883499564,-0.6882940281876513,False,False,False,134,14,9
2026-06-23,15.3,15.3,15.01,15.01,261333.0,0.49482173755928044,-0.5855592590569163,False,False,False,135,15,9
2026-06-24,15.01,15.2,15.01,15.06,236895.0,0.45295380777469846,-0.6240789185116894,False,False,False,136,1,10
2026-06-25,15.06,15.11,14.94,14.98,249297.0,0.49747602213545494,-0.5466780135634275,False,False,False,137,2,10
2026-06-28,15.0,15.02,14.8,14.87,248199.0,0.5040595540029791,-0.5264615461378911,False,False,False,138,3,10
2026-06-29,14.87,14.89,14.61,14.61,362504.0,0.7670413278365114,-0.2391654009474597,False,False,False,139,4,10
2026-06-30,14.63,15.36,14.53,15.1,769924.0,1.5618985716549099,0.5966700967548509,True,True,False,140,5,10
2026-07-01,15.17,15.29,15.01,15.25,408822.0,0.8144828292431415,-0.20218774605125547,False,False,False,141,6,10
2026-07-02,15.25,15.25,15.05,15.11,316885.0,0.6279728062418973,-0.4087769045501621,False,False,False,142,7,10
2026-07-05,15.11,15.26,15.02,15.09,256331.0,0.6316188135084535,-0.690801056629321,False,False,False,143,8,10
2026-07-06,15.14,15.18,15.0,15.01,250187.0,0.6550839261884716,-0.6425479924041632,False,False,False,144,9,10
2026-07-07,14.99,15.13,14.85,14.96,676339.0,1.7299699044031245,1.3331417353103452,True,True,False,145,10,10
2026-07-08,14.9,14.9,14.62,14.73,494073.0,1.2458061116168124,0.4528163113520131,False,False,False,146,11,10
2026-07-09,14.73,14.73,14.47,14.47,312438.0,0.7748162763049626,-0.4319551086212477,False,False,False,147,12,10
2026-07-12,14.4,14.85,14.32,14.51,322217.0,0.8065536157765779,-0.3662711684730499,False,False,False,148,13,10
2026-07-13,14.7,14.7,14.4,14.41,394825.0,0.9891939656975869,-0.02044151818796414,False,False,False,149,14,10
2026-07-14,14.4,14.4,14.12,14.13,461478.0,1.2456837631754547,0.6057254046488114,False,False,False,150,15,10
2026-07-15,14.18,14.25,14.1,14.1,181430.0,0.49635184268193594,-1.1882512184344043,False,False,False,151,1,11
2026-07-16,14.1,14.12,13.96,14.0,320110.0,0.8805962779257696,-0.27955869741426576,False,False,False,152,2,11
2026-07-19,13.97,13.97,13.5,13.61,487976.0,1.3494198730100264,0.8237310719977572,True,False,False,153,3,11
2026-07-20,13.6,13.6,13.0,13.02,970219.0,2.4311750624758663,2.8377260403843696,True,True,True,154,4,11
2026-07-21,13.03,13.33,13.01,13.08,563494.0,1.3604980320856415,0.7401747773821109,True,False,False,155,5,11
2026-07-22,13.08,13.16,13.01,13.08,275114.0,0.661183759115448,-0.7044305057040902,False,False,False,156,6,11
2026-07-23,13.12,13.19,12.9,12.9,570295.0,1.3196904728295957,0.6945127475351863,True,False,False,157,7,11
2026-07-26,12.9,13.05,12.66,12.67,566743.0,1.2648531413158026,0.6050122690243144,True,False,False,158,8,11
2026-07-27,12.7,12.87,12.61,12.69,383236.0,0.8533293194402757,-0.3365429896988035,False,False,False,159,9,11
2026-07-28,12.71,12.71,12.4,12.48,577436.0,1.3139001698361525,0.7519100245972592,True,False,False,160,10,11
2026-07-29,12.48,12.55,12.2,12.5,437825.0,0.9929523234335955,-0.016950547633538666,False,False,False,161,11,11
2026-07-30,12.5,12.53,12.13,12.15,553010.0,1.2214769310693054,0.5493628915362031,False,False,False,162,12,11
2026-08-02,12.17,12.9,12.17,12.31,1124944.0,2.2672576878725605,2.729142056822617,True,True,True,163,13,11
2026-08-03,12.34,12.73,12.31,12.68,661318.0,1.2798233493185944,0.6409753503407871,True,False,False,164,14,11
2026-08-04,12.9,12.9,12.55,12.6,949987.0,1.7910481809865755,1.7240394526040408,True,True,False,165,15,11
2026-08-05,12.72,12.72,12.37,12.39,834575.0,1.5245230699253882,1.1374867483780482,True,True,False,166,1,12
2026-08-06,12.48,12.48,12.18,12.22,575726.0,1.0269856522830356,0.06141486052607968,False,False,False,167,2,12
2026-08-09,12.22,12.22,11.85,11.9,832154.0,1.4198284492396493,0.9972235511850606,True,False,False,168,3,12
2026-08-10,11.92,11.93,11.45,11.71,1496568.0,2.334077116025889,2.713221965173304,True,True,True,169,4,12
2026-08-11,11.72,11.86,11.54,11.61,775520.0,1.1806041858227632,0.3782301135777959,False,False,False,170,5,12
2026-08-12,11.56,11.64,11.4,11.42,943954.0,1.3581872611365993,0.833092875345471,True,False,False,171,6,12
2026-08-13,11.42,11.48,11.17,11.19,1224331.0,1.654006825661922,1.5748923692783698,True,True,False,172,7,12
2026-08-16,11.26,11.38,11.02,11.02,1307048.0,1.6731823867601472,1.6130330660999377,True,True,False,173,8,12
2026-08-17,11.03,11.84,11.02,11.3,3892880.0,4.198044683971742,3.8558094047733165,True,True,True,174,9,12
2026-08-18,11.3,11.46,11.1,11.16,2573197.0,2.503613932785399,1.8256887562014683,True,True,True,175,10,12
2026-08-19,11.25,11.4,11.08,11.19,1912824.0,1.7237640576183075,0.9459422560780251,True,True,False,176,11,12
2026-08-20,11.21,11.32,11.12,11.16,2281983.0,1.9091891035357536,1.2382856436722005,True,True,False,177,12,12
2026-08-23,11.2,11.56,11.2,11.4,2818994.0,2.155399348026628,1.6156333141542762,True,True,True,178,13,12
2026-08-24,11.42,11.64,11.27,11.32,2430320.0,1.7233504584395012,1.0842890085355006,True,True,False,179,14,12
2026-08-25,11.34,11.5,11.25,11.32,3635184.0,2.3255992785185446,1.9896782351946787,True,True,True,180,15,12
2026-08-26,11.32,11.45,11.15,11.19,3370411.0,1.9712929356072926,1.5371493078359837,True,True,False,181,1,13
2026-08-27,11.21,11.64,11.18,11.58,6023574.0,3.037186075997746,2.8587734408658996,True,True,True,182,2,13
2026-08-30,11.75,11.85,11.48,11.51,7080223.0,3.1039471033928825,2.669256840053221,True,True,True,183,3,13
2026-08-31,11.5,11.5,11.2,11.4,4603152.0,1.8575101127150198,1.1632045414851087,True,True,False,184,4,13
2026-09-01,11.32,11.33,11.2,11.2,1986517.0,0.7851980078315568,-0.30263878830007257,False,False,False,185,5,13
2026-09-02,11.18,11.21,11.11,11.11,1862266.0,0.7214334656172743,-0.4088137429698551,False,False,False,186,6,13
2026-09-03,11.12,11.29,11.11,11.22,1657249.0,0.628837378306044,-0.5720385360314058,False,False,False,187,7,13
2026-09-06,11.3,11.47,11.22,11.24,2606756.0,0.9569070515288352,-0.07085929185203745,False,False,False,188,8,13
2026-09-07,11.22,11.24,11.13,11.14,1477419.0,0.5425324511865698,-0.7516247828289263,False,False,False,189,9,13
2026-09-08,11.13,11.22,11.09,11.15,1170567.0,0.42675594597327404,-0.961574248864441,False,False,False,190,10,13
2026-09-09,11.17,11.39,11.16,11.21,2982946.0,1.0485269555307029,0.08738875423869776,False,False,False,191,11,13
2026-09-10,11.22,11.24,11.13,11.18,1838681.0,0.6394056522729242,-0.6679805912722735,False,False,False,192,12,13
2026-09-13,11.07,11.17,10.92,10.95,782068.0,0.2744714072776785,-1.3048116604558218,False,False,False,193,13,13
2026-09-14,10.76,10.8,10.29,10.56,3624953.0,1.2782083074250372,0.5005687248650671,True,False,False,194,14,13
2026-09-15,10.55,10.58,10.07,10.1,3182117.0,1.1101401327695526,0.20022973152571275,False,False,False,195,15,13
2026-09-16,10.14,10.62,10.14,10.49,4989998.0,1.6521701097541348,1.209852069439605,True,True,False,196,1,14
2026-09-17,10.46,10.46,10.33,10.36,1312782.0,0.4417451007994676,-0.9962886614803453,False,False,False,197,2,14
2026-09-20,10.38,10.38,10.15,10.2,1115035.0,0.38627824761556884,-1.0322393789777442,False,False,False,198,3,14
2026-09-21,10.18,10.33,10.12,10.14,1165662.0,0.4128607646585048,-0.9436208663717432,False,False,False,199,4,14
2026-09-22,10.15,10.23,10.1,10.2,732654.0,0.27355683362820854,-1.077664098607845,False,False,False,200,5,14
2026-09-24,10.2,10.21,10.01,10.03,860657.0,0.33714713441173055,-0.918823455352168,False,False,False,201,6,14
