date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-04,10.62,11.0,10.62,10.88,90029.0,0.8144273660766382,-0.15015854382963817,False,False,False,53,8,4
2026-03-05,10.99,11.12,10.94,11.03,56812.0,0.5066169549745653,-0.4075929137221147,False,False,False,54,9,4
2026-03-08,11.03,11.2,10.93,11.13,159553.0,1.3938679698570253,0.33112612275413666,True,False,False,55,10,4
2026-03-09,11.06,11.27,11.01,11.17,90128.0,0.7643267809069257,-0.20656931813142765,False,False,False,56,11,4
2026-03-10,11.12,11.21,11.05,11.19,52932.0,0.4419003920851643,-0.5015335934728083,False,False,False,57,12,4
2026-03-11,11.21,11.21,10.98,11.02,126799.0,1.0184740439682247,0.017463958504988004,False,False,False,58,13,4
2026-03-12,10.97,11.14,10.86,11.01,101173.0,0.8046571222013404,-0.18700412750126091,False,False,False,59,14,4
2026-03-15,10.84,10.97,10.84,10.92,57551.0,0.46132585391895714,-0.5098811309767234,False,False,False,60,15,4
2026-03-16,10.92,11.06,10.85,11.0,44609.0,0.3616188989629063,-0.5942395318392955,False,False,False,61,1,5
2026-03-24,11.18,11.38,11.06,11.25,167400.0,1.2917424169935892,0.28760135074949117,True,False,False,62,2,5
2026-03-25,11.2,11.51,11.2,11.41,104412.0,0.8024035526099902,-0.19578598289042146,False,False,False,63,3,5
2026-03-26,11.44,11.5,11.32,11.41,70890.0,0.5434540957994042,-0.4540272187013688,False,False,False,64,4,5
2026-03-29,11.44,11.44,11.3,11.35,95276.0,0.725099440893505,-0.2761117802681986,False,False,False,65,5,5
2026-03-30,11.31,11.46,11.29,11.42,126262.0,0.9477229414224024,-0.05338494994200998,False,False,False,66,6,5
2026-03-31,11.42,11.5,11.3,11.5,220354.0,1.5541007308407755,0.6030951697825,True,True,False,67,7,5
2026-04-01,11.58,11.72,11.5,11.61,105508.0,0.7500068419606607,-0.2695054796810334,False,False,False,68,8,5
2026-04-02,11.59,11.83,11.47,11.64,212230.0,1.7791805776489549,1.5298683410883358,True,True,False,69,9,5
2026-04-05,11.73,11.73,11.56,11.64,73391.0,0.6705280050578996,-0.7206793428978556,False,False,False,70,10,5
2026-04-06,11.53,11.64,11.44,11.44,63724.0,0.6042747001456066,-0.8287712762035039,False,False,False,71,11,5
2026-04-07,11.39,11.5,11.26,11.39,87440.0,0.8302029031466343,-0.3548410217671076,False,False,False,72,12,5
2026-04-08,11.5,11.8,11.49,11.77,382274.0,3.1873192263534107,3.294728004996512,True,True,True,73,13,5
2026-04-09,11.7,11.75,11.57,11.62,131454.0,1.0629588899311058,0.0995059971015446,False,False,False,74,14,5
2026-04-12,11.52,11.7,11.52,11.53,52259.0,0.44173746632596045,-0.8325537200299714,False,False,False,75,15,5
2026-04-13,11.47,11.53,11.43,11.5,60966.0,0.5217672612995656,-0.6973011024476495,False,False,False,76,1,6
2026-04-14,11.46,11.65,11.46,11.6,75856.0,0.6428943126363447,-0.5311136610942383,False,False,False,77,2,6
2026-04-15,11.56,11.82,11.56,11.79,113995.0,0.971400377669764,-0.0423170093581522,False,False,False,78,3,6
2026-04-16,11.79,11.81,11.7,11.79,72581.0,0.626121447599067,-0.5426151328305171,False,False,False,79,4,6
2026-04-19,11.82,12.07,11.77,11.79,288314.0,2.262000356975437,1.8421588820368906,True,True,True,80,5,6
2026-04-20,11.78,11.78,11.64,11.64,92059.0,0.7090611154008345,-0.44140011362911796,False,False,False,81,6,6
2026-04-21,11.61,11.74,11.53,11.62,82817.0,0.6593547452252373,-0.499186748470863,False,False,False,82,7,6
2026-04-22,11.56,11.65,11.47,11.51,124087.0,0.9802518982026963,-0.02921464708278482,False,False,False,83,8,6
2026-04-23,11.45,11.56,11.33,11.4,76640.0,0.6040622080034301,-0.5883561773684078,False,False,False,84,9,6
2026-04-26,11.33,11.53,11.27,11.36,74985.0,0.595781973275025,-0.5922899711111512,False,False,False,85,10,6
2026-04-27,11.3,11.4,11.3,11.35,89596.0,0.7223940045071013,-0.3990716062096055,False,False,False,86,11,6
2026-04-28,11.31,11.38,11.29,11.32,59918.0,0.5165135550542349,-0.6654467165839092,False,False,False,87,12,6
2026-04-29,11.33,11.37,11.29,11.36,37334.0,0.3315748339194998,-0.8742208941166176,False,False,False,88,13,6
2026-04-30,11.3,11.38,11.26,11.38,62887.0,0.598189745250709,-0.5063194029270506,False,False,False,89,14,6
2026-05-03,11.38,11.43,11.31,11.39,129123.0,1.1965200534307183,0.25476391400549386,False,False,False,90,15,6
2026-05-04,11.4,11.7,11.4,11.52,250836.0,2.138942219755003,1.5113855340050353,True,True,True,91,1,7
2026-05-05,11.49,11.52,11.3,11.32,140507.0,1.1716297934365318,0.23329337359820362,False,False,False,92,2,7
2026-05-06,11.39,11.4,11.0,11.27,275899.0,2.4073769486931926,2.192483965329136,True,True,True,93,3,7
2026-05-07,11.27,11.28,11.14,11.28,79017.0,0.7056109901610769,-0.44629210313222945,False,False,False,94,4,7
2026-05-10,11.28,11.32,11.19,11.25,63107.0,0.5608205022474766,-0.6728717487550936,False,False,False,95,5,7
2026-05-11,11.21,11.28,11.17,11.25,51308.0,0.4579301038080813,-0.8226061995392177,False,False,False,96,6,7
2026-05-12,11.2,11.25,11.06,11.16,114914.0,1.0080511455645014,0.012514293161372932,False,False,False,97,7,7
2026-05-13,11.1,11.15,11.06,11.15,42613.0,0.38589259339419396,-0.9035012384976057,False,False,False,98,8,7
2026-05-14,11.15,11.15,11.04,11.04,85545.0,0.7701532203829294,-0.34145848026005643,False,False,False,99,9,7
2026-05-17,11.02,11.22,11.02,11.16,138232.0,1.3346567385528023,0.5538461710568984,True,False,False,100,10,7
2026-05-18,11.11,11.16,11.05,11.08,101351.0,0.9741934987763827,-0.04293859294810719,False,False,False,101,11,7
2026-05-19,11.08,11.22,11.08,11.1,68823.0,0.666011200345281,-0.5491004667388952,False,False,False,102,12,7
2026-05-20,11.19,11.19,10.96,11.04,80373.0,0.7945890475964504,-0.3305641047136226,False,False,False,103,13,7
2026-05-21,11.04,11.16,11.03,11.15,74945.0,0.7415476969672683,-0.41533673845164815,False,False,False,104,14,7
2026-05-31,11.16,11.25,11.16,11.25,87525.0,0.8606816716842368,-0.22603594803797275,False,False,False,105,15,7
2026-06-01,11.24,11.59,11.23,11.45,162872.0,1.5459138951625648,0.8978271833242228,True,True,False,106,1,8
2026-06-02,11.69,11.69,11.4,11.4,93323.0,0.8719599875545074,-0.21667972083661988,False,False,False,107,2,8
2026-06-03,11.37,11.5,11.36,11.4,63979.0,0.5904357692650215,-0.7161936416371795,False,False,False,108,3,8
2026-06-04,11.46,11.49,11.35,11.48,48903.0,0.45423661117548575,-0.9388711880139915,False,False,False,109,4,8
2026-06-07,11.22,11.62,11.22,11.48,122753.0,1.1435771429902297,0.24665318302580994,False,False,False,110,5,8
2026-06-08,11.32,11.4,11.22,11.33,163781.0,1.5902843521364036,1.1158487832725006,True,True,False,111,6,8
2026-06-09,11.36,11.71,11.36,11.53,389446.0,3.373712321474902,3.263454324429233,True,True,True,112,7,8
2026-06-10,11.53,11.69,11.52,11.6,165824.0,1.5084275054420153,0.734129518974306,True,True,False,113,8,8
2026-06-11,11.6,11.83,11.5,11.74,347721.0,2.8185923452725166,2.428882141938457,True,True,True,114,9,8
2026-06-14,11.82,12.15,11.8,12.02,619497.0,4.097570945534784,3.27231497513808,True,True,True,115,10,8
2026-06-15,12.0,12.09,11.81,11.98,302681.0,1.848376584416786,0.9587276746160517,True,True,False,116,11,8
2026-06-16,11.98,12.12,11.88,12.12,418052.0,2.3366354231788318,1.5425479556685682,True,True,True,117,12,8
2026-06-17,11.72,11.8,11.52,11.52,463299.0,2.317117725388698,1.6072678402399894,True,True,True,118,13,8
2026-06-18,11.52,11.8,11.5,11.8,222754.0,1.0771121051687396,0.09864287781520266,False,False,False,119,14,8
2026-06-21,11.74,11.79,11.45,11.58,143258.0,0.6918737744979667,-0.39490294392734204,False,False,False,120,15,8
2026-06-22,11.6,11.6,11.35,11.5,144155.0,0.6890833668740936,-0.40559787581523504,False,False,False,121,1,9
2026-06-23,11.5,11.6,11.3,11.58,129362.0,0.609550753056365,-0.5240176718248843,False,False,False,122,2,9
2026-06-24,11.37,11.88,11.37,11.88,99364.0,0.46611535046138214,-0.7232866853446358,False,False,False,123,3,9
2026-06-25,11.66,11.66,11.48,11.49,58704.0,0.27643279079442645,-0.9716439504637612,False,False,False,124,4,9
2026-06-28,11.48,11.75,11.35,11.68,194998.0,0.8955695490370692,-0.14624459195127132,False,False,False,125,5,9
2026-06-29,11.51,11.63,11.5,11.55,113443.0,0.5269926790184277,-0.6494292604676098,False,False,False,126,6,9
2026-06-30,11.51,11.81,11.51,11.75,233020.0,1.0484603578767484,0.06986535579096091,False,False,False,127,7,9
2026-07-01,11.73,11.98,11.6,11.96,265284.0,1.141915317976738,0.22010152296527372,False,False,False,128,8,9
2026-07-02,11.92,13.11,11.82,13.09,1600191.0,5.163916214487994,3.8416452299761907,True,True,True,129,9,9
2026-07-05,13.09,13.09,12.64,12.71,390159.0,1.2069897059439971,0.20072009639881336,False,False,False,130,10,9
2026-07-06,12.7,12.88,12.39,12.6,273793.0,0.8328297849203157,-0.16579403148009916,False,False,False,131,11,9
2026-07-07,12.38,12.57,12.36,12.54,99106.0,0.31538992134027827,-0.642133005892031,False,False,False,132,12,9
2026-07-08,12.37,12.4,12.0,12.14,108892.0,0.34970028419651256,-0.6016145621863769,False,False,False,133,13,9
2026-07-09,12.12,12.41,12.05,12.41,123143.0,0.410260937790212,-0.5220957927320913,False,False,False,134,14,9
2026-07-12,12.42,12.68,12.37,12.68,166624.0,0.6004163392058278,-0.33437046762780154,False,False,False,135,15,9
2026-07-13,12.68,12.79,12.51,12.65,189393.0,0.696682762570641,-0.24824911548879874,False,False,False,136,1,10
2026-07-14,12.51,12.54,12.28,12.29,145888.0,0.5649285649285649,-0.33900398097419565,False,False,False,137,2,10
2026-07-15,12.01,12.33,12.01,12.28,111304.0,0.4625298810368525,-0.39276661384921174,False,False,False,138,3,10
2026-07-16,12.17,12.2,12.02,12.1,99914.0,0.4260729489050628,-0.406858348793808,False,False,False,139,4,10
2026-07-19,12.04,12.1,11.8,11.98,117299.0,0.5029935446467395,-0.34992677629182795,False,False,False,140,5,10
2026-07-20,11.89,12.09,11.87,12.09,97943.0,0.4241954652234472,-0.4004051069625914,False,False,False,141,6,10
2026-07-21,11.95,12.08,11.87,12.08,49282.0,0.2172092564058263,-0.5320688729519386,False,False,False,142,7,10
2026-07-22,12.04,12.34,12.0,12.34,129698.0,0.5678449448542692,-0.29618313046682654,False,False,False,143,8,10
2026-07-23,12.3,12.37,12.11,12.37,221466.0,0.9362650184745204,-0.045563849312709986,False,False,False,144,9,10
2026-07-26,12.38,12.78,12.15,12.59,516703.0,2.0453177557052933,0.7847207070508825,True,True,True,145,10,10
2026-07-27,12.47,12.47,12.28,12.31,128339.0,0.5065239042743666,-0.3718852692730779,False,False,False,146,11,10
2026-07-28,12.31,12.4,12.13,12.21,49609.0,0.20314781031238546,-0.5735358095539019,False,False,False,147,12,10
2026-07-29,12.18,12.18,11.74,12.0,131055.0,0.5518336452411375,-0.3128849171179854,False,False,False,148,13,10
2026-07-30,11.78,12.06,11.77,12.06,67938.0,0.42229673030518894,-0.8053423174338548,False,False,False,149,14,10
2026-08-02,11.79,12.14,11.79,12.14,75327.0,0.5190104715721414,-0.6756408135175144,False,False,False,150,15,10
2026-08-03,12.15,12.34,12.09,12.19,220686.0,1.5488861805251175,0.7782781147428949,True,True,False,151,1,11
2026-08-04,12.17,12.37,12.14,12.29,168988.0,1.1576538513049022,0.229876973685103,False,False,False,152,2,11
2026-08-05,11.45,11.86,11.45,11.69,442861.0,2.7224001524530808,2.343413643719724,True,True,True,153,3,11
2026-08-06,11.68,11.74,11.39,11.49,310487.0,1.8047351723608782,1.1203419743576453,True,True,False,154,4,11
2026-08-09,11.45,11.69,11.4,11.55,200341.0,1.1532006857923727,0.2151092419525797,False,False,False,155,5,11
2026-08-10,11.68,11.68,11.5,11.58,65809.0,0.39277969117294653,-0.8076376044847914,False,False,False,156,6,11
2026-08-11,11.51,11.73,11.45,11.58,105417.0,0.6368710628654698,-0.4745518202377169,False,False,False,157,7,11
2026-08-12,11.51,11.65,11.44,11.51,69630.0,0.42602894280211157,-0.7332634009615706,False,False,False,158,8,11
2026-08-13,11.47,11.55,11.44,11.54,70582.0,0.43576398535558397,-0.7091957816286107,False,False,False,159,9,11
2026-08-16,11.52,11.68,11.52,11.65,75112.0,0.469850400638294,-0.6520565975532574,False,False,False,160,10,11
2026-08-17,11.56,11.67,11.55,11.6,37433.0,0.2386727974029278,-0.9033614181490732,False,False,False,161,11,11
2026-08-18,11.6,11.69,11.53,11.58,63866.0,0.4053250879703187,-0.7120539327689624,False,False,False,162,12,11
2026-08-19,11.6,11.79,11.51,11.59,118855.0,0.7569167241945878,-0.2897472990719651,False,False,False,163,13,11
2026-08-20,11.58,11.65,11.49,11.56,204100.0,1.3070187740663397,0.3650145379842819,True,False,False,164,14,11
2026-08-23,11.54,11.67,11.54,11.57,66370.0,0.49663181563937514,-0.6628156731821149,False,False,False,165,15,11
2026-08-24,11.57,11.64,11.56,11.58,118657.0,0.8911116760284824,-0.14279061657275224,False,False,False,166,1,12
2026-08-25,11.58,11.72,11.58,11.66,169836.0,1.2203711355021827,0.30705305832873975,False,False,False,167,2,12
2026-08-26,11.64,11.96,11.64,11.92,371276.0,2.4558775037860863,1.9564247827226533,True,True,True,168,3,12
2026-08-27,11.89,12.05,11.8,11.84,279142.0,1.7258820165235604,1.0282732742258796,True,True,False,169,4,12
2026-08-30,11.84,11.99,11.71,11.71,123563.0,0.7527419189274724,-0.3599643480779856,False,False,False,170,5,12
2026-08-31,11.67,11.7,11.52,11.52,99510.0,0.6294446104872645,-0.5192855082266092,False,False,False,171,6,12
2026-09-01,11.52,11.65,11.52,11.57,89295.0,0.579434691847423,-0.5694758060732638,False,False,False,172,7,12
2026-09-02,11.54,11.59,11.47,11.53,56319.0,0.4178587327496661,-0.8424269582636983,False,False,False,173,8,12
2026-09-03,11.55,11.63,11.5,11.53,65071.0,0.5311519461395553,-0.6794285586277227,False,False,False,174,9,12
2026-09-06,11.55,11.6,11.5,11.54,49668.0,0.431987496472076,-0.7779384136254841,False,False,False,175,10,12
2026-09-07,11.55,11.59,11.48,11.48,53812.0,0.4704845522256913,-0.717909698074493,False,False,False,176,11,12
2026-09-08,11.46,11.48,11.38,11.39,107283.0,0.9372231783277568,-0.08519086303271359,False,False,False,177,12,12
2026-09-09,11.35,11.41,11.31,11.33,72465.0,0.6322705330869923,-0.500099081360523,False,False,False,178,13,12
2026-09-10,11.46,11.57,11.39,11.4,192634.0,1.5957969851718967,0.842841194330185,True,True,False,179,14,12
2026-09-13,11.34,11.35,11.22,11.3,16172.0,0.13732275815629846,-1.1549265027628075,False,False,False,180,15,12
2026-09-14,11.28,11.28,11.1,11.17,64558.0,0.5419458608190217,-0.6281574725940112,False,False,False,181,1,13
2026-09-15,11.1,11.23,10.86,10.9,64000.0,0.5372313947954029,-0.6346911437727344,False,False,False,182,2,13
2026-09-16,10.95,11.0,10.74,10.78,116447.0,0.9784730385710649,-0.029493871833015335,False,False,False,183,3,13
2026-09-17,10.71,10.84,10.59,10.64,199797.0,1.6818814121113275,0.9348832137479464,True,True,False,184,4,13
2026-09-20,10.54,10.61,10.3,10.32,100967.0,0.8377363437534225,-0.22770514031629027,False,False,False,185,5,13
2026-09-21,10.32,10.48,10.3,10.36,51875.0,0.4426779992234468,-0.7485382239728481,False,False,False,186,6,13
2026-09-22,10.34,10.54,10.34,10.46,50613.0,0.45505732384431863,-0.6924118466204919,False,False,False,187,7,13
2026-09-24,10.5,10.53,10.4,10.48,37379.0,0.39542571816965255,-0.8928876571347075,False,False,False,188,8,13
