date,open,high,low,close,volume
2026-02-11,24.15,24.22,23.94,24.14,43661.0
2026-02-12,24.18,24.3,24.09,24.2,81847.0
2026-02-15,24.37,24.37,24.16,24.2,21433.0
2026-02-16,24.29,24.58,24.27,24.43,77025.0
2026-02-17,24.55,24.64,24.24,24.3,43861.0
2026-02-18,24.32,24.46,24.11,24.42,23502.0
2026-02-19,24.37,24.37,24.03,24.04,66445.0
2026-02-23,24.0,24.04,23.6,23.99,99250.0
2026-02-24,23.97,23.97,23.7,23.8,50853.0
2026-02-25,23.7,23.91,23.43,23.65,99617.0
2026-02-26,23.65,23.65,23.15,23.19,317742.0
2026-03-01,22.15,22.66,21.95,22.65,425949.0
2026-03-02,22.35,22.8,22.06,22.39,166830.0
2026-03-03,22.4,22.42,22.14,22.3,69429.0
2026-03-04,22.34,22.89,22.34,22.89,102980.0
2026-03-05,22.76,23.43,22.76,23.02,94425.0
2026-03-08,23.04,23.59,23.04,23.53,81487.0
2026-03-09,23.53,23.57,23.21,23.23,74482.0
2026-03-10,23.23,23.29,23.04,23.04,155512.0
2026-03-11,23.04,23.26,22.96,23.25,183037.0
2026-03-12,23.27,23.35,23.12,23.35,84231.0
2026-03-15,23.14,23.32,22.9,23.13,150702.0
2026-03-16,23.28,24.16,23.1,23.94,355672.0
2026-03-24,23.94,24.19,23.81,24.0,104361.0
2026-03-25,24.02,24.14,23.98,24.06,116380.0
2026-03-26,24.06,24.34,24.06,24.34,88732.0
2026-03-29,23.98,23.98,23.72,23.9,245788.0
2026-03-30,23.9,24.0,23.75,23.98,125445.0
2026-03-31,24.02,24.4,23.98,24.25,165405.0
2026-04-01,24.21,24.5,24.21,24.49,137068.0
2026-04-02,24.26,24.4,24.14,24.14,199214.0
2026-04-05,24.2,24.38,24.17,24.38,87435.0
2026-04-06,23.62,23.77,23.52,23.57,175582.0
2026-04-07,23.57,23.57,22.69,22.71,171017.0
2026-04-08,23.0,23.41,23.0,23.3,92435.0
2026-04-09,23.3,23.3,22.85,22.89,85543.0
2026-04-12,22.89,23.06,22.87,22.91,80628.0
2026-04-13,22.92,23.0,22.9,23.0,39984.0
2026-04-14,23.0,23.17,22.94,23.07,54620.0
2026-04-15,23.07,23.34,23.07,23.21,72802.0
2026-04-16,23.2,23.43,23.18,23.43,74785.0
2026-04-19,23.43,23.43,23.35,23.4,61985.0
2026-04-20,23.36,23.37,23.0,23.01,106953.0
2026-04-21,23.01,23.23,23.01,23.06,84157.0
2026-04-22,23.06,23.21,23.01,23.06,102785.0
2026-04-23,23.05,23.27,22.82,22.89,192842.0
2026-04-26,22.76,22.92,22.76,22.87,41834.0
2026-04-27,22.9,23.24,22.88,23.06,93783.0
2026-04-28,23.1,23.75,23.1,23.37,329861.0
2026-04-29,23.43,23.44,23.11,23.39,141553.0
2026-04-30,23.45,23.49,23.27,23.44,102332.0
2026-05-03,23.44,23.64,23.34,23.48,66162.0
2026-05-04,24.14,25.08,24.12,24.65,928608.0
2026-05-05,24.7,24.74,24.4,24.65,293944.0
2026-05-06,24.5,24.7,24.28,24.38,204981.0
2026-05-07,24.52,25.14,24.5,25.08,386034.0
2026-05-10,25.22,25.98,25.08,25.8,324613.0
2026-05-11,25.8,25.84,25.34,25.52,200026.0
2026-05-12,25.34,25.68,25.28,25.28,126178.0
2026-05-13,25.38,25.42,24.94,25.22,174247.0
2026-05-14,25.24,25.38,25.1,25.36,115103.0
2026-05-17,25.0,25.36,25.0,25.18,53593.0
2026-05-18,25.3,25.3,24.57,24.64,264284.0
2026-05-19,24.53,25.0,24.5,24.55,108973.0
2026-05-20,24.55,24.55,24.14,24.22,230280.0
2026-05-21,24.2,24.8,24.2,24.44,1991592.0
2026-05-31,24.49,24.76,24.49,24.73,128501.0
2026-06-01,24.79,25.16,24.66,24.99,202063.0
2026-06-02,25.0,25.0,24.61,24.89,254560.0
2026-06-03,24.98,25.3,24.86,24.91,132933.0
2026-06-04,24.88,24.99,24.73,24.85,192873.0
2026-06-07,24.85,25.0,24.73,24.77,98598.0
2026-06-08,24.82,25.3,24.5,25.1,176411.0
2026-06-09,25.24,25.6,25.18,25.58,299033.0
2026-06-10,25.46,25.98,25.3,25.42,120315.0
2026-06-11,25.42,25.54,25.28,25.38,55838.0
2026-06-14,25.58,25.7,25.3,25.4,44077.0
2026-06-15,25.5,26.18,25.5,25.84,274793.0
2026-06-16,26.04,26.32,25.98,26.3,276403.0
2026-06-17,26.3,26.36,26.2,26.32,97995.0
2026-06-18,26.18,26.36,26.0,26.36,138721.0
2026-06-21,26.24,26.42,26.14,26.3,124519.0
2026-06-22,26.28,26.4,25.92,26.0,156012.0
2026-06-23,26.12,26.54,26.0,26.28,202703.0
2026-06-24,26.38,27.46,26.38,27.46,436893.0
2026-06-25,27.34,27.56,27.24,27.34,314297.0
2026-06-28,27.3,27.46,26.98,27.02,57583.0
2026-06-29,26.92,27.08,26.86,26.94,52077.0
2026-06-30,27.44,27.44,26.96,27.12,107705.0
2026-07-01,27.06,27.2,26.84,27.08,152239.0
2026-07-02,27.04,27.18,26.64,26.64,172567.0
2026-07-05,26.62,26.68,26.1,26.28,124662.0
2026-07-06,25.82,26.66,25.82,26.02,92241.0
2026-07-07,26.02,26.36,25.88,26.06,106628.0
2026-07-08,26.12,26.24,26.0,26.1,130428.0
2026-07-09,25.98,26.4,25.88,26.28,147688.0
2026-07-12,26.28,26.6,26.28,26.56,31682.0
2026-07-13,26.54,26.76,26.4,26.58,79253.0
2026-07-14,26.76,26.76,26.46,26.62,88154.0
2026-07-15,26.6,26.64,26.22,26.58,76371.0
2026-07-16,26.36,26.72,26.32,26.72,30016.0
2026-07-19,26.66,26.66,26.24,26.4,44964.0
2026-07-20,26.3,26.5,26.14,26.28,101380.0
2026-07-21,26.2,26.6,26.18,26.3,44438.0
2026-07-22,26.2,26.5,26.12,26.48,73682.0
2026-07-23,26.6,26.6,26.28,26.58,34671.0
2026-07-26,26.82,26.82,26.36,26.38,34812.0
2026-07-27,26.28,26.28,25.8,25.94,124124.0
2026-07-28,25.94,26.02,25.58,25.7,104236.0
2026-07-29,25.56,25.78,25.24,25.3,158051.0
2026-07-30,25.32,25.5,25.18,25.44,76894.0
2026-08-02,25.46,25.94,25.26,25.6,138980.0
2026-08-03,25.1,25.22,24.75,24.9,152223.0
2026-08-04,24.92,25.1,24.84,24.9,143961.0
2026-08-05,24.85,25.34,24.85,25.12,139117.0
2026-08-06,25.36,25.36,24.96,25.0,224617.0
2026-08-09,25.3,25.32,24.98,25.14,82925.0
2026-08-10,25.16,25.32,24.8,25.18,106515.0
2026-08-11,25.3,25.3,24.95,24.97,99503.0
2026-08-12,25.0,25.04,24.87,24.9,78558.0
2026-08-13,24.94,24.94,24.63,24.65,53116.0
2026-08-16,24.96,24.96,24.8,24.86,10358.0
2026-08-17,25.0,25.0,24.69,24.98,58994.0
2026-08-18,24.98,24.98,24.75,24.82,38698.0
2026-08-19,24.78,24.81,24.59,24.78,62303.0
2026-08-20,24.8,24.99,24.76,24.98,51236.0
2026-08-23,24.98,25.34,24.98,25.34,38993.0
2026-08-24,25.4,25.5,25.24,25.32,362287.0
2026-08-25,25.4,25.52,25.32,25.46,55796.0
2026-08-26,25.32,25.42,25.26,25.3,40084.0
2026-08-27,25.4,25.5,25.34,25.34,33148.0
2026-08-30,25.34,25.62,25.26,25.3,67070.0
2026-08-31,25.38,25.38,25.14,25.14,29141.0
2026-09-01,25.36,25.36,25.12,25.3,64675.0
2026-09-02,25.32,25.34,25.1,25.32,28082.0
2026-09-03,25.16,25.28,25.02,25.14,32303.0
2026-09-06,25.04,25.22,25.02,25.2,14962.0
2026-09-07,25.14,25.14,25.0,25.02,32255.0
2026-09-08,25.0,25.24,24.95,25.18,33678.0
2026-09-09,25.14,25.18,25.02,25.06,18060.0
2026-09-10,25.02,25.08,24.98,25.0,23305.0
2026-09-13,24.91,24.91,24.81,24.9,7076.0
2026-09-14,24.9,24.9,24.71,24.71,51298.0
