date,open,high,low,close,volume
2026-07-01,7.84,8.08,7.84,7.98,209137.0
2026-07-02,7.96,8.03,7.93,7.93,65136.0
2026-07-05,7.93,8.15,7.92,8.06,344160.0
2026-07-06,8.06,8.1,8.01,8.07,74976.0
2026-07-07,8.07,8.14,8.04,8.09,99831.0
2026-07-08,8.04,8.12,8.04,8.1,98915.0
2026-07-09,8.11,8.15,8.09,8.12,103686.0
2026-07-12,8.08,8.14,8.07,8.1,87281.0
2026-07-13,8.08,8.09,8.0,8.04,97803.0
2026-07-14,8.0,8.12,7.97,7.97,87471.0
2026-07-15,7.95,8.01,7.93,8.0,86724.0
2026-07-16,7.94,7.94,7.85,7.85,84364.0
2026-07-19,7.85,8.05,7.83,8.02,72601.0
2026-07-20,7.92,8.0,7.88,7.95,80035.0
2026-07-21,7.86,7.97,7.85,7.91,103022.0
2026-07-22,7.9,7.9,7.84,7.88,72912.0
2026-07-23,7.87,7.93,7.81,7.84,134931.0
2026-07-26,7.84,7.99,7.79,7.82,156910.0
2026-07-27,7.82,7.84,7.71,7.84,192099.0
2026-07-28,7.8,7.9,7.75,7.79,188248.0
2026-07-29,7.84,7.84,7.66,7.71,118570.0
2026-07-30,7.72,7.75,7.7,7.7,55263.0
2026-08-02,7.7,7.71,7.5,7.5,142742.0
2026-08-03,7.49,7.56,7.45,7.5,238810.0
2026-08-04,7.5,7.59,7.42,7.44,200827.0
2026-08-05,7.44,7.48,7.4,7.42,162944.0
2026-08-06,7.4,7.45,7.35,7.42,255988.0
2026-08-09,7.4,7.5,7.37,7.45,205268.0
2026-08-10,7.49,7.49,7.35,7.37,106407.0
2026-08-11,7.37,7.57,7.37,7.55,72885.0
2026-08-12,7.55,7.66,7.5,7.6,233316.0
2026-08-13,7.56,7.58,7.47,7.51,175625.0
2026-08-16,7.57,7.64,7.54,7.64,155704.0
2026-08-17,7.64,7.72,7.55,7.58,178914.0
2026-08-18,7.56,7.58,7.28,7.33,260387.0
2026-08-19,7.33,7.33,7.2,7.2,74015.0
2026-08-20,7.2,7.27,7.17,7.25,201265.0
2026-08-23,7.25,7.35,7.18,7.23,285663.0
2026-08-24,7.2,7.24,7.15,7.24,337637.0
2026-08-25,7.24,7.42,7.23,7.4,309917.0
2026-08-26,7.41,7.5,7.39,7.41,266955.0
2026-08-27,7.44,7.44,7.38,7.38,111209.0
2026-08-30,7.38,7.43,7.3,7.33,144951.0
2026-08-31,7.34,7.35,7.29,7.3,172458.0
2026-09-01,7.35,7.35,7.29,7.34,101731.0
2026-09-02,7.3,7.38,7.22,7.24,214394.0
2026-09-03,7.25,7.3,7.25,7.29,212921.0
2026-09-06,7.3,7.35,7.27,7.28,238154.0
2026-09-07,7.28,7.37,7.28,7.35,49319.0
2026-09-08,7.3,7.35,7.28,7.3,134871.0
2026-09-09,7.3,7.32,7.24,7.25,736319.0
2026-09-10,7.27,7.29,7.18,7.2,151311.0
2026-09-13,7.2,7.2,7.12,7.12,67542.0
2026-09-14,7.0,7.1,6.98,7.02,181886.0
2026-09-15,7.03,7.07,6.96,7.01,254096.0
2026-09-16,7.02,7.05,7.0,7.03,234401.0
2026-09-17,7.03,7.03,6.8,6.87,386118.0
2026-09-20,6.87,6.87,6.7,6.8,362319.0
2026-09-21,6.8,6.8,6.74,6.78,99364.0
