date,open,high,low,close,volume
2026-04-30,14.4,14.89,14.1,14.1,1890245.0
2026-05-03,14.14,14.3,13.99,14.06,931655.0
2026-05-04,14.04,14.16,13.88,13.88,943497.0
2026-05-05,13.86,13.89,13.57,13.61,1104384.0
2026-05-06,13.79,13.99,13.65,13.72,724904.0
2026-05-07,13.9,14.06,13.64,13.8,1083867.0
2026-05-10,13.73,14.6,13.7,14.22,2591174.0
2026-05-11,14.14,14.14,13.91,14.02,937577.0
2026-05-12,14.09,14.09,13.7,13.74,638875.0
2026-05-13,13.8,13.82,13.37,13.42,689288.0
2026-05-14,13.44,13.5,13.3,13.42,396829.0
2026-05-17,13.46,13.46,13.22,13.3,336058.0
2026-05-18,13.22,13.27,12.98,13.07,419879.0
2026-05-19,13.15,13.32,13.07,13.29,422877.0
2026-05-20,13.38,13.38,13.02,13.06,353162.0
2026-05-21,12.91,13.18,12.91,13.07,341843.0
2026-05-31,13.2,13.58,13.11,13.5,434179.0
2026-06-01,13.61,14.6,13.41,14.2,4019001.0
2026-06-02,14.16,14.49,14.05,14.24,1159333.0
2026-06-03,14.12,14.45,14.01,14.26,902722.0
2026-06-04,14.24,14.84,14.09,14.7,2323325.0
2026-06-07,14.6,14.88,14.48,14.53,1218814.0
2026-06-08,14.44,14.63,14.2,14.26,845482.0
2026-06-09,14.3,14.68,14.3,14.6,1434500.0
2026-06-10,14.52,14.58,14.06,14.1,870391.0
2026-06-11,14.12,14.29,14.0,14.0,361122.0
2026-06-14,14.1,14.61,14.1,14.2,912822.0
2026-06-15,14.49,14.85,14.44,14.57,2013089.0
2026-06-16,14.6,14.77,14.07,14.2,1245179.0
2026-06-17,14.25,14.55,14.19,14.21,1040428.0
2026-06-18,14.25,14.26,14.09,14.13,407770.0
2026-06-21,14.12,14.3,14.03,14.04,512968.0
2026-06-22,14.25,14.25,13.83,13.85,500159.0
2026-06-23,13.84,14.34,13.81,14.09,1197070.0
2026-06-24,14.05,14.09,13.97,13.97,360793.0
2026-06-25,13.97,14.04,13.84,13.84,349526.0
2026-06-28,13.91,14.0,13.5,13.63,340210.0
2026-06-29,13.6,13.79,13.51,13.62,497321.0
2026-06-30,13.62,14.22,13.58,14.04,806190.0
2026-07-01,14.12,14.53,13.97,14.29,1074017.0
2026-07-02,14.29,14.29,13.9,13.97,490552.0
2026-07-05,13.97,14.1,13.82,13.86,326700.0
2026-07-06,13.9,14.13,13.78,13.79,595182.0
2026-07-07,13.79,13.79,13.62,13.64,367963.0
2026-07-08,13.6,13.61,13.17,13.29,946756.0
2026-07-09,13.3,13.54,13.24,13.3,595345.0
2026-07-12,13.3,13.44,13.2,13.28,335035.0
2026-07-13,13.28,13.45,13.12,13.15,382162.0
2026-07-14,13.07,13.14,12.98,13.06,482729.0
2026-07-15,13.07,13.15,12.71,12.75,690126.0
2026-07-16,12.73,13.1,12.72,12.85,538765.0
2026-07-19,12.9,12.94,12.65,12.78,241770.0
2026-07-20,12.78,12.88,12.63,12.64,230452.0
2026-07-21,12.64,12.75,12.41,12.42,571507.0
2026-07-22,12.44,12.55,12.35,12.45,350309.0
2026-07-23,12.45,12.53,12.35,12.4,274514.0
2026-07-26,12.4,12.45,12.34,12.37,111288.0
2026-07-27,12.37,12.6,12.33,12.34,367243.0
2026-07-28,11.92,11.92,11.2,11.3,1423733.0
2026-07-29,11.3,11.3,10.88,11.09,945959.0
2026-07-30,11.14,11.26,11.01,11.04,403097.0
2026-08-02,11.04,11.24,10.94,11.15,338707.0
2026-08-03,11.16,11.55,11.16,11.5,394204.0
2026-08-04,11.6,11.8,11.46,11.7,422350.0
2026-08-05,11.75,11.8,11.67,11.7,245072.0
2026-08-06,11.67,11.75,11.51,11.51,323194.0
2026-08-09,11.5,11.65,11.4,11.4,241833.0
2026-08-10,11.4,11.63,11.25,11.55,381948.0
2026-08-11,11.55,11.55,11.34,11.36,320694.0
2026-08-12,11.41,11.46,11.38,11.41,160828.0
2026-08-13,11.42,11.59,11.35,11.47,333169.0
2026-08-16,11.55,11.79,11.49,11.5,316444.0
2026-08-17,11.5,11.65,11.44,11.56,313474.0
2026-08-18,11.62,12.05,11.56,11.74,506179.0
2026-08-19,11.85,12.0,11.61,11.73,860760.0
2026-08-20,11.73,11.85,11.72,11.8,344495.0
2026-08-23,11.8,12.3,11.8,12.18,1420681.0
2026-08-24,12.18,12.18,12.02,12.06,423042.0
2026-08-25,12.12,12.16,11.98,12.02,297797.0
2026-08-26,12.04,12.14,11.96,12.04,386587.0
2026-08-27,12.01,13.24,12.0,12.69,4475253.0
2026-08-30,12.71,12.98,12.53,12.58,1195945.0
2026-08-31,12.51,12.62,12.23,12.24,640294.0
2026-09-01,12.32,12.42,12.2,12.4,507040.0
2026-09-02,12.4,12.4,12.17,12.17,292411.0
2026-09-03,12.24,12.38,12.23,12.25,256786.0
2026-09-06,12.3,12.35,12.09,12.11,252508.0
2026-09-07,12.16,12.24,12.12,12.17,138082.0
2026-09-08,12.16,12.16,12.0,12.05,259879.0
2026-09-09,12.05,12.06,11.96,12.0,205842.0
2026-09-10,12.02,12.18,12.0,12.04,198693.0
2026-09-13,12.0,12.0,11.72,11.74,100411.0
2026-09-14,11.86,11.86,11.59,11.59,149585.0
2026-09-15,11.54,11.63,11.32,11.32,228629.0
2026-09-16,11.33,11.46,11.32,11.36,96250.0
2026-09-17,11.36,11.45,11.25,11.27,271647.0
2026-09-20,11.3,11.44,11.1,11.14,370522.0
2026-09-21,11.15,11.16,10.91,10.91,183378.0
2026-09-22,10.91,11.26,10.87,11.04,1375580.0
