date,open,high,low,close,volume
2026-05-05,8.08,8.08,7.95,8.0,207756.0
2026-05-06,8.01,8.01,7.93,7.98,209656.0
2026-05-07,7.98,8.09,7.92,8.06,407248.0
2026-05-10,8.06,8.09,8.03,8.07,194457.0
2026-05-11,8.01,8.06,7.96,7.98,299863.0
2026-05-12,7.99,8.02,7.95,7.99,171311.0
2026-05-13,7.99,8.0,7.93,7.93,154399.0
2026-05-14,7.93,7.95,7.87,7.88,236986.0
2026-05-17,7.89,7.97,7.88,7.97,139009.0
2026-05-18,7.95,7.95,7.86,7.9,65396.0
2026-05-19,7.9,7.93,7.86,7.86,64742.0
2026-05-20,7.91,7.91,7.85,7.87,154813.0
2026-05-21,7.89,7.93,7.89,7.9,101903.0
2026-05-31,7.92,8.01,7.92,7.97,151488.0
2026-06-01,7.97,8.0,7.91,7.99,180476.0
2026-06-02,7.99,8.0,7.96,7.96,91014.0
2026-06-03,7.97,7.99,7.92,7.97,367751.0
2026-06-04,7.93,7.99,7.93,7.96,85389.0
2026-06-07,7.91,7.96,7.9,7.94,91321.0
2026-06-08,7.9,7.93,7.74,7.82,312366.0
2026-06-09,7.8,7.86,7.79,7.8,167762.0
2026-06-10,7.81,7.84,7.77,7.78,65918.0
2026-06-11,7.76,7.8,7.75,7.8,79547.0
2026-06-14,7.8,7.85,7.77,7.79,123423.0
2026-06-15,7.8,7.94,7.8,7.89,166213.0
2026-06-16,7.95,7.96,7.89,7.94,63917.0
2026-06-17,7.9,7.9,7.8,7.8,145475.0
2026-06-18,7.81,7.83,7.73,7.75,222363.0
2026-06-21,7.77,7.77,7.72,7.75,118447.0
2026-06-22,7.75,7.8,7.72,7.78,164263.0
2026-06-23,7.78,7.8,7.76,7.78,67328.0
2026-06-24,7.78,7.8,7.76,7.8,91382.0
2026-06-25,7.79,7.87,7.76,7.82,135439.0
2026-06-28,7.78,7.82,7.76,7.81,39163.0
2026-06-29,7.78,7.84,7.78,7.84,83123.0
2026-06-30,7.84,7.89,7.81,7.88,167097.0
2026-07-01,7.87,7.9,7.83,7.89,164851.0
2026-07-02,7.89,7.89,7.82,7.87,114428.0
2026-07-05,7.85,7.87,7.79,7.85,131412.0
2026-07-06,7.84,7.84,7.77,7.82,74704.0
2026-07-07,7.81,7.81,7.75,7.79,90085.0
2026-07-08,7.75,7.79,7.71,7.76,242791.0
2026-07-09,7.78,7.78,7.7,7.76,150556.0
2026-07-12,7.76,7.77,7.72,7.75,51038.0
2026-07-13,7.74,7.8,7.7,7.76,145757.0
2026-07-14,7.76,7.76,7.7,7.72,120358.0
2026-07-15,7.71,7.75,7.71,7.73,67140.0
2026-07-16,7.73,7.74,7.7,7.74,100042.0
2026-07-19,7.74,7.74,7.57,7.58,130544.0
2026-07-20,7.59,7.59,7.5,7.53,71365.0
2026-07-21,7.5,7.56,7.46,7.5,61906.0
2026-07-22,7.5,7.55,7.49,7.51,111242.0
2026-07-23,7.54,7.55,7.51,7.55,85443.0
2026-07-26,7.55,7.56,7.49,7.51,73858.0
2026-07-27,7.52,7.52,7.47,7.48,61899.0
2026-07-28,7.48,7.5,7.39,7.41,133744.0
2026-07-29,7.41,7.41,7.35,7.35,64882.0
2026-07-30,7.34,7.41,7.33,7.41,76707.0
2026-08-02,7.45,7.45,7.35,7.42,82890.0
2026-08-03,7.43,7.46,7.4,7.44,131886.0
2026-08-04,7.44,7.5,7.41,7.49,65023.0
2026-08-05,7.5,7.51,7.45,7.5,110879.0
2026-08-06,7.47,7.5,7.41,7.5,101864.0
2026-08-09,7.41,7.45,7.4,7.43,60346.0
2026-08-10,7.4,7.45,7.39,7.43,67004.0
2026-08-11,7.4,7.4,7.35,7.35,75273.0
2026-08-12,7.34,7.39,7.28,7.36,207923.0
2026-08-13,7.31,7.37,7.22,7.27,128981.0
2026-08-16,7.27,7.3,7.23,7.28,107350.0
2026-08-17,7.23,7.27,7.2,7.2,164794.0
2026-08-18,7.2,7.26,7.17,7.2,111197.0
2026-08-19,7.2,7.25,7.16,7.25,55607.0
2026-08-20,7.2,7.27,7.2,7.26,104688.0
2026-08-23,7.24,7.31,7.24,7.27,201642.0
2026-08-24,7.3,7.47,7.3,7.4,269303.0
2026-08-25,7.4,7.44,7.34,7.35,59754.0
2026-08-26,7.42,7.42,7.36,7.37,63749.0
2026-08-27,7.42,7.5,7.38,7.45,127369.0
2026-08-30,7.45,7.45,7.39,7.39,31410.0
2026-08-31,7.41,7.41,7.32,7.32,91373.0
2026-09-01,7.33,7.39,7.33,7.35,44091.0
2026-09-02,7.35,7.37,7.3,7.31,53432.0
2026-09-03,7.33,7.36,7.3,7.31,59467.0
2026-09-06,7.3,7.34,7.3,7.31,105242.0
2026-09-07,7.34,7.35,7.31,7.34,82846.0
2026-09-08,7.34,7.52,7.34,7.46,278117.0
2026-09-09,7.42,7.43,7.33,7.4,123253.0
2026-09-10,7.33,7.39,7.27,7.27,143706.0
2026-09-13,7.2,7.2,7.12,7.19,24316.0
2026-09-14,7.25,7.25,7.15,7.21,39723.0
2026-09-15,7.17,7.19,7.1,7.13,157571.0
2026-09-16,7.11,7.14,7.07,7.12,40139.0
2026-09-17,7.12,7.15,7.04,7.04,123920.0
2026-09-20,7.05,7.1,7.0,7.06,73074.0
2026-09-21,7.06,7.08,7.0,7.02,69666.0
2026-09-22,7.0,7.08,7.0,7.04,55574.0
2026-09-24,7.05,7.05,7.0,7.05,52683.0
