date,open,high,low,close,volume
2026-02-23,24.07,24.43,23.9,24.2,39817.0
2026-02-24,24.01,24.37,23.81,23.96,22150.0
2026-02-25,24.16,24.21,23.91,23.96,8182.0
2026-02-26,23.96,24.01,23.72,23.97,16154.0
2026-03-01,23.65,24.0,23.26,23.4,32103.0
2026-03-02,23.48,23.6,22.92,23.3,25669.0
2026-03-03,22.8,23.63,22.8,23.31,18835.0
2026-03-04,23.02,24.0,23.02,23.75,29052.0
2026-03-05,23.75,24.1,23.71,23.98,58967.0
2026-03-08,23.98,24.85,23.98,24.7,39775.0
2026-03-09,24.83,25.0,24.51,24.66,22406.0
2026-03-10,24.5,24.95,24.21,24.85,19435.0
2026-03-11,24.84,24.84,24.4,24.51,20311.0
2026-03-12,24.5,24.6,23.98,24.1,39808.0
2026-03-15,23.96,24.1,23.85,24.06,5763.0
2026-03-16,24.21,24.21,23.81,24.16,30223.0
2026-03-24,24.18,24.18,23.9,23.92,11497.0
2026-03-25,23.95,24.19,23.93,24.01,64837.0
2026-03-26,24.08,24.52,24.02,24.38,46066.0
2026-03-29,24.48,25.36,24.41,25.0,76461.0
2026-03-30,25.2,25.54,24.86,25.5,59060.0
2026-03-31,25.7,25.8,25.24,25.8,49429.0
2026-04-01,25.68,25.86,25.46,25.58,27971.0
2026-04-02,25.54,25.58,25.3,25.5,24792.0
2026-04-05,25.38,25.88,25.38,25.48,28965.0
2026-04-06,25.48,25.52,25.32,25.42,13555.0
2026-04-07,25.12,25.28,24.68,24.94,30981.0
2026-04-08,24.98,25.4,24.95,25.28,61899.0
2026-04-09,25.3,25.4,25.06,25.06,16836.0
2026-04-12,25.06,25.7,25.06,25.46,46392.0
2026-04-13,25.46,25.64,25.12,25.46,42583.0
2026-04-14,25.56,25.74,25.42,25.56,25823.0
2026-04-15,25.32,25.98,25.32,25.88,74150.0
2026-04-16,25.98,26.0,25.76,25.9,39415.0
2026-04-19,26.0,26.0,25.6,25.68,23264.0
2026-04-20,25.84,25.84,25.36,25.5,27395.0
2026-04-21,25.38,25.64,25.38,25.42,8296.0
2026-04-22,25.22,25.62,25.12,25.12,11311.0
2026-04-23,25.06,25.24,24.78,24.98,38679.0
2026-04-26,24.81,25.28,24.81,25.28,23495.0
2026-04-27,25.4,26.18,25.12,26.18,111990.0
2026-04-28,26.4,26.42,25.78,25.88,49741.0
2026-04-29,25.76,25.84,25.7,25.74,24422.0
2026-04-30,25.72,25.92,25.66,25.84,12596.0
2026-05-03,25.38,25.92,25.38,25.6,24464.0
2026-05-04,25.6,25.62,25.46,25.46,20022.0
2026-05-05,25.4,25.46,25.16,25.22,14361.0
2026-05-06,25.22,25.38,25.1,25.12,20173.0
2026-05-07,25.12,25.32,25.02,25.24,22225.0
2026-05-10,26.04,26.04,25.32,25.4,35378.0
2026-05-11,25.4,25.62,25.28,25.44,31318.0
2026-05-12,25.64,25.64,25.06,25.1,52140.0
2026-05-13,25.06,25.64,25.06,25.3,41881.0
2026-05-14,25.28,25.42,24.89,24.96,40963.0
2026-05-17,24.62,24.94,24.62,24.88,34768.0
2026-05-18,24.96,24.96,24.12,24.49,14475.0
2026-05-19,24.13,24.52,24.13,24.31,21662.0
2026-05-20,24.14,24.54,24.14,24.45,17534.0
2026-05-21,24.51,24.54,24.4,24.48,7270.0
2026-05-31,24.48,24.78,24.48,24.78,17580.0
2026-06-01,25.02,25.2,25.02,25.04,44371.0
2026-06-02,25.1,25.16,25.04,25.12,14969.0
2026-06-03,25.2,25.32,25.16,25.16,43510.0
2026-06-04,25.16,25.22,24.81,24.89,48000.0
2026-06-07,24.88,24.88,24.52,24.55,19945.0
2026-06-08,24.55,24.55,24.32,24.34,18437.0
2026-06-09,24.38,24.63,24.38,24.44,8309.0
2026-06-10,24.42,24.7,24.18,24.2,16480.0
2026-06-11,24.22,24.4,24.12,24.21,25224.0
2026-06-14,24.3,24.7,24.29,24.35,16496.0
2026-06-15,24.51,24.68,24.3,24.3,32736.0
2026-06-16,24.3,24.6,24.3,24.33,20649.0
2026-06-17,24.32,24.32,24.22,24.32,17787.0
2026-06-18,24.28,24.58,24.08,24.24,29342.0
2026-06-21,24.25,24.39,24.17,24.32,18705.0
2026-06-22,24.34,24.34,23.99,24.0,69327.0
2026-06-23,23.93,23.97,23.7,23.76,33009.0
2026-06-24,23.82,24.2,23.8,24.0,29963.0
2026-06-25,24.2,24.2,23.74,23.74,13550.0
2026-06-28,23.74,23.74,23.58,23.61,12181.0
2026-06-29,23.61,23.94,23.56,23.8,19655.0
2026-06-30,23.8,24.52,23.8,24.24,65101.0
2026-07-01,24.24,24.5,24.01,24.08,32825.0
2026-07-02,24.08,24.39,24.0,24.05,25851.0
2026-07-05,24.48,24.48,23.84,24.06,39747.0
2026-07-06,23.95,24.2,23.9,23.97,17456.0
2026-07-07,23.97,24.0,23.79,23.8,17519.0
2026-07-08,23.8,23.8,23.61,23.74,13842.0
2026-07-09,23.6,23.83,23.6,23.65,9518.0
2026-07-12,23.65,23.66,23.51,23.6,10361.0
2026-07-13,23.52,23.88,23.52,23.8,20967.0
2026-07-14,23.81,23.81,23.47,23.51,23107.0
2026-07-15,23.39,23.7,23.32,23.33,25708.0
2026-07-16,23.32,23.66,23.31,23.31,14878.0
2026-07-19,23.32,23.34,23.16,23.28,14157.0
2026-07-20,23.33,23.33,23.06,23.06,12754.0
2026-07-21,23.06,23.29,23.0,23.07,8201.0
2026-07-22,23.01,23.3,23.01,23.08,15462.0
2026-07-23,23.09,23.45,23.09,23.34,29809.0
2026-07-26,23.34,23.54,23.25,23.47,23473.0
2026-07-27,23.47,23.53,23.28,23.38,47894.0
2026-07-28,23.29,23.4,23.02,23.03,23404.0
2026-07-29,23.0,23.0,22.6,22.66,19168.0
2026-07-30,22.66,23.12,22.56,22.59,21965.0
2026-08-02,22.6,23.0,22.6,22.89,13276.0
2026-08-03,23.04,23.11,22.82,23.1,24299.0
2026-08-04,23.18,23.56,23.18,23.54,48317.0
2026-08-05,24.12,25.2,24.02,25.0,319595.0
2026-08-06,25.12,25.3,24.8,25.0,129776.0
2026-08-09,24.81,25.5,24.8,25.4,92053.0
2026-08-10,25.3,25.4,25.0,25.26,44303.0
2026-08-11,25.18,25.18,24.83,25.08,49345.0
2026-08-12,24.95,25.2,24.91,25.14,40206.0
2026-08-13,25.2,25.46,24.82,24.89,51983.0
2026-08-16,24.93,25.3,24.84,25.0,24726.0
2026-08-17,25.0,25.18,24.83,25.18,46968.0
2026-08-18,25.18,25.18,24.9,24.93,67010.0
2026-08-19,24.98,25.1,24.84,24.98,20878.0
2026-08-20,24.97,25.16,24.88,25.12,33552.0
2026-08-23,25.12,25.42,24.9,25.0,57020.0
2026-08-24,25.14,25.66,25.12,25.42,72213.0
2026-08-25,25.4,25.5,25.22,25.28,27002.0
2026-08-26,25.18,25.48,25.18,25.26,21744.0
2026-08-27,25.48,25.48,25.22,25.34,17163.0
2026-08-30,25.32,25.34,25.06,25.14,20538.0
2026-08-31,25.02,25.24,25.0,25.02,27479.0
2026-09-01,25.1,25.22,25.06,25.22,25774.0
2026-09-02,25.22,25.22,24.96,25.06,26912.0
2026-09-03,24.93,25.5,24.92,25.46,106926.0
2026-09-06,25.46,26.38,25.46,26.08,335052.0
2026-09-07,26.2,26.2,25.82,25.92,83928.0
2026-09-08,25.68,25.68,25.4,25.54,133836.0
2026-09-09,25.5,25.52,25.24,25.48,49248.0
2026-09-10,25.48,25.84,25.08,25.08,145190.0
2026-09-13,24.99,24.99,24.64,24.96,11722.0
2026-09-14,24.25,24.37,23.97,24.1,50856.0
2026-09-15,23.91,23.97,23.57,23.57,47244.0
2026-09-16,23.57,23.87,23.57,23.82,51664.0
2026-09-17,23.74,23.93,23.65,23.93,13285.0
2026-09-20,23.9,23.9,23.33,23.35,21004.0
2026-09-21,23.34,23.51,23.32,23.4,22874.0
2026-09-22,23.42,24.0,23.42,23.74,31637.0
2026-09-24,23.94,24.29,23.75,24.1,24187.0
