date,open,high,low,close,volume
2026-02-19,14.7,14.7,13.96,14.02,515267.0
2026-02-23,13.9,14.06,13.58,13.61,258946.0
2026-02-24,13.65,13.67,13.34,13.36,206535.0
2026-02-25,13.31,13.56,13.16,13.17,252595.0
2026-02-26,13.28,13.28,13.03,13.09,145176.0
2026-03-01,12.01,12.89,12.01,12.48,493383.0
2026-03-02,12.35,12.8,12.32,12.54,500635.0
2026-03-03,12.54,12.57,12.2,12.27,363664.0
2026-03-04,12.21,12.87,12.21,12.8,375520.0
2026-03-05,12.89,13.12,12.81,12.9,326977.0
2026-03-08,12.99,13.48,12.77,13.42,372669.0
2026-03-09,13.46,13.74,13.0,13.0,480599.0
2026-03-10,13.06,13.36,13.0,13.28,172674.0
2026-03-11,13.48,13.48,13.02,13.1,196134.0
2026-03-12,13.1,13.11,12.86,13.02,136835.0
2026-03-15,12.91,12.96,12.36,12.4,340412.0
2026-03-16,12.52,12.91,12.41,12.85,145442.0
2026-03-24,12.85,13.13,12.74,12.8,229584.0
2026-03-25,12.94,13.22,12.94,13.17,221897.0
2026-03-26,13.25,13.57,13.15,13.4,314729.0
2026-03-29,13.4,13.72,13.4,13.57,322274.0
2026-03-30,13.59,13.6,13.36,13.46,234282.0
2026-03-31,13.5,13.78,13.35,13.56,304406.0
2026-04-01,13.68,14.08,13.68,13.88,479259.0
2026-04-02,13.97,14.47,13.72,14.21,1088795.0
2026-04-05,14.28,15.63,14.28,15.63,1054106.0
2026-04-06,16.22,16.67,15.54,15.55,3220026.0
2026-04-07,15.5,15.71,14.94,15.01,1222881.0
2026-04-08,15.56,15.69,15.2,15.4,1074697.0
2026-04-09,15.33,15.55,15.14,15.23,590440.0
2026-04-12,15.23,15.29,14.9,14.9,609868.0
2026-04-13,14.96,15.48,14.88,15.07,1561046.0
2026-04-14,15.08,15.76,15.02,15.4,1415635.0
2026-04-15,15.55,16.07,15.42,15.91,1310638.0
2026-04-16,16.0,16.06,15.71,15.99,849639.0
2026-04-19,15.99,16.19,15.71,15.92,564912.0
2026-04-20,15.92,15.92,15.2,15.4,469499.0
2026-04-21,15.4,15.55,15.14,15.17,424147.0
2026-04-22,15.21,15.4,15.18,15.4,243134.0
2026-04-23,15.35,15.46,15.04,15.29,402036.0
2026-04-26,15.25,15.28,14.94,15.1,240899.0
2026-04-27,15.1,15.37,15.0,15.14,261193.0
2026-04-28,15.12,15.38,15.05,15.07,317981.0
2026-04-29,15.07,15.69,15.03,15.29,714060.0
2026-04-30,15.29,15.58,15.24,15.48,431987.0
2026-05-03,15.48,15.87,15.4,15.6,608074.0
2026-05-04,15.9,16.08,15.51,15.77,1224411.0
2026-05-05,15.6,15.67,15.28,15.51,636357.0
2026-05-06,15.6,15.89,15.27,15.3,564606.0
2026-05-07,15.34,15.52,15.17,15.33,327721.0
2026-05-10,14.42,14.76,14.23,14.26,1187203.0
2026-05-11,14.2,14.32,14.02,14.06,806565.0
2026-05-12,14.01,14.13,13.79,13.94,840634.0
2026-05-13,13.99,13.99,13.72,13.9,479214.0
2026-05-14,13.9,14.0,13.8,13.82,554815.0
2026-05-17,13.78,13.78,13.5,13.6,331464.0
2026-05-18,13.6,13.65,13.45,13.46,211360.0
2026-05-19,13.46,13.64,13.44,13.54,258757.0
2026-05-20,13.54,13.54,13.2,13.4,244973.0
2026-05-21,13.4,13.47,13.28,13.37,212492.0
2026-05-31,13.35,13.84,13.28,13.65,423420.0
2026-06-01,13.74,14.1,13.65,13.99,509307.0
2026-06-02,14.06,14.11,13.7,13.75,375878.0
2026-06-03,13.73,13.85,13.59,13.6,260223.0
2026-06-04,13.61,13.75,13.53,13.57,413747.0
2026-06-07,13.5,13.75,13.39,13.65,297341.0
2026-06-08,13.63,13.63,13.31,13.52,369906.0
2026-06-09,13.48,13.75,13.48,13.56,311768.0
2026-06-10,13.55,13.57,13.45,13.55,150236.0
2026-06-11,13.59,13.63,13.46,13.48,214540.0
2026-06-14,13.55,13.7,13.55,13.6,277380.0
2026-06-15,13.62,13.92,13.62,13.9,510529.0
2026-06-16,14.0,14.0,13.58,13.63,264395.0
2026-06-17,13.6,13.62,13.45,13.51,237479.0
2026-06-18,13.57,13.61,13.45,13.55,169204.0
2026-06-21,13.65,13.67,13.48,13.5,217780.0
2026-06-22,13.55,13.55,13.44,13.46,152543.0
2026-06-23,13.46,13.49,13.3,13.33,212123.0
2026-06-24,13.32,13.61,13.3,13.4,203987.0
2026-06-25,13.37,13.49,13.3,13.3,190648.0
2026-06-28,13.37,13.69,13.2,13.69,508816.0
2026-06-29,13.73,14.3,13.58,14.15,1800655.0
2026-06-30,14.21,14.45,14.09,14.25,896586.0
2026-07-01,14.45,14.45,14.0,14.17,611940.0
2026-07-02,14.3,14.33,14.0,14.11,244998.0
2026-07-05,14.14,14.75,13.18,14.29,1226719.0
2026-07-06,14.29,14.29,13.76,13.94,495062.0
2026-07-07,13.92,14.24,13.86,13.97,502024.0
2026-07-08,14.0,14.0,13.4,13.52,543492.0
2026-07-09,13.55,13.56,13.33,13.34,224685.0
2026-07-12,13.38,13.48,13.3,13.38,155284.0
2026-07-13,13.35,13.53,13.35,13.4,209046.0
2026-07-14,13.34,13.39,13.12,13.14,279417.0
2026-07-15,13.1,13.23,13.0,13.03,264251.0
2026-07-16,13.08,13.12,12.9,12.9,167560.0
2026-07-19,12.86,12.86,12.69,12.86,145917.0
2026-07-20,12.83,12.86,12.64,12.64,148719.0
2026-07-21,12.67,12.72,12.45,12.45,185149.0
2026-07-22,12.48,12.63,12.48,12.54,116017.0
2026-07-23,12.48,12.6,12.41,12.53,381398.0
2026-07-26,12.53,12.6,12.47,12.48,116945.0
2026-07-27,12.57,12.57,12.33,12.35,193792.0
2026-07-28,12.38,12.38,12.1,12.1,137724.0
2026-07-29,12.09,12.15,11.89,12.14,212873.0
2026-07-30,12.16,12.19,12.03,12.05,148169.0
2026-08-02,12.05,12.4,12.05,12.06,177679.0
2026-08-03,12.24,12.42,12.15,12.35,265779.0
2026-08-04,12.46,12.9,12.46,12.72,614666.0
2026-08-05,12.71,12.98,12.68,12.79,438967.0
2026-08-06,12.8,12.8,12.53,12.62,150689.0
2026-08-09,11.98,12.26,11.8,12.0,799867.0
2026-08-10,12.01,12.1,11.76,12.08,339733.0
2026-08-11,12.18,12.33,12.01,12.18,410503.0
2026-08-12,12.22,12.76,12.22,12.52,943326.0
2026-08-13,12.63,12.86,12.5,12.69,443758.0
2026-08-16,12.81,13.6,12.81,13.17,1102698.0
2026-08-17,13.15,13.17,12.93,13.03,356319.0
2026-08-18,13.14,13.33,12.94,12.94,574707.0
2026-08-19,13.1,13.4,13.0,13.11,484077.0
2026-08-20,13.12,13.16,12.97,13.0,288498.0
2026-08-23,13.03,13.56,13.03,13.27,879548.0
2026-08-24,13.33,13.34,13.17,13.19,312811.0
2026-08-25,13.22,13.22,13.05,13.09,176995.0
2026-08-26,13.09,13.33,13.0,13.27,424581.0
2026-08-27,13.34,13.36,13.01,13.26,487322.0
2026-08-30,13.26,13.39,13.1,13.17,204735.0
2026-08-31,13.17,13.2,13.01,13.11,203784.0
2026-09-01,13.11,13.11,13.0,13.05,205562.0
2026-09-02,13.05,13.05,12.78,12.96,386547.0
2026-09-03,12.91,13.02,12.81,12.81,224832.0
2026-09-06,12.81,13.06,12.79,12.85,218742.0
2026-09-07,12.83,13.07,12.82,12.89,399930.0
2026-09-08,12.88,13.0,12.77,12.79,250153.0
2026-09-09,12.8,12.88,12.66,12.66,230262.0
2026-09-10,12.69,12.76,12.55,12.55,239480.0
2026-09-13,12.44,12.51,12.21,12.27,106197.0
2026-09-14,12.16,12.31,12.07,12.26,309255.0
2026-09-15,12.26,12.5,12.15,12.4,1054005.0
