date,open,high,low,close,volume
2026-03-08,14.08,14.6,14.08,14.53,43179.0
2026-03-09,14.63,14.72,14.22,14.25,49272.0
2026-03-10,14.38,14.4,14.18,14.36,21027.0
2026-03-11,14.4,14.42,14.15,14.15,33112.0
2026-03-12,14.15,14.29,14.14,14.25,20972.0
2026-03-15,14.25,14.27,13.92,14.11,23064.0
2026-03-16,14.1,14.68,14.08,14.68,64848.0
2026-03-24,14.75,14.88,14.4,14.52,42572.0
2026-03-25,14.5,15.02,14.5,14.85,74179.0
2026-03-26,14.87,15.2,14.75,15.1,96881.0
2026-03-29,15.05,15.34,15.05,15.11,74729.0
2026-03-30,15.2,15.41,14.89,14.96,63284.0
2026-03-31,14.93,15.12,14.81,15.01,73706.0
2026-04-01,14.7,14.96,14.7,14.84,152166.0
2026-04-02,14.84,14.85,14.53,14.61,84284.0
2026-04-05,14.57,15.88,14.57,15.14,410797.0
2026-04-06,15.21,15.21,14.91,14.94,93702.0
2026-04-07,14.93,14.93,14.37,14.37,130883.0
2026-04-08,14.6,15.08,14.6,14.86,177147.0
2026-04-09,14.78,14.97,14.51,14.52,115861.0
2026-04-12,14.54,14.75,14.42,14.68,49985.0
2026-04-13,14.67,14.67,14.38,14.38,95263.0
2026-04-14,14.4,14.74,14.4,14.61,161008.0
2026-04-15,14.7,15.02,14.7,14.89,299109.0
2026-04-16,14.89,15.15,14.89,14.9,128620.0
2026-04-19,15.0,15.08,14.6,14.68,193503.0
2026-04-20,14.68,14.74,14.42,14.44,122162.0
2026-04-21,14.42,14.63,14.4,14.41,72037.0
2026-04-22,14.5,14.5,14.3,14.33,53486.0
2026-04-23,14.33,14.36,14.07,14.12,55651.0
2026-04-26,14.1,14.22,14.0,14.06,61897.0
2026-04-27,14.51,15.21,14.51,14.98,837010.0
2026-04-28,15.02,15.13,14.56,14.58,266912.0
2026-04-29,14.57,15.1,14.55,15.06,321751.0
2026-04-30,15.0,15.05,14.78,14.91,155267.0
2026-05-03,14.98,15.24,14.98,14.98,128014.0
2026-05-04,15.02,15.29,14.9,15.07,199341.0
2026-05-05,15.02,15.02,14.7,14.75,133479.0
2026-05-06,14.75,15.05,14.75,14.87,78781.0
2026-05-07,14.87,14.92,14.6,14.87,141888.0
2026-05-10,14.8,14.9,14.62,14.66,133790.0
2026-05-11,14.7,14.91,14.51,14.91,150274.0
2026-05-12,14.69,14.78,14.44,14.6,198799.0
2026-05-13,14.51,14.68,14.39,14.47,92644.0
2026-05-14,14.48,14.52,14.22,14.25,107481.0
2026-05-17,14.17,14.24,14.12,14.22,59509.0
2026-05-18,14.14,14.16,13.96,13.97,73732.0
2026-05-19,13.98,14.08,13.92,14.0,57741.0
2026-05-20,13.99,14.0,13.8,13.92,59148.0
2026-05-21,13.92,14.03,13.88,13.99,50276.0
2026-05-31,13.98,14.26,13.98,14.2,56198.0
2026-06-01,14.24,14.62,14.2,14.44,114499.0
2026-06-02,14.59,14.61,14.35,14.36,29068.0
2026-06-03,14.45,14.45,14.26,14.31,56959.0
2026-06-04,14.27,14.34,14.14,14.19,67244.0
2026-06-07,14.2,14.2,14.09,14.16,43735.0
2026-06-08,14.12,14.12,13.78,13.92,93978.0
2026-06-09,13.96,14.28,13.96,14.16,74028.0
2026-06-10,14.16,14.19,13.95,13.96,64285.0
2026-06-11,13.96,14.23,13.92,14.13,73641.0
2026-06-14,14.15,14.4,14.15,14.27,62811.0
2026-06-15,14.4,14.59,14.38,14.45,160748.0
2026-06-16,14.5,14.59,14.3,14.3,63441.0
2026-06-17,14.3,14.3,14.01,14.09,123562.0
2026-06-18,14.05,14.1,13.9,14.04,130772.0
2026-06-21,14.1,14.18,14.0,14.07,70078.0
2026-06-22,14.1,14.27,13.95,14.12,71080.0
2026-06-23,14.01,14.19,13.98,13.98,99411.0
2026-06-24,13.99,14.23,13.88,14.05,130845.0
2026-06-25,14.2,14.3,13.98,14.0,97807.0
2026-06-28,14.0,14.17,13.96,14.03,68693.0
2026-06-29,14.1,14.32,14.03,14.23,151019.0
2026-06-30,14.24,14.99,14.24,14.85,545504.0
2026-07-01,15.0,15.0,14.51,14.57,241785.0
2026-07-02,14.57,14.9,14.52,14.62,172171.0
2026-07-05,14.65,14.8,14.5,14.61,92540.0
2026-07-06,14.67,14.71,14.42,14.64,83633.0
2026-07-07,14.65,15.0,14.5,15.0,253050.0
2026-07-08,15.06,15.4,14.5,14.55,804540.0
2026-07-09,14.54,14.67,14.31,14.36,126942.0
2026-07-12,14.31,14.38,14.27,14.29,83456.0
2026-07-13,14.29,14.39,14.28,14.29,76375.0
2026-07-14,14.27,14.37,14.17,14.17,66858.0
2026-07-15,14.17,14.3,14.05,14.08,78726.0
2026-07-16,14.06,14.24,14.0,14.06,60685.0
2026-07-19,14.04,14.2,13.98,14.1,80678.0
2026-07-20,14.09,14.09,13.98,13.99,101017.0
2026-07-21,13.99,14.06,13.9,13.92,77368.0
2026-07-22,13.92,13.99,13.88,13.99,39870.0
2026-07-23,13.99,14.05,13.91,14.01,18954.0
2026-07-26,14.01,14.14,13.98,13.99,33784.0
2026-07-27,14.07,14.08,13.93,14.04,19247.0
2026-07-28,14.05,14.05,13.66,13.77,67121.0
2026-07-29,13.76,13.76,13.45,13.54,62654.0
2026-07-30,13.57,13.88,13.57,13.88,27302.0
2026-08-02,13.86,13.94,13.74,13.85,52868.0
2026-08-03,13.95,14.05,13.84,13.99,88391.0
2026-08-04,13.99,14.36,13.98,14.31,255409.0
2026-08-05,14.24,14.5,14.24,14.36,101538.0
2026-08-06,14.36,14.36,14.12,14.17,43951.0
2026-08-09,13.92,14.24,13.92,13.94,66410.0
2026-08-10,14.01,14.01,13.8,13.88,68863.0
2026-08-11,13.8,13.8,13.25,13.31,244109.0
2026-08-13,13.36,13.44,13.13,13.17,88995.0
2026-08-16,13.2,13.47,13.2,13.43,43822.0
2026-08-17,13.25,13.42,13.25,13.29,51472.0
2026-08-18,13.3,13.55,13.27,13.43,76063.0
2026-08-19,13.5,13.55,13.3,13.39,52890.0
2026-08-20,13.39,13.49,13.36,13.38,47713.0
2026-08-23,13.46,13.56,13.4,13.42,125606.0
2026-08-24,13.4,13.85,13.4,13.7,228991.0
2026-08-25,13.71,13.78,13.61,13.61,64291.0
2026-08-26,13.6,13.8,13.6,13.68,68030.0
2026-08-27,13.68,13.78,13.65,13.72,49094.0
2026-08-30,13.72,13.79,13.5,13.5,55802.0
2026-08-31,13.45,13.59,13.36,13.38,83576.0
2026-09-01,13.49,13.49,13.31,13.31,31568.0
2026-09-02,13.3,13.31,13.1,13.18,107572.0
2026-09-03,13.2,13.22,13.09,13.15,83780.0
2026-09-06,13.11,13.3,13.11,13.27,110705.0
2026-09-07,13.27,13.32,13.12,13.17,74989.0
2026-09-08,13.04,13.04,12.44,12.7,376139.0
2026-09-09,12.71,12.74,12.55,12.6,159463.0
