date,open,high,low,close,volume
2026-05-31,15.77,16.0,15.69,16.0,2572127.0
2026-06-01,15.8,16.15,15.8,16.1,3758678.0
2026-06-02,16.0,16.1,15.83,16.1,2988688.0
2026-06-03,16.07,16.1,15.85,16.07,1734783.0
2026-06-04,16.07,16.18,15.97,16.18,3577703.0
2026-06-07,16.0,16.04,15.51,15.54,2605373.0
2026-06-08,15.5,15.95,15.35,15.86,3796403.0
2026-06-09,15.91,16.14,15.88,16.14,3536929.0
2026-06-10,16.1,16.3,16.08,16.16,3914184.0
2026-06-11,16.01,16.36,16.01,16.36,3262297.0
2026-06-14,16.32,16.35,16.03,16.05,1454729.0
2026-06-15,16.16,16.35,16.09,16.34,2717733.0
2026-06-16,16.31,16.62,16.31,16.59,3451724.0
2026-06-17,16.5,16.93,16.5,16.81,5052305.0
2026-06-18,16.8,16.81,16.57,16.74,4304012.0
2026-06-21,16.7,16.7,16.02,16.1,1711839.0
2026-06-22,16.1,16.49,16.1,16.49,2458044.0
2026-06-23,16.49,16.5,16.27,16.46,2537163.0
2026-06-24,16.4,16.7,16.4,16.7,2964945.0
2026-06-25,16.7,16.79,16.56,16.79,4338083.0
2026-06-28,16.8,16.8,16.34,16.34,1409799.0
2026-06-29,16.34,16.75,16.34,16.75,4325880.0
2026-06-30,16.74,16.91,16.6,16.76,4428744.0
2026-07-01,16.76,17.02,16.71,17.02,4600125.0
2026-07-02,17.0,17.49,16.98,17.49,4418901.0
2026-07-05,17.48,17.48,17.1,17.18,1420312.0
2026-07-06,17.18,17.45,17.18,17.21,1154411.0
2026-07-07,17.21,17.61,17.16,17.54,3590608.0
2026-07-08,17.47,17.65,17.36,17.46,2826457.0
2026-07-09,17.46,17.64,17.39,17.61,2767847.0
2026-07-12,17.52,17.68,17.46,17.5,1236319.0
2026-07-13,17.6,17.95,17.56,17.81,3219089.0
2026-07-14,17.71,17.85,17.7,17.85,2278168.0
2026-07-15,17.9,18.38,17.88,18.1,6190856.0
2026-07-16,18.09,18.13,17.67,17.92,4157576.0
2026-07-19,17.7,17.79,17.32,17.4,846547.0
2026-07-20,17.44,17.76,17.0,17.13,2193752.0
2026-07-21,17.0,17.13,16.7,16.91,2473291.0
2026-07-22,16.9,17.24,16.79,17.2,2568402.0
2026-07-23,17.04,17.15,16.78,16.78,2726104.0
2026-07-26,16.78,16.78,16.0,16.05,2483679.0
2026-07-27,16.05,16.45,16.04,16.33,2357922.0
2026-07-28,16.4,16.58,16.38,16.55,1796677.0
2026-07-29,16.58,16.7,16.28,16.45,1864265.0
2026-07-30,16.45,16.62,16.38,16.62,2506583.0
2026-08-02,16.62,16.62,16.38,16.5,690571.0
2026-08-03,16.25,17.0,16.25,17.0,2922091.0
2026-08-04,17.0,17.18,16.89,17.12,2602331.0
2026-08-05,17.12,17.35,17.0,17.27,2216232.0
2026-08-06,17.27,17.4,17.02,17.11,2169300.0
2026-08-09,17.11,17.29,17.1,17.22,372253.0
2026-08-10,17.23,17.39,17.16,17.34,1792931.0
2026-08-11,17.3,17.39,17.19,17.26,2049661.0
2026-08-12,17.28,17.42,17.26,17.34,1636090.0
2026-08-13,17.34,17.34,17.0,17.18,1462881.0
2026-08-16,17.16,17.17,16.9,16.93,977691.0
2026-08-17,16.93,17.37,16.82,17.33,2291006.0
2026-08-18,16.92,16.99,16.46,16.59,2935597.0
2026-08-19,16.6,16.79,16.56,16.79,1100309.0
2026-08-20,16.75,16.93,16.72,16.73,2177560.0
2026-08-23,16.71,17.1,16.71,17.06,1212120.0
2026-08-24,17.06,17.29,16.93,17.15,2276946.0
2026-08-25,17.15,17.25,17.04,17.13,1488636.0
2026-08-26,17.13,17.18,17.0,17.06,1212334.0
2026-08-27,17.06,17.12,17.02,17.1,695608.0
2026-08-30,17.1,17.1,17.01,17.07,488855.0
2026-08-31,17.08,17.5,17.06,17.18,3470577.0
2026-09-01,17.2,17.24,16.77,16.8,5025134.0
2026-09-02,16.78,16.78,16.53,16.53,1267927.0
2026-09-03,16.53,16.53,16.26,16.3,1923899.0
2026-09-06,16.3,16.44,16.17,16.38,638489.0
2026-09-07,16.4,16.4,16.21,16.29,832789.0
2026-09-08,16.28,16.39,16.24,16.36,667636.0
2026-09-09,16.36,16.45,16.25,16.45,1194118.0
2026-09-10,16.45,16.45,16.09,16.16,1469726.0
2026-09-13,16.2,16.29,16.16,16.18,135264.0
