date,open,high,low,close,volume
2026-04-08,11.08,11.26,11.08,11.24,2907575.0
2026-04-09,11.22,11.22,11.06,11.11,1105093.0
2026-04-12,11.1,11.15,10.99,11.09,930057.0
2026-04-13,11.09,11.09,10.91,10.96,1207665.0
2026-04-14,10.99,11.81,10.97,11.6,4875008.0
2026-04-15,11.78,12.63,11.61,12.3,13134065.0
2026-04-16,12.35,12.66,12.2,12.41,7548641.0
2026-04-19,12.5,13.29,12.49,12.59,13366843.0
2026-04-20,12.65,13.02,12.46,12.46,7459438.0
2026-04-21,12.47,13.09,12.47,12.68,8629097.0
2026-04-22,12.72,13.94,12.61,13.94,14510230.0
2026-04-23,13.94,14.17,13.65,13.83,7888164.0
2026-04-26,13.93,14.5,13.6,13.77,6497970.0
2026-04-27,13.71,13.77,13.39,13.57,3176581.0
2026-04-28,13.5,14.35,13.39,14.16,6467163.0
2026-04-29,14.27,14.35,14.01,14.1,2771015.0
2026-04-30,14.12,14.12,13.51,13.59,3389756.0
2026-05-03,13.6,13.9,13.48,13.76,3053696.0
2026-05-04,13.75,13.94,13.5,13.66,2165993.0
2026-05-05,13.66,13.66,13.23,13.29,1818474.0
2026-05-06,13.3,13.53,13.23,13.5,1980422.0
2026-05-07,13.6,13.77,13.3,13.47,1900110.0
2026-05-10,13.37,14.1,13.37,14.0,4576787.0
2026-05-11,13.14,13.48,12.94,13.01,5375963.0
2026-05-12,13.0,13.07,12.78,12.86,2010086.0
2026-05-13,12.8,12.96,12.8,12.9,967632.0
2026-05-14,12.9,12.96,12.74,12.74,865292.0
2026-05-17,12.74,12.79,12.34,12.39,924854.0
2026-05-18,12.38,12.53,12.15,12.22,957117.0
2026-05-19,12.24,12.44,12.12,12.28,1417749.0
2026-05-20,12.28,12.28,12.09,12.19,926501.0
2026-05-21,12.1,12.35,11.97,12.3,1449569.0
2026-05-31,12.5,13.05,12.3,13.05,1181374.0
2026-06-01,13.49,14.35,13.04,14.35,7316344.0
2026-06-02,14.32,14.7,14.1,14.49,4393866.0
2026-06-03,14.48,14.49,13.89,14.02,1873910.0
2026-06-04,14.02,14.21,13.9,14.03,1507756.0
2026-06-07,14.0,14.1,13.77,13.92,1252118.0
2026-06-08,13.75,13.92,13.49,13.67,1401054.0
2026-06-09,13.67,13.95,13.61,13.67,1837017.0
2026-06-10,13.72,13.72,13.26,13.26,1102090.0
2026-06-11,13.26,13.44,13.14,13.2,908483.0
2026-06-14,13.21,13.73,13.21,13.56,1640078.0
2026-06-15,13.7,14.39,13.69,14.14,3788580.0
2026-06-16,14.21,14.26,13.76,14.07,2665227.0
2026-06-17,13.98,14.42,13.92,14.03,2238490.0
2026-06-18,14.03,14.16,13.78,13.98,1195093.0
2026-06-21,13.98,14.1,13.82,13.87,1122740.0
2026-06-22,13.85,14.04,13.8,13.95,1031666.0
2026-06-23,13.95,14.32,13.9,14.1,2947133.0
2026-06-24,14.07,14.08,13.91,14.02,986994.0
2026-06-25,14.02,14.08,13.7,13.72,777375.0
2026-06-28,13.7,13.8,13.44,13.46,1024811.0
2026-06-29,13.47,13.59,13.45,13.47,663329.0
2026-06-30,13.47,13.93,13.44,13.65,1462852.0
2026-07-01,13.65,14.31,13.62,14.03,3019286.0
2026-07-02,14.0,14.0,13.62,13.65,1078447.0
2026-07-05,13.65,13.94,13.6,13.66,857231.0
2026-07-06,13.68,14.2,13.63,13.72,2280941.0
2026-07-07,13.75,13.81,13.61,13.67,712488.0
2026-07-08,13.67,13.82,13.11,13.3,1106845.0
2026-07-09,13.28,13.3,12.68,12.79,2128903.0
2026-07-12,12.79,12.86,12.65,12.86,508727.0
2026-07-13,12.82,12.82,12.62,12.7,707127.0
2026-07-14,12.66,12.72,12.58,12.65,603307.0
2026-07-15,12.65,12.67,12.35,12.37,550862.0
2026-07-16,12.22,12.63,12.22,12.49,922515.0
2026-07-19,12.51,12.51,12.26,12.38,363551.0
2026-07-20,12.4,12.4,11.86,11.95,1356252.0
2026-07-21,11.95,12.15,11.82,11.99,1139833.0
2026-07-22,12.01,12.12,11.92,12.03,469409.0
2026-07-23,12.0,12.05,11.94,12.02,356946.0
2026-07-26,12.02,12.11,11.97,11.99,288325.0
2026-07-27,12.08,12.15,11.98,12.03,379068.0
2026-07-28,12.04,12.08,11.48,11.55,765623.0
2026-07-29,11.65,11.65,11.27,11.3,564438.0
2026-07-30,11.3,11.41,11.3,11.3,345323.0
2026-08-02,11.26,11.5,11.26,11.38,373541.0
2026-08-03,11.41,11.77,11.37,11.75,683217.0
2026-08-04,11.75,12.19,11.68,12.16,1106305.0
2026-08-05,12.2,12.32,12.01,12.09,544222.0
2026-08-06,12.06,12.21,11.84,12.02,994590.0
2026-08-09,12.03,12.3,11.95,12.04,362207.0
2026-08-10,11.65,11.93,11.41,11.74,1290632.0
2026-08-11,11.6,11.79,11.47,11.6,580208.0
2026-08-12,11.52,11.6,11.48,11.48,812771.0
2026-08-13,11.48,11.6,11.39,11.5,768334.0
2026-08-16,11.58,11.84,11.54,11.63,368419.0
2026-08-17,11.63,11.63,11.36,11.38,576544.0
2026-08-18,11.5,12.1,11.49,11.76,1811388.0
2026-08-19,11.76,12.29,11.66,12.01,1980854.0
2026-08-20,12.29,12.29,11.96,11.96,763558.0
2026-08-23,12.05,12.9,12.05,12.59,2931746.0
2026-08-24,12.68,12.85,12.55,12.57,859154.0
2026-08-25,12.57,12.62,12.3,12.31,738214.0
2026-08-26,12.42,12.47,12.28,12.37,734346.0
2026-08-27,12.39,13.13,12.34,12.61,2697404.0
2026-08-30,12.79,13.18,12.75,12.97,2034591.0
2026-08-31,12.99,13.08,12.66,13.08,730239.0
2026-09-01,13.15,13.33,12.92,13.05,1216184.0
2026-09-02,13.1,13.1,12.85,12.9,532110.0
2026-09-03,12.89,13.0,12.89,12.98,259804.0
2026-09-06,12.98,13.08,12.91,12.91,322756.0
2026-09-07,12.92,12.98,12.7,12.98,312717.0
2026-09-08,12.97,12.97,12.8,12.82,202215.0
2026-09-09,12.79,12.98,12.65,12.98,302043.0
2026-09-10,12.76,12.91,12.74,12.78,281848.0
2026-09-13,12.76,12.78,12.5,12.56,113013.0
