date,open,high,low,close,volume
2026-02-19,126.6,127.0,125.0,125.8,629622.0
2026-02-23,125.7,127.8,125.0,127.1,417586.0
2026-02-24,126.2,127.0,125.7,125.7,341535.0
2026-02-25,125.1,128.3,125.1,127.0,419270.0
2026-02-26,126.2,126.9,123.3,123.8,838675.0
2026-03-01,115.5,122.4,115.5,118.6,969973.0
2026-03-02,118.6,121.9,117.1,120.9,1074510.0
2026-03-03,120.9,129.4,120.2,127.0,2558086.0
2026-03-04,128.0,131.3,128.0,129.8,1736077.0
2026-03-05,129.9,134.4,129.9,132.9,1552024.0
2026-03-08,137.0,140.5,136.6,139.8,2226698.0
2026-03-09,139.0,139.0,135.6,136.7,1625776.0
2026-03-10,135.0,135.1,131.1,133.8,1111575.0
2026-03-11,133.8,136.5,133.5,135.5,759320.0
2026-03-12,136.2,137.7,135.2,137.3,816148.0
2026-03-15,137.3,138.0,134.6,135.5,593562.0
2026-03-16,135.5,135.7,133.3,135.5,2600689.0
2026-03-24,136.5,141.0,136.5,136.6,2164026.0
2026-03-25,137.0,137.8,136.0,137.6,792430.0
2026-03-26,138.0,141.9,136.6,141.0,1812801.0
2026-03-29,141.0,143.4,140.6,142.8,1063122.0
2026-03-30,142.8,143.0,140.9,143.0,747758.0
2026-03-31,141.0,146.6,141.0,145.0,1386881.0
2026-04-01,146.9,148.9,145.6,148.6,1545847.0
2026-04-02,148.9,149.9,147.9,149.9,908258.0
2026-04-05,149.9,150.0,147.6,149.9,708852.0
2026-04-06,149.9,151.8,149.6,150.8,994563.0
2026-04-07,150.0,150.7,149.2,150.0,1032119.0
2026-04-08,150.3,152.0,147.1,148.5,1960748.0
2026-04-09,148.5,151.5,147.8,151.5,1424773.0
2026-04-12,150.2,151.0,149.2,149.7,333755.0
2026-04-13,149.7,156.9,149.4,156.9,1358761.0
2026-04-14,156.9,159.3,156.5,159.0,845606.0
2026-04-15,159.1,159.1,156.5,157.0,950830.0
2026-04-16,156.9,157.3,154.1,157.0,805883.0
2026-04-19,157.0,158.3,156.4,156.8,434313.0
2026-04-20,156.8,158.0,156.0,156.0,838740.0
2026-04-21,156.0,156.0,150.0,150.0,835418.0
2026-04-22,150.0,152.7,147.4,148.5,1179390.0
2026-04-23,149.5,150.0,140.0,141.0,1831364.0
2026-04-26,141.0,141.0,135.4,135.8,1256713.0
2026-04-27,136.5,144.5,135.5,142.3,1494429.0
2026-04-28,143.0,144.0,141.4,142.8,465126.0
2026-04-29,142.8,145.6,141.6,145.6,648353.0
2026-04-30,146.1,146.1,143.2,145.7,772104.0
2026-05-03,144.8,144.8,142.0,143.9,176400.0
2026-05-04,143.0,144.3,140.4,141.5,664389.0
2026-05-05,141.1,142.5,140.5,142.1,416511.0
2026-05-06,141.5,143.7,139.5,141.7,656246.0
2026-05-07,141.8,144.2,139.7,144.2,617228.0
2026-05-10,144.1,146.5,142.8,145.8,356155.0
2026-05-11,146.5,148.4,145.3,148.4,773722.0
2026-05-12,147.3,148.0,144.8,145.0,431666.0
2026-05-13,144.8,146.8,144.5,144.5,394419.0
2026-05-14,144.2,145.0,142.6,143.3,531778.0
2026-05-17,143.1,143.3,140.0,140.7,280170.0
2026-05-18,140.8,142.4,139.7,141.8,475157.0
2026-05-19,140.9,141.0,136.2,140.0,710462.0
2026-05-20,140.0,140.5,139.0,140.0,420566.0
2026-05-21,140.0,140.2,138.2,138.7,938541.0
2026-05-31,133.9,138.0,132.6,138.0,783774.0
2026-06-01,137.0,138.0,132.6,132.6,857742.0
2026-06-02,134.5,135.0,132.5,133.5,457644.0
2026-06-03,133.2,133.2,130.8,131.8,335856.0
2026-06-04,131.8,132.6,130.9,132.0,552279.0
2026-06-07,132.0,132.0,129.9,131.0,195751.0
2026-06-08,130.0,133.2,129.6,130.1,440609.0
2026-06-09,130.2,132.2,129.4,130.5,490602.0
2026-06-10,130.0,130.3,125.6,126.0,1586602.0
2026-06-11,126.0,127.4,125.1,127.2,433627.0
2026-06-14,128.6,130.4,126.6,126.6,685513.0
2026-06-15,127.1,129.3,127.0,127.0,457221.0
2026-06-16,127.4,128.0,126.5,127.2,490547.0
2026-06-17,126.8,127.1,125.0,127.0,712724.0
2026-06-18,127.0,130.4,126.6,128.4,1044579.0
2026-06-21,128.2,130.7,127.7,129.6,347212.0
2026-06-22,129.7,129.7,126.3,126.5,624878.0
2026-06-23,127.0,127.4,124.8,125.0,499531.0
2026-06-24,125.0,126.3,124.6,125.0,532870.0
2026-06-25,125.8,127.6,125.6,126.1,351334.0
2026-06-28,126.3,127.1,125.0,125.4,117399.0
2026-06-29,125.2,125.6,122.3,122.6,456129.0
2026-06-30,122.5,123.8,122.2,123.8,397977.0
2026-07-01,123.0,124.2,122.9,124.1,276776.0
2026-07-02,124.1,124.1,122.0,123.4,289994.0
2026-07-05,123.2,123.9,122.2,122.3,141477.0
2026-07-06,122.3,123.3,121.8,123.0,347278.0
2026-07-07,123.0,124.9,122.1,124.8,358563.0
2026-07-08,124.9,126.0,123.5,126.0,421582.0
2026-07-09,125.9,125.9,123.9,125.0,355860.0
2026-07-12,124.4,127.4,124.4,127.0,227003.0
2026-07-13,125.8,127.1,125.4,125.5,346254.0
2026-07-14,125.6,126.9,124.5,125.7,433123.0
2026-07-15,125.6,126.5,124.4,124.4,318365.0
2026-07-16,124.4,124.4,123.0,124.0,382983.0
2026-07-19,123.5,123.5,122.3,123.0,96504.0
2026-07-20,123.0,124.6,122.0,122.3,324800.0
2026-07-21,122.3,122.6,121.7,121.7,169086.0
2026-07-22,121.8,125.2,121.8,125.2,336485.0
2026-07-23,125.0,125.0,122.5,122.7,322546.0
2026-07-26,121.5,123.4,118.8,123.4,390540.0
2026-07-27,123.4,123.5,120.1,121.8,717736.0
2026-07-28,121.9,122.5,121.1,122.3,355363.0
2026-07-29,122.3,122.5,120.5,122.5,710196.0
2026-07-30,122.6,122.9,121.2,122.9,744775.0
2026-08-02,119.4,120.3,118.8,119.1,435981.0
2026-08-03,119.2,119.5,115.9,117.1,1035457.0
2026-08-04,117.1,123.6,116.9,122.3,1026653.0
2026-08-05,121.4,122.2,120.4,121.3,394873.0
2026-08-06,121.3,124.7,120.5,121.6,553390.0
2026-08-09,121.7,125.0,121.6,124.4,358445.0
2026-08-10,124.6,127.1,123.8,123.8,1048808.0
2026-08-11,124.2,126.6,123.6,125.6,778145.0
2026-08-12,125.6,126.5,125.2,126.5,778585.0
2026-08-13,126.0,126.4,122.1,122.2,566995.0
2026-08-16,124.0,124.0,122.6,122.7,174752.0
2026-08-17,123.4,123.4,122.1,122.1,302800.0
2026-08-18,122.3,126.4,122.0,125.0,704791.0
2026-08-19,125.0,125.2,123.6,124.0,281603.0
2026-08-20,125.0,125.8,124.3,124.5,461078.0
2026-08-23,124.0,125.2,123.9,125.0,132142.0
2026-08-24,125.0,127.5,124.7,127.5,499081.0
2026-08-25,127.6,130.7,127.0,129.8,949694.0
2026-08-26,130.0,131.1,129.6,130.0,370782.0
2026-08-27,130.0,131.5,129.9,130.5,408066.0
2026-08-30,130.5,131.5,129.6,129.6,207074.0
2026-08-31,130.0,132.6,129.0,130.6,886054.0
2026-09-01,132.0,132.0,129.1,131.0,442246.0
2026-09-02,131.0,132.0,129.5,131.8,471292.0
2026-09-03,130.8,130.8,129.1,129.6,418724.0
2026-09-06,129.6,130.2,129.5,130.2,88847.0
2026-09-07,130.0,130.1,128.2,129.4,371023.0
2026-09-08,128.9,129.0,126.9,129.0,475891.0
2026-09-09,128.8,129.5,125.3,125.8,897406.0
2026-09-10,126.4,127.9,125.7,126.9,656418.0
2026-09-13,126.0,127.4,125.3,125.8,63542.0
2026-09-14,125.3,128.4,125.3,127.3,528873.0
2026-09-15,127.3,127.8,124.4,124.9,490527.0
2026-09-16,124.9,124.9,122.3,122.5,596303.0
2026-09-17,123.0,127.0,122.6,127.0,1346726.0
