date,open,high,low,close,volume
2026-03-30,34.34,34.78,34.3,34.58,166552.0
2026-03-31,34.56,34.72,34.3,34.72,170071.0
2026-04-01,34.74,34.9,34.74,34.82,138793.0
2026-04-02,34.82,34.82,34.6,34.64,94345.0
2026-04-05,34.64,34.84,34.58,34.82,79291.0
2026-04-06,34.82,34.92,34.7,34.8,50761.0
2026-04-07,34.7,34.74,34.1,34.12,99098.0
2026-04-08,34.6,34.76,34.58,34.64,103077.0
2026-04-09,34.82,34.82,34.46,34.6,61105.0
2026-04-12,34.6,35.34,34.6,35.24,161924.0
2026-04-13,35.0,35.2,34.76,35.12,117258.0
2026-04-14,35.12,35.24,34.96,35.06,101508.0
2026-04-15,35.06,35.16,34.96,35.02,87293.0
2026-04-16,35.02,35.02,34.42,34.5,282889.0
2026-04-19,34.5,34.64,34.5,34.56,49609.0
2026-04-20,34.52,34.56,34.28,34.38,87769.0
2026-04-21,34.4,34.62,34.4,34.52,77791.0
2026-04-22,34.52,34.6,34.34,34.34,49577.0
2026-04-23,34.34,34.52,33.98,34.04,198862.0
2026-04-26,34.06,34.28,34.04,34.16,48454.0
2026-04-27,34.18,34.38,34.04,34.36,100461.0
2026-04-28,34.48,34.8,34.4,34.66,132564.0
2026-04-29,34.68,34.72,34.5,34.66,169632.0
2026-04-30,34.28,34.28,33.72,34.06,233200.0
2026-05-03,33.72,33.9,33.72,33.84,96754.0
2026-05-04,33.84,33.86,33.42,33.48,142058.0
2026-05-05,33.48,33.52,32.94,33.06,146889.0
2026-05-06,33.04,33.08,32.72,32.82,133132.0
2026-05-07,32.84,33.3,32.62,33.1,167804.0
2026-05-10,33.1,33.8,33.1,33.46,64161.0
2026-05-11,33.5,33.76,33.22,33.32,130213.0
2026-05-12,33.42,33.48,33.08,33.1,142190.0
2026-05-13,33.4,33.4,33.0,33.0,63177.0
2026-05-14,33.02,33.44,32.58,32.58,202021.0
2026-05-17,32.6,32.8,32.42,32.5,73532.0
2026-05-18,32.5,32.54,32.1,32.26,203216.0
2026-05-19,32.08,32.22,32.0,32.08,61222.0
2026-05-20,31.88,32.04,31.8,31.82,183970.0
2026-05-21,31.96,32.14,31.6,32.0,232059.0
2026-05-31,32.0,32.16,31.84,32.0,72610.0
2026-06-01,32.02,32.2,31.74,32.12,90477.0
2026-06-02,32.12,32.32,31.9,31.94,125729.0
2026-06-03,31.98,32.02,31.5,31.6,208498.0
2026-06-04,31.6,31.68,31.3,31.34,149319.0
2026-06-07,31.28,31.44,31.06,31.34,104879.0
2026-06-08,31.48,31.48,30.9,30.92,208262.0
2026-06-09,31.18,31.6,31.0,31.38,355249.0
2026-06-10,31.38,31.4,31.1,31.18,79839.0
2026-06-11,31.18,31.26,30.86,31.12,140720.0
2026-06-14,31.14,31.38,31.14,31.24,76618.0
2026-06-15,31.78,33.44,31.76,33.42,889412.0
2026-06-16,33.42,33.64,32.66,32.8,636460.0
2026-06-17,31.54,31.76,31.26,31.38,314651.0
2026-06-18,31.36,31.5,31.14,31.16,181747.0
2026-06-21,31.16,31.16,30.8,30.9,124499.0
2026-06-22,30.84,30.98,30.78,30.98,61677.0
2026-06-23,30.98,30.98,30.5,30.5,196304.0
2026-06-24,30.5,31.04,30.5,31.04,142724.0
2026-06-25,31.1,31.26,30.96,31.1,140692.0
2026-06-28,31.1,31.24,30.94,31.0,107482.0
2026-06-29,31.12,31.12,30.7,30.7,137496.0
2026-06-30,30.7,30.72,30.3,30.32,190389.0
2026-07-01,30.58,30.62,30.2,30.2,143946.0
2026-07-02,30.22,30.38,30.1,30.26,131910.0
2026-07-05,30.26,30.26,30.02,30.08,104658.0
2026-07-06,30.1,30.22,30.02,30.22,108730.0
2026-07-07,30.2,30.2,30.04,30.1,67148.0
2026-07-08,30.1,30.1,30.0,30.04,69793.0
2026-07-09,30.04,30.18,29.96,30.04,103036.0
2026-07-12,30.04,30.1,30.0,30.0,92695.0
2026-07-13,30.02,30.54,30.0,30.38,145961.0
2026-07-14,30.42,30.44,30.04,30.04,119386.0
2026-07-15,30.04,30.2,30.0,30.04,69404.0
2026-07-16,30.04,30.16,29.92,30.0,93323.0
2026-07-19,30.0,30.0,29.6,29.9,155866.0
2026-07-20,29.92,29.92,29.56,29.58,123387.0
2026-07-21,29.58,29.64,29.42,29.5,97304.0
2026-07-22,29.5,29.72,29.42,29.68,61868.0
2026-07-23,29.68,29.68,29.4,29.56,89606.0
2026-07-26,29.56,29.76,29.44,29.58,67702.0
2026-07-27,29.58,29.58,29.18,29.32,130098.0
2026-07-28,29.32,29.32,28.82,29.0,137837.0
2026-07-29,29.0,29.0,28.4,28.7,193912.0
2026-07-30,28.7,28.7,28.38,28.4,98898.0
2026-08-02,28.44,28.5,28.16,28.4,177792.0
2026-08-03,28.2,28.6,28.1,28.44,283283.0
2026-08-04,28.46,28.5,28.1,28.44,221762.0
2026-08-05,28.4,28.46,28.1,28.22,201197.0
2026-08-06,28.2,28.28,28.02,28.1,201429.0
2026-08-09,28.22,28.4,28.16,28.3,119514.0
2026-08-10,28.5,28.54,28.1,28.18,173352.0
2026-08-11,28.18,28.28,27.96,28.04,314841.0
2026-08-12,28.06,28.1,27.82,27.82,181242.0
2026-08-13,27.84,28.06,27.7,27.9,172771.0
2026-08-16,27.9,28.18,27.9,27.98,240718.0
2026-08-17,27.98,28.18,27.98,28.04,113035.0
2026-08-18,28.0,28.18,27.92,28.0,119718.0
2026-08-19,28.18,28.18,27.94,28.06,53737.0
2026-08-20,28.1,28.4,28.08,28.32,217653.0
2026-08-23,28.92,28.92,28.38,28.66,130743.0
2026-08-24,28.8,28.94,28.64,28.82,165492.0
2026-08-25,28.9,28.98,28.76,28.76,229902.0
2026-08-26,28.8,29.04,28.78,28.9,142250.0
2026-08-27,28.9,29.1,28.88,28.96,207365.0
2026-08-30,28.96,28.98,28.74,28.86,123609.0
2026-08-31,28.8,28.9,28.4,28.4,304166.0
2026-09-01,28.78,28.78,28.38,28.58,253107.0
2026-09-02,28.58,28.64,28.4,28.48,164295.0
2026-09-03,28.54,28.58,28.36,28.42,137309.0
2026-09-06,28.42,28.54,28.38,28.48,141964.0
2026-09-07,28.48,28.52,28.3,28.32,128442.0
2026-09-08,28.36,28.44,28.12,28.4,110254.0
2026-09-09,28.26,28.4,28.22,28.28,110658.0
2026-09-10,28.24,28.32,28.02,28.08,179087.0
2026-09-13,28.02,28.04,27.94,27.98,34792.0
2026-09-14,28.04,28.22,27.96,28.02,80757.0
2026-09-15,28.02,28.04,27.8,27.88,147067.0
2026-09-16,27.88,27.92,27.7,27.76,78057.0
2026-09-17,27.72,27.92,27.66,27.66,181565.0
2026-09-20,27.7,27.7,27.34,27.44,120727.0
2026-09-21,27.44,27.46,27.3,27.32,90905.0
2026-09-22,27.32,27.46,27.28,27.46,69167.0
2026-09-24,27.46,27.68,27.46,27.58,135568.0
