date,open,high,low,close,volume
2026-04-07,11.25,11.25,10.98,11.04,32871.0
2026-04-08,11.14,11.55,11.14,11.55,56332.0
2026-04-09,11.43,11.52,11.4,11.41,8276.0
2026-04-12,11.33,11.39,11.31,11.36,10022.0
2026-04-13,11.36,11.36,11.29,11.34,9090.0
2026-04-14,11.34,11.48,11.34,11.47,22743.0
2026-04-15,11.48,11.56,11.46,11.53,42775.0
2026-04-16,11.54,11.56,11.5,11.55,27416.0
2026-04-19,11.55,11.55,11.48,11.54,12116.0
2026-04-20,11.51,11.55,11.36,11.47,35222.0
2026-04-21,11.47,11.5,11.25,11.34,26606.0
2026-04-22,11.36,11.36,11.2,11.28,18547.0
2026-04-23,11.26,11.28,11.12,11.18,14148.0
2026-04-26,11.19,11.2,11.05,11.19,19700.0
2026-04-27,11.2,11.2,11.1,11.12,15721.0
2026-04-28,11.13,11.13,11.07,11.1,15322.0
2026-04-29,11.0,11.17,11.0,11.08,15071.0
2026-04-30,11.09,11.28,11.07,11.2,16456.0
2026-05-03,11.19,11.25,11.14,11.19,18511.0
2026-05-04,11.19,11.28,11.13,11.26,41853.0
2026-05-05,11.23,11.26,11.09,11.16,13179.0
2026-05-06,11.16,11.26,11.14,11.19,8181.0
2026-05-07,11.19,11.29,11.15,11.21,22487.0
2026-05-10,11.22,11.33,11.19,11.31,15767.0
2026-05-11,11.23,11.37,11.23,11.33,28606.0
2026-05-12,11.32,11.32,11.15,11.2,25437.0
2026-05-13,11.19,11.19,11.03,11.11,26808.0
2026-05-14,11.02,11.14,11.02,11.11,15812.0
2026-05-17,11.1,11.11,10.97,10.99,29655.0
2026-05-18,10.98,11.01,10.89,10.93,50237.0
2026-05-19,10.93,11.08,10.91,10.92,31662.0
2026-05-20,10.93,10.93,10.8,10.89,13076.0
2026-05-21,10.9,11.04,10.87,10.99,18084.0
2026-05-31,10.99,11.1,10.98,11.03,28253.0
2026-06-01,11.03,11.15,11.01,11.1,36088.0
2026-06-02,11.11,11.14,11.05,11.06,13812.0
2026-06-03,11.09,11.09,10.92,10.98,26617.0
2026-06-04,10.98,11.02,10.98,11.0,13552.0
2026-06-07,11.04,11.04,10.85,10.88,30210.0
2026-06-08,10.86,10.86,10.66,10.75,33345.0
2026-06-09,10.77,10.92,10.76,10.88,22852.0
2026-06-10,10.94,10.94,10.83,10.87,12378.0
2026-06-11,10.86,10.87,10.81,10.83,14914.0
2026-06-14,10.88,10.94,10.88,10.94,7698.0
2026-06-15,10.93,11.0,10.92,10.94,14476.0
2026-06-16,10.95,10.99,10.92,10.92,18746.0
2026-06-17,10.92,10.97,10.89,10.92,21482.0
2026-06-18,10.91,10.91,10.78,10.83,30974.0
2026-06-21,10.82,10.82,10.78,10.79,12583.0
2026-06-22,10.78,10.81,10.77,10.78,12220.0
2026-06-23,10.79,10.8,10.73,10.73,32537.0
2026-06-24,10.73,10.82,10.73,10.8,20069.0
2026-06-25,10.77,10.96,10.73,10.8,8757.0
2026-06-28,10.83,10.83,10.75,10.78,15282.0
2026-06-29,10.76,10.84,10.75,10.79,13463.0
2026-06-30,10.86,10.96,10.77,10.94,35338.0
2026-07-01,10.95,11.6,10.94,11.56,367589.0
2026-07-02,11.5,12.08,11.4,11.54,520749.0
2026-07-05,11.53,12.2,11.39,11.43,493430.0
2026-07-06,11.47,11.53,11.35,11.46,42066.0
2026-07-07,11.56,11.56,11.39,11.39,22170.0
2026-07-08,11.4,11.48,11.05,11.05,67825.0
2026-07-09,11.12,11.83,11.06,11.3,313725.0
2026-07-12,11.31,11.55,11.3,11.44,40635.0
2026-07-13,11.38,11.46,11.32,11.32,21313.0
2026-07-14,11.32,11.35,11.29,11.31,20118.0
2026-07-15,11.28,11.33,11.19,11.25,45668.0
2026-07-16,11.22,11.23,11.18,11.19,6606.0
2026-07-19,11.19,11.19,11.07,11.11,25020.0
2026-07-20,11.12,11.15,11.05,11.08,26376.0
2026-07-21,11.07,11.13,11.02,11.07,21744.0
2026-07-22,11.13,11.39,11.13,11.29,54892.0
2026-07-23,11.39,11.47,11.28,11.32,47402.0
2026-07-26,11.36,11.48,11.35,11.4,36381.0
2026-07-27,11.38,11.42,11.33,11.36,29092.0
2026-07-28,11.36,11.48,11.3,11.33,29111.0
2026-07-29,11.32,11.34,11.13,11.2,25488.0
2026-07-30,11.19,11.35,11.18,11.35,14108.0
2026-08-02,11.34,11.44,11.31,11.43,21555.0
2026-08-03,11.37,11.51,11.37,11.45,24201.0
2026-08-04,11.46,11.52,11.41,11.44,11950.0
2026-08-05,11.45,11.52,11.42,11.42,7674.0
2026-08-06,11.49,11.49,11.4,11.46,12598.0
2026-08-09,11.41,11.46,11.35,11.38,9320.0
2026-08-10,11.38,11.38,11.26,11.32,19938.0
2026-08-11,11.32,11.32,11.25,11.3,20019.0
2026-08-12,11.27,11.32,11.22,11.22,15805.0
2026-08-13,11.27,11.27,11.09,11.1,26049.0
2026-08-16,11.1,11.37,11.09,11.09,30106.0
2026-08-17,11.12,11.14,11.07,11.09,47426.0
2026-08-18,11.13,11.13,11.09,11.1,26574.0
2026-08-19,11.11,11.22,11.1,11.15,9359.0
2026-08-20,11.16,11.17,11.11,11.14,21119.0
2026-08-23,11.14,11.38,11.14,11.33,72663.0
2026-08-24,11.34,11.46,11.33,11.34,61288.0
2026-08-25,11.33,11.4,11.28,11.3,57115.0
2026-08-26,11.28,11.41,11.25,11.25,64125.0
2026-08-27,11.27,11.32,11.22,11.26,83745.0
2026-08-30,11.26,11.6,11.25,11.35,335763.0
2026-08-31,11.38,11.38,11.25,11.25,78127.0
2026-09-01,11.27,11.55,11.24,11.55,271232.0
2026-09-02,11.53,11.59,11.42,11.54,156412.0
2026-09-03,11.4,11.52,11.4,11.47,72872.0
2026-09-06,11.46,11.46,11.22,11.32,97934.0
2026-09-07,11.28,11.33,11.25,11.28,29314.0
2026-09-08,11.29,11.33,11.24,11.28,51853.0
2026-09-09,11.29,11.3,11.26,11.26,21628.0
2026-09-10,11.26,11.35,11.26,11.32,48633.0
2026-09-13,11.32,11.33,11.27,11.27,6450.0
2026-09-14,11.26,11.29,11.11,11.14,60076.0
2026-09-15,11.14,11.14,10.95,10.95,51294.0
2026-09-16,10.97,11.23,10.9,11.06,69770.0
2026-09-17,11.08,11.09,10.98,11.0,42968.0
2026-09-20,10.99,10.99,10.86,10.86,23104.0
2026-09-21,10.88,10.89,10.85,10.87,7115.0
2026-09-22,11.09,11.55,11.06,11.45,304092.0
