date,open,high,low,close,volume
2026-02-09,18.98,19.01,18.8,18.99,346431.0
2026-02-10,19.0,19.04,18.87,18.87,537576.0
2026-02-11,18.88,18.95,18.75,18.77,498030.0
2026-02-12,18.79,19.05,18.79,19.0,663711.0
2026-02-15,19.0,19.18,19.0,19.16,249110.0
2026-02-16,19.16,19.16,18.9,19.05,498797.0
2026-02-17,19.04,19.04,18.7,18.7,485606.0
2026-02-18,18.7,18.86,18.62,18.84,296842.0
2026-02-19,18.84,18.85,18.47,18.51,645579.0
2026-02-23,18.52,18.68,18.16,18.36,1054622.0
2026-02-24,18.54,18.54,18.1,18.2,1113265.0
2026-02-25,18.21,18.39,18.06,18.06,606468.0
2026-02-26,18.1,18.16,18.04,18.08,539390.0
2026-03-01,17.4,17.85,17.3,17.42,992416.0
2026-03-02,17.42,17.53,16.26,16.36,2194770.0
2026-03-03,16.35,16.35,15.85,15.96,2212806.0
2026-03-04,16.0,16.78,16.0,16.78,1101345.0
2026-03-05,16.86,16.95,16.63,16.75,822636.0
2026-03-08,16.82,17.22,16.8,17.2,556360.0
2026-03-09,17.2,17.34,16.88,16.92,830484.0
2026-03-10,16.9,17.21,16.9,17.21,429971.0
2026-03-11,17.21,17.26,16.95,16.95,721180.0
2026-03-12,16.96,16.96,16.68,16.71,1066800.0
2026-03-15,16.75,16.91,16.6,16.85,391345.0
2026-03-16,16.85,17.14,16.8,17.03,377858.0
2026-03-24,17.08,17.15,16.81,16.94,532274.0
2026-03-25,17.0,17.26,16.9,17.22,521576.0
2026-03-26,17.22,17.31,17.07,17.3,949258.0
2026-03-29,17.43,17.69,17.43,17.45,857557.0
2026-03-30,17.46,17.6,16.96,16.96,2175746.0
2026-03-31,17.0,17.17,16.88,17.09,1564238.0
2026-04-01,17.15,17.36,17.15,17.27,948815.0
2026-04-02,17.3,17.31,17.03,17.06,1269365.0
2026-04-05,17.08,17.15,16.99,17.0,662265.0
2026-04-06,17.01,17.25,16.96,17.2,905885.0
2026-04-07,17.2,17.23,16.9,16.96,574735.0
2026-04-08,17.15,17.58,17.15,17.51,1046215.0
2026-04-09,17.41,17.47,17.32,17.35,871654.0
2026-04-12,17.4,17.4,17.2,17.2,390325.0
2026-04-13,17.26,17.37,17.17,17.25,577108.0
2026-04-14,17.25,17.43,17.23,17.35,568670.0
2026-04-15,17.34,17.6,17.34,17.52,660622.0
2026-04-16,17.56,17.67,17.52,17.55,643817.0
2026-04-19,17.75,17.99,17.52,17.54,755971.0
2026-04-20,17.52,17.62,17.3,17.33,773893.0
2026-04-21,17.33,17.62,17.33,17.55,1026629.0
2026-04-22,17.54,17.64,17.5,17.52,896414.0
2026-04-23,17.51,17.63,17.39,17.55,933780.0
2026-04-26,17.55,17.88,17.55,17.71,606328.0
2026-04-27,17.72,17.84,17.6,17.8,738650.0
2026-04-28,17.8,17.82,17.69,17.7,627815.0
2026-04-29,17.7,17.82,17.66,17.73,476905.0
2026-04-30,17.73,17.82,17.55,17.55,653902.0
2026-05-03,17.56,17.9,17.56,17.9,460427.0
2026-05-04,17.94,18.03,17.65,17.7,658029.0
2026-05-05,17.64,17.65,17.19,17.22,1391224.0
2026-05-06,17.22,17.33,17.13,17.23,777802.0
2026-05-07,17.23,17.24,17.1,17.1,675242.0
2026-05-10,17.1,17.16,17.01,17.09,420935.0
2026-05-11,17.09,17.3,16.99,17.14,795979.0
2026-05-12,17.14,17.22,17.01,17.05,687463.0
2026-05-13,17.05,17.14,17.01,17.05,663325.0
2026-05-14,17.12,17.16,17.05,17.1,403393.0
2026-05-17,17.08,17.15,17.01,17.04,290588.0
2026-05-18,17.04,17.09,16.88,16.93,1112736.0
2026-05-19,16.93,17.2,16.92,17.1,726353.0
2026-05-20,17.1,17.11,16.92,17.04,569796.0
2026-05-21,16.99,17.05,16.67,16.8,3011840.0
2026-05-31,17.0,17.05,16.83,16.95,329698.0
2026-06-01,16.95,16.95,16.78,16.83,731719.0
2026-06-02,16.83,16.9,16.76,16.79,664936.0
2026-06-03,16.79,16.81,16.74,16.79,780185.0
2026-06-04,16.79,16.79,16.71,16.78,454305.0
2026-06-07,16.74,16.8,16.66,16.79,318385.0
2026-06-08,16.73,16.73,16.52,16.59,1024124.0
2026-06-09,16.55,16.98,16.54,16.98,1075267.0
2026-06-10,16.98,16.98,16.81,16.97,352177.0
2026-06-11,16.96,16.96,16.78,16.82,503613.0
2026-06-14,16.86,17.15,16.86,17.07,464296.0
2026-06-15,17.1,17.2,17.0,17.07,431761.0
2026-06-16,17.0,17.14,17.0,17.08,480206.0
2026-06-17,17.04,17.19,17.02,17.09,333648.0
2026-06-18,17.07,17.15,17.01,17.15,772064.0
2026-06-21,17.08,17.39,17.05,17.2,651785.0
2026-06-22,17.25,17.41,17.17,17.39,747049.0
2026-06-23,17.38,17.38,17.04,17.08,405734.0
2026-06-24,16.99,17.2,16.99,17.07,281062.0
2026-06-25,17.1,17.14,17.01,17.12,202867.0
2026-06-28,17.1,17.11,17.03,17.09,123529.0
2026-06-29,17.1,17.12,16.92,17.0,426132.0
2026-06-30,17.05,17.1,16.9,17.09,480575.0
2026-07-01,17.1,17.5,17.09,17.39,895999.0
2026-07-02,17.39,17.41,17.14,17.15,324412.0
2026-07-05,17.15,17.28,17.05,17.19,211929.0
2026-07-06,17.17,17.17,17.03,17.14,185644.0
2026-07-07,17.14,17.2,17.03,17.2,304626.0
2026-07-08,17.18,17.23,16.96,17.03,619183.0
2026-07-09,17.0,17.47,17.0,17.32,635969.0
2026-07-12,17.26,17.31,17.08,17.09,212253.0
2026-07-13,17.1,17.1,16.88,16.9,958596.0
2026-07-14,16.9,16.94,16.75,16.8,578135.0
2026-07-15,16.82,16.94,16.58,16.66,667366.0
2026-07-16,16.7,16.8,16.66,16.74,217887.0
2026-07-19,16.73,16.73,16.42,16.49,210238.0
2026-07-20,16.5,16.5,16.13,16.19,457565.0
2026-07-21,16.17,16.25,16.0,16.23,357044.0
2026-07-22,16.2,16.32,16.11,16.25,340333.0
2026-07-23,16.25,16.25,16.14,16.2,152408.0
2026-07-26,16.2,16.21,16.05,16.18,131352.0
2026-07-27,16.17,16.29,15.9,15.95,532598.0
2026-07-28,15.95,15.97,15.7,15.7,647023.0
2026-07-29,15.78,15.78,15.46,15.61,525834.0
2026-07-30,15.63,15.75,15.57,15.57,351055.0
2026-08-02,15.62,15.68,15.53,15.61,346412.0
2026-08-03,15.62,15.83,15.62,15.7,568861.0
2026-08-04,15.7,15.98,15.64,15.9,463586.0
2026-08-05,15.91,16.09,15.87,16.07,353768.0
2026-08-06,16.1,16.31,15.99,15.99,868283.0
2026-08-09,15.91,16.0,15.82,15.97,184181.0
2026-08-10,15.97,16.0,15.88,15.91,361981.0
2026-08-11,15.88,16.16,15.82,16.07,251457.0
2026-08-12,16.12,16.16,16.06,16.13,244171.0
2026-08-13,16.15,16.45,15.91,15.91,879975.0
2026-08-16,16.18,16.24,16.05,16.2,614010.0
2026-08-17,16.09,16.14,15.87,15.87,852693.0
2026-08-18,15.97,16.05,15.89,15.96,464174.0
2026-08-19,16.03,16.07,15.89,15.96,857916.0
2026-08-20,15.96,16.45,15.96,16.28,1540639.0
2026-08-23,16.32,16.55,16.32,16.5,537907.0
2026-08-24,16.5,16.53,16.33,16.39,589951.0
2026-08-25,16.39,16.39,16.19,16.19,862707.0
2026-08-26,16.19,16.31,16.16,16.27,317263.0
2026-08-27,16.27,16.4,16.25,16.31,405451.0
2026-08-30,16.31,16.44,16.3,16.36,562037.0
2026-08-31,16.42,16.44,16.22,16.22,1136468.0
2026-09-01,16.25,16.26,16.11,16.14,515556.0
2026-09-02,16.2,16.45,16.19,16.34,886724.0
2026-09-03,16.34,16.57,16.34,16.39,793282.0
2026-09-06,16.34,16.44,16.3,16.39,317992.0
2026-09-07,16.38,16.41,16.25,16.26,385363.0
2026-09-08,16.29,16.29,16.14,16.18,644919.0
2026-09-09,16.2,16.25,16.01,16.03,865414.0
2026-09-10,16.03,16.08,15.92,15.93,776204.0
2026-09-13,15.84,15.98,15.8,15.95,169598.0
2026-09-14,15.99,16.07,15.81,15.81,647566.0
2026-09-15,15.8,15.92,15.5,15.54,1130288.0
2026-09-16,15.54,15.62,15.43,15.49,663712.0
2026-09-17,15.49,15.75,15.49,15.75,634142.0
2026-09-20,15.69,16.66,15.47,16.66,446341.0
