date,open,high,low,close,volume
2026-04-01,8.24,8.43,8.24,8.39,97598.0
2026-04-02,8.39,8.39,8.31,8.39,52853.0
2026-04-05,8.37,8.45,8.16,8.16,235804.0
2026-04-06,8.2,8.2,7.96,8.01,154843.0
2026-04-07,7.96,8.0,7.86,7.88,92389.0
2026-04-08,8.02,8.15,7.99,8.13,64524.0
2026-04-09,8.13,8.15,7.96,8.0,186132.0
2026-04-12,7.99,8.0,7.9,7.98,33138.0
2026-04-13,7.99,7.99,7.91,7.93,30884.0
2026-04-14,7.91,8.05,7.91,8.0,100933.0
2026-04-15,8.0,8.03,7.96,7.99,162350.0
2026-04-16,7.97,8.61,7.97,8.48,1098888.0
2026-04-19,8.4,8.48,8.24,8.34,295309.0
2026-04-20,8.34,8.36,8.27,8.33,56164.0
2026-04-21,8.32,8.6,8.27,8.31,311693.0
2026-04-22,8.49,8.49,8.24,8.3,81795.0
2026-04-23,8.3,8.36,8.27,8.32,39347.0
2026-04-26,8.29,8.32,8.19,8.26,15563.0
2026-04-27,8.26,8.33,8.23,8.28,15908.0
2026-04-28,8.2,8.28,8.15,8.19,80573.0
2026-04-29,8.26,8.57,8.2,8.42,381264.0
2026-04-30,8.47,8.75,8.38,8.63,383896.0
2026-05-03,8.83,8.83,8.6,8.63,179003.0
2026-05-04,7.77,8.33,7.77,8.0,884715.0
2026-05-05,8.01,8.02,7.93,7.95,164501.0
2026-05-06,7.95,8.0,7.86,7.94,84825.0
2026-05-07,7.96,7.96,7.78,7.82,164062.0
2026-05-10,7.74,7.81,7.66,7.8,54746.0
2026-05-11,7.76,7.93,7.72,7.8,126672.0
2026-05-12,7.85,8.0,7.66,7.68,237278.0
2026-05-13,7.74,7.76,7.57,7.63,117809.0
2026-05-14,7.58,7.7,7.57,7.66,45050.0
2026-05-17,7.6,7.65,7.46,7.46,81045.0
2026-05-18,7.55,7.58,7.42,7.42,25309.0
2026-05-19,7.44,7.48,7.33,7.34,60282.0
2026-05-20,7.39,7.4,7.21,7.29,72367.0
2026-05-21,7.39,7.77,7.31,7.38,163447.0
2026-05-31,7.38,7.48,7.38,7.46,16399.0
2026-06-01,7.49,7.9,7.48,7.72,192817.0
2026-06-02,7.62,7.83,7.62,7.68,86637.0
2026-06-03,7.67,7.68,7.54,7.67,57501.0
2026-06-04,7.66,7.75,7.58,7.7,71511.0
2026-06-07,7.54,7.58,7.48,7.48,223454.0
2026-06-08,7.49,7.55,7.43,7.55,72625.0
2026-06-09,7.55,7.76,7.5,7.69,222187.0
2026-06-10,7.72,7.72,7.6,7.62,93490.0
2026-06-11,7.62,7.62,7.53,7.61,51840.0
2026-06-14,7.62,7.66,7.61,7.64,21989.0
2026-06-15,7.64,7.73,7.59,7.61,56132.0
2026-06-16,7.59,7.64,7.53,7.57,45448.0
2026-06-17,7.52,7.65,7.52,7.6,42524.0
2026-06-18,7.6,7.63,7.6,7.61,33309.0
2026-06-21,7.54,7.59,7.48,7.48,77629.0
2026-06-22,7.48,7.49,7.45,7.45,26507.0
2026-06-23,7.45,7.48,7.41,7.41,12597.0
2026-06-24,7.37,7.5,7.37,7.44,11790.0
2026-06-25,7.48,7.48,7.4,7.47,26050.0
2026-06-28,7.48,7.48,7.34,7.41,33455.0
2026-06-29,7.38,7.41,7.29,7.3,62888.0
2026-06-30,7.35,7.41,7.29,7.39,61056.0
2026-07-01,7.39,7.51,7.39,7.43,61416.0
2026-07-02,7.43,7.59,7.39,7.43,191123.0
2026-07-05,7.43,7.43,7.19,7.27,140822.0
2026-07-06,7.27,7.27,7.16,7.18,57504.0
2026-07-07,7.19,7.19,7.11,7.14,75782.0
2026-07-08,7.14,7.14,6.96,7.02,118813.0
2026-07-09,7.0,7.14,6.99,7.07,82058.0
2026-07-12,7.08,7.15,6.98,7.05,140244.0
2026-07-13,7.05,7.09,6.98,7.08,25826.0
2026-07-14,7.08,7.08,6.95,6.98,24873.0
2026-07-15,7.0,7.03,6.88,6.93,112824.0
2026-07-16,6.9,6.98,6.89,6.91,18601.0
2026-07-19,6.9,6.9,6.7,6.74,43213.0
2026-07-20,6.74,6.8,6.53,6.53,94100.0
2026-07-21,6.59,6.61,6.39,6.43,115326.0
2026-07-22,6.4,6.52,6.4,6.52,15022.0
2026-07-23,6.52,6.57,6.43,6.43,21035.0
2026-07-26,6.52,6.52,6.36,6.4,51180.0
2026-07-27,6.51,6.59,6.32,6.34,62376.0
2026-07-28,6.34,6.34,6.0,6.13,151889.0
2026-07-29,6.01,6.13,5.99,6.13,89756.0
2026-07-30,6.13,6.22,6.05,6.21,22338.0
2026-08-02,6.2,6.41,6.2,6.27,41849.0
2026-08-03,6.29,6.4,6.28,6.32,41103.0
2026-08-04,6.45,6.45,6.34,6.37,38903.0
2026-08-05,6.49,6.49,6.31,6.38,29356.0
2026-08-06,6.35,6.35,6.19,6.19,43513.0
2026-08-09,6.19,6.2,6.06,6.12,78057.0
2026-08-10,6.11,6.13,6.04,6.06,56756.0
2026-08-11,6.06,6.06,5.9,5.94,159995.0
2026-08-12,5.95,5.98,5.9,5.9,28974.0
2026-08-13,5.96,5.96,5.77,5.88,146963.0
2026-08-16,5.9,6.06,5.85,5.88,84324.0
2026-08-17,5.88,5.94,5.8,5.9,60718.0
2026-08-18,5.95,5.95,5.85,5.92,77419.0
2026-08-19,5.92,6.0,5.91,5.99,64540.0
2026-08-20,5.99,6.37,5.99,6.2,474774.0
2026-08-23,6.22,6.35,6.22,6.32,199170.0
2026-08-24,6.36,6.36,6.25,6.31,145246.0
2026-08-25,6.26,6.32,6.25,6.29,64958.0
2026-08-26,6.26,6.32,6.23,6.26,95155.0
2026-08-27,6.26,6.31,6.22,6.24,47969.0
2026-08-30,6.21,6.3,6.21,6.22,15642.0
2026-08-31,6.22,6.3,6.11,6.15,87191.0
2026-09-01,6.23,6.23,6.11,6.18,59626.0
2026-09-02,6.2,6.23,6.15,6.17,14665.0
2026-09-03,6.17,6.23,6.15,6.19,8335.0
2026-09-06,6.21,6.25,6.18,6.19,39629.0
2026-09-07,6.28,6.28,6.18,6.23,87078.0
2026-09-08,6.27,6.28,6.2,6.23,76518.0
2026-09-09,6.23,6.26,6.21,6.22,26470.0
2026-09-10,6.23,6.25,6.17,6.21,80438.0
2026-09-13,6.14,6.18,6.08,6.08,10917.0
2026-09-14,6.12,6.12,6.05,6.1,22259.0
