date,open,high,low,close,volume
2026-04-21,9.98,10.34,9.98,10.18,1342365.0
2026-04-22,10.14,10.26,10.0,10.02,356881.0
2026-04-23,10.05,10.09,9.97,10.0,548868.0
2026-04-26,10.0,10.05,9.95,9.98,84494.0
2026-04-27,9.96,10.05,9.94,10.0,195914.0
2026-04-28,10.0,10.11,9.97,10.02,322940.0
2026-04-29,10.0,10.04,9.96,9.99,232361.0
2026-04-30,10.1,10.12,9.97,10.09,384103.0
2026-05-03,10.09,10.17,10.03,10.11,276947.0
2026-05-04,10.1,10.16,10.05,10.11,474294.0
2026-05-05,10.1,10.1,10.01,10.04,235078.0
2026-05-06,10.01,10.06,9.92,9.97,159999.0
2026-05-07,9.98,10.05,9.93,10.03,108244.0
2026-05-10,10.03,10.06,9.99,10.01,60984.0
2026-05-11,10.0,10.02,9.95,9.98,140068.0
2026-05-12,9.98,9.99,9.89,9.89,221871.0
2026-05-13,9.85,9.88,9.75,9.76,228801.0
2026-05-14,9.76,9.83,9.74,9.77,131452.0
2026-05-17,9.77,9.78,9.7,9.75,118278.0
2026-05-18,9.72,9.78,9.68,9.7,133951.0
2026-05-19,9.71,9.81,9.71,9.72,134703.0
2026-05-20,9.74,9.84,9.72,9.77,100088.0
2026-05-21,9.84,9.89,9.77,9.86,77671.0
2026-05-31,9.86,9.92,9.8,9.82,42704.0
2026-06-01,9.82,9.95,9.82,9.92,127910.0
2026-06-02,9.91,9.95,9.82,9.85,72769.0
2026-06-03,9.85,9.93,9.82,9.92,74768.0
2026-06-04,9.91,10.08,9.89,9.93,308547.0
2026-06-07,9.92,9.98,9.86,9.91,116130.0
2026-06-08,9.9,9.9,9.84,9.9,66174.0
2026-06-09,9.9,10.03,9.9,9.95,72590.0
2026-06-10,10.02,10.02,9.92,9.95,121518.0
2026-06-11,9.92,9.98,9.91,9.95,69520.0
2026-06-14,9.97,10.02,9.94,9.94,68976.0
2026-06-15,10.0,10.08,9.95,10.0,159161.0
2026-06-16,9.98,10.07,9.96,9.99,91681.0
2026-06-17,9.99,10.0,9.93,9.99,88279.0
2026-06-18,9.97,10.02,9.96,9.96,87943.0
2026-06-21,9.96,9.97,9.9,9.91,47814.0
2026-06-22,9.91,9.98,9.89,9.94,64592.0
2026-06-23,9.94,9.94,9.88,9.88,38664.0
2026-06-24,9.87,9.92,9.87,9.91,43097.0
2026-06-25,9.91,9.94,9.87,9.89,43435.0
2026-06-28,9.86,9.94,9.85,9.87,178165.0
2026-06-29,9.89,9.91,9.78,9.86,150296.0
2026-06-30,9.86,10.0,9.86,9.93,214513.0
2026-07-01,9.9,10.1,9.9,9.96,279239.0
2026-07-02,9.97,10.02,9.94,9.95,108814.0
2026-07-05,9.94,10.0,9.93,9.97,33631.0
2026-07-06,9.97,9.98,9.87,9.9,233518.0
2026-07-07,9.91,9.96,9.85,9.86,102417.0
2026-07-08,9.86,9.86,9.75,9.78,115037.0
2026-07-09,9.77,9.81,9.76,9.78,32194.0
2026-07-12,9.78,9.9,9.77,9.78,26747.0
2026-07-13,9.8,9.81,9.73,9.77,53115.0
2026-07-14,9.77,9.78,9.66,9.67,100649.0
2026-07-15,9.67,9.73,9.58,9.63,103011.0
2026-07-16,9.61,9.63,9.54,9.61,61219.0
2026-07-19,9.6,9.6,9.52,9.58,44882.0
2026-07-20,9.58,9.59,9.53,9.57,26389.0
2026-07-21,9.56,9.58,9.39,9.4,127355.0
2026-07-22,9.42,9.46,9.38,9.38,81907.0
2026-07-23,9.41,9.43,9.36,9.41,41519.0
2026-07-26,9.41,9.44,9.38,9.39,36755.0
2026-07-27,9.37,9.44,9.36,9.44,17646.0
2026-07-28,9.44,9.44,9.29,9.3,82968.0
2026-07-29,9.3,9.36,9.23,9.36,72530.0
2026-07-30,9.24,9.4,9.24,9.33,52213.0
2026-08-02,9.34,9.52,9.34,9.5,54635.0
2026-08-03,9.51,9.7,9.49,9.57,59305.0
2026-08-04,9.87,10.08,9.72,9.94,759362.0
2026-08-05,9.92,10.26,9.9,10.04,512552.0
2026-08-06,10.05,10.25,10.03,10.08,274560.0
2026-08-09,10.0,10.16,10.0,10.12,92773.0
2026-08-10,10.07,10.15,10.01,10.12,63693.0
2026-08-11,10.12,10.12,9.97,10.04,76493.0
2026-08-12,9.98,10.07,9.96,9.99,75019.0
2026-08-13,9.92,9.94,9.87,9.91,85151.0
2026-08-16,9.92,10.04,9.86,9.99,145740.0
2026-08-17,9.99,10.03,9.87,9.95,118274.0
2026-08-18,9.95,9.95,9.84,9.88,76778.0
2026-08-19,9.84,9.89,9.78,9.89,81885.0
2026-08-20,9.84,9.96,9.84,9.95,77750.0
2026-08-23,9.95,9.99,9.9,9.95,163552.0
2026-08-24,9.95,10.29,9.95,10.22,915965.0
2026-08-25,10.22,10.27,10.01,10.08,1050447.0
2026-08-26,10.08,10.25,10.02,10.17,472943.0
2026-08-27,10.12,10.22,10.1,10.14,82263.0
2026-08-30,10.14,10.17,10.1,10.13,59676.0
2026-08-31,10.1,10.15,10.02,10.05,515305.0
2026-09-01,10.05,10.2,10.0,10.09,888365.0
2026-09-02,10.09,10.18,10.0,10.06,997184.0
2026-09-03,10.04,10.17,10.02,10.09,583727.0
2026-09-06,10.06,10.24,10.06,10.2,811382.0
2026-09-07,10.18,10.23,10.0,10.13,772321.0
2026-09-08,10.15,10.2,10.05,10.05,100525.0
2026-09-09,10.05,10.08,9.97,10.02,62750.0
2026-09-10,10.01,10.06,9.99,10.02,64949.0
2026-09-13,9.95,9.96,9.9,9.91,16120.0
2026-09-14,10.05,10.11,9.95,10.03,192873.0
2026-09-15,10.03,10.03,9.89,9.93,130360.0
2026-09-16,9.9,9.93,9.85,9.9,90822.0
2026-09-17,9.83,9.9,9.8,9.8,132225.0
2026-09-20,9.8,9.8,9.64,9.64,62677.0
