date,open,high,low,close,volume
2026-06-29,13.83,14.0,13.8,13.85,44648.0
2026-06-30,13.85,13.89,13.76,13.88,17160.0
2026-07-01,13.78,13.85,13.7,13.76,45317.0
2026-07-02,13.75,13.75,13.55,13.64,51915.0
2026-07-05,13.84,13.84,13.58,13.65,41949.0
2026-07-06,13.58,13.86,13.58,13.8,34571.0
2026-07-07,13.65,13.87,13.65,13.8,31481.0
2026-07-08,13.77,13.85,13.68,13.85,39066.0
2026-07-09,13.74,14.06,13.74,13.91,112708.0
2026-07-12,13.93,14.14,13.93,14.13,115290.0
2026-07-13,14.14,14.19,13.91,14.05,75991.0
2026-07-14,14.16,14.2,14.01,14.06,93933.0
2026-07-15,14.08,14.18,13.91,14.1,71066.0
2026-07-16,13.98,14.2,13.87,13.99,59405.0
2026-07-19,13.8,13.83,13.65,13.77,88147.0
2026-07-20,13.72,13.73,13.52,13.64,46524.0
2026-07-21,13.52,13.69,13.46,13.65,27654.0
2026-07-22,13.59,13.79,13.59,13.79,29934.0
2026-07-23,13.79,13.8,13.62,13.75,41247.0
2026-07-26,13.65,13.73,13.56,13.56,67540.0
2026-07-27,13.57,13.7,13.52,13.53,22352.0
2026-07-28,13.55,13.71,13.5,13.7,28989.0
2026-07-29,13.5,13.56,13.36,13.46,34337.0
2026-07-30,13.4,13.5,13.26,13.34,29827.0
2026-08-02,13.3,13.34,13.13,13.2,90797.0
2026-08-03,13.18,13.4,13.18,13.35,100792.0
2026-08-04,13.5,13.74,13.3,13.6,106343.0
2026-08-05,13.75,13.88,13.66,13.75,251768.0
2026-08-06,13.01,13.32,12.83,12.89,436089.0
2026-08-09,12.89,12.95,12.63,12.79,124714.0
2026-08-10,12.79,12.79,12.59,12.64,117109.0
2026-08-11,12.64,12.72,12.5,12.51,75204.0
2026-08-12,12.44,12.5,12.35,12.37,53483.0
2026-08-13,12.35,12.37,12.12,12.22,74492.0
2026-08-16,12.22,12.35,12.21,12.25,30557.0
2026-08-17,12.25,12.4,12.11,12.4,70154.0
2026-08-18,12.47,12.47,12.21,12.22,64167.0
2026-08-19,12.22,12.38,12.22,12.26,50794.0
2026-08-20,12.24,12.48,12.24,12.42,49866.0
2026-08-23,12.42,12.55,12.39,12.55,52401.0
2026-08-24,12.6,12.64,12.51,12.53,66932.0
2026-08-25,12.5,12.53,12.38,12.41,50998.0
2026-08-26,12.35,12.55,12.35,12.52,42933.0
2026-08-27,12.55,12.55,12.41,12.48,63065.0
2026-08-30,12.5,12.51,12.37,12.39,36239.0
2026-08-31,12.37,12.38,12.27,12.29,43777.0
2026-09-01,12.29,12.35,12.24,12.33,39974.0
2026-09-02,12.32,12.32,12.19,12.19,33097.0
2026-09-03,12.19,12.22,12.13,12.15,167703.0
2026-09-06,12.1,12.24,12.1,12.19,36444.0
2026-09-07,12.2,12.24,12.15,12.16,33317.0
2026-09-08,12.15,12.45,12.12,12.25,110575.0
2026-09-09,12.25,12.26,12.14,12.14,22295.0
2026-09-10,12.12,12.2,12.04,12.05,49794.0
2026-09-13,12.03,12.04,11.9,11.91,10109.0
2026-09-14,11.87,12.0,11.8,11.85,38466.0
