date,open,high,low,close,volume
2026-03-04,150.0,153.0,150.0,151.2,262500.0
2026-03-05,153.0,157.4,153.0,154.3,315853.0
2026-03-08,155.0,161.7,155.0,158.6,192618.0
2026-03-09,158.8,159.0,153.5,153.5,228579.0
2026-03-10,153.6,160.0,153.5,157.5,260472.0
2026-03-11,159.1,159.4,157.6,157.7,119159.0
2026-03-12,157.8,158.4,155.5,155.5,132883.0
2026-03-15,155.5,158.0,154.5,157.0,77030.0
2026-03-16,155.9,157.7,154.8,157.7,174085.0
2026-03-24,157.9,158.7,155.4,158.3,219348.0
2026-03-25,158.0,161.9,157.6,161.0,184567.0
2026-03-26,161.8,162.5,160.0,161.2,159657.0
2026-03-29,162.6,166.2,162.5,165.0,207913.0
2026-03-30,166.6,168.8,164.2,166.1,265257.0
2026-03-31,166.1,167.5,165.2,167.0,168532.0
2026-04-01,167.1,168.7,166.0,166.0,191394.0
2026-04-02,164.8,167.0,162.8,166.6,195365.0
2026-04-05,166.0,166.6,164.0,164.7,96725.0
2026-04-06,165.1,165.7,163.3,164.0,119931.0
2026-04-07,163.9,163.9,158.0,159.4,166090.0
2026-04-08,162.6,169.2,162.6,168.7,322235.0
2026-04-09,168.5,169.5,165.6,166.8,197877.0
2026-04-12,166.0,166.0,163.0,164.0,125529.0
2026-04-13,163.5,167.2,163.0,166.6,222568.0
2026-04-14,166.8,170.0,166.0,169.4,216823.0
2026-04-15,170.0,172.4,169.7,171.4,217332.0
2026-04-16,171.6,172.6,170.0,170.4,131107.0
2026-04-19,170.4,171.0,168.0,168.8,131405.0
2026-04-20,168.8,169.0,166.0,166.3,107293.0
2026-04-21,166.1,166.9,164.0,165.9,124037.0
2026-04-22,165.8,166.4,163.8,163.9,154192.0
2026-04-23,163.9,165.6,162.1,162.8,175177.0
2026-04-26,163.3,165.6,162.3,162.8,87224.0
2026-04-27,162.4,166.6,162.2,165.9,182021.0
2026-04-28,165.9,165.9,163.3,164.6,144405.0
2026-04-29,164.4,164.8,163.0,163.8,211097.0
2026-04-30,163.8,166.0,163.4,164.4,201639.0
2026-05-03,164.7,165.4,162.5,164.9,149733.0
2026-05-04,164.0,164.0,161.5,161.5,162829.0
2026-05-05,161.5,163.2,161.0,162.1,89716.0
2026-05-06,160.4,163.1,159.9,161.9,190972.0
2026-05-07,161.1,165.1,161.1,164.9,158624.0
2026-05-10,164.8,167.9,163.0,165.6,221386.0
2026-05-11,165.4,168.9,164.6,168.0,235849.0
2026-05-12,168.0,168.3,164.2,164.2,155506.0
2026-05-13,164.8,165.0,162.7,163.9,102322.0
2026-05-14,163.4,165.2,162.8,163.5,149474.0
2026-05-17,163.5,166.3,163.4,166.0,102879.0
2026-05-18,165.8,165.8,163.3,163.3,141320.0
2026-05-19,163.1,164.5,162.5,163.9,127198.0
2026-05-20,164.0,166.4,163.6,165.0,148353.0
2026-05-21,165.0,170.7,164.3,170.7,392443.0
2026-05-31,170.7,170.7,168.0,170.2,127295.0
2026-06-01,170.0,171.8,169.5,169.8,320334.0
2026-06-02,169.3,169.3,166.0,166.5,148730.0
2026-06-03,166.9,167.8,166.2,166.7,149546.0
2026-06-04,166.7,167.9,166.6,167.2,75798.0
2026-06-07,166.9,166.9,165.0,166.6,53005.0
2026-06-08,166.3,169.3,166.0,169.3,125672.0
2026-06-09,169.1,170.6,168.8,170.2,190895.0
2026-06-10,170.3,176.3,170.0,171.0,492931.0
2026-06-11,171.0,172.9,170.6,172.7,169435.0
2026-06-14,173.0,177.7,173.0,176.0,319825.0
2026-06-15,176.9,180.7,176.9,179.9,315156.0
2026-06-16,179.9,183.0,179.0,181.3,344369.0
2026-06-17,181.3,185.0,180.9,184.8,295734.0
2026-06-18,184.8,186.0,182.4,185.4,248284.0
2026-06-21,185.4,185.4,181.6,183.3,89986.0
2026-06-22,182.0,184.8,181.6,182.4,109777.0
2026-06-23,182.1,183.0,178.3,180.0,112292.0
2026-06-24,180.0,180.6,178.6,178.6,80857.0
2026-06-25,178.4,183.1,178.3,179.3,127107.0
2026-06-28,179.3,179.6,177.2,177.7,46342.0
2026-06-29,177.3,179.1,176.4,178.8,121709.0
2026-06-30,178.8,180.1,176.2,180.1,126469.0
2026-07-01,179.9,180.5,177.6,177.6,73748.0
2026-07-02,177.6,178.2,175.7,175.7,76112.0
2026-07-05,175.7,175.9,172.7,174.9,75819.0
2026-07-06,173.2,175.0,173.2,174.3,72283.0
2026-07-07,174.2,175.9,173.2,175.9,74724.0
2026-07-08,174.8,174.8,172.9,174.0,92407.0
2026-07-09,173.7,174.4,170.0,173.8,173409.0
2026-07-12,173.8,177.0,173.5,175.8,77085.0
2026-07-13,175.8,176.9,174.4,174.8,196397.0
2026-07-14,174.8,175.7,173.6,174.6,122575.0
2026-07-15,174.6,178.5,174.1,178.2,139924.0
2026-07-16,178.2,178.2,176.7,177.0,105958.0
2026-07-19,177.0,177.0,173.6,173.8,115552.0
2026-07-20,173.7,173.7,162.2,164.4,408207.0
2026-07-21,163.5,164.8,163.0,164.2,138135.0
2026-07-22,164.4,165.4,162.8,163.0,135578.0
2026-07-23,162.9,164.7,161.0,164.6,155712.0
2026-07-26,164.6,165.5,163.3,165.5,63084.0
2026-07-27,165.5,166.9,165.5,166.6,85628.0
2026-07-28,166.6,167.4,165.3,165.5,75113.0
2026-07-29,168.4,173.0,168.4,173.0,442782.0
2026-07-30,172.9,174.5,171.2,173.0,236967.0
2026-08-02,173.0,174.9,172.4,173.0,99900.0
2026-08-03,173.0,176.4,168.1,174.3,375296.0
2026-08-04,174.0,175.5,171.8,173.1,521822.0
2026-08-05,173.0,178.8,170.4,177.5,449620.0
2026-08-06,177.0,177.0,172.3,173.0,283054.0
2026-08-09,173.0,173.0,170.0,170.0,77177.0
2026-08-10,170.0,173.7,168.1,173.0,178454.0
2026-08-11,172.0,173.5,171.9,173.0,152125.0
2026-08-12,172.0,173.1,171.7,172.9,99939.0
2026-08-13,172.0,173.4,171.0,171.5,210303.0
2026-08-16,171.5,172.6,170.0,170.0,66869.0
2026-08-17,169.9,170.6,167.5,170.6,71299.0
2026-08-18,170.5,172.0,169.0,169.9,78780.0
2026-08-19,168.0,169.8,168.0,168.7,87689.0
2026-08-20,170.0,170.1,168.4,169.1,64959.0
2026-08-23,170.0,171.9,169.1,170.5,53732.0
2026-08-24,170.7,173.0,170.6,172.1,105234.0
2026-08-25,172.1,172.6,168.4,168.8,264718.0
2026-08-26,170.0,170.2,167.5,167.8,247520.0
2026-08-27,167.9,169.8,167.9,168.4,136417.0
2026-08-30,168.4,170.2,168.4,168.9,74485.0
2026-08-31,168.2,168.2,164.0,164.4,3223814.0
2026-09-01,165.2,168.7,165.2,166.8,280307.0
2026-09-02,167.0,171.6,167.0,170.2,322384.0
2026-09-03,170.3,171.6,169.8,170.1,117311.0
2026-09-06,170.1,171.6,170.0,171.2,75538.0
2026-09-07,171.2,172.4,170.0,170.0,123260.0
2026-09-08,170.0,170.8,167.6,167.8,193068.0
2026-09-09,167.9,168.6,167.6,167.7,80722.0
2026-09-10,168.0,170.7,168.0,168.8,152076.0
2026-09-13,169.0,169.5,167.2,167.2,39844.0
2026-09-14,170.0,170.3,168.5,169.3,141440.0
2026-09-15,170.9,171.4,167.3,171.0,252558.0
2026-09-16,170.9,172.9,169.8,169.8,232943.0
2026-09-17,169.6,172.1,169.4,172.1,239692.0
2026-09-20,170.1,171.5,167.6,170.3,80810.0
2026-09-21,170.0,172.7,169.6,172.2,179727.0
2026-09-22,171.0,174.1,171.0,173.0,252307.0
