date,open,high,low,close,volume
2026-08-30,11.75,11.85,11.48,11.51,7080223.0
2026-08-31,11.5,11.5,11.2,11.4,4603152.0
2026-09-01,11.32,11.33,11.2,11.2,1986517.0
2026-09-02,11.18,11.21,11.11,11.11,1862266.0
2026-09-03,11.12,11.29,11.11,11.22,1657249.0
2026-09-06,11.3,11.47,11.22,11.24,2606756.0
2026-09-07,11.22,11.24,11.13,11.14,1477419.0
2026-09-08,11.13,11.22,11.09,11.15,1170567.0
2026-09-09,11.17,11.39,11.16,11.21,2982946.0
2026-09-10,11.22,11.24,11.13,11.18,1838681.0
2026-09-13,11.07,11.17,10.92,10.95,782068.0
