date,open,high,low,close,volume
2026-08-17,15.08,15.48,15.08,15.2,344752.0
2026-08-18,15.34,15.34,14.92,14.95,283625.0
2026-08-19,15.1,15.58,14.9,15.05,591374.0
2026-08-20,15.1,15.33,14.72,14.72,333821.0
2026-08-23,14.6,14.96,14.3,14.41,412626.0
2026-08-24,14.55,14.77,14.35,14.59,353905.0
2026-08-25,14.67,14.67,14.45,14.48,195693.0
2026-08-26,14.48,14.99,14.48,14.8,571453.0
2026-08-27,14.8,15.7,14.5,15.31,970967.0
2026-08-30,15.48,15.5,15.1,15.17,382982.0
2026-08-31,15.37,15.44,14.87,15.3,545053.0
2026-09-01,15.16,15.36,15.08,15.2,123485.0
2026-09-02,15.2,15.2,14.93,15.09,115121.0
2026-09-03,15.1,15.15,14.91,14.96,109539.0
2026-09-06,15.0,15.1,14.65,14.66,156653.0
2026-09-07,14.84,15.14,14.63,14.81,259841.0
2026-09-08,14.8,15.09,14.75,14.8,80468.0
2026-09-09,14.82,14.96,14.62,14.93,122714.0
2026-09-10,14.93,15.68,14.84,15.44,1534921.0
2026-09-13,15.45,15.45,15.1,15.17,69078.0
