date,open,high,low,close,volume
2026-04-02,12.28,12.37,12.1,12.21,108204.0
2026-04-05,12.21,13.26,12.21,12.9,877431.0
2026-04-06,12.8,12.9,12.67,12.73,199095.0
2026-04-07,12.58,12.61,12.0,12.15,234236.0
2026-04-08,12.84,12.91,12.57,12.73,283943.0
2026-04-09,12.73,12.73,12.5,12.6,58941.0
2026-04-12,12.4,12.68,12.36,12.46,59606.0
2026-04-13,12.5,12.5,12.12,12.37,110142.0
2026-04-14,12.35,12.83,12.35,12.7,194370.0
2026-04-15,12.77,13.1,12.74,13.06,205151.0
2026-04-16,13.06,13.2,13.0,13.15,144379.0
2026-04-19,13.15,13.42,13.15,13.18,246726.0
2026-04-20,13.4,13.42,12.8,12.89,228705.0
2026-04-21,12.98,12.98,12.72,12.76,68141.0
2026-04-22,12.82,12.88,12.63,12.71,58394.0
2026-04-23,12.63,12.67,12.49,12.56,112125.0
2026-04-26,12.56,12.74,12.3,12.31,123272.0
2026-04-27,12.42,12.65,12.39,12.59,65545.0
2026-04-28,12.63,12.68,12.4,12.42,120372.0
2026-04-29,12.5,12.98,12.5,12.6,540461.0
2026-04-30,12.54,12.74,12.51,12.51,144598.0
2026-05-03,12.55,12.78,12.55,12.58,193444.0
2026-05-04,12.55,12.57,12.33,12.36,124369.0
2026-05-05,12.35,12.35,12.17,12.21,91956.0
2026-05-06,12.22,12.32,12.17,12.19,66051.0
2026-05-07,12.2,12.28,12.08,12.21,56685.0
2026-05-10,12.28,12.28,12.01,12.09,60820.0
2026-05-11,12.18,12.22,12.11,12.12,49297.0
2026-05-12,12.12,12.12,11.98,12.03,96605.0
2026-05-13,12.03,12.04,11.85,11.88,84927.0
2026-05-14,11.87,11.96,11.84,11.88,27679.0
2026-05-17,11.88,11.88,11.6,11.63,46858.0
2026-05-18,11.82,12.26,11.48,11.54,549264.0
2026-05-19,11.55,11.67,11.54,11.54,86519.0
2026-05-20,11.55,11.6,11.4,11.53,69553.0
2026-05-21,11.58,11.63,11.53,11.54,60070.0
2026-05-31,11.66,12.2,11.66,11.95,260115.0
2026-06-01,11.97,12.35,11.97,12.27,178110.0
2026-06-02,12.3,12.81,12.19,12.27,497078.0
2026-06-03,12.3,12.39,12.1,12.14,49364.0
2026-06-04,12.16,12.2,12.02,12.07,65905.0
2026-06-07,12.08,12.39,12.02,12.16,106774.0
2026-06-08,12.11,12.12,11.81,11.93,133006.0
2026-06-09,11.99,12.3,11.96,12.16,136484.0
2026-06-10,12.17,12.18,11.92,12.0,72839.0
2026-06-11,11.99,12.09,11.91,11.99,80054.0
2026-06-14,12.05,12.19,11.96,12.0,178283.0
2026-06-15,12.01,12.24,12.01,12.06,141497.0
2026-06-16,12.06,12.14,11.95,12.06,75788.0
2026-06-17,12.06,12.15,11.9,11.9,147159.0
2026-06-18,11.9,11.96,11.85,11.9,70255.0
2026-06-21,11.94,12.35,11.9,12.35,479685.0
2026-06-22,12.35,12.74,12.16,12.16,401299.0
2026-06-23,12.14,12.35,12.1,12.16,182074.0
2026-06-24,12.2,12.46,12.1,12.28,258348.0
2026-06-25,12.45,12.45,12.04,12.04,140431.0
2026-06-28,12.0,12.15,11.93,12.05,93102.0
2026-06-29,12.1,12.48,12.07,12.34,364819.0
2026-06-30,12.4,12.79,12.34,12.66,434530.0
2026-07-01,12.7,12.79,12.43,12.67,241115.0
2026-07-02,12.67,12.8,12.58,12.79,172328.0
2026-07-05,12.85,13.23,12.8,12.97,513374.0
2026-07-06,12.92,12.95,12.58,12.69,189165.0
2026-07-07,12.69,12.69,12.34,12.36,167958.0
2026-07-08,12.34,12.43,12.14,12.25,115016.0
2026-07-09,12.1,12.34,12.1,12.25,50821.0
2026-07-12,12.2,12.48,12.1,12.45,109073.0
2026-07-13,12.45,12.45,12.25,12.36,56427.0
2026-07-14,12.28,12.31,12.1,12.16,61893.0
2026-07-15,12.1,12.4,12.1,12.3,58238.0
2026-07-16,12.18,12.25,12.13,12.18,35463.0
2026-07-19,12.11,12.11,11.85,11.99,90838.0
2026-07-20,11.98,12.05,11.75,11.75,61752.0
2026-07-21,11.75,11.9,11.71,11.76,44318.0
2026-07-22,11.76,11.99,11.67,11.99,28928.0
2026-07-23,12.07,12.07,11.73,11.88,47097.0
2026-07-26,11.88,11.94,11.81,11.9,14354.0
2026-07-27,11.87,11.92,11.6,11.68,85871.0
2026-07-28,11.59,11.72,11.4,11.55,134065.0
2026-07-29,11.58,11.58,11.28,11.4,103181.0
2026-07-30,11.44,11.7,11.43,11.62,49885.0
2026-08-02,11.63,11.85,11.58,11.75,52988.0
2026-08-03,11.86,11.86,11.71,11.81,89153.0
2026-08-04,11.79,12.15,11.79,12.15,148573.0
2026-08-05,12.2,12.26,12.0,12.08,98999.0
2026-08-06,12.1,12.1,11.97,12.01,89158.0
2026-08-09,11.9,11.98,11.8,11.82,57381.0
2026-08-10,11.82,11.94,11.55,11.87,84769.0
2026-08-11,11.86,11.91,11.77,11.77,83203.0
2026-08-12,11.75,12.0,11.75,11.9,67888.0
2026-08-13,11.99,12.19,11.82,11.87,101955.0
2026-08-16,11.87,12.37,11.87,12.07,356360.0
2026-08-17,12.01,12.18,11.9,12.02,121817.0
2026-08-18,11.95,12.1,11.95,11.99,87120.0
2026-08-19,11.97,12.06,11.94,11.97,93144.0
2026-08-20,11.96,12.3,11.93,12.12,184403.0
2026-08-23,12.23,12.62,12.12,12.61,327481.0
2026-08-24,12.64,12.88,12.6,12.81,606804.0
2026-08-25,12.9,12.9,12.6,12.69,271497.0
2026-08-26,12.55,12.79,12.55,12.7,139891.0
2026-08-27,12.65,12.81,12.55,12.62,124756.0
2026-08-30,12.62,12.69,12.44,12.44,89112.0
2026-08-31,12.43,12.51,12.18,12.21,125408.0
2026-09-01,12.22,12.34,12.16,12.17,77240.0
2026-09-02,12.18,12.27,12.0,12.04,136728.0
2026-09-03,12.06,12.24,12.06,12.19,46757.0
2026-09-06,12.19,12.39,12.17,12.25,85197.0
2026-09-07,12.27,12.48,12.19,12.22,141563.0
2026-09-08,12.22,12.32,12.1,12.16,45219.0
2026-09-09,12.06,12.3,12.06,12.09,67900.0
2026-09-10,12.06,12.15,12.0,12.0,42086.0
2026-09-13,12.05,12.05,11.76,11.76,39205.0
2026-09-14,11.66,11.73,11.54,11.54,56904.0
2026-09-15,11.54,11.7,11.12,11.12,122233.0
2026-09-16,11.12,11.24,10.8,10.87,219787.0
2026-09-17,10.85,10.99,10.62,10.71,291266.0
2026-09-20,10.69,10.69,10.3,10.3,208550.0
