date,open,high,low,close,volume
2026-02-11,7.97,7.98,7.85,7.86,41519.0
2026-02-12,7.86,7.96,7.82,7.82,169123.0
2026-02-15,7.82,7.94,7.82,7.92,114508.0
2026-02-16,7.89,7.98,7.86,7.88,83479.0
2026-02-17,7.88,7.88,7.62,7.62,152120.0
2026-02-18,7.62,7.73,7.52,7.67,140283.0
2026-02-19,7.65,7.67,7.31,7.39,249063.0
2026-02-23,7.38,7.51,7.22,7.23,134928.0
2026-02-24,7.22,7.3,7.15,7.3,196867.0
2026-02-25,7.3,7.31,7.04,7.08,126293.0
2026-02-26,7.21,7.36,7.13,7.26,163170.0
2026-03-01,7.0,7.38,6.95,7.02,150000.0
2026-03-02,7.15,7.16,6.86,6.96,54288.0
2026-03-03,6.96,6.98,6.83,6.9,92263.0
2026-03-04,6.91,7.17,6.91,7.17,128373.0
2026-03-05,7.17,7.31,7.14,7.27,57992.0
2026-03-08,7.17,7.48,7.11,7.47,107546.0
2026-03-09,7.54,7.55,7.29,7.29,58991.0
2026-03-10,7.3,7.37,7.22,7.37,93198.0
2026-03-11,7.38,7.38,7.25,7.37,233138.0
2026-03-12,7.31,7.31,7.0,7.04,117773.0
2026-03-15,7.04,7.17,6.99,7.15,57249.0
2026-03-16,6.85,6.86,6.44,6.44,1200007.0
2026-03-24,6.3,6.4,6.05,6.2,719417.0
2026-03-25,6.18,6.36,6.18,6.3,300929.0
2026-03-26,6.35,6.38,6.17,6.2,398729.0
2026-03-29,6.21,6.26,6.18,6.23,187275.0
2026-03-30,6.25,6.29,6.16,6.26,162636.0
2026-03-31,6.31,6.38,6.22,6.34,276061.0
2026-04-01,6.34,6.54,6.34,6.49,210923.0
2026-04-02,6.5,6.55,6.4,6.48,162120.0
2026-04-05,6.48,6.57,6.46,6.52,130360.0
2026-04-06,6.51,6.52,6.38,6.4,63385.0
2026-04-07,6.37,6.37,6.13,6.14,137609.0
2026-04-08,6.24,6.68,6.24,6.63,304296.0
2026-04-09,6.65,6.65,6.39,6.42,96789.0
2026-04-12,6.43,6.48,6.37,6.42,43905.0
2026-04-13,6.46,6.46,6.34,6.45,59461.0
2026-04-14,6.45,6.6,6.4,6.6,162960.0
2026-04-15,6.57,6.75,6.51,6.69,176041.0
2026-04-16,6.69,6.75,6.6,6.69,144366.0
2026-04-19,6.65,6.7,6.47,6.57,295868.0
2026-04-20,6.51,6.55,6.39,6.44,143433.0
2026-04-21,6.41,6.45,6.38,6.42,90464.0
2026-04-22,6.42,6.48,6.34,6.46,93286.0
2026-04-23,6.41,6.47,6.38,6.42,119368.0
2026-04-26,6.39,6.43,6.32,6.36,30927.0
2026-04-27,6.36,6.39,6.26,6.27,171340.0
2026-04-28,6.27,6.3,6.13,6.15,132117.0
2026-04-29,6.15,6.18,6.11,6.12,171334.0
2026-04-30,6.14,6.2,6.1,6.13,190475.0
2026-05-03,6.13,6.25,6.13,6.18,165985.0
2026-05-04,6.18,6.6,6.18,6.51,1163189.0
2026-05-05,6.4,6.41,6.16,6.23,556648.0
2026-05-06,6.22,6.23,6.09,6.12,258537.0
2026-05-07,6.19,6.19,6.03,6.1,228476.0
2026-05-10,6.1,6.13,6.03,6.08,114412.0
2026-05-11,6.11,6.11,6.01,6.05,185629.0
2026-05-12,6.05,6.09,5.9,5.95,197598.0
2026-05-13,5.97,5.97,5.88,5.89,201809.0
2026-05-14,5.9,5.9,5.8,5.82,211911.0
2026-05-17,5.8,6.0,5.8,5.84,323697.0
2026-05-18,5.87,5.87,5.77,5.79,113435.0
2026-05-19,5.79,5.84,5.77,5.78,59437.0
2026-05-20,5.83,5.83,5.68,5.79,114859.0
2026-05-21,5.79,5.83,5.75,5.83,184331.0
2026-05-31,5.86,5.96,5.85,5.9,121605.0
2026-06-01,5.9,6.13,5.9,6.1,235427.0
2026-06-02,6.1,6.13,6.0,6.07,95135.0
2026-06-03,6.07,6.11,6.0,6.09,111051.0
2026-06-04,6.1,6.44,6.02,6.3,568641.0
2026-06-07,6.31,6.35,6.24,6.32,139681.0
2026-06-08,6.26,6.62,6.05,6.5,451863.0
2026-06-09,6.44,6.94,6.44,6.56,769528.0
2026-06-10,6.65,6.76,6.51,6.65,424658.0
2026-06-11,6.59,6.75,6.48,6.66,318815.0
2026-06-14,6.68,6.9,6.68,6.78,531371.0
2026-06-15,6.8,6.88,6.6,6.66,173442.0
2026-06-16,6.61,6.71,6.6,6.68,156589.0
2026-06-17,6.63,6.66,6.48,6.53,139468.0
2026-06-18,6.54,6.57,6.29,6.33,312345.0
2026-06-21,6.33,6.38,6.25,6.32,136248.0
2026-06-22,6.3,6.45,6.27,6.38,209479.0
2026-06-23,6.38,6.4,6.29,6.38,64028.0
2026-06-24,6.26,6.36,6.26,6.34,171014.0
2026-06-25,6.25,6.37,6.24,6.33,104394.0
2026-06-28,6.31,6.62,6.31,6.46,388643.0
2026-06-29,6.45,6.6,6.39,6.5,467709.0
2026-06-30,6.5,6.84,6.5,6.8,687715.0
2026-07-01,6.85,7.02,6.67,6.92,682029.0
2026-07-02,6.86,7.22,6.77,7.03,1044924.0
2026-07-05,7.12,7.52,7.03,7.35,757946.0
2026-07-06,7.31,7.31,6.93,7.0,567329.0
2026-07-07,7.0,7.16,6.93,6.95,633737.0
2026-07-08,6.81,6.92,6.71,6.77,247446.0
2026-07-09,6.75,6.94,6.7,6.81,264179.0
2026-07-12,6.84,7.03,6.8,6.9,237154.0
2026-07-13,6.86,7.59,6.86,7.59,2606340.0
2026-07-14,7.44,8.07,7.35,7.89,2711805.0
2026-07-15,7.87,7.96,7.58,7.68,670043.0
2026-07-16,7.66,7.67,7.37,7.39,476200.0
2026-07-19,7.39,7.87,7.38,7.69,1134139.0
2026-07-20,7.65,7.77,7.4,7.4,709357.0
2026-07-21,7.27,7.45,6.87,7.1,1734363.0
2026-07-22,7.0,7.25,6.93,6.96,591700.0
2026-07-23,6.99,7.17,6.93,7.0,467826.0
2026-07-26,6.95,7.06,6.88,6.94,183136.0
2026-07-27,6.96,7.63,6.86,7.14,2087708.0
2026-07-28,7.13,7.38,7.01,7.1,472513.0
2026-07-29,7.1,7.21,6.92,7.0,307911.0
2026-07-30,6.96,7.04,6.81,7.0,262154.0
2026-08-02,7.0,7.12,6.9,7.05,214149.0
2026-08-03,7.04,7.69,7.04,7.5,1051002.0
2026-08-04,6.75,7.21,6.75,6.92,5097212.0
2026-08-05,6.96,7.08,6.84,6.84,1852276.0
2026-08-06,6.83,6.9,6.71,6.76,738555.0
2026-08-09,6.85,7.0,6.7,6.85,1134753.0
2026-08-10,6.85,7.3,6.8,7.08,2733882.0
2026-08-11,7.1,7.65,7.0,7.36,2528926.0
2026-08-12,7.36,7.41,7.18,7.24,511616.0
2026-08-13,7.21,7.67,7.17,7.58,1141026.0
2026-08-16,7.7,8.01,7.56,7.7,720113.0
2026-08-17,7.72,7.75,7.58,7.65,294966.0
2026-08-18,7.65,8.24,7.5,8.22,2094575.0
2026-08-19,8.6,9.04,8.02,8.03,4475618.0
2026-08-20,8.13,8.16,7.73,7.9,2024346.0
2026-08-23,7.9,8.0,7.82,7.92,597499.0
2026-08-24,8.02,8.02,7.82,7.88,981148.0
2026-08-25,7.83,7.94,7.77,7.85,775895.0
2026-08-26,7.94,8.4,7.84,8.19,3295672.0
2026-08-27,8.2,8.25,7.96,7.98,1184196.0
2026-08-30,8.02,8.28,7.83,8.15,1341927.0
2026-08-31,8.14,8.18,8.0,8.14,837911.0
2026-09-01,8.14,8.31,8.03,8.12,693197.0
2026-09-02,8.15,8.15,7.98,8.02,486156.0
2026-09-03,8.08,8.22,8.0,8.13,627345.0
2026-09-06,8.1,8.2,8.05,8.06,342425.0
2026-09-07,8.1,8.65,8.0,8.48,3301542.0
2026-09-08,8.53,8.65,8.32,8.52,728103.0
2026-09-09,8.24,8.49,7.8,7.9,1087561.0
2026-09-10,8.01,8.25,7.8,7.91,3356492.0
2026-09-13,7.91,7.99,7.84,7.9,64910.0
2026-09-14,7.82,8.0,7.65,7.8,879380.0
2026-09-15,7.8,7.8,7.44,7.48,446385.0
2026-09-16,7.48,7.6,7.3,7.47,283896.0
2026-09-17,7.5,7.59,7.0,7.19,650739.0
2026-09-20,7.28,7.28,6.7,6.7,738908.0
