date,open,high,low,close,volume
2026-04-19,110.9,111.2,108.5,108.6,216280.0
2026-04-20,108.7,109.4,107.0,107.9,284044.0
2026-04-21,107.2,109.7,107.0,109.5,235341.0
2026-04-22,109.5,110.5,108.3,109.5,324700.0
2026-04-23,109.1,110.5,108.7,109.2,284512.0
2026-04-26,109.0,112.9,109.0,112.9,368612.0
2026-04-27,112.9,114.6,112.3,113.1,527796.0
2026-04-28,112.7,114.1,111.1,112.0,369237.0
2026-04-29,111.7,123.2,111.7,123.2,1881066.0
2026-04-30,122.5,126.5,121.8,126.1,1066722.0
2026-05-03,125.9,127.0,124.6,125.3,661480.0
2026-05-04,125.0,126.6,123.7,124.9,857819.0
2026-05-05,125.0,125.0,120.4,122.0,880240.0
2026-05-06,121.9,123.5,120.5,122.0,794966.0
2026-05-07,121.4,121.8,118.4,118.6,260776.0
2026-05-10,119.8,121.3,117.7,118.4,342077.0
2026-05-11,117.5,120.0,117.2,118.7,232510.0
2026-05-12,118.8,124.9,118.8,123.0,862721.0
2026-05-13,124.0,129.9,124.0,127.9,975355.0
2026-05-14,128.0,129.6,126.0,127.5,335769.0
2026-05-17,127.4,128.9,127.0,128.9,233722.0
2026-05-18,128.9,130.8,128.0,128.6,517100.0
2026-05-19,128.7,130.0,127.7,129.6,272503.0
2026-05-20,130.0,130.0,128.0,128.0,211856.0
2026-05-21,127.6,128.8,127.1,127.3,238164.0
2026-05-31,127.0,127.1,125.0,126.5,243951.0
2026-06-01,126.5,129.5,126.0,127.3,436245.0
2026-06-02,126.6,127.2,126.1,126.5,129601.0
2026-06-03,126.5,127.8,126.0,127.0,311702.0
2026-06-04,127.0,127.6,126.3,127.0,347052.0
2026-06-07,126.9,128.0,126.6,127.5,270996.0
2026-06-08,127.3,128.3,126.1,126.7,673005.0
2026-06-09,126.2,127.8,124.0,125.0,568650.0
2026-06-10,125.0,129.7,124.6,129.2,779481.0
2026-06-11,129.2,131.2,129.2,130.0,399187.0
2026-06-14,129.5,129.5,122.8,123.0,569528.0
2026-06-15,121.5,122.0,116.4,117.2,1109073.0
2026-06-16,117.2,119.7,116.6,119.7,497251.0
2026-06-17,119.8,120.2,117.8,118.0,267656.0
2026-06-18,118.4,121.4,117.0,117.0,687993.0
2026-06-21,117.4,121.3,117.2,120.5,443243.0
2026-06-22,120.0,122.9,120.0,122.9,307933.0
2026-06-23,122.4,123.0,119.4,122.3,432734.0
2026-06-24,122.0,129.0,121.4,126.6,1385183.0
2026-06-25,126.2,127.9,122.9,124.3,514261.0
2026-06-28,125.0,127.8,124.0,126.7,246155.0
2026-06-29,126.7,126.7,125.0,125.1,185832.0
2026-06-30,125.1,126.2,122.9,124.3,257604.0
2026-07-01,124.0,124.2,122.0,123.0,252557.0
2026-07-02,122.7,123.5,121.6,122.5,234133.0
2026-07-05,122.0,122.2,120.4,121.4,94678.0
2026-07-06,121.4,121.8,120.2,121.8,100305.0
2026-07-07,121.8,126.0,121.3,125.0,294501.0
2026-07-08,125.0,128.6,125.0,128.5,428936.0
2026-07-09,128.5,135.6,128.5,133.5,1057946.0
2026-07-12,133.5,136.1,132.4,133.8,269425.0
2026-07-13,133.5,137.0,133.2,136.5,425995.0
2026-07-14,137.0,138.6,135.5,137.0,328352.0
2026-07-15,136.0,137.0,134.5,134.6,201863.0
2026-07-16,134.5,134.7,131.7,132.5,445622.0
2026-07-19,132.0,134.2,131.3,134.1,114097.0
2026-07-20,134.4,134.5,131.2,132.1,235251.0
2026-07-21,132.0,132.2,130.3,131.0,235829.0
2026-07-22,131.7,136.0,131.5,133.8,409430.0
2026-07-23,133.6,135.7,131.8,134.7,427898.0
2026-07-26,134.7,134.7,131.4,132.5,151099.0
2026-07-27,132.9,133.3,131.1,132.9,312357.0
2026-07-28,132.0,132.3,128.5,128.5,348662.0
2026-07-29,128.0,131.3,123.1,130.8,842434.0
2026-07-30,130.0,131.2,124.4,126.7,685822.0
2026-08-02,130.0,131.0,122.4,125.0,613434.0
2026-08-03,125.1,127.9,122.0,127.4,660607.0
2026-08-04,127.3,128.1,125.0,127.4,520355.0
2026-08-05,127.0,128.7,126.1,127.9,346449.0
2026-08-06,127.5,128.2,126.2,126.7,275211.0
2026-08-09,127.0,127.0,125.6,125.7,93041.0
2026-08-10,125.8,128.0,125.8,127.6,241872.0
2026-08-11,127.2,128.4,126.1,126.7,306103.0
2026-08-12,126.1,129.5,126.0,126.7,842478.0
2026-08-13,126.7,127.7,125.2,126.5,248376.0
2026-08-16,126.7,128.4,126.7,128.0,128522.0
2026-08-17,128.0,132.6,127.4,132.6,696956.0
2026-08-18,132.9,138.0,132.6,137.5,672449.0
2026-08-19,137.5,137.5,133.6,134.0,294964.0
2026-08-20,134.0,137.5,134.0,137.0,346421.0
2026-08-23,137.0,137.4,136.1,136.6,167475.0
2026-08-24,136.1,137.9,135.8,137.6,332702.0
2026-08-25,137.6,138.8,137.2,137.9,239511.0
2026-08-26,137.3,137.8,134.6,134.6,327471.0
2026-08-27,134.9,136.6,134.2,136.5,265429.0
2026-08-30,135.9,137.3,135.6,135.7,84074.0
2026-08-31,136.4,137.8,135.9,137.8,339269.0
2026-09-01,139.0,140.0,138.1,140.0,456192.0
2026-09-02,140.6,140.8,136.3,136.5,274441.0
2026-09-03,137.0,137.5,136.4,137.4,137233.0
2026-09-06,137.4,138.1,136.5,136.5,64023.0
2026-09-07,136.8,139.0,136.5,138.6,145720.0
2026-09-08,139.5,140.0,138.0,140.0,221643.0
2026-09-09,139.8,141.0,138.8,141.0,240520.0
2026-09-10,139.9,143.0,139.6,141.4,414481.0
2026-09-13,140.0,140.9,133.1,133.5,209147.0
2026-09-14,127.0,130.0,126.8,128.4,600431.0
2026-09-15,128.8,134.0,128.2,133.4,850441.0
