date,open,high,low,close,volume
2026-04-08,6.9,7.07,6.9,7.06,639801.0
2026-04-09,7.06,7.08,6.9,7.0,430824.0
2026-04-12,6.91,7.02,6.9,6.98,262702.0
2026-04-13,6.97,6.97,6.83,6.9,388097.0
2026-04-14,6.9,7.12,6.9,7.08,910635.0
2026-04-15,7.09,7.61,7.09,7.58,2600325.0
2026-04-16,7.57,7.6,7.4,7.49,780851.0
2026-04-19,7.5,7.57,7.34,7.34,657471.0
2026-04-20,7.36,7.4,7.08,7.08,559330.0
2026-04-21,7.17,7.26,7.1,7.12,402440.0
2026-04-22,7.13,7.14,6.99,7.04,529481.0
2026-04-23,7.08,7.08,6.92,6.92,437023.0
2026-04-26,6.9,7.02,6.9,6.95,238203.0
2026-04-27,7.0,7.06,6.92,7.06,382492.0
2026-04-28,7.11,7.11,6.98,7.02,306024.0
2026-04-29,7.02,7.09,7.0,7.02,245448.0
2026-04-30,7.03,7.12,7.01,7.01,359719.0
2026-05-03,7.03,7.34,7.03,7.21,1104330.0
2026-05-04,7.22,7.31,7.16,7.18,484847.0
2026-05-05,7.15,7.15,7.02,7.03,278728.0
2026-05-06,7.08,7.16,7.04,7.08,302884.0
2026-05-07,7.06,7.24,7.06,7.12,419634.0
2026-05-10,7.21,7.57,7.21,7.37,2231370.0
2026-05-11,7.35,7.37,7.15,7.22,1297597.0
2026-05-12,7.26,7.26,7.06,7.1,612235.0
2026-05-13,7.08,7.09,6.91,6.95,511701.0
2026-05-14,6.89,7.0,6.89,6.91,505899.0
2026-05-17,6.88,6.95,6.82,6.89,261967.0
2026-05-18,6.86,6.86,6.45,6.46,1933623.0
2026-05-19,6.5,6.5,6.35,6.41,1383613.0
2026-05-20,6.41,6.72,6.37,6.46,2716210.0
2026-05-21,6.47,6.55,6.39,6.39,3664137.0
2026-05-31,6.52,6.7,6.42,6.62,699025.0
2026-06-01,6.61,6.77,6.59,6.64,801090.0
2026-06-02,6.65,6.75,6.65,6.66,656030.0
2026-06-03,6.66,6.7,6.6,6.6,517507.0
2026-06-04,6.6,6.6,6.46,6.55,486418.0
2026-06-07,6.55,6.57,6.47,6.56,314311.0
2026-06-08,6.57,6.57,6.4,6.49,580003.0
2026-06-09,6.51,6.85,6.51,6.74,1304812.0
2026-06-10,6.8,6.8,6.62,6.63,377724.0
2026-06-11,6.63,6.71,6.55,6.57,601375.0
2026-06-14,6.7,6.79,6.6,6.67,367400.0
2026-06-15,6.63,6.77,6.63,6.72,459395.0
2026-06-16,6.71,6.84,6.71,6.77,608389.0
2026-06-17,6.77,6.77,6.67,6.69,280045.0
2026-06-18,6.75,6.75,6.65,6.69,255050.0
2026-06-21,6.65,6.74,6.65,6.71,176687.0
2026-06-22,6.68,6.73,6.68,6.73,193810.0
2026-06-23,6.73,6.73,6.57,6.58,404221.0
2026-06-24,6.56,6.62,6.56,6.56,463074.0
2026-06-25,6.56,6.56,6.43,6.48,525846.0
2026-06-28,6.44,6.54,6.44,6.48,261407.0
2026-06-29,6.46,6.49,6.44,6.44,236633.0
2026-06-30,6.5,6.61,6.45,6.59,393989.0
2026-07-01,6.53,6.68,6.53,6.61,516407.0
2026-07-02,6.65,6.76,6.57,6.57,469588.0
2026-07-05,6.62,6.7,6.58,6.63,314342.0
2026-07-06,6.64,6.64,6.47,6.47,389722.0
2026-07-07,6.48,6.57,6.36,6.36,947301.0
2026-07-08,6.36,6.38,6.31,6.31,496571.0
2026-07-09,6.31,6.36,6.3,6.3,236050.0
2026-07-12,6.32,6.39,6.31,6.36,136537.0
2026-07-13,6.37,6.42,6.3,6.35,268032.0
2026-07-14,6.35,6.37,6.23,6.24,501149.0
2026-07-15,6.23,6.29,6.23,6.24,172951.0
2026-07-16,6.24,6.26,6.15,6.18,468644.0
2026-07-19,6.18,6.18,6.1,6.16,266004.0
2026-07-20,6.15,6.17,6.1,6.11,241452.0
2026-07-21,6.13,6.13,6.01,6.04,600995.0
2026-07-22,6.04,6.2,6.03,6.13,503033.0
2026-07-23,6.14,6.26,6.09,6.16,330439.0
2026-07-26,6.19,6.19,6.1,6.15,172052.0
2026-07-27,6.15,6.29,6.15,6.19,269392.0
2026-07-28,6.17,6.17,6.02,6.11,470403.0
2026-07-29,6.04,6.07,5.95,6.07,514887.0
2026-07-30,6.01,6.09,5.99,6.01,316344.0
2026-08-02,6.04,6.2,6.03,6.18,268926.0
2026-08-03,6.18,6.27,6.14,6.27,368237.0
2026-08-04,6.3,6.41,6.27,6.4,386079.0
2026-08-05,6.32,6.7,6.32,6.6,1398010.0
2026-08-06,6.59,6.59,6.45,6.45,423334.0
2026-08-09,6.45,6.54,6.38,6.43,472226.0
2026-08-10,6.38,6.48,6.37,6.47,365909.0
2026-08-11,6.46,6.46,6.33,6.37,253761.0
2026-08-12,6.38,6.69,6.38,6.5,1916956.0
2026-08-13,6.5,6.64,6.44,6.59,985135.0
2026-08-16,6.65,6.77,6.58,6.71,1044681.0
2026-08-17,6.76,6.89,6.65,6.7,1891032.0
2026-08-18,6.68,6.68,6.5,6.55,877263.0
2026-08-19,6.55,6.6,6.52,6.58,501606.0
2026-08-20,6.58,6.68,6.58,6.66,712289.0
2026-08-23,6.68,6.73,6.58,6.6,718029.0
2026-08-24,6.6,6.66,6.59,6.62,378295.0
2026-08-25,6.62,6.63,6.56,6.56,397950.0
2026-08-26,6.63,6.84,6.63,6.65,2096573.0
2026-08-27,6.65,6.82,6.65,6.81,1281031.0
2026-08-30,6.84,7.04,6.84,6.89,1751086.0
2026-08-31,6.9,6.9,6.7,6.79,805130.0
2026-09-01,6.78,7.06,6.74,6.86,2196782.0
2026-09-02,6.8,6.88,6.73,6.75,744332.0
2026-09-03,6.77,6.79,6.7,6.72,447458.0
2026-09-06,6.72,6.8,6.71,6.75,311997.0
2026-09-07,6.77,6.78,6.61,6.62,501094.0
2026-09-08,6.6,6.62,6.55,6.59,380809.0
2026-09-09,6.55,6.6,6.53,6.54,331618.0
2026-09-10,6.56,6.63,6.53,6.53,419170.0
2026-09-13,6.45,6.49,6.41,6.46,84300.0
2026-09-14,6.41,6.45,6.34,6.37,375553.0
2026-09-15,6.32,6.36,6.16,6.17,829270.0
2026-09-16,6.11,6.25,6.11,6.2,335434.0
