date,open,high,low,close,volume
2026-08-02,16.68,17.29,16.67,17.15,513954.0
2026-08-03,17.2,17.56,17.08,17.55,1623419.0
2026-08-04,17.55,18.43,17.54,18.28,3512923.0
2026-08-05,18.2,18.42,18.1,18.25,962485.0
2026-08-06,18.25,18.25,17.68,17.69,1189561.0
2026-08-09,17.72,17.84,17.5,17.55,484592.0
2026-08-10,17.59,17.8,17.31,17.57,1487641.0
2026-08-11,17.92,18.55,17.9,18.18,2333477.0
2026-08-12,18.18,18.78,17.89,18.25,2746328.0
2026-08-13,18.23,18.35,17.92,18.09,3817364.0
2026-08-16,18.2,18.63,18.15,18.55,885058.0
2026-08-17,18.55,18.62,18.44,18.5,894423.0
2026-08-18,18.5,19.05,18.5,18.9,3268470.0
2026-08-19,18.9,19.1,18.48,18.57,954942.0
2026-08-20,18.77,18.88,18.65,18.71,584545.0
2026-08-23,18.65,18.99,18.65,18.96,587146.0
2026-08-24,18.95,19.5,18.92,19.27,2512289.0
2026-08-25,19.3,19.44,19.15,19.2,1893275.0
2026-08-26,19.1,19.2,18.5,18.62,1914922.0
2026-08-27,18.48,18.6,18.31,18.32,1348877.0
2026-08-30,18.34,18.39,18.11,18.16,600749.0
2026-08-31,18.2,18.43,18.02,18.35,2115195.0
2026-09-01,18.35,18.35,18.0,18.08,1115796.0
2026-09-02,18.01,18.01,17.8,17.8,1150756.0
2026-09-03,17.8,17.9,17.76,17.82,566845.0
2026-09-06,17.83,17.99,17.83,17.99,478664.0
2026-09-07,17.99,17.99,17.55,17.66,1387054.0
2026-09-08,17.66,17.66,17.4,17.53,1327517.0
2026-09-09,17.56,17.64,17.49,17.63,621167.0
2026-09-10,17.56,18.2,17.56,17.99,2041994.0
2026-09-13,17.86,17.9,17.8,17.81,146356.0
