date,open,high,low,close,volume
2026-06-28,125.0,126.0,122.5,124.6,131582.0
2026-06-29,124.2,124.8,119.0,119.0,174117.0
2026-06-30,119.0,120.5,117.4,119.8,134991.0
2026-07-01,120.0,123.8,119.3,122.2,162747.0
2026-07-02,122.2,122.2,119.5,119.9,169093.0
2026-07-05,118.9,119.8,117.4,118.3,60290.0
2026-07-06,118.1,119.7,117.6,118.6,83720.0
2026-07-07,118.6,118.8,116.7,117.0,115850.0
2026-07-08,117.0,117.1,114.9,116.5,172974.0
2026-07-09,116.5,117.1,115.6,116.5,79825.0
2026-07-12,116.0,117.5,116.0,117.0,48796.0
2026-07-13,117.0,117.0,114.0,114.3,493673.0
2026-07-14,114.9,114.9,112.4,113.0,197619.0
2026-07-15,113.0,113.8,110.5,110.5,168211.0
2026-07-16,111.0,111.0,108.8,110.9,126924.0
2026-07-19,110.9,112.9,110.5,112.5,89987.0
2026-07-20,112.9,112.9,107.4,107.6,280098.0
2026-07-21,107.6,109.9,107.5,108.8,187112.0
2026-07-22,108.8,108.8,105.2,106.1,210467.0
2026-07-23,106.1,110.9,106.0,110.0,288526.0
2026-07-26,108.6,110.9,107.0,108.1,140385.0
2026-07-27,108.2,109.0,106.7,107.7,164044.0
2026-07-28,108.2,108.2,102.9,102.9,226822.0
2026-07-29,105.5,105.6,101.5,102.0,363492.0
2026-07-30,102.4,102.5,99.6,99.8,356284.0
2026-08-02,99.9,103.8,99.9,100.5,169408.0
2026-08-03,102.0,103.4,100.6,102.7,282087.0
2026-08-04,102.8,105.3,102.2,104.3,307275.0
2026-08-05,105.0,107.7,103.7,107.5,547519.0
2026-08-06,108.0,109.2,106.4,108.8,462867.0
2026-08-09,108.9,110.4,107.7,107.7,315630.0
2026-08-10,107.9,108.0,105.8,107.0,403982.0
2026-08-11,106.1,109.1,105.6,108.6,353433.0
2026-08-12,107.8,109.8,105.9,106.3,300302.0
2026-08-13,106.5,108.4,106.0,107.4,155080.0
2026-08-16,108.0,109.4,107.8,108.7,165783.0
2026-08-17,108.8,108.8,106.3,106.3,111420.0
2026-08-18,106.4,107.6,104.4,104.9,320533.0
2026-08-19,104.9,105.7,104.6,105.2,100584.0
2026-08-20,105.0,105.7,104.2,105.7,180001.0
2026-08-23,106.0,108.0,106.0,107.4,132473.0
2026-08-24,107.6,110.1,107.4,108.7,372841.0
2026-08-25,108.7,110.0,108.3,108.5,205259.0
2026-08-26,108.5,108.5,105.8,106.0,203923.0
2026-08-27,106.1,107.6,105.7,107.0,109709.0
2026-08-30,107.5,107.7,106.0,106.3,72647.0
2026-08-31,106.5,107.0,105.4,105.6,135626.0
2026-09-01,105.9,105.9,104.5,104.8,184815.0
2026-09-02,105.0,106.1,104.3,105.2,191793.0
2026-09-03,105.8,105.8,104.1,104.3,203826.0
2026-09-06,104.9,107.8,104.5,107.0,249343.0
2026-09-07,107.0,108.1,106.2,107.9,188337.0
2026-09-08,107.6,108.9,107.3,108.2,219008.0
2026-09-09,108.2,109.7,106.4,107.8,248034.0
2026-09-10,106.6,109.4,106.6,108.1,199727.0
2026-09-13,106.8,108.8,106.8,108.1,35856.0
2026-09-14,107.3,109.1,106.6,108.0,168567.0
2026-09-15,108.7,109.2,105.6,106.0,266435.0
