date,open,high,low,close,volume
2026-03-12,9.09,9.12,8.73,9.1,1078116.0
2026-03-15,9.09,9.21,9.0,9.21,192184.0
2026-03-16,9.21,9.27,9.05,9.27,336818.0
2026-03-24,9.27,9.27,9.04,9.12,336190.0
2026-03-25,9.2,9.22,9.04,9.14,674774.0
2026-03-26,9.14,9.14,8.91,8.94,503398.0
2026-03-29,8.96,9.01,8.87,8.94,373967.0
2026-03-30,8.94,9.09,8.9,9.05,445256.0
2026-03-31,9.09,9.49,9.05,9.47,1251139.0
2026-04-01,9.47,9.92,9.31,9.78,861376.0
2026-04-02,9.63,9.68,9.36,9.52,1184459.0
2026-04-05,9.34,9.51,9.32,9.49,432815.0
2026-04-06,9.49,9.51,9.35,9.49,387411.0
2026-04-07,9.42,9.42,9.05,9.19,463328.0
2026-04-08,9.35,9.75,9.35,9.75,609780.0
2026-04-09,9.75,9.75,9.47,9.5,302904.0
2026-04-12,9.43,9.57,9.38,9.55,215037.0
2026-04-13,9.53,9.53,9.3,9.3,381412.0
2026-04-14,9.37,9.49,9.32,9.42,381374.0
2026-04-15,9.43,9.83,9.43,9.7,671257.0
2026-04-16,9.61,9.8,9.61,9.8,469196.0
2026-04-19,9.76,9.84,9.63,9.78,283811.0
2026-04-20,9.89,9.89,9.55,9.55,582500.0
2026-04-21,9.55,10.0,9.55,9.76,381257.0
2026-04-22,9.76,9.79,9.64,9.79,323282.0
2026-04-23,9.79,9.84,9.63,9.77,271200.0
2026-04-26,9.8,9.8,9.67,9.77,359902.0
2026-04-27,9.77,9.8,9.62,9.69,320902.0
2026-04-28,9.66,9.69,9.53,9.54,511590.0
2026-04-29,9.63,9.63,9.35,9.5,641360.0
2026-04-30,9.54,9.73,9.48,9.7,423175.0
2026-05-03,9.69,10.27,9.69,10.27,939575.0
2026-05-04,10.59,10.77,10.3,10.57,2143257.0
2026-05-05,10.57,10.57,10.3,10.3,539186.0
2026-05-06,10.3,10.58,10.2,10.25,782165.0
2026-05-07,10.26,10.26,10.06,10.1,291366.0
2026-05-10,10.16,10.26,10.02,10.05,683876.0
2026-05-11,10.05,10.16,9.96,10.02,256552.0
2026-05-12,10.05,10.05,9.81,9.95,563014.0
2026-05-13,9.94,9.94,9.77,9.88,279879.0
2026-05-14,9.86,9.96,9.78,9.96,432517.0
2026-05-17,9.9,10.28,9.82,10.14,683017.0
2026-05-18,10.14,10.14,9.87,9.88,440802.0
2026-05-19,9.88,10.02,9.69,9.72,553096.0
2026-05-20,9.72,9.8,9.62,9.76,170191.0
2026-05-21,9.8,9.9,9.72,9.88,304660.0
2026-05-31,9.88,10.0,9.88,9.95,181403.0
2026-06-01,9.95,10.18,9.89,10.09,291237.0
2026-06-02,10.08,10.18,9.96,9.96,542260.0
2026-06-03,9.96,10.12,9.91,9.97,214791.0
2026-06-04,9.97,10.08,9.92,10.02,359036.0
2026-06-07,9.95,10.07,9.85,10.02,493894.0
2026-06-08,9.9,10.39,9.79,10.39,761872.0
2026-06-09,10.34,10.6,10.34,10.59,883675.0
2026-06-10,10.63,10.75,10.48,10.7,549379.0
2026-06-11,10.5,10.8,10.5,10.61,743030.0
2026-06-14,10.76,11.01,10.71,10.88,1037017.0
2026-06-15,10.99,10.99,10.6,10.69,698928.0
2026-06-16,10.81,10.81,10.66,10.68,282896.0
2026-06-17,10.67,10.68,10.47,10.52,198135.0
2026-06-18,10.44,10.48,10.25,10.42,524389.0
2026-06-21,10.42,10.47,10.31,10.46,110775.0
2026-06-22,10.4,10.7,10.34,10.65,532809.0
2026-06-23,10.65,10.65,10.36,10.5,404352.0
2026-06-24,10.38,10.46,10.3,10.34,286241.0
2026-06-25,10.34,10.37,10.22,10.24,252333.0
2026-06-28,10.24,10.4,10.09,10.3,537838.0
2026-06-29,10.32,10.35,10.14,10.17,480201.0
2026-06-30,10.26,10.5,10.16,10.46,515373.0
2026-07-01,10.53,10.54,10.27,10.49,604383.0
2026-07-02,10.5,10.64,10.43,10.55,552226.0
2026-07-05,10.55,10.67,10.4,10.51,428273.0
2026-07-06,10.5,10.51,10.19,10.21,348613.0
2026-07-07,10.21,10.33,10.1,10.13,324101.0
2026-07-08,10.11,10.16,9.84,9.97,785420.0
2026-07-09,9.95,10.11,9.84,10.11,214177.0
2026-07-12,9.98,10.3,9.98,10.29,175627.0
2026-07-13,10.13,10.5,10.13,10.36,322447.0
2026-07-14,10.49,10.56,10.31,10.31,874447.0
2026-07-15,10.38,10.6,10.3,10.36,552076.0
2026-07-16,10.36,10.36,10.07,10.34,413579.0
2026-07-19,10.21,10.29,10.1,10.2,358389.0
2026-07-20,10.11,10.16,9.91,9.94,519014.0
2026-07-21,9.94,10.02,9.9,9.93,271647.0
2026-07-22,9.95,10.09,9.91,10.09,369605.0
2026-07-23,10.01,10.01,9.9,9.92,278537.0
2026-07-26,9.95,10.02,9.8,9.81,326407.0
2026-07-27,9.85,9.86,9.5,9.5,711400.0
2026-07-28,9.52,9.55,9.24,9.28,579369.0
2026-07-29,9.73,9.89,9.34,9.38,2547522.0
2026-07-30,9.39,9.54,9.18,9.49,803569.0
2026-08-02,9.55,9.73,9.36,9.54,772574.0
2026-08-03,9.55,9.9,9.54,9.74,1372034.0
2026-08-04,9.74,10.38,9.74,10.32,2115912.0
2026-08-05,10.29,10.81,10.27,10.76,1419019.0
2026-08-06,10.74,10.95,10.55,10.95,944407.0
2026-08-09,10.95,11.2,10.77,11.02,1671735.0
2026-08-10,11.16,11.16,10.81,11.07,1009196.0
2026-08-11,11.05,11.19,10.8,11.18,1284758.0
2026-08-12,11.17,11.29,10.98,11.26,1008089.0
2026-08-13,11.28,11.53,11.22,11.49,907874.0
2026-08-16,11.51,11.98,11.5,11.94,1039663.0
2026-08-17,11.9,11.9,11.44,11.46,830204.0
2026-08-18,11.37,11.52,11.27,11.44,518668.0
2026-08-19,11.44,11.56,11.25,11.4,555006.0
2026-08-20,11.43,11.43,11.04,11.08,1043753.0
2026-08-23,11.07,11.15,10.91,10.94,848446.0
2026-08-24,10.94,11.05,10.9,10.97,940105.0
2026-08-25,11.03,11.24,10.92,11.14,875791.0
2026-08-26,11.2,11.35,11.13,11.23,849025.0
2026-08-27,11.24,11.35,11.16,11.34,549297.0
2026-08-30,11.36,11.45,11.2,11.2,244659.0
2026-08-31,11.15,11.27,11.06,11.21,474674.0
2026-09-01,11.22,11.38,11.12,11.34,304683.0
2026-09-02,11.22,11.29,11.11,11.26,484291.0
2026-09-03,11.24,11.86,11.24,11.78,1363626.0
2026-09-06,11.88,11.94,11.66,11.85,777183.0
2026-09-07,11.85,11.85,11.67,11.83,360813.0
2026-09-08,11.8,11.8,11.55,11.8,330602.0
2026-09-09,11.59,11.68,11.16,11.23,623441.0
2026-09-10,11.35,11.75,11.26,11.49,1388700.0
2026-09-13,11.47,11.53,11.3,11.4,109142.0
2026-09-14,11.3,11.44,11.26,11.38,447452.0
2026-09-15,11.3,11.32,11.1,11.21,371731.0
2026-09-16,11.2,11.24,11.04,11.15,245536.0
2026-09-17,11.17,11.34,11.01,11.27,306600.0
2026-09-20,11.06,11.14,10.7,10.7,309084.0
2026-09-21,10.7,10.9,10.67,10.74,200849.0
