date,open,high,low,close,volume
2026-03-01,114.2,122.9,113.2,115.8,311662.0
2026-03-02,116.6,120.1,110.8,115.8,521069.0
2026-03-03,115.0,117.4,113.7,116.4,136555.0
2026-03-04,115.6,123.5,115.5,122.5,175536.0
2026-03-05,123.5,127.4,122.6,127.4,188137.0
2026-03-08,127.5,135.5,127.5,132.9,215237.0
2026-03-09,132.1,134.9,129.2,130.0,259906.0
2026-03-10,127.4,133.5,127.4,130.0,235084.0
2026-03-11,131.2,131.9,129.7,130.2,128288.0
2026-03-12,130.0,130.3,126.6,127.6,100905.0
2026-03-15,126.6,127.3,122.0,122.2,112079.0
2026-03-16,123.0,126.0,122.1,125.9,231616.0
2026-03-24,124.0,126.5,122.8,123.7,97274.0
2026-03-25,125.0,130.0,123.7,126.8,94482.0
2026-03-26,126.8,130.7,126.4,130.7,134800.0
2026-03-29,131.2,134.7,131.2,134.6,49809.0
2026-03-30,134.7,138.4,132.5,135.8,84485.0
2026-03-31,139.5,139.5,135.2,138.0,57437.0
2026-04-01,138.0,139.9,137.2,139.0,68301.0
2026-04-02,138.0,142.0,137.6,140.1,50553.0
2026-04-05,141.5,141.7,137.5,137.8,40761.0
2026-04-06,137.8,140.3,137.0,137.0,83322.0
2026-04-07,136.7,137.6,133.1,134.4,28189.0
2026-04-08,137.9,138.1,134.6,134.8,86081.0
2026-04-09,134.0,137.5,132.0,132.0,94509.0
2026-04-12,135.0,135.0,132.2,132.7,34076.0
2026-04-13,134.0,134.4,132.4,132.4,45006.0
2026-04-14,132.4,135.2,132.0,134.6,57289.0
2026-04-15,135.0,135.0,133.1,134.5,45324.0
2026-04-16,134.9,134.9,132.5,134.5,93975.0
2026-04-19,134.4,136.4,131.2,132.3,121177.0
2026-04-20,132.3,132.3,126.2,126.2,192587.0
2026-04-21,126.7,127.4,123.6,124.5,129021.0
2026-04-22,125.9,125.9,122.4,123.0,146242.0
2026-04-23,123.0,124.6,120.6,121.6,183622.0
2026-04-26,121.6,122.5,116.4,117.0,170337.0
2026-04-27,117.2,118.4,116.0,116.9,97741.0
2026-04-28,116.7,119.0,116.6,119.0,123423.0
2026-04-29,119.8,119.8,117.5,118.1,70709.0
2026-04-30,118.8,119.3,117.7,118.8,68033.0
2026-05-03,118.9,120.7,118.4,120.3,124452.0
2026-05-04,120.3,120.3,112.1,113.0,335913.0
2026-05-05,110.1,111.7,110.0,110.5,97821.0
2026-05-06,110.7,111.4,109.9,110.0,97430.0
2026-05-07,110.9,117.1,110.1,115.6,527859.0
2026-05-10,109.1,111.0,104.1,104.1,497857.0
2026-05-11,103.1,103.6,100.7,103.3,324081.0
2026-05-12,103.8,103.8,99.6,100.4,237731.0
2026-05-13,100.7,101.4,97.55,97.95,216950.0
2026-05-14,97.95,99.9,96.85,98.2,288146.0
2026-05-17,98.65,100.3,94.9,99.95,270341.0
2026-05-18,100.0,100.4,97.9,98.0,127666.0
2026-05-19,98.0,99.3,97.9,97.9,155050.0
2026-05-20,98.75,99.3,97.45,98.3,166495.0
2026-05-21,99.0,101.0,98.15,98.15,415002.0
2026-05-31,99.7,101.0,98.65,99.0,382323.0
2026-06-01,99.3,102.6,98.3,102.4,296423.0
2026-06-02,102.9,106.0,99.95,106.0,442334.0
2026-06-03,105.9,107.1,103.6,106.3,459015.0
2026-06-04,106.8,108.8,105.0,106.1,146606.0
2026-06-07,106.0,107.5,105.3,106.2,99098.0
2026-06-08,105.5,105.5,103.4,104.5,133617.0
2026-06-09,104.1,106.5,104.1,106.0,286011.0
2026-06-10,105.6,106.8,103.1,104.0,153055.0
2026-06-11,104.0,104.0,100.4,101.0,296795.0
2026-06-14,102.6,104.5,101.7,104.0,304626.0
2026-06-15,104.3,108.6,104.3,108.2,623879.0
2026-06-16,108.5,112.5,107.2,108.0,625321.0
2026-06-17,107.3,109.9,105.6,106.7,220439.0
2026-06-18,107.0,109.9,107.0,109.0,191349.0
2026-06-21,109.1,110.9,108.7,110.9,165520.0
2026-06-22,110.9,110.9,107.7,107.9,132221.0
2026-06-23,107.9,109.8,107.3,108.5,120869.0
2026-06-24,107.1,108.0,106.5,106.6,76781.0
2026-06-25,106.0,107.0,105.0,105.2,81138.0
2026-06-28,105.2,105.8,103.0,104.0,35538.0
2026-06-29,104.2,106.3,103.9,106.0,34226.0
2026-06-30,105.2,107.0,103.3,103.6,102051.0
2026-07-01,103.9,105.9,103.9,104.8,39141.0
2026-07-02,105.0,105.8,104.8,105.1,78421.0
2026-07-05,104.2,105.8,104.2,105.6,22113.0
2026-07-06,105.7,111.8,105.7,111.0,266592.0
2026-07-07,111.1,113.4,110.8,111.0,115768.0
2026-07-08,110.1,114.5,110.1,113.1,144513.0
2026-07-09,113.1,114.0,112.6,113.6,83492.0
2026-07-12,113.6,115.0,112.9,114.0,93142.0
2026-07-13,113.2,113.4,111.4,112.0,69156.0
2026-07-14,112.4,112.5,109.4,109.5,71100.0
2026-07-15,109.0,110.0,105.3,106.5,160227.0
2026-07-16,106.5,109.2,105.7,109.2,67396.0
2026-07-19,112.5,112.5,106.2,107.5,35463.0
2026-07-20,107.0,108.6,102.4,102.7,220851.0
2026-07-21,102.3,107.1,102.3,103.4,152075.0
2026-07-22,103.7,110.6,103.2,109.0,191116.0
2026-07-23,109.0,116.5,108.4,115.0,291598.0
2026-07-26,116.0,116.0,113.0,113.7,62493.0
2026-07-27,113.7,117.6,113.5,115.8,161626.0
2026-07-28,115.7,115.7,113.2,113.9,46380.0
2026-07-29,113.0,114.3,112.5,113.8,106934.0
2026-07-30,113.4,114.1,112.5,113.0,25949.0
2026-08-02,119.0,122.4,117.6,122.1,207686.0
2026-08-03,122.1,126.2,122.1,125.7,157319.0
2026-08-04,125.9,127.0,123.2,125.1,126258.0
2026-08-05,124.7,126.3,124.1,125.3,90843.0
2026-08-06,125.5,126.4,124.6,125.2,43537.0
2026-08-09,121.8,124.8,121.8,123.6,19212.0
2026-08-10,124.0,125.8,123.0,124.0,83969.0
2026-08-11,124.0,124.0,121.1,121.8,110774.0
2026-08-12,121.2,123.0,121.2,122.3,72153.0
2026-08-13,122.0,122.5,121.5,122.0,33058.0
2026-08-16,121.4,123.5,121.0,122.0,23853.0
2026-08-17,122.0,123.3,120.5,121.7,107085.0
2026-08-18,120.5,122.7,120.4,122.0,61572.0
2026-08-19,122.0,127.5,122.0,127.4,117264.0
2026-08-20,124.6,126.8,124.6,125.5,22198.0
2026-08-23,124.7,131.0,124.7,131.0,83729.0
2026-08-24,128.4,129.2,125.5,126.0,161628.0
2026-08-25,126.1,127.5,125.8,125.8,71281.0
2026-08-26,125.6,127.1,124.0,124.0,168065.0
2026-08-27,123.9,125.5,123.8,125.2,24791.0
2026-08-30,125.2,126.2,123.1,123.6,43733.0
2026-08-31,124.0,127.6,123.6,123.9,189121.0
2026-09-01,125.5,125.5,123.1,123.6,53699.0
2026-09-02,123.5,123.9,120.8,120.8,67595.0
2026-09-03,121.0,121.2,118.9,119.4,41408.0
2026-09-06,118.1,120.5,118.1,120.4,10337.0
2026-09-07,120.4,120.7,119.5,120.0,18473.0
2026-09-08,119.1,119.7,118.7,118.9,36314.0
2026-09-09,118.9,119.2,117.1,118.2,47447.0
2026-09-10,116.1,120.2,116.1,118.9,29475.0
2026-09-13,118.9,120.4,118.0,120.0,9334.0
