date,open,high,low,close,volume
2026-06-22,66.1,66.35,64.9,65.5,11999.0
2026-06-23,65.4,65.4,63.7,63.95,16512.0
2026-06-24,63.75,64.75,62.95,63.65,45669.0
2026-06-25,63.65,64.75,62.2,62.7,46611.0
2026-06-28,62.7,63.1,61.8,62.9,29332.0
2026-06-29,62.3,69.15,61.25,69.15,273606.0
2026-06-30,69.3,75.0,69.0,71.35,264756.0
2026-07-01,72.25,73.0,70.05,70.85,82871.0
2026-07-02,70.4,72.15,70.05,70.85,84409.0
2026-07-05,71.45,72.0,70.35,71.3,45693.0
2026-07-06,71.05,71.95,70.2,70.3,37081.0
2026-07-07,70.0,70.35,68.8,69.1,53886.0
2026-07-08,69.3,69.9,67.85,68.05,27769.0
2026-07-09,67.0,69.95,66.5,68.3,33802.0
2026-07-12,71.0,74.5,70.0,72.5,327227.0
2026-07-13,72.5,75.7,72.5,73.3,145888.0
2026-07-14,73.3,75.75,72.75,74.35,63792.0
2026-07-15,74.35,75.8,73.85,75.6,47124.0
2026-07-16,76.0,77.95,72.05,75.3,165302.0
2026-07-19,75.15,75.15,72.25,74.0,51507.0
2026-07-20,74.5,74.95,72.8,73.55,102309.0
2026-07-21,73.55,74.6,71.1,72.0,94597.0
2026-07-22,71.95,79.0,70.0,79.0,290410.0
2026-07-23,77.4,78.45,74.5,75.5,275364.0
2026-07-26,75.2,77.35,74.0,74.4,173558.0
2026-07-27,75.0,76.25,74.5,74.6,122938.0
2026-07-28,74.55,81.0,73.5,79.9,406614.0
2026-07-29,79.5,80.0,75.2,75.9,232898.0
2026-07-30,75.2,75.6,72.7,72.8,124315.0
2026-08-02,72.8,74.95,71.25,74.0,131811.0
2026-08-03,73.6,76.5,73.15,76.5,146058.0
2026-08-04,76.25,77.5,74.6,77.5,114012.0
2026-08-05,76.1,77.5,75.0,75.0,82102.0
2026-08-06,75.0,76.15,73.9,75.0,76200.0
2026-08-09,74.1,74.8,72.35,72.35,40746.0
2026-08-10,72.15,73.5,71.25,72.1,48889.0
2026-08-11,72.0,73.5,70.25,70.25,65668.0
2026-08-12,70.75,71.95,68.6,71.0,96167.0
2026-08-13,70.7,70.8,68.6,68.65,153724.0
2026-08-16,69.4,71.85,67.65,71.85,120686.0
2026-08-17,70.7,73.8,70.6,73.25,85140.0
2026-08-18,73.65,74.2,72.5,73.4,56895.0
2026-08-19,73.95,73.95,72.55,73.25,24534.0
2026-08-20,73.25,73.35,72.65,72.7,16966.0
2026-08-23,72.55,74.05,72.55,73.5,26706.0
2026-08-24,73.5,75.15,72.8,74.4,72966.0
2026-08-25,75.3,75.3,73.5,74.0,57547.0
2026-08-26,74.0,74.75,73.5,73.75,44442.0
2026-08-27,74.35,74.35,73.2,74.2,56346.0
2026-08-30,75.0,75.0,72.7,74.5,65482.0
2026-08-31,74.5,76.35,73.7,75.8,134260.0
2026-09-01,75.9,79.0,74.5,78.8,231416.0
2026-09-02,78.45,85.25,77.05,80.0,618239.0
2026-09-03,80.0,80.85,78.4,80.3,81131.0
2026-09-06,80.0,81.35,78.4,80.65,121170.0
2026-09-07,80.0,80.4,78.4,79.0,62852.0
2026-09-08,78.65,79.3,76.7,78.0,81318.0
2026-09-09,78.0,78.0,76.8,77.15,49531.0
2026-09-10,77.5,78.75,76.6,77.0,92087.0
2026-09-13,78.0,78.0,75.85,76.05,16468.0
2026-09-14,77.8,78.3,76.5,77.3,88946.0
2026-09-15,77.0,77.45,76.0,76.7,75010.0
2026-09-16,76.5,78.3,76.4,78.05,106190.0
2026-09-17,77.75,80.95,77.15,79.55,160467.0
2026-09-20,79.65,79.85,75.65,76.0,237351.0
2026-09-21,75.9,77.7,73.0,73.3,134457.0
2026-09-22,73.0,74.5,72.2,73.05,37314.0
2026-09-24,74.3,74.3,72.3,72.4,53274.0
