date,open,high,low,close,volume
2026-03-15,8.36,8.51,8.28,8.31,164340.0
2026-03-16,8.32,8.57,8.3,8.55,222541.0
2026-03-24,8.57,8.65,8.53,8.56,230392.0
2026-03-25,8.59,8.79,8.0,8.68,261184.0
2026-03-26,8.72,8.99,8.63,8.99,567930.0
2026-03-29,9.1,9.1,8.9,8.99,450612.0
2026-03-30,9.88,9.88,9.88,9.88,555695.0
2026-03-31,10.86,10.86,10.86,10.86,571056.0
2026-04-01,11.94,11.94,11.54,11.94,8738102.0
2026-04-02,12.19,12.22,11.6,12.13,6467548.0
2026-04-05,12.25,12.25,11.76,11.81,1304370.0
2026-04-06,11.72,11.85,11.53,11.63,731221.0
2026-04-07,11.63,11.63,11.17,11.23,915838.0
2026-04-08,11.47,11.87,11.46,11.75,1089649.0
2026-04-09,11.66,11.85,11.34,11.76,752934.0
2026-04-12,11.65,11.76,11.44,11.47,464009.0
2026-04-13,11.47,11.47,10.99,11.01,1440483.0
2026-04-14,11.02,11.29,11.01,11.18,611921.0
2026-04-15,11.24,12.07,11.19,11.52,3562388.0
2026-04-16,11.53,11.65,11.42,11.55,929002.0
2026-04-19,11.53,11.69,11.3,11.47,911355.0
2026-04-20,11.5,11.54,11.27,11.31,719409.0
2026-04-21,11.38,11.55,11.27,11.3,421794.0
2026-04-22,11.46,11.65,11.27,11.52,1015284.0
2026-04-23,11.52,11.52,11.13,11.17,1468213.0
2026-04-26,11.18,11.35,11.18,11.27,769074.0
2026-04-27,11.28,11.54,11.23,11.43,810812.0
2026-04-28,11.45,11.55,11.26,11.34,757732.0
2026-04-29,11.35,11.45,11.26,11.37,748698.0
2026-04-30,11.37,11.5,11.3,11.39,683958.0
2026-05-03,11.41,12.01,11.41,11.96,2050229.0
2026-05-04,11.97,12.0,11.78,11.88,1349376.0
2026-05-05,11.83,11.83,11.45,11.52,1074477.0
2026-05-06,11.36,11.99,11.36,11.9,1619580.0
2026-05-07,11.19,11.19,10.71,10.71,5195362.0
2026-05-10,10.64,10.64,10.35,10.52,1099271.0
2026-05-11,10.68,10.87,10.54,10.84,1582932.0
2026-05-12,10.84,10.84,10.5,10.57,1085240.0
2026-05-13,10.51,10.58,10.5,10.56,289018.0
2026-05-14,10.56,10.92,10.5,10.66,1294090.0
2026-05-17,10.77,11.1,10.68,10.83,1032197.0
2026-05-18,10.81,11.15,10.67,11.0,1395000.0
2026-05-19,11.05,11.28,11.01,11.15,1568304.0
2026-05-20,11.22,11.27,11.04,11.15,655642.0
2026-05-21,11.21,11.32,11.03,11.07,517183.0
2026-05-31,11.07,11.6,11.06,11.43,1366777.0
2026-06-01,11.5,11.88,11.47,11.68,1173147.0
2026-06-02,11.68,11.73,11.54,11.55,539143.0
2026-06-03,11.57,11.64,11.24,11.31,582909.0
2026-06-04,11.3,11.34,11.18,11.25,298567.0
2026-06-07,11.79,11.86,11.39,11.44,1498158.0
2026-06-08,11.3,11.4,11.1,11.33,783907.0
2026-06-09,11.38,11.43,11.28,11.4,500635.0
2026-06-10,11.44,11.48,11.3,11.31,417861.0
2026-06-11,11.32,11.46,11.32,11.36,449794.0
2026-06-14,11.38,11.56,11.38,11.45,419714.0
2026-06-15,11.49,11.66,11.48,11.51,442153.0
2026-06-16,11.51,11.58,11.29,11.3,433808.0
2026-06-17,11.31,11.31,11.1,11.24,308543.0
2026-06-18,11.24,11.25,11.14,11.24,272044.0
2026-06-21,11.24,11.41,11.19,11.2,263104.0
2026-06-22,11.2,11.46,11.15,11.38,552204.0
2026-06-23,11.34,11.36,11.04,11.09,439146.0
2026-06-24,11.08,11.18,11.07,11.1,349222.0
2026-06-25,11.11,11.15,11.01,11.15,302202.0
2026-06-28,11.09,11.19,11.09,11.14,210112.0
2026-06-29,11.15,11.32,11.09,11.2,418925.0
2026-06-30,11.2,11.29,11.14,11.23,347060.0
2026-07-01,11.25,11.41,11.22,11.4,407219.0
2026-07-02,11.4,11.55,11.32,11.44,306855.0
2026-07-05,11.4,11.54,11.31,11.34,231914.0
2026-07-06,11.36,12.0,11.25,11.72,1607807.0
2026-07-07,11.72,11.79,11.52,11.56,465208.0
2026-07-08,11.49,11.55,11.35,11.36,317293.0
2026-07-09,11.4,11.47,11.34,11.38,203559.0
2026-07-12,11.73,11.85,11.35,11.35,684583.0
2026-07-13,11.38,11.6,11.38,11.44,469952.0
2026-07-14,11.38,11.64,11.3,11.59,743271.0
2026-07-15,11.59,11.59,11.4,11.41,311621.0
2026-07-16,11.41,11.51,11.38,11.42,260215.0
2026-07-19,11.39,11.42,11.15,11.24,332783.0
2026-07-20,11.22,11.25,11.09,11.12,305459.0
2026-07-21,11.12,11.17,10.8,10.84,550647.0
2026-07-22,10.84,11.4,10.84,11.22,582777.0
2026-07-23,11.22,11.3,11.08,11.3,241058.0
2026-07-26,11.26,11.42,11.22,11.27,189333.0
2026-07-27,11.25,11.44,11.0,11.2,375637.0
2026-07-28,11.06,11.14,10.82,10.87,458961.0
2026-07-29,10.93,10.93,10.7,10.82,298281.0
2026-07-30,10.8,11.05,10.7,10.98,385919.0
2026-08-02,11.0,11.08,10.8,11.03,389469.0
2026-08-03,11.04,11.4,10.98,11.37,493153.0
2026-08-04,11.38,11.52,11.28,11.52,372891.0
2026-08-05,11.5,11.92,11.4,11.73,978774.0
2026-08-06,11.81,12.19,11.7,12.14,2869439.0
2026-08-09,12.14,12.77,11.98,12.46,2577514.0
2026-08-10,12.75,12.98,11.7,11.92,6205990.0
2026-08-11,11.92,12.07,11.62,12.01,1993281.0
2026-08-12,12.02,12.12,11.82,11.99,1566407.0
2026-08-13,12.02,12.21,11.93,12.07,1673117.0
2026-08-16,12.22,12.25,11.84,11.92,1271924.0
2026-08-17,11.9,11.97,11.6,11.65,1230086.0
2026-08-18,11.65,11.85,11.63,11.77,260142.0
2026-08-19,11.49,11.63,11.4,11.6,515003.0
2026-08-20,11.56,11.65,11.48,11.48,807932.0
2026-08-23,11.4,11.7,11.4,11.6,940341.0
2026-08-24,11.62,11.67,11.36,11.41,1425865.0
2026-08-25,11.42,11.55,11.34,11.4,1127824.0
2026-08-26,11.42,11.54,11.35,11.48,779758.0
2026-08-27,11.55,11.72,11.48,11.64,1131561.0
2026-08-30,11.92,12.07,11.75,11.77,1729240.0
2026-08-31,11.78,12.13,11.6,11.92,1758832.0
2026-09-01,11.93,12.38,11.87,12.18,2594533.0
2026-09-02,12.18,12.18,11.93,12.03,637883.0
2026-09-03,12.0,12.15,11.83,11.84,803175.0
2026-09-06,11.8,11.94,11.8,11.92,336862.0
2026-09-07,11.84,11.97,11.8,11.91,437200.0
2026-09-08,11.84,11.89,11.8,11.89,334917.0
2026-09-09,11.88,11.88,11.64,11.69,379405.0
2026-09-10,11.66,11.67,11.48,11.5,593411.0
2026-09-13,11.4,11.41,11.31,11.35,123469.0
