date,open,high,low,close,volume
2026-07-09,20.68,20.68,20.45,20.6,1965846.0
2026-07-12,20.6,20.6,20.41,20.58,352004.0
2026-07-13,20.57,20.63,20.4,20.48,2254900.0
2026-07-14,20.42,20.46,20.01,20.08,2279607.0
2026-07-15,20.12,20.57,20.02,20.57,3057965.0
2026-07-16,20.54,20.7,20.43,20.7,4078511.0
2026-07-19,20.62,20.7,20.52,20.7,458975.0
2026-07-20,20.74,21.09,20.67,21.07,3326827.0
2026-07-21,21.17,21.29,20.82,20.9,5543647.0
2026-07-22,20.82,21.19,20.82,21.16,2499661.0
2026-07-23,21.22,21.22,20.99,21.08,2562462.0
2026-07-26,21.04,21.04,20.88,20.92,986542.0
2026-07-27,20.9,21.12,20.89,20.97,4513814.0
2026-07-28,20.95,20.97,20.76,20.81,3811836.0
2026-07-29,20.1,20.22,19.6,19.68,5740665.0
2026-07-30,19.8,20.34,19.71,20.34,3917584.0
2026-08-02,20.3,20.36,20.13,20.13,930021.0
2026-08-03,20.13,20.3,20.06,20.29,1749042.0
2026-08-04,20.28,20.5,20.21,20.21,4012145.0
2026-08-05,20.27,20.42,20.22,20.3,3283833.0
2026-08-06,20.35,20.5,20.32,20.42,2742820.0
2026-08-09,20.42,20.5,20.38,20.39,1212964.0
2026-08-10,20.41,20.5,20.35,20.37,2021332.0
2026-08-11,20.46,20.6,20.34,20.59,1584942.0
2026-08-12,20.45,20.45,20.0,20.05,12026776.0
2026-08-13,20.14,20.32,20.09,20.24,2237144.0
2026-08-16,20.41,20.52,20.21,20.3,1636720.0
2026-08-17,20.4,20.48,20.26,20.27,4017260.0
2026-08-18,20.28,20.39,20.16,20.16,2971135.0
2026-08-19,20.16,20.37,20.16,20.36,1880223.0
2026-08-20,20.39,20.54,20.39,20.49,2193738.0
2026-08-23,20.49,20.65,20.48,20.62,1466451.0
2026-08-24,20.69,20.8,20.63,20.8,3041367.0
2026-08-25,20.8,20.9,20.72,20.89,5283247.0
2026-08-26,20.9,21.06,20.86,21.06,2991953.0
2026-08-27,21.06,21.15,20.85,20.85,1572909.0
2026-08-30,20.81,20.91,20.67,20.71,1084131.0
2026-08-31,20.7,20.9,20.6,20.9,3808106.0
2026-09-01,20.9,20.9,20.65,20.66,4693161.0
2026-09-02,20.67,20.72,20.48,20.48,2048009.0
2026-09-03,20.5,20.73,20.5,20.71,1850073.0
2026-09-06,20.72,20.82,20.68,20.73,512952.0
2026-09-07,20.8,20.85,20.58,20.58,1225482.0
2026-09-08,20.58,20.66,20.56,20.56,783083.0
2026-09-09,20.56,20.66,20.53,20.65,1573158.0
2026-09-10,20.57,20.62,20.36,20.37,2382149.0
2026-09-13,20.35,20.36,20.24,20.31,207025.0
2026-09-14,20.18,20.34,20.18,20.34,1778881.0
2026-09-15,20.32,20.32,20.11,20.11,2238920.0
2026-09-16,20.16,20.29,20.09,20.13,1560728.0
2026-09-17,20.18,20.24,20.1,20.18,4086131.0
2026-09-20,20.19,20.19,20.0,20.05,2042710.0
2026-09-21,20.05,20.15,20.0,20.01,2372147.0
