date,open,high,low,close,volume
2026-03-12,156.7,157.1,154.8,156.5,21457.0
2026-03-15,155.4,157.5,155.4,157.0,6028.0
2026-03-16,156.9,163.0,156.4,163.0,84701.0
2026-03-24,163.1,167.1,162.4,163.8,41211.0
2026-03-25,163.8,168.0,163.6,167.0,41220.0
2026-03-26,167.0,172.3,165.4,167.8,72747.0
2026-03-29,168.0,171.2,168.0,168.0,20027.0
2026-03-30,168.7,170.7,168.1,168.1,62220.0
2026-03-31,168.5,170.9,166.0,166.7,64088.0
2026-04-01,166.9,167.2,164.0,164.8,65542.0
2026-04-02,164.8,164.8,162.0,163.9,47055.0
2026-04-05,163.8,163.8,159.3,159.9,16942.0
2026-04-06,159.9,162.6,158.4,160.0,27294.0
2026-04-07,160.0,160.0,155.6,157.0,25380.0
2026-04-08,158.0,160.0,155.3,158.1,144106.0
2026-04-09,157.1,163.9,157.1,162.0,175125.0
2026-04-12,162.0,162.0,156.6,157.3,80313.0
2026-04-13,157.8,158.6,155.2,156.5,124845.0
2026-04-14,156.5,159.9,156.5,159.9,177459.0
2026-04-15,160.8,162.6,159.5,162.0,143900.0
2026-04-16,162.0,167.0,161.7,166.0,158152.0
2026-04-19,165.0,165.6,161.1,161.9,42183.0
2026-04-20,161.9,162.8,158.9,160.0,97724.0
2026-04-21,161.5,164.9,159.7,164.0,111587.0
2026-04-22,164.4,167.5,163.7,165.0,122885.0
2026-04-23,165.0,166.9,161.6,162.0,84749.0
2026-04-26,161.8,162.0,158.2,158.8,60842.0
2026-04-27,158.8,164.1,157.4,163.1,139784.0
2026-04-28,163.0,164.0,162.5,163.1,47211.0
2026-04-29,163.0,163.0,161.9,162.5,21026.0
2026-04-30,155.0,155.0,146.3,146.3,478890.0
2026-05-03,145.6,145.6,141.3,143.0,141183.0
2026-05-04,143.7,143.7,133.0,133.6,315830.0
2026-05-05,133.5,136.7,132.2,134.7,271057.0
2026-05-06,134.5,135.5,132.8,134.5,146150.0
2026-05-07,134.9,136.0,133.7,134.3,139638.0
2026-05-10,134.6,136.6,133.3,136.0,142598.0
2026-05-11,135.9,138.6,134.2,137.6,200113.0
2026-05-12,133.1,136.3,133.1,133.7,144495.0
2026-05-13,134.4,134.8,132.1,133.6,85374.0
2026-05-14,132.7,133.0,131.2,132.4,60689.0
2026-05-17,132.5,132.5,130.2,130.7,36424.0
2026-05-18,130.7,133.7,130.7,133.5,121894.0
2026-05-19,134.0,135.0,132.6,132.6,101725.0
2026-05-20,134.1,136.4,132.1,136.4,99921.0
2026-05-21,136.0,137.0,133.9,135.4,93118.0
2026-05-31,135.4,137.4,135.2,136.4,35619.0
2026-06-01,137.2,141.6,136.7,141.6,154838.0
2026-06-02,141.8,142.0,138.7,141.3,65358.0
2026-06-03,141.3,141.3,137.0,137.0,45785.0
2026-06-04,137.1,137.9,136.1,136.5,40019.0
2026-06-07,135.5,137.7,135.0,136.5,31977.0
2026-06-08,137.0,138.1,135.1,135.6,36914.0
2026-06-09,135.7,137.5,134.9,135.9,96955.0
2026-06-10,135.5,143.5,135.5,142.0,191409.0
2026-06-11,141.0,142.2,140.2,140.6,49229.0
2026-06-14,140.6,142.0,139.0,139.7,36756.0
2026-06-15,139.7,142.0,139.4,141.4,63683.0
2026-06-16,142.0,142.0,140.2,142.0,43961.0
2026-06-17,140.9,141.4,139.6,140.2,42824.0
2026-06-18,140.2,142.5,140.2,140.5,66855.0
2026-06-21,140.5,141.5,139.1,139.5,16139.0
2026-06-22,139.5,140.3,138.5,139.5,18147.0
2026-06-23,138.4,139.0,137.0,137.0,49531.0
2026-06-24,137.0,138.5,136.0,137.3,36178.0
2026-06-25,136.9,138.0,135.3,137.8,28641.0
2026-06-28,136.0,137.4,134.9,136.0,19291.0
2026-06-29,136.2,136.4,131.4,132.4,65768.0
2026-06-30,132.9,132.9,130.3,130.8,59899.0
2026-07-01,130.8,133.8,130.5,132.0,65058.0
2026-07-02,132.0,132.5,131.5,131.9,15155.0
2026-07-05,131.9,132.0,130.4,130.4,16889.0
2026-07-06,130.4,131.0,128.2,128.7,44758.0
2026-07-07,128.7,131.0,127.9,130.7,62703.0
2026-07-08,130.7,130.8,129.0,130.4,29075.0
2026-07-09,130.4,130.4,129.0,129.1,25561.0
2026-07-12,129.1,129.4,128.7,129.1,10662.0
2026-07-13,129.1,129.2,127.5,127.9,20067.0
2026-07-14,127.3,127.3,125.7,126.2,21581.0
2026-07-15,125.7,126.7,124.3,124.7,32139.0
2026-07-16,124.7,124.8,122.0,123.3,45390.0
2026-07-19,123.3,123.3,120.5,120.7,22800.0
2026-07-20,120.4,120.6,117.2,118.2,44289.0
2026-07-21,118.0,120.9,118.0,120.9,55361.0
2026-07-22,120.9,120.9,118.8,120.1,23305.0
2026-07-23,120.1,120.5,119.2,120.3,9981.0
2026-07-26,120.0,120.6,118.0,118.0,13047.0
2026-07-27,118.1,120.2,118.0,119.0,20376.0
2026-07-28,119.3,119.3,118.0,118.0,16924.0
2026-07-29,117.8,119.6,117.2,118.0,37536.0
2026-07-30,117.8,119.4,117.2,119.0,41569.0
2026-08-02,120.0,123.1,119.1,122.8,38850.0
2026-08-03,122.8,123.6,121.8,122.3,24899.0
2026-08-04,121.4,122.8,120.5,122.2,19820.0
2026-08-05,121.6,122.6,118.5,120.0,85017.0
2026-08-06,120.0,120.0,118.6,119.5,27545.0
2026-08-09,119.5,121.0,119.5,119.9,8469.0
2026-08-10,119.6,122.5,119.0,119.0,38772.0
2026-08-11,120.0,120.0,118.5,118.5,22010.0
2026-08-12,118.6,119.6,118.6,119.5,16118.0
2026-08-13,119.0,120.6,118.2,120.0,34727.0
2026-08-16,120.0,121.5,119.7,119.7,16498.0
2026-08-17,119.0,122.0,119.0,121.9,36664.0
2026-08-18,122.1,122.1,119.5,119.5,28024.0
2026-08-19,119.0,120.8,118.1,118.3,40425.0
2026-08-20,118.3,118.6,117.3,117.8,43967.0
2026-08-23,118.0,119.4,118.0,119.1,22779.0
2026-08-24,119.9,123.7,119.5,123.5,83487.0
2026-08-25,123.5,124.7,122.5,123.2,44462.0
2026-08-26,123.2,124.1,122.1,122.2,40691.0
2026-08-27,122.5,123.1,121.2,121.2,19100.0
2026-08-30,121.2,123.9,121.2,123.3,13440.0
2026-08-31,123.9,123.9,121.3,123.4,48821.0
2026-09-01,123.5,129.6,122.4,128.3,168131.0
2026-09-02,128.4,128.5,126.2,126.5,51530.0
2026-09-03,126.3,128.8,126.0,126.9,42618.0
2026-09-06,126.9,127.9,126.5,126.5,9662.0
2026-09-07,126.5,127.0,125.0,125.0,28600.0
2026-09-08,125.0,125.4,124.1,125.0,9198.0
2026-09-09,124.5,125.1,123.7,124.2,20370.0
2026-09-10,124.1,125.6,123.7,123.8,13537.0
2026-09-13,122.4,124.1,122.4,123.8,6785.0
2026-09-14,122.0,123.9,121.2,121.7,31125.0
2026-09-15,121.7,121.7,119.3,121.4,30337.0
2026-09-16,119.0,121.6,119.0,119.6,43883.0
2026-09-17,119.0,120.4,119.0,119.7,26351.0
2026-09-20,119.3,120.0,117.6,118.7,28582.0
2026-09-21,118.7,119.7,117.9,118.1,23419.0
2026-09-22,118.1,119.3,117.3,118.5,22390.0
