date,open,high,low,close,volume
2026-05-17,177.2,181.9,176.3,181.1,713578.0
2026-05-18,181.3,182.6,179.5,181.0,792691.0
2026-05-19,181.7,184.1,180.1,181.3,871719.0
2026-05-20,181.3,186.7,181.1,183.3,1582078.0
2026-05-21,184.0,184.7,175.7,184.7,8858187.0
2026-05-31,184.8,190.8,180.0,190.8,677151.0
2026-06-01,191.7,200.0,184.1,186.0,1948167.0
2026-06-02,186.0,186.0,181.1,181.1,870140.0
2026-06-03,181.2,184.6,180.1,184.6,620969.0
2026-06-04,184.0,189.5,182.7,189.5,604668.0
2026-06-07,187.0,190.6,185.0,185.5,460883.0
2026-06-08,184.0,189.0,182.3,187.7,565994.0
2026-06-09,187.7,203.0,187.7,202.2,2207781.0
2026-06-10,202.2,206.9,196.7,196.7,1411445.0
2026-06-11,197.4,200.5,193.3,199.5,794489.0
2026-06-14,204.7,206.3,199.6,200.0,549178.0
2026-06-15,202.6,203.0,198.3,200.1,627600.0
2026-06-16,200.5,203.9,199.1,200.5,731753.0
2026-06-17,200.0,205.0,197.7,202.5,791815.0
2026-06-18,202.9,203.8,200.2,201.4,757050.0
2026-06-21,201.4,203.0,197.0,197.4,479437.0
2026-06-22,197.3,199.0,196.4,198.4,269502.0
2026-06-23,198.6,199.8,196.5,198.8,313976.0
2026-06-24,198.4,203.3,197.9,201.0,484629.0
2026-06-25,200.8,201.2,198.5,198.5,352537.0
2026-06-28,198.3,199.2,192.0,192.6,225097.0
2026-06-29,193.1,195.5,188.1,188.7,437691.0
2026-06-30,188.9,194.5,188.5,194.0,449973.0
2026-07-01,194.2,198.0,192.7,197.0,419103.0
2026-07-02,197.0,197.0,194.1,194.3,178325.0
2026-07-05,194.4,195.0,191.0,193.0,146078.0
2026-07-06,192.8,194.3,191.8,192.9,183235.0
2026-07-07,196.2,199.9,193.1,198.9,673278.0
2026-07-08,196.8,196.8,193.9,194.7,416906.0
2026-07-09,194.0,194.9,189.2,192.0,314304.0
2026-07-12,192.1,192.5,190.3,190.3,161349.0
2026-07-13,190.1,194.0,188.7,188.7,371007.0
2026-07-14,189.0,189.3,186.0,187.8,293637.0
2026-07-15,187.8,187.8,185.0,186.0,198601.0
2026-07-16,186.0,186.0,183.5,183.7,179438.0
2026-07-19,183.6,183.6,178.6,182.2,261420.0
2026-07-20,182.2,185.9,181.7,184.3,347807.0
2026-07-21,183.9,187.7,182.5,187.7,242544.0
2026-07-22,187.9,189.0,185.6,188.5,219041.0
2026-07-23,188.3,194.0,186.7,194.0,437733.0
2026-07-26,192.2,193.5,190.3,191.2,147867.0
2026-07-27,190.1,194.2,190.1,192.1,293482.0
2026-07-28,191.1,191.7,189.0,190.1,173904.0
2026-07-29,189.4,190.3,187.0,189.0,244657.0
2026-07-30,188.0,188.4,185.1,187.6,267859.0
2026-08-02,189.0,193.6,187.6,193.1,237774.0
2026-08-03,193.9,198.3,192.4,198.2,442872.0
2026-08-04,198.2,199.9,194.9,196.2,435666.0
2026-08-05,196.2,202.0,196.1,201.3,465826.0
2026-08-06,202.2,202.2,193.0,193.0,307049.0
2026-08-09,189.9,189.9,185.0,185.0,407407.0
2026-08-10,185.0,188.0,181.5,187.1,547148.0
2026-08-11,187.5,187.5,183.8,184.0,326437.0
2026-08-12,184.0,186.5,184.0,185.8,166778.0
2026-08-13,185.8,186.5,184.1,184.5,153069.0
2026-08-16,188.0,189.3,186.8,188.0,229505.0
2026-08-17,188.0,188.0,184.6,184.8,235123.0
2026-08-18,184.8,185.7,182.5,184.3,206202.0
2026-08-19,184.8,185.4,182.8,184.5,247030.0
2026-08-20,184.5,188.0,184.5,186.4,199445.0
2026-08-23,188.0,189.0,186.8,188.6,282669.0
2026-08-24,188.6,194.0,188.2,192.4,548942.0
2026-08-25,192.5,197.4,191.1,197.4,513353.0
2026-08-26,196.1,197.9,194.4,196.8,316912.0
2026-08-27,196.5,199.4,194.9,195.4,333641.0
2026-08-30,195.3,196.2,193.1,193.3,116934.0
2026-08-31,193.8,196.0,191.5,191.9,606934.0
2026-09-01,191.9,194.9,189.1,191.7,356303.0
2026-09-02,190.7,191.6,188.8,190.6,171720.0
2026-09-03,190.6,192.9,190.3,190.8,200049.0
2026-09-06,191.1,193.0,190.5,190.7,128700.0
2026-09-07,191.5,196.2,190.9,192.0,325122.0
2026-09-08,192.5,192.5,190.0,190.0,156768.0
2026-09-09,190.2,192.1,190.1,192.1,116565.0
2026-09-10,190.8,191.9,190.0,190.9,164373.0
2026-09-13,189.9,189.9,185.0,187.0,56697.0
2026-09-14,185.2,185.5,182.4,182.6,347354.0
2026-09-15,182.7,182.9,178.7,178.7,336040.0
2026-09-16,178.5,184.9,177.6,181.5,526373.0
2026-09-17,181.0,183.5,178.3,180.0,554595.0
