date,open,high,low,close,volume
2026-04-02,24.1,24.2,23.88,24.1,137449.0
2026-04-05,24.16,24.39,24.0,24.08,86458.0
2026-04-06,24.08,24.1,23.98,24.1,69362.0
2026-04-07,24.04,24.04,23.41,23.41,360143.0
2026-04-08,23.7,23.88,23.6,23.6,285304.0
2026-04-09,23.66,23.66,23.32,23.45,288771.0
2026-04-12,23.45,24.2,23.43,24.14,605275.0
2026-04-13,24.14,24.14,23.92,24.06,300587.0
2026-04-14,24.08,24.22,24.05,24.1,532456.0
2026-04-15,24.1,24.28,23.91,24.06,910117.0
2026-04-16,23.25,23.3,23.01,23.09,544373.0
2026-04-19,23.02,23.04,22.65,22.65,259365.0
2026-04-20,22.58,22.6,22.27,22.31,203629.0
2026-04-21,22.33,22.4,22.28,22.29,71085.0
2026-04-22,22.28,22.36,22.23,22.25,245250.0
2026-04-23,22.18,22.36,22.17,22.32,187326.0
2026-04-26,22.23,22.45,22.23,22.4,54576.0
2026-04-27,23.2,23.38,22.9,23.2,500056.0
2026-04-28,23.26,23.58,23.23,23.36,245152.0
2026-04-29,23.4,23.78,23.24,23.65,284827.0
2026-04-30,23.65,24.0,23.58,23.72,379232.0
2026-05-03,23.74,23.8,23.55,23.68,166828.0
2026-05-04,23.55,23.62,23.37,23.37,124241.0
2026-05-05,23.43,23.43,23.12,23.22,90060.0
2026-05-06,23.22,23.41,23.19,23.2,229988.0
2026-05-07,23.2,23.36,23.11,23.35,84524.0
2026-05-10,23.25,23.5,23.25,23.38,93458.0
2026-05-11,23.32,23.55,23.26,23.42,101871.0
2026-05-12,23.5,23.5,23.2,23.2,90934.0
2026-05-13,23.23,23.23,22.9,22.9,194202.0
2026-05-14,22.85,23.05,22.5,22.7,514607.0
2026-05-17,22.61,22.89,22.5,22.57,113418.0
2026-05-18,22.57,22.57,22.4,22.47,57966.0
2026-05-19,22.49,22.63,22.42,22.63,62292.0
2026-05-20,22.55,22.75,22.42,22.68,140695.0
2026-05-21,22.68,22.81,22.55,22.81,115577.0
2026-05-31,22.81,23.07,22.76,22.76,55588.0
2026-06-01,22.78,23.0,22.66,22.77,107397.0
2026-06-02,22.78,22.84,22.7,22.77,52621.0
2026-06-03,22.8,22.84,22.73,22.78,87594.0
2026-06-04,22.78,22.8,22.6,22.75,102440.0
2026-06-07,22.8,22.8,22.59,22.63,71355.0
2026-06-08,22.6,22.6,22.55,22.57,134927.0
2026-06-09,22.6,22.65,22.5,22.56,222205.0
2026-06-10,22.55,22.56,22.44,22.5,210456.0
2026-06-11,22.5,22.62,22.47,22.56,74217.0
2026-06-14,22.76,22.8,22.58,22.72,128135.0
2026-06-15,22.67,23.49,22.67,23.32,344918.0
2026-06-16,23.45,23.72,23.3,23.39,107625.0
2026-06-17,23.35,23.56,23.3,23.44,39430.0
2026-06-18,23.44,23.66,23.3,23.5,173293.0
2026-06-21,23.3,23.5,23.3,23.39,50739.0
2026-06-22,23.49,23.49,23.1,23.15,120939.0
2026-06-23,23.05,23.16,22.94,22.96,202596.0
2026-06-24,22.96,23.3,22.95,23.3,95884.0
2026-06-25,23.3,23.46,23.22,23.4,126853.0
2026-06-28,23.29,23.39,23.0,23.37,62954.0
2026-06-29,23.35,23.35,22.9,23.11,169713.0
2026-06-30,23.09,23.23,22.88,23.1,193134.0
2026-07-01,23.1,23.1,22.86,22.91,131112.0
2026-07-02,22.91,23.05,22.86,22.97,55096.0
2026-07-05,22.97,22.97,22.87,22.92,36265.0
2026-07-06,22.96,22.96,22.78,22.85,107471.0
2026-07-07,22.85,23.0,22.84,23.0,78446.0
2026-07-08,22.98,23.03,22.92,22.95,66430.0
2026-07-09,23.03,23.03,22.91,22.95,61477.0
2026-07-12,22.95,23.1,22.88,23.05,84814.0
2026-07-13,23.05,23.4,23.05,23.17,132914.0
2026-07-14,23.12,23.4,23.1,23.27,137877.0
2026-07-15,23.29,23.43,23.2,23.24,123800.0
2026-07-16,23.23,23.5,23.23,23.4,257169.0
2026-07-19,23.4,23.4,23.18,23.33,94084.0
2026-07-20,23.5,23.5,23.13,23.17,70066.0
2026-07-21,23.26,23.28,23.05,23.08,74939.0
2026-07-22,23.04,23.27,23.04,23.21,56024.0
2026-07-23,23.28,23.42,23.12,23.3,107555.0
2026-07-26,23.14,23.6,23.14,23.49,143112.0
2026-07-27,23.0,23.0,21.86,22.11,1117969.0
2026-07-28,22.1,22.18,22.0,22.15,193323.0
2026-07-29,22.09,22.09,21.85,21.87,154262.0
2026-07-30,21.84,22.13,21.84,22.13,126398.0
2026-08-02,22.19,22.19,21.95,22.03,194417.0
2026-08-03,22.14,22.23,21.89,22.23,234511.0
2026-08-04,22.23,22.38,22.14,22.38,228671.0
2026-08-05,22.49,22.63,22.35,22.56,202476.0
2026-08-06,22.5,22.58,22.34,22.44,115967.0
2026-08-09,22.4,22.47,22.18,22.22,88574.0
2026-08-10,22.22,22.32,22.08,22.26,122389.0
2026-08-11,22.24,22.24,22.08,22.1,192702.0
2026-08-12,22.08,22.22,22.07,22.2,69577.0
2026-08-13,22.11,22.24,22.01,22.11,119171.0
2026-08-16,22.12,22.4,22.11,22.24,293342.0
2026-08-17,21.52,22.24,21.52,21.64,376575.0
2026-08-18,21.6,21.8,21.52,21.77,212824.0
2026-08-19,21.7,21.92,21.54,21.92,153712.0
2026-08-20,21.93,21.93,21.58,21.74,256288.0
2026-08-23,21.72,21.84,21.72,21.81,105990.0
2026-08-24,21.81,21.97,21.56,21.9,131131.0
2026-08-25,21.88,21.91,21.8,21.82,69124.0
2026-08-26,21.75,21.88,21.75,21.77,40522.0
2026-08-27,21.8,21.9,21.8,21.82,130639.0
2026-08-30,21.92,21.92,21.76,21.85,106888.0
2026-08-31,21.8,21.87,21.5,21.5,305231.0
2026-09-01,22.05,22.09,21.6,21.73,232023.0
2026-09-02,21.6,21.69,21.59,21.69,50539.0
2026-09-03,21.66,21.72,21.61,21.72,38660.0
2026-09-06,21.72,21.73,21.6,21.72,114843.0
2026-09-07,21.69,21.71,21.52,21.64,66563.0
2026-09-08,21.58,21.69,21.5,21.69,47436.0
2026-09-09,21.63,21.67,21.6,21.62,73361.0
2026-09-10,21.62,21.74,21.61,21.65,97442.0
2026-09-13,21.6,21.63,21.53,21.6,25123.0
2026-09-14,21.56,21.69,21.55,21.62,219240.0
2026-09-15,21.62,21.64,21.5,21.59,134225.0
2026-09-16,21.52,21.54,21.09,21.11,128992.0
2026-09-17,21.06,21.1,20.68,20.68,262319.0
2026-09-20,20.66,20.68,20.6,20.6,101038.0
2026-09-21,20.6,20.73,20.56,20.59,76873.0
2026-09-22,20.68,20.75,20.5,20.72,96972.0
