date,open,high,low,close,volume
2026-06-21,6.95,6.97,6.91,6.95,946788.0
2026-06-22,6.97,6.98,6.88,6.92,1062073.0
2026-06-23,6.92,6.92,6.82,6.84,1234197.0
2026-06-24,6.82,6.96,6.82,6.95,2104767.0
2026-06-25,6.99,7.0,6.88,6.9,1080827.0
2026-06-28,6.89,6.91,6.8,6.86,860989.0
2026-06-29,6.86,6.88,6.8,6.84,1207050.0
2026-06-30,6.82,7.1,6.82,7.03,5053308.0
2026-07-01,7.05,7.07,6.91,6.92,2430388.0
2026-07-02,6.94,6.98,6.87,6.89,1731406.0
2026-07-05,6.9,7.01,6.87,6.97,3732649.0
2026-07-06,6.98,6.99,6.88,6.88,1905147.0
2026-07-07,6.89,6.93,6.87,6.93,1803929.0
2026-07-08,6.92,6.92,6.85,6.87,1720548.0
2026-07-09,6.88,6.88,6.79,6.81,1024325.0
2026-07-12,6.81,6.83,6.72,6.75,1064696.0
2026-07-13,6.76,6.9,6.74,6.9,1505087.0
2026-07-14,6.93,7.09,6.87,7.01,6484156.0
2026-07-15,7.06,7.1,6.85,6.86,4235798.0
2026-07-16,6.86,6.88,6.78,6.83,1549711.0
2026-07-19,6.82,6.82,6.67,6.75,1448940.0
2026-07-20,6.72,6.76,6.68,6.72,1973660.0
2026-07-21,6.69,6.73,6.61,6.61,1038630.0
2026-07-22,6.6,6.66,6.58,6.62,725336.0
2026-07-23,6.66,6.7,6.59,6.69,1123760.0
2026-07-26,6.7,6.84,6.67,6.78,1245004.0
2026-07-27,6.79,6.94,6.79,6.84,1749695.0
2026-07-28,6.86,6.94,6.74,6.74,1480777.0
2026-07-29,6.75,6.85,6.69,6.77,1405504.0
2026-07-30,6.78,6.91,6.78,6.9,1679687.0
2026-08-02,7.1,7.53,7.03,7.17,11736897.0
2026-08-03,7.18,7.44,7.17,7.37,5331119.0
2026-08-04,7.35,7.63,7.34,7.5,6225910.0
2026-08-05,7.5,8.25,7.43,8.25,13826357.0
2026-08-06,8.36,8.43,7.83,7.93,7249374.0
2026-08-09,8.1,8.2,7.92,8.09,3480986.0
2026-08-10,8.02,8.22,7.95,8.21,3144519.0
2026-08-11,8.21,8.33,8.0,8.06,3227841.0
2026-08-12,8.05,8.3,8.0,8.24,2834704.0
2026-08-13,8.28,8.79,8.22,8.43,7267572.0
2026-08-16,8.65,8.7,8.42,8.5,2120450.0
2026-08-17,8.43,8.52,8.37,8.37,1451637.0
2026-08-18,8.37,8.47,8.3,8.35,1137918.0
2026-08-19,8.35,8.36,8.2,8.3,1012829.0
2026-08-20,8.3,8.53,8.3,8.43,2267422.0
2026-08-23,8.54,8.54,8.32,8.36,1380013.0
2026-08-24,8.36,8.5,8.36,8.5,976376.0
2026-08-25,8.53,8.59,8.44,8.44,1249848.0
2026-08-26,8.44,8.54,8.4,8.46,1090355.0
2026-08-27,8.45,8.52,8.3,8.33,1063723.0
2026-08-30,8.32,8.42,8.24,8.25,665893.0
2026-08-31,8.24,8.24,7.99,8.12,3448888.0
2026-09-01,8.1,8.34,8.08,8.27,833433.0
2026-09-02,8.27,8.42,8.23,8.39,915519.0
2026-09-03,8.39,8.44,8.32,8.36,596700.0
2026-09-06,8.44,8.46,8.35,8.4,423776.0
2026-09-07,8.43,8.49,8.35,8.45,829268.0
2026-09-08,8.45,8.47,8.36,8.45,543148.0
2026-09-09,8.38,8.44,8.33,8.44,814649.0
2026-09-10,8.49,8.49,8.17,8.2,983965.0
2026-09-13,8.04,8.19,8.01,8.15,106355.0
2026-09-14,8.13,8.39,8.11,8.17,908662.0
2026-09-15,8.12,8.16,7.93,7.98,673799.0
