date,open,high,low,close,volume
2026-05-19,9.54,9.63,9.54,9.59,88210.0
2026-05-20,9.52,9.68,9.52,9.66,80245.0
2026-05-21,9.6,9.77,9.6,9.72,159809.0
2026-05-31,9.74,9.84,9.74,9.8,116152.0
2026-06-01,9.8,9.9,9.73,9.77,468875.0
2026-06-02,9.77,9.8,9.65,9.72,266507.0
2026-06-03,9.75,9.75,9.59,9.63,316490.0
2026-06-04,9.6,9.63,9.49,9.5,418688.0
2026-06-07,9.49,9.49,9.38,9.4,231361.0
2026-06-08,9.39,9.4,9.15,9.16,885084.0
2026-06-09,9.19,9.35,9.18,9.27,444878.0
2026-06-10,9.35,9.35,9.18,9.19,156192.0
2026-06-11,9.25,9.29,9.2,9.22,605131.0
2026-06-14,9.29,9.4,9.18,9.2,409557.0
2026-06-15,9.22,9.31,9.22,9.3,397955.0
2026-06-16,9.3,9.34,9.26,9.28,178107.0
2026-06-17,9.24,9.28,9.18,9.22,192688.0
2026-06-18,9.19,9.29,9.19,9.25,233358.0
2026-06-21,9.25,9.25,9.07,9.09,516110.0
2026-06-22,9.1,9.1,8.86,8.88,803210.0
2026-06-23,8.88,8.9,8.81,8.85,482237.0
2026-06-24,8.85,8.94,8.81,8.94,203645.0
2026-06-25,8.94,8.95,8.84,8.89,266350.0
2026-06-28,8.9,8.91,8.84,8.87,90854.0
2026-06-29,8.88,8.88,8.8,8.82,313774.0
2026-06-30,8.82,8.88,8.76,8.86,118374.0
2026-07-01,8.86,8.91,8.81,8.87,448167.0
2026-07-02,8.88,9.07,8.83,8.98,559289.0
2026-07-05,9.0,9.02,8.83,8.85,306331.0
2026-07-06,8.88,8.88,8.78,8.79,177739.0
2026-07-07,8.79,8.79,8.65,8.68,427308.0
2026-07-08,8.68,8.68,8.5,8.5,490443.0
2026-07-09,8.5,8.58,8.41,8.54,213718.0
2026-07-12,8.49,8.57,8.44,8.48,324359.0
2026-07-13,8.48,8.71,8.44,8.54,528045.0
2026-07-14,8.6,8.7,8.49,8.58,234090.0
2026-07-15,8.61,8.69,8.58,8.6,133244.0
2026-07-16,8.6,8.68,8.57,8.6,530068.0
2026-07-19,8.58,8.58,8.42,8.48,240113.0
2026-07-20,8.44,8.47,8.37,8.39,225962.0
2026-07-21,8.39,8.45,8.35,8.4,128294.0
2026-07-22,8.38,8.64,8.37,8.64,364561.0
2026-07-23,8.6,8.6,8.45,8.56,472623.0
2026-07-26,8.65,8.65,8.49,8.5,251781.0
2026-07-27,8.51,8.54,8.47,8.49,341190.0
2026-07-28,8.48,8.49,8.4,8.42,284929.0
2026-07-29,8.42,8.43,8.21,8.24,377391.0
2026-07-30,8.48,8.64,8.35,8.57,1122716.0
2026-08-02,8.59,8.72,8.5,8.7,725836.0
2026-08-03,8.74,9.2,8.66,9.08,1205884.0
2026-08-04,9.09,9.2,8.97,9.1,642232.0
2026-08-05,9.09,9.09,8.92,9.02,331247.0
2026-08-06,9.02,9.02,8.89,8.96,178976.0
2026-08-09,8.85,9.17,8.85,9.04,574650.0
2026-08-10,9.04,9.04,8.8,8.86,291913.0
2026-08-11,8.84,8.84,8.65,8.7,513371.0
2026-08-12,8.71,8.71,8.46,8.5,520934.0
2026-08-13,8.44,8.73,8.39,8.67,572334.0
2026-08-16,8.7,8.94,8.7,8.87,523486.0
2026-08-17,8.86,8.93,8.81,8.91,100376.0
2026-08-18,8.95,9.0,8.77,8.86,1242489.0
2026-08-19,8.82,8.83,8.76,8.78,145117.0
2026-08-20,8.7,8.88,8.7,8.87,199407.0
2026-08-23,8.87,8.98,8.87,8.95,199351.0
2026-08-24,8.95,8.98,8.85,8.87,429741.0
2026-08-25,8.89,8.95,8.85,8.92,150331.0
2026-08-26,8.93,8.95,8.88,8.92,518569.0
2026-08-27,8.94,9.0,8.92,8.94,254285.0
2026-08-30,8.95,8.98,8.87,8.88,161867.0
2026-08-31,8.88,8.92,8.72,8.75,231029.0
2026-09-01,8.72,8.74,8.64,8.72,232171.0
2026-09-02,8.72,8.72,8.6,8.61,164825.0
2026-09-03,8.58,8.71,8.58,8.66,89426.0
2026-09-06,8.69,8.85,8.69,8.82,227805.0
2026-09-07,8.92,8.93,8.8,8.83,367231.0
2026-09-08,8.8,8.94,8.77,8.84,119063.0
2026-09-09,8.84,8.86,8.74,8.82,136205.0
2026-09-10,8.79,8.85,8.78,8.82,92059.0
2026-09-13,8.78,8.78,8.7,8.7,24954.0
2026-09-14,8.67,8.78,8.65,8.67,140221.0
2026-09-15,8.67,8.67,8.49,8.5,326235.0
2026-09-16,8.49,8.55,8.41,8.44,197386.0
2026-09-17,8.42,8.52,8.4,8.42,212920.0
2026-09-20,8.39,8.42,8.3,8.35,150340.0
2026-09-21,8.35,8.37,8.28,8.3,198028.0
