date,open,high,low,close,volume
2026-05-17,25.96,26.56,25.84,26.0,290185.0
2026-05-18,26.0,26.2,25.8,25.9,284320.0
2026-05-19,25.88,26.32,25.88,26.18,270494.0
2026-05-20,26.2,26.26,25.8,26.1,357707.0
2026-05-21,26.02,26.22,25.82,25.82,736269.0
2026-05-31,25.82,26.6,25.82,26.32,362692.0
2026-06-01,26.5,26.62,26.16,26.24,280029.0
2026-06-02,26.18,26.78,25.9,26.12,987678.0
2026-06-03,26.24,26.24,25.8,26.0,349991.0
2026-06-04,26.0,26.2,25.82,25.9,477253.0
2026-06-07,25.9,26.06,25.66,25.8,266366.0
2026-06-08,25.74,26.0,25.46,25.98,386175.0
2026-06-09,25.82,26.44,25.82,26.3,1241756.0
2026-06-10,26.24,27.22,26.24,26.9,1189342.0
2026-06-11,26.86,26.9,26.46,26.66,443181.0
2026-06-14,26.66,27.68,26.66,27.4,1011499.0
2026-06-15,27.5,27.52,27.06,27.38,383142.0
2026-06-16,27.38,27.6,27.16,27.38,295522.0
2026-06-17,27.34,27.34,26.94,26.98,465223.0
2026-06-18,26.88,27.1,26.8,26.88,227751.0
2026-06-21,26.88,27.0,26.56,26.62,129160.0
2026-06-22,26.62,27.24,26.4,27.22,400714.0
2026-06-23,27.26,27.42,26.74,26.78,497964.0
2026-06-24,26.72,26.84,26.6,26.64,216705.0
2026-06-25,26.66,26.74,26.22,26.22,281014.0
2026-06-28,26.22,26.52,25.74,26.1,313822.0
2026-06-29,26.1,26.52,25.9,26.18,450210.0
2026-06-30,26.22,26.3,25.6,25.8,715201.0
2026-07-01,25.64,26.24,25.64,26.16,369492.0
2026-07-02,26.16,26.84,26.02,26.62,377693.0
2026-07-05,26.6,26.6,25.8,25.86,641656.0
2026-07-06,25.82,26.28,25.54,25.76,463933.0
2026-07-07,25.76,26.84,25.7,26.46,803629.0
2026-07-08,26.18,26.28,25.74,25.8,258661.0
2026-07-09,25.72,26.5,25.5,26.3,391879.0
2026-07-12,26.28,26.6,26.18,26.2,159566.0
2026-07-13,26.08,26.84,26.08,26.66,354671.0
2026-07-14,26.9,27.0,26.64,26.76,661121.0
2026-07-15,26.8,27.46,26.74,27.0,518110.0
2026-07-16,26.9,26.96,26.06,26.7,379452.0
2026-07-19,26.32,26.46,25.84,25.84,222078.0
2026-07-20,25.8,26.28,25.76,26.1,215273.0
2026-07-21,25.82,26.34,25.82,25.9,149673.0
2026-07-22,25.8,26.14,25.68,26.0,176269.0
2026-07-23,25.8,26.18,25.8,25.88,140113.0
2026-07-26,25.92,26.2,25.78,25.8,181508.0
2026-07-27,25.88,25.9,25.34,25.4,231108.0
2026-07-28,25.4,25.4,24.8,24.8,172807.0
2026-07-29,24.92,25.1,24.48,24.62,152031.0
2026-07-30,24.84,24.84,23.31,23.9,567708.0
2026-08-02,23.85,24.11,23.75,23.76,430197.0
2026-08-03,24.9,25.54,24.1,25.12,2347399.0
2026-08-04,25.3,25.3,24.67,24.9,881672.0
2026-08-05,24.98,25.02,24.64,24.66,853698.0
2026-08-06,24.76,24.76,24.01,24.12,847570.0
2026-08-09,24.01,24.78,23.59,24.5,886391.0
2026-08-10,24.5,24.68,24.07,24.07,708607.0
2026-08-11,24.1,24.54,23.91,24.18,766881.0
2026-08-12,24.17,24.37,24.03,24.2,292742.0
2026-08-13,24.2,24.95,24.2,24.65,1122556.0
2026-08-16,24.94,25.0,24.56,24.68,578186.0
2026-08-17,24.78,24.9,24.55,24.58,449401.0
2026-08-18,24.52,24.58,24.18,24.22,484890.0
2026-08-19,24.2,24.57,24.18,24.3,464499.0
2026-08-20,24.0,24.33,24.0,24.21,647833.0
2026-08-23,24.2,24.5,24.11,24.3,922790.0
2026-08-24,24.3,26.72,24.2,26.72,2800006.0
2026-08-25,27.2,28.36,27.0,27.44,4417977.0
2026-08-26,27.44,27.5,26.84,26.96,798096.0
2026-08-27,26.96,27.1,26.64,26.76,785045.0
2026-08-30,27.0,27.4,26.82,27.12,1466821.0
2026-08-31,27.1,27.1,26.2,26.22,1114322.0
2026-09-01,26.18,26.36,25.76,25.8,639159.0
2026-09-02,25.88,25.88,25.34,25.6,777630.0
2026-09-03,25.6,25.72,25.44,25.52,623661.0
2026-09-06,25.5,25.7,25.26,25.28,459146.0
2026-09-07,25.3,25.34,25.06,25.08,498697.0
2026-09-08,25.04,25.26,24.78,25.26,585382.0
2026-09-09,25.24,25.28,25.02,25.28,472067.0
2026-09-10,26.04,27.8,26.04,27.8,3642426.0
2026-09-13,28.56,29.14,28.3,28.36,2399274.0
2026-09-14,28.84,29.94,28.5,28.9,3221547.0
2026-09-15,28.6,29.12,28.26,28.3,1732762.0
2026-09-16,28.32,28.98,28.28,28.46,1062565.0
2026-09-17,28.56,29.3,28.56,28.82,1387012.0
2026-09-20,28.96,29.0,28.08,28.24,1093339.0
2026-09-21,28.24,28.58,28.24,28.42,758903.0
2026-09-22,28.42,28.56,28.1,28.14,591092.0
