date,open,high,low,close,volume
2026-05-12,9.72,9.8,9.63,9.68,231080.0
2026-05-13,9.64,9.9,9.64,9.67,325808.0
2026-05-14,9.65,9.97,9.5,9.86,483351.0
2026-05-17,9.86,10.1,9.84,9.88,504942.0
2026-05-18,9.86,9.86,9.02,9.5,183205.0
2026-05-19,9.5,9.58,9.33,9.44,189827.0
2026-05-20,9.36,9.5,9.2,9.43,256345.0
2026-05-21,9.44,9.44,9.33,9.39,171640.0
2026-05-31,9.49,9.69,9.4,9.69,210834.0
2026-06-01,9.69,10.0,9.6,9.73,183556.0
2026-06-02,9.79,9.99,9.6,9.7,216149.0
2026-06-03,9.65,9.85,9.65,9.72,170992.0
2026-06-04,9.76,9.95,9.63,9.9,270742.0
2026-06-07,9.84,9.99,9.6,9.69,382466.0
2026-06-08,9.54,9.59,9.0,9.4,609833.0
2026-06-09,9.47,9.99,9.47,9.89,495724.0
2026-06-10,9.94,10.1,9.88,9.93,338415.0
2026-06-11,9.86,10.21,9.86,10.21,265829.0
2026-06-14,10.25,10.67,10.02,10.55,474092.0
2026-06-15,10.65,10.8,10.25,10.35,288081.0
2026-06-16,10.29,10.42,10.28,10.4,83490.0
2026-06-17,10.4,10.4,10.24,10.33,86433.0
2026-06-18,10.33,10.33,10.1,10.27,130273.0
2026-06-21,10.25,10.3,10.04,10.07,217820.0
2026-06-22,10.04,10.2,10.0,10.2,143616.0
2026-06-23,10.2,10.2,10.05,10.15,76606.0
2026-06-24,10.15,10.18,9.95,10.07,163966.0
2026-06-25,10.06,10.12,10.0,10.01,71683.0
2026-06-28,10.01,10.99,9.89,10.46,666625.0
2026-06-29,10.58,10.58,10.02,10.43,523659.0
2026-06-30,10.44,10.74,10.39,10.6,392747.0
2026-07-01,10.6,11.28,10.6,10.7,1395701.0
2026-07-02,10.88,11.15,10.71,11.0,777191.0
2026-07-05,11.02,11.29,10.9,10.9,499939.0
2026-07-06,10.85,11.0,10.73,10.77,321579.0
2026-07-07,10.72,11.0,10.72,10.78,185590.0
2026-07-08,10.7,10.8,10.31,10.35,328997.0
2026-07-09,10.34,10.55,10.0,10.39,152601.0
2026-07-12,10.3,10.68,10.3,10.62,234544.0
2026-07-13,10.81,10.96,10.55,10.87,433444.0
2026-07-14,10.86,11.0,10.74,10.9,442530.0
2026-07-15,10.93,10.98,10.64,10.7,197323.0
2026-07-16,10.76,10.76,10.41,10.52,180246.0
2026-07-19,10.4,10.47,10.32,10.42,94965.0
2026-07-20,10.41,10.52,10.3,10.44,73979.0
2026-07-21,10.4,10.72,10.33,10.52,231505.0
2026-07-22,10.51,10.79,10.46,10.61,156740.0
2026-07-23,10.75,10.76,10.52,10.61,82955.0
2026-07-26,10.61,10.8,10.55,10.7,69046.0
2026-07-27,10.74,10.93,10.65,10.78,223374.0
2026-07-28,10.78,10.78,10.24,10.24,281905.0
2026-07-29,10.57,10.57,10.02,10.19,121510.0
2026-07-30,10.1,10.26,9.79,9.95,126810.0
2026-08-02,9.91,10.1,9.81,10.06,134592.0
2026-08-03,10.07,10.56,10.07,10.5,216289.0
2026-08-04,10.16,10.29,9.74,10.1,627333.0
2026-08-05,10.1,10.88,10.1,10.44,422989.0
2026-08-06,10.44,10.78,10.39,10.48,94503.0
2026-08-09,10.55,10.87,10.42,10.82,278076.0
2026-08-10,10.88,11.4,10.85,10.91,1235400.0
2026-08-11,11.0,11.0,10.66,10.69,272854.0
2026-08-12,10.67,10.82,10.61,10.7,207425.0
2026-08-13,10.66,10.89,10.66,10.82,313994.0
2026-08-16,10.84,11.21,10.84,11.08,215033.0
2026-08-17,11.08,11.11,10.9,10.91,138306.0
2026-08-18,10.91,11.04,10.75,10.93,168023.0
2026-08-19,11.08,11.27,10.83,10.83,163249.0
2026-08-20,10.83,10.9,10.64,10.65,202751.0
2026-08-23,10.65,10.81,10.55,10.58,164154.0
2026-08-24,10.57,10.74,10.55,10.64,135245.0
2026-08-25,10.59,10.85,10.58,10.71,129605.0
2026-08-26,10.81,11.15,10.75,11.0,253073.0
2026-08-27,10.99,11.06,10.84,10.93,144644.0
2026-08-30,10.93,11.04,10.8,10.87,117014.0
2026-08-31,10.85,10.89,10.69,10.72,86659.0
2026-09-01,10.81,10.84,10.6,10.72,61445.0
2026-09-02,10.72,10.8,10.55,10.8,106700.0
2026-09-03,10.96,11.1,10.8,10.99,222425.0
2026-09-06,11.1,11.19,10.88,10.92,151395.0
2026-09-07,10.86,10.92,10.79,10.81,74488.0
2026-09-08,10.81,10.81,10.63,10.69,69343.0
2026-09-09,10.67,10.71,10.6,10.62,98521.0
2026-09-10,10.78,10.98,10.69,10.69,282654.0
2026-09-13,10.68,10.68,10.56,10.6,30025.0
2026-09-14,10.66,10.79,10.4,10.55,177656.0
2026-09-15,10.5,10.5,10.01,10.1,141479.0
2026-09-16,10.05,10.25,10.05,10.14,94170.0
2026-09-17,10.2,10.36,10.13,10.18,72589.0
2026-09-20,10.4,10.41,9.74,9.8,84723.0
2026-09-21,9.8,9.89,9.66,9.73,63197.0
