date,open,high,low,close,volume
2026-02-12,129.4,131.3,128.2,131.0,46623.0
2026-02-15,132.0,133.2,131.3,133.2,75111.0
2026-02-16,133.2,135.4,132.0,133.0,416395.0
2026-02-17,133.0,133.6,130.7,132.4,67375.0
2026-02-18,132.4,132.5,129.6,130.8,38744.0
2026-02-19,130.8,131.8,129.0,130.4,61393.0
2026-02-23,130.0,131.6,125.0,128.1,62430.0
2026-02-24,130.0,134.2,128.4,131.0,371921.0
2026-02-25,131.0,137.0,131.0,137.0,101077.0
2026-02-26,137.8,137.8,134.6,135.0,72196.0
2026-03-01,125.0,135.0,125.0,133.7,46764.0
2026-03-02,132.0,134.8,128.0,129.3,106079.0
2026-03-03,129.9,129.9,126.6,128.0,49402.0
2026-03-04,128.0,133.9,128.0,132.7,39036.0
2026-03-05,133.0,136.1,132.8,134.2,72894.0
2026-03-08,133.0,138.0,133.0,135.0,52439.0
2026-03-09,133.0,139.0,133.0,137.3,58584.0
2026-03-10,136.5,137.0,135.2,135.5,21410.0
2026-03-11,135.5,135.8,133.6,135.3,37911.0
2026-03-12,135.3,135.9,134.8,135.9,14886.0
2026-03-15,135.9,142.9,135.8,142.0,79210.0
2026-03-16,139.3,141.0,137.3,139.2,3058531.0
2026-03-24,139.2,141.4,137.3,141.1,108154.0
2026-03-25,141.1,144.5,139.3,142.6,96388.0
2026-03-26,142.5,144.4,142.0,142.0,46496.0
2026-03-29,142.5,144.9,142.5,144.8,32127.0
2026-03-30,144.8,145.7,143.8,144.0,81482.0
2026-03-31,143.9,145.5,142.3,142.3,42216.0
2026-04-01,142.3,145.0,142.0,144.4,127386.0
2026-04-02,144.4,152.3,144.4,150.6,144448.0
2026-04-05,147.4,151.5,147.4,149.2,31841.0
2026-04-06,151.0,153.1,149.7,150.1,58219.0
2026-04-07,150.0,154.6,150.0,152.4,187866.0
2026-04-08,152.5,155.3,152.5,153.5,103913.0
2026-04-09,153.3,153.8,152.0,153.0,48670.0
2026-04-12,150.2,153.0,150.2,151.6,20314.0
2026-04-13,153.1,153.1,151.7,152.8,31715.0
2026-04-14,151.9,155.8,151.9,155.0,44054.0
2026-04-15,155.6,156.5,155.2,156.0,27173.0
2026-04-16,155.9,156.6,155.5,155.7,26221.0
2026-04-19,155.7,156.4,155.0,155.1,19871.0
2026-04-20,155.0,156.8,155.0,155.0,55883.0
2026-04-21,155.0,156.3,154.6,156.0,19116.0
2026-04-22,156.0,157.8,154.6,155.4,56568.0
2026-04-23,156.8,157.1,152.6,155.0,85868.0
2026-04-26,154.1,155.1,153.7,154.2,12684.0
2026-04-27,154.2,156.4,154.1,155.5,18809.0
2026-04-28,156.0,156.8,155.1,156.0,22095.0
2026-04-29,156.6,156.6,155.0,155.3,19272.0
2026-04-30,155.3,156.5,154.5,155.4,23982.0
2026-05-03,155.7,155.7,154.8,155.3,9297.0
2026-05-04,154.0,155.5,154.0,155.3,57366.0
2026-05-05,154.1,154.2,151.0,154.0,52528.0
2026-05-06,153.8,155.6,152.0,152.0,33866.0
2026-05-07,151.8,154.4,151.8,154.0,40730.0
2026-05-10,154.0,157.6,152.7,156.7,51960.0
2026-05-11,156.7,156.7,153.8,155.0,72374.0
2026-05-12,155.0,157.7,155.0,156.5,40089.0
2026-05-13,156.0,156.5,153.6,153.6,47136.0
2026-05-14,154.9,155.8,153.3,154.9,25018.0
2026-05-17,154.9,156.8,154.1,155.6,18963.0
2026-05-18,154.1,155.9,154.0,155.1,18191.0
2026-05-19,155.0,156.2,155.0,155.1,7746.0
2026-05-20,154.9,155.9,154.0,155.6,17772.0
2026-05-21,155.6,155.8,152.7,153.4,83061.0
2026-05-31,154.7,157.9,154.7,157.9,28134.0
2026-06-01,157.7,157.7,156.0,156.1,12846.0
2026-06-02,156.0,156.0,153.9,154.8,42471.0
2026-06-03,154.2,155.9,154.2,155.5,30676.0
2026-06-04,154.2,156.2,154.2,156.2,13334.0
2026-06-07,156.0,157.0,155.0,155.4,23601.0
2026-06-08,154.8,159.0,154.8,156.5,64966.0
2026-06-09,156.5,157.0,155.1,155.3,107839.0
2026-06-10,155.8,156.1,155.0,156.0,20254.0
2026-06-11,155.4,157.9,155.0,157.9,17999.0
2026-06-14,157.9,160.5,156.8,160.5,54054.0
2026-06-15,161.0,161.7,158.7,160.0,65237.0
2026-06-16,160.6,160.6,159.0,160.4,22886.0
2026-06-17,160.0,162.8,159.6,161.4,33637.0
2026-06-18,161.3,163.7,160.5,163.6,81408.0
2026-06-21,163.0,163.1,160.7,160.9,14920.0
2026-06-22,160.7,163.0,160.1,161.2,24050.0
2026-06-23,161.0,162.5,161.0,161.8,12183.0
2026-06-24,161.7,163.3,161.3,161.5,46203.0
2026-06-25,161.5,162.1,159.0,159.7,38841.0
2026-06-28,159.0,160.3,158.0,158.4,39950.0
2026-06-29,157.9,158.4,155.4,155.4,81232.0
2026-06-30,155.4,156.8,154.6,155.0,61365.0
2026-07-01,154.7,157.0,154.5,157.0,57299.0
2026-07-02,155.5,157.0,150.7,151.5,73577.0
2026-07-05,151.5,151.5,146.8,148.5,35933.0
2026-07-06,148.5,151.5,148.5,150.7,77331.0
2026-07-07,150.7,151.0,149.5,150.4,34672.0
2026-07-08,150.3,150.9,148.7,150.1,59906.0
2026-07-09,150.0,150.0,146.8,147.3,37512.0
2026-07-12,147.2,147.9,144.9,147.8,21228.0
2026-07-13,147.0,147.4,146.3,146.6,92857.0
2026-07-14,146.6,146.6,145.0,145.0,13093.0
2026-07-15,145.0,148.9,144.8,148.9,46390.0
2026-07-16,148.3,148.3,146.2,146.9,18428.0
2026-07-19,146.9,146.9,144.0,144.3,17452.0
2026-07-20,144.3,147.0,144.3,147.0,9370.0
2026-07-21,147.0,147.2,145.8,147.1,27180.0
2026-07-22,147.3,148.5,146.2,146.6,34124.0
2026-07-23,148.3,148.3,142.4,142.4,82009.0
2026-07-26,142.4,142.4,138.8,138.9,30360.0
2026-07-27,142.0,142.0,138.2,138.5,31079.0
2026-07-28,139.6,141.6,139.4,141.2,33857.0
2026-07-29,140.0,140.3,137.0,137.9,19086.0
2026-07-30,137.8,139.5,136.7,136.8,48288.0
2026-08-02,136.5,137.5,134.5,137.0,12030.0
2026-08-03,138.8,140.4,136.7,140.0,101805.0
2026-08-04,140.0,142.4,138.5,141.3,37765.0
2026-08-05,141.3,143.5,140.6,142.0,22205.0
2026-08-06,141.6,142.1,139.7,140.1,17729.0
2026-08-09,140.1,141.2,139.4,140.0,6701.0
2026-08-10,140.0,141.5,138.8,141.3,59877.0
2026-08-11,141.3,141.3,139.8,140.5,6681.0
2026-08-12,140.8,143.3,140.5,141.6,59646.0
2026-08-13,141.6,143.0,141.4,142.0,14043.0
2026-08-16,142.0,142.5,141.0,141.5,35610.0
2026-08-17,141.0,141.0,138.8,139.9,26506.0
2026-08-18,140.0,140.9,139.2,139.4,36456.0
2026-08-19,138.0,142.9,138.0,142.4,27592.0
2026-08-20,141.0,142.4,140.8,140.8,16083.0
2026-08-23,141.3,143.5,141.3,142.7,32351.0
2026-08-24,142.5,142.5,139.5,139.7,34746.0
2026-08-25,139.8,141.1,139.8,140.5,15488.0
2026-08-26,140.5,141.4,140.4,141.0,15250.0
2026-08-27,141.0,142.4,138.9,138.9,93183.0
2026-08-30,139.4,139.8,139.0,139.2,5678.0
2026-08-31,139.2,139.2,135.4,136.9,62823.0
2026-09-01,137.8,138.5,136.0,136.1,57360.0
2026-09-02,136.1,136.1,134.6,134.6,44222.0
2026-09-03,134.4,137.2,134.0,137.2,38893.0
2026-09-06,137.2,137.9,136.8,137.2,13589.0
2026-09-07,137.2,137.7,136.6,137.2,7196.0
2026-09-08,136.9,137.8,136.6,137.1,6439.0
2026-09-09,136.6,137.0,136.0,137.0,27624.0
2026-09-10,136.6,137.3,136.3,137.2,9429.0
2026-09-13,136.8,136.8,135.7,136.0,2349.0
2026-09-14,136.5,136.5,133.4,134.7,57048.0
