date,open,high,low,close,volume
2026-03-08,11.03,11.2,10.93,11.13,159553.0
2026-03-09,11.06,11.27,11.01,11.17,90128.0
2026-03-10,11.12,11.21,11.05,11.19,52932.0
2026-03-11,11.21,11.21,10.98,11.02,126799.0
2026-03-12,10.97,11.14,10.86,11.01,101173.0
2026-03-15,10.84,10.97,10.84,10.92,57551.0
2026-03-16,10.92,11.06,10.85,11.0,44609.0
2026-03-24,11.18,11.38,11.06,11.25,167400.0
2026-03-25,11.2,11.51,11.2,11.41,104412.0
2026-03-26,11.44,11.5,11.32,11.41,70890.0
2026-03-29,11.44,11.44,11.3,11.35,95276.0
2026-03-30,11.31,11.46,11.29,11.42,126262.0
2026-03-31,11.42,11.5,11.3,11.5,220354.0
2026-04-01,11.58,11.72,11.5,11.61,105508.0
2026-04-02,11.59,11.83,11.47,11.64,212230.0
2026-04-05,11.73,11.73,11.56,11.64,73391.0
2026-04-06,11.53,11.64,11.44,11.44,63724.0
2026-04-07,11.39,11.5,11.26,11.39,87440.0
2026-04-08,11.5,11.8,11.49,11.77,382274.0
2026-04-09,11.7,11.75,11.57,11.62,131454.0
2026-04-12,11.52,11.7,11.52,11.53,52259.0
2026-04-13,11.47,11.53,11.43,11.5,60966.0
2026-04-14,11.46,11.65,11.46,11.6,75856.0
2026-04-15,11.56,11.82,11.56,11.79,113995.0
2026-04-16,11.79,11.81,11.7,11.79,72581.0
2026-04-19,11.82,12.07,11.77,11.79,288314.0
2026-04-20,11.78,11.78,11.64,11.64,92059.0
2026-04-21,11.61,11.74,11.53,11.62,82817.0
2026-04-22,11.56,11.65,11.47,11.51,124087.0
2026-04-23,11.45,11.56,11.33,11.4,76640.0
2026-04-26,11.33,11.53,11.27,11.36,74985.0
2026-04-27,11.3,11.4,11.3,11.35,89596.0
2026-04-28,11.31,11.38,11.29,11.32,59918.0
2026-04-29,11.33,11.37,11.29,11.36,37334.0
2026-04-30,11.3,11.38,11.26,11.38,62887.0
2026-05-03,11.38,11.43,11.31,11.39,129123.0
2026-05-04,11.4,11.7,11.4,11.52,250836.0
2026-05-05,11.49,11.52,11.3,11.32,140507.0
2026-05-06,11.39,11.4,11.0,11.27,275899.0
2026-05-07,11.27,11.28,11.14,11.28,79017.0
2026-05-10,11.28,11.32,11.19,11.25,63107.0
2026-05-11,11.21,11.28,11.17,11.25,51308.0
2026-05-12,11.2,11.25,11.06,11.16,114914.0
2026-05-13,11.1,11.15,11.06,11.15,42613.0
2026-05-14,11.15,11.15,11.04,11.04,85545.0
2026-05-17,11.02,11.22,11.02,11.16,138232.0
2026-05-18,11.11,11.16,11.05,11.08,101351.0
2026-05-19,11.08,11.22,11.08,11.1,68823.0
2026-05-20,11.19,11.19,10.96,11.04,80373.0
2026-05-21,11.04,11.16,11.03,11.15,74945.0
2026-05-31,11.16,11.25,11.16,11.25,87525.0
2026-06-01,11.24,11.59,11.23,11.45,162872.0
2026-06-02,11.69,11.69,11.4,11.4,93323.0
2026-06-03,11.37,11.5,11.36,11.4,63979.0
2026-06-04,11.46,11.49,11.35,11.48,48903.0
2026-06-07,11.22,11.62,11.22,11.48,122753.0
2026-06-08,11.32,11.4,11.22,11.33,163781.0
2026-06-09,11.36,11.71,11.36,11.53,389446.0
2026-06-10,11.53,11.69,11.52,11.6,165824.0
2026-06-11,11.6,11.83,11.5,11.74,347721.0
2026-06-14,11.82,12.15,11.8,12.02,619497.0
2026-06-15,12.0,12.09,11.81,11.98,302681.0
2026-06-16,11.98,12.12,11.88,12.12,418052.0
2026-06-17,11.72,11.8,11.52,11.52,463299.0
2026-06-18,11.52,11.8,11.5,11.8,222754.0
2026-06-21,11.74,11.79,11.45,11.58,143258.0
2026-06-22,11.6,11.6,11.35,11.5,144155.0
2026-06-23,11.5,11.6,11.3,11.58,129362.0
2026-06-24,11.37,11.88,11.37,11.88,99364.0
2026-06-25,11.66,11.66,11.48,11.49,58704.0
2026-06-28,11.48,11.75,11.35,11.68,194998.0
2026-06-29,11.51,11.63,11.5,11.55,113443.0
2026-06-30,11.51,11.81,11.51,11.75,233020.0
2026-07-01,11.73,11.98,11.6,11.96,265284.0
2026-07-02,11.92,13.11,11.82,13.09,1600191.0
2026-07-05,13.09,13.09,12.64,12.71,390159.0
2026-07-06,12.7,12.88,12.39,12.6,273793.0
2026-07-07,12.38,12.57,12.36,12.54,99106.0
2026-07-08,12.37,12.4,12.0,12.14,108892.0
2026-07-09,12.12,12.41,12.05,12.41,123143.0
2026-07-12,12.42,12.68,12.37,12.68,166624.0
2026-07-13,12.68,12.79,12.51,12.65,189393.0
2026-07-14,12.51,12.54,12.28,12.29,145888.0
2026-07-15,12.01,12.33,12.01,12.28,111304.0
2026-07-16,12.17,12.2,12.02,12.1,99914.0
2026-07-19,12.04,12.1,11.8,11.98,117299.0
2026-07-20,11.89,12.09,11.87,12.09,97943.0
2026-07-21,11.95,12.08,11.87,12.08,49282.0
2026-07-22,12.04,12.34,12.0,12.34,129698.0
2026-07-23,12.3,12.37,12.11,12.37,221466.0
2026-07-26,12.38,12.78,12.15,12.59,516703.0
2026-07-27,12.47,12.47,12.28,12.31,128339.0
2026-07-28,12.31,12.4,12.13,12.21,49609.0
2026-07-29,12.18,12.18,11.74,12.0,131055.0
2026-07-30,11.78,12.06,11.77,12.06,67938.0
2026-08-02,11.79,12.14,11.79,12.14,75327.0
2026-08-03,12.15,12.34,12.09,12.19,220686.0
2026-08-04,12.17,12.37,12.14,12.29,168988.0
2026-08-05,11.45,11.86,11.45,11.69,442861.0
2026-08-06,11.68,11.74,11.39,11.49,310487.0
2026-08-09,11.45,11.69,11.4,11.55,200341.0
2026-08-10,11.68,11.68,11.5,11.58,65809.0
2026-08-11,11.51,11.73,11.45,11.58,105417.0
2026-08-12,11.51,11.65,11.44,11.51,69630.0
2026-08-13,11.47,11.55,11.44,11.54,70582.0
2026-08-16,11.52,11.68,11.52,11.65,75112.0
2026-08-17,11.56,11.67,11.55,11.6,37433.0
2026-08-18,11.6,11.69,11.53,11.58,63866.0
2026-08-19,11.6,11.79,11.51,11.59,118855.0
2026-08-20,11.58,11.65,11.49,11.56,204100.0
2026-08-23,11.54,11.67,11.54,11.57,66370.0
2026-08-24,11.57,11.64,11.56,11.58,118657.0
2026-08-25,11.58,11.72,11.58,11.66,169836.0
2026-08-26,11.64,11.96,11.64,11.92,371276.0
2026-08-27,11.89,12.05,11.8,11.84,279142.0
2026-08-30,11.84,11.99,11.71,11.71,123563.0
2026-08-31,11.67,11.7,11.52,11.52,99510.0
2026-09-01,11.52,11.65,11.52,11.57,89295.0
2026-09-02,11.54,11.59,11.47,11.53,56319.0
2026-09-03,11.55,11.63,11.5,11.53,65071.0
2026-09-06,11.55,11.6,11.5,11.54,49668.0
2026-09-07,11.55,11.59,11.48,11.48,53812.0
2026-09-08,11.46,11.48,11.38,11.39,107283.0
2026-09-09,11.35,11.41,11.31,11.33,72465.0
2026-09-10,11.46,11.57,11.39,11.4,192634.0
2026-09-13,11.34,11.35,11.22,11.3,16172.0
2026-09-14,11.28,11.28,11.1,11.17,64558.0
2026-09-15,11.1,11.23,10.86,10.9,64000.0
2026-09-16,10.95,11.0,10.74,10.78,116447.0
2026-09-17,10.71,10.84,10.59,10.64,199797.0
2026-09-20,10.54,10.61,10.3,10.32,100967.0
