date,open,high,low,close,volume
2026-03-15,9.78,9.83,9.69,9.74,24765.0
2026-03-16,9.8,9.89,9.78,9.84,7449.0
2026-03-24,9.84,9.91,9.84,9.88,11709.0
2026-03-25,9.89,9.96,9.86,9.91,36004.0
2026-03-26,9.91,10.0,9.9,9.99,16440.0
2026-03-29,9.97,10.04,9.97,9.98,12841.0
2026-03-30,9.98,10.04,9.92,10.0,32811.0
2026-03-31,9.98,10.1,9.97,10.1,60233.0
2026-04-01,10.24,10.3,10.11,10.3,83569.0
2026-04-02,10.13,10.29,10.13,10.27,18750.0
2026-04-05,10.27,10.27,10.21,10.23,36678.0
2026-04-06,10.23,10.23,10.12,10.13,5842.0
2026-04-07,10.1,10.11,9.98,10.06,14016.0
2026-04-08,10.06,10.15,10.01,10.12,29060.0
2026-04-09,10.15,10.2,10.07,10.16,19002.0
2026-04-12,10.06,10.22,10.06,10.16,30415.0
2026-04-13,10.18,10.22,10.12,10.19,16489.0
2026-04-14,10.14,10.23,10.14,10.2,16089.0
2026-04-15,10.2,10.21,10.17,10.19,8316.0
2026-04-16,10.22,10.23,10.16,10.18,8356.0
2026-04-19,10.04,10.18,10.04,10.15,11410.0
2026-04-20,10.17,10.19,10.1,10.13,11750.0
2026-04-21,10.16,10.32,10.12,10.31,73175.0
2026-04-22,10.39,10.39,10.21,10.38,44732.0
2026-04-23,10.35,10.35,10.16,10.29,23812.0
2026-04-26,10.29,10.29,10.14,10.21,16608.0
2026-04-27,10.09,10.28,10.08,10.17,22207.0
2026-04-28,10.21,10.22,10.12,10.12,24356.0
2026-04-29,10.15,10.19,10.05,10.12,124292.0
2026-04-30,10.17,10.17,10.12,10.13,36357.0
2026-05-03,10.13,10.2,10.08,10.08,63152.0
2026-05-04,10.12,10.25,10.12,10.24,12772.0
2026-05-05,10.24,10.32,10.12,10.32,35234.0
2026-05-06,10.13,10.35,10.13,10.31,16508.0
2026-05-07,10.35,10.42,10.31,10.36,58878.0
2026-05-10,10.36,10.48,10.36,10.42,19182.0
2026-05-11,10.48,10.49,10.42,10.42,9927.0
2026-05-12,10.42,10.49,10.37,10.39,25707.0
2026-05-13,10.37,10.5,10.35,10.42,23913.0
2026-05-14,10.44,10.48,10.36,10.42,4159.0
2026-05-17,10.4,10.43,10.37,10.43,20876.0
2026-05-18,10.43,10.45,10.4,10.44,15042.0
2026-05-19,10.45,10.46,10.42,10.44,6772.0
2026-05-20,10.44,10.65,10.4,10.64,68943.0
2026-05-21,10.4,10.65,10.4,10.54,7346.0
2026-05-31,10.54,10.56,10.44,10.5,25091.0
2026-06-01,10.4,10.61,10.4,10.61,26697.0
2026-06-02,10.61,10.69,10.48,10.65,28553.0
2026-06-03,10.74,10.74,10.55,10.62,20105.0
2026-06-04,10.55,10.58,10.52,10.56,14035.0
2026-06-07,10.56,10.56,10.53,10.56,5118.0
2026-06-08,10.5,10.55,10.3,10.34,71674.0
2026-06-09,10.34,10.5,10.34,10.49,40142.0
2026-06-10,10.55,10.59,10.5,10.55,84586.0
2026-06-11,10.56,10.6,10.55,10.58,6758.0
2026-06-14,10.5,10.68,10.5,10.67,17428.0
2026-06-15,10.58,10.67,10.58,10.64,14029.0
2026-06-16,10.64,10.73,10.62,10.68,38293.0
2026-06-17,10.68,10.86,10.68,10.8,53230.0
2026-06-18,10.8,10.87,10.76,10.76,23231.0
2026-06-21,10.87,10.87,10.7,10.83,27626.0
2026-06-22,10.8,10.93,10.76,10.93,43912.0
2026-06-23,10.92,10.92,10.78,10.9,29467.0
2026-06-24,10.76,10.89,10.76,10.83,8595.0
2026-06-25,10.83,10.9,10.83,10.87,6670.0
2026-06-28,10.87,10.9,10.71,10.75,7120.0
2026-06-29,10.75,10.86,10.67,10.76,31229.0
2026-06-30,10.3,10.87,10.3,10.76,149065.0
2026-07-01,10.73,10.8,10.69,10.75,12008.0
2026-07-02,10.89,10.89,10.65,10.72,10303.0
2026-07-05,10.52,10.66,10.44,10.65,89161.0
2026-07-06,10.65,10.8,10.65,10.76,18120.0
2026-07-07,10.8,10.85,10.72,10.85,26061.0
2026-07-08,10.82,10.92,10.79,10.89,27134.0
2026-07-09,10.9,10.9,10.81,10.81,57466.0
2026-07-12,10.61,10.84,10.6,10.84,7211.0
2026-07-13,10.83,10.91,10.8,10.8,34149.0
2026-07-14,10.6,10.82,10.6,10.78,7211.0
2026-07-15,10.75,10.75,10.67,10.68,4573.0
2026-07-16,10.66,10.66,10.5,10.52,45174.0
2026-07-19,10.42,10.62,10.36,10.61,44258.0
2026-07-20,10.64,10.7,10.42,10.46,8106.0
2026-07-21,10.47,10.51,10.44,10.46,8819.0
2026-07-22,11.0,11.0,10.47,10.52,23874.0
2026-07-23,10.41,10.45,10.32,10.32,72799.0
2026-07-26,10.4,10.54,10.34,10.43,80714.0
2026-07-27,10.41,10.58,10.41,10.5,70368.0
2026-07-28,10.5,10.66,10.4,10.42,40134.0
2026-07-29,10.42,10.42,10.24,10.37,47396.0
2026-07-30,10.37,10.44,10.37,10.39,5317.0
2026-08-02,10.39,10.4,10.24,10.28,36809.0
2026-08-03,10.3,10.32,10.24,10.3,31980.0
2026-08-04,10.3,10.36,10.19,10.2,117284.0
2026-08-05,10.2,10.2,10.13,10.19,64805.0
2026-08-06,10.16,10.17,10.1,10.12,272790.0
2026-08-09,10.1,10.1,10.04,10.05,28603.0
2026-08-10,10.0,10.18,9.99,10.15,241561.0
2026-08-11,10.15,10.16,10.08,10.16,7694.0
2026-08-12,10.16,10.24,10.1,10.24,15783.0
2026-08-13,10.24,10.37,10.1,10.29,101554.0
2026-08-16,10.08,10.38,10.08,10.35,50147.0
2026-08-17,10.4,10.4,10.25,10.37,55472.0
2026-08-18,10.26,10.33,10.19,10.22,30460.0
2026-08-19,10.24,10.33,10.24,10.31,17465.0
2026-08-20,10.36,10.48,10.32,10.48,38441.0
2026-08-23,10.5,10.6,10.38,10.58,115332.0
2026-08-24,10.5,10.61,10.5,10.59,15731.0
2026-08-25,10.57,10.62,10.52,10.62,73465.0
2026-08-26,10.6,10.62,10.51,10.6,39856.0
2026-08-27,10.6,10.69,10.57,10.62,46151.0
2026-08-30,10.55,10.63,10.53,10.54,21438.0
2026-08-31,10.54,10.54,10.38,10.42,32569.0
2026-09-01,10.44,10.5,10.39,10.46,9425.0
2026-09-02,10.58,10.59,10.4,10.41,44741.0
2026-09-03,10.4,10.6,10.4,10.56,44209.0
2026-09-06,10.56,10.61,10.5,10.55,12911.0
2026-09-07,10.56,10.62,10.5,10.5,14134.0
2026-09-08,10.38,10.6,10.38,10.45,12807.0
2026-09-09,10.44,10.47,10.39,10.41,17047.0
2026-09-10,10.41,10.46,10.35,10.38,31680.0
2026-09-13,10.37,10.37,10.35,10.36,348.0
2026-09-14,10.38,10.52,10.31,10.37,21052.0
2026-09-15,10.38,10.4,10.31,10.32,19686.0
2026-09-16,10.21,10.33,10.21,10.25,23601.0
2026-09-17,10.4,10.4,10.25,10.27,13211.0
2026-09-20,10.27,10.28,10.12,10.16,19810.0
2026-09-21,10.22,10.29,10.05,10.05,52640.0
