date,open,high,low,close,volume
2026-06-18,6.64,6.97,6.5,6.5,1463054.0
2026-06-21,6.7,6.97,6.65,6.74,1256938.0
2026-06-22,6.89,6.96,6.49,6.69,1249195.0
2026-06-23,6.72,6.91,6.72,6.79,882639.0
2026-06-24,6.78,6.85,6.6,6.75,794275.0
2026-06-25,6.65,6.71,6.43,6.48,516769.0
2026-06-28,6.41,6.75,6.41,6.52,428811.0
2026-06-29,6.53,6.85,6.53,6.74,590265.0
2026-06-30,6.74,7.24,6.74,7.01,1386455.0
2026-07-01,7.01,7.18,6.9,7.15,860542.0
2026-07-02,7.19,7.34,7.07,7.18,753943.0
2026-07-05,7.33,7.89,7.31,7.89,1188629.0
2026-07-06,8.41,8.62,8.09,8.21,3984854.0
2026-07-07,8.21,8.45,8.07,8.18,1283123.0
2026-07-08,8.19,8.19,7.77,7.84,613191.0
2026-07-09,7.86,8.11,7.53,7.55,702832.0
2026-07-12,7.5,7.86,7.5,7.58,346035.0
2026-07-13,7.67,7.7,7.51,7.66,267111.0
2026-07-14,7.69,7.69,7.33,7.38,401414.0
2026-07-15,7.21,7.45,7.2,7.26,365793.0
2026-07-16,7.27,7.45,7.22,7.24,356966.0
2026-07-19,7.27,7.27,7.0,7.1,389949.0
2026-07-20,7.02,7.17,7.0,7.0,210050.0
2026-07-21,7.0,7.2,6.7,6.77,580037.0
2026-07-22,6.77,6.86,6.75,6.76,120312.0
2026-07-23,6.76,6.81,6.73,6.73,93982.0
2026-07-26,7.35,7.4,7.14,7.4,666977.0
2026-07-27,8.0,8.14,7.92,8.14,911927.0
2026-07-28,8.7,8.9,8.32,8.55,4304389.0
2026-07-29,8.5,9.4,8.13,9.4,3118593.0
2026-07-30,9.9,10.34,9.88,10.34,3413171.0
2026-08-02,10.78,10.97,10.0,10.25,4763335.0
2026-08-03,10.17,10.5,9.7,9.78,3098121.0
2026-08-04,9.78,9.95,9.2,9.44,3794139.0
2026-08-05,9.5,9.66,9.0,9.0,2649894.0
2026-08-06,9.06,9.17,8.62,8.7,1612651.0
2026-08-09,8.75,9.36,8.26,8.26,1878066.0
2026-08-10,8.3,8.39,8.09,8.12,1071583.0
2026-08-11,8.05,8.59,8.0,8.3,3534937.0
2026-08-12,8.32,9.13,8.21,9.13,4846179.0
2026-08-13,9.4,9.91,9.0,9.28,7256295.0
2026-08-16,9.53,9.88,9.37,9.37,3076449.0
2026-08-17,9.21,9.33,9.06,9.13,1735609.0
2026-08-18,9.18,9.37,8.89,9.0,1623232.0
2026-08-19,8.98,9.6,8.86,9.41,2911179.0
2026-08-20,9.4,9.65,9.21,9.24,1786578.0
2026-08-23,9.24,9.43,9.0,9.03,1020205.0
2026-08-24,9.04,9.2,9.0,9.07,685368.0
2026-08-25,9.04,9.29,9.04,9.13,1184092.0
2026-08-26,9.13,9.15,8.96,8.98,623126.0
2026-08-27,9.01,9.33,8.98,9.07,1959200.0
2026-08-30,9.12,9.59,9.04,9.3,2819792.0
2026-08-31,9.3,9.42,8.98,9.09,1495007.0
2026-09-01,8.8,9.22,8.8,9.01,800649.0
2026-09-02,9.01,9.1,8.87,8.98,596061.0
2026-09-03,9.01,9.05,8.9,8.97,359939.0
2026-09-06,8.92,9.4,8.92,9.14,2065356.0
2026-09-07,9.14,9.17,9.0,9.02,586769.0
2026-09-08,9.02,9.19,8.88,8.93,1095167.0
2026-09-09,8.91,9.1,8.91,8.93,645746.0
2026-09-10,9.05,9.05,8.83,8.89,495576.0
2026-09-13,8.8,9.0,8.61,8.73,123769.0
2026-09-14,8.78,8.82,8.65,8.7,228793.0
2026-09-15,8.72,9.26,8.65,8.66,3366062.0
2026-09-16,8.71,8.83,8.5,8.65,741658.0
2026-09-17,8.75,8.75,8.52,8.56,427800.0
2026-09-20,8.52,8.65,8.3,8.45,386395.0
2026-09-21,8.5,8.5,8.2,8.26,269264.0
