date,open,high,low,close,volume
2026-07-15,10.17,10.19,10.14,10.19,864903.0
2026-07-16,10.16,10.18,10.14,10.15,969061.0
2026-07-19,10.17,10.18,10.12,10.16,851180.0
2026-07-20,10.14,10.16,10.12,10.14,854968.0
2026-07-21,10.14,10.19,10.11,10.17,1540977.0
2026-07-22,10.19,10.25,10.16,10.23,1667170.0
2026-07-23,10.23,10.23,10.15,10.18,1279432.0
2026-07-26,10.19,10.2,10.16,10.17,416239.0
2026-07-27,10.19,10.28,10.17,10.25,2382663.0
2026-07-28,10.27,10.5,10.27,10.3,4767688.0
2026-07-29,10.3,10.32,10.13,10.16,2458524.0
2026-07-30,10.16,10.35,10.14,10.35,5122540.0
2026-08-02,10.29,10.3,10.16,10.27,1073251.0
2026-08-03,10.28,10.32,10.23,10.32,2393144.0
2026-08-04,10.33,10.39,10.3,10.35,2248253.0
2026-08-05,10.35,10.38,10.32,10.35,1054192.0
2026-08-06,10.34,10.35,10.28,10.28,1576389.0
2026-08-09,10.3,10.32,10.25,10.29,1097735.0
2026-08-10,10.28,10.34,10.25,10.32,1556135.0
2026-08-11,10.3,10.34,10.28,10.28,1123934.0
2026-08-12,10.28,10.31,10.21,10.3,1394523.0
2026-08-13,10.28,10.3,10.24,10.24,951420.0
2026-08-16,10.28,10.32,10.26,10.31,706280.0
2026-08-17,10.3,10.34,10.27,10.32,1619277.0
2026-08-18,10.32,10.34,10.3,10.31,170480.0
2026-08-19,10.28,10.28,10.22,10.22,1777355.0
2026-08-20,10.26,10.39,10.24,10.35,2961239.0
2026-08-23,10.35,10.43,10.35,10.4,1079872.0
2026-08-24,10.4,10.51,10.39,10.49,2271593.0
2026-08-25,10.5,10.52,10.43,10.43,1265795.0
2026-08-26,10.43,10.53,10.42,10.52,1375368.0
2026-08-27,10.52,10.61,10.5,10.57,1936677.0
2026-08-30,10.51,10.57,10.47,10.48,491472.0
2026-08-31,10.47,10.49,10.31,10.31,2775150.0
2026-09-01,10.33,10.37,10.31,10.32,657716.0
2026-09-02,10.31,10.31,10.23,10.23,1580856.0
2026-09-03,10.21,10.27,10.21,10.22,1199138.0
2026-09-06,10.22,10.29,10.22,10.28,793942.0
2026-09-07,10.28,10.31,10.25,10.25,558335.0
2026-09-08,10.25,10.26,10.22,10.24,997294.0
2026-09-09,10.23,10.3,10.23,10.26,1043348.0
2026-09-10,10.26,10.28,10.24,10.25,753922.0
2026-09-13,10.24,10.25,10.2,10.21,426079.0
2026-09-14,10.21,10.21,10.14,10.14,988027.0
2026-09-15,10.14,10.18,10.06,10.06,1863908.0
