date,open,high,low,close,volume
2026-02-15,155.7,157.7,155.7,157.1,86440.0
2026-02-16,157.1,158.4,153.8,156.0,270719.0
2026-02-17,155.5,155.5,151.4,151.5,234753.0
2026-02-18,151.1,153.0,149.3,151.1,248565.0
2026-02-19,151.0,151.0,143.0,143.4,548454.0
2026-02-23,143.3,144.1,139.8,143.6,345542.0
2026-02-24,142.9,143.2,139.9,140.3,196313.0
2026-02-25,140.3,142.4,137.1,137.2,328524.0
2026-02-26,137.9,137.9,134.4,136.8,474038.0
2026-03-01,126.0,135.0,126.0,131.6,238378.0
2026-03-02,132.3,135.0,128.4,130.0,405712.0
2026-03-03,130.0,130.2,127.9,129.5,343495.0
2026-03-04,129.6,138.2,129.2,135.1,695295.0
2026-03-05,135.8,143.7,135.7,139.6,569906.0
2026-03-08,141.6,153.0,141.6,148.8,372988.0
2026-03-09,149.6,150.0,141.1,143.3,459531.0
2026-03-10,143.3,144.0,140.0,142.6,382774.0
2026-03-11,142.0,142.3,140.0,140.4,286470.0
2026-03-12,141.0,141.6,138.8,140.0,240733.0
2026-03-15,140.0,140.5,137.0,138.4,131132.0
2026-03-16,138.4,140.0,138.0,138.8,382091.0
2026-03-24,139.9,141.2,137.0,137.1,317088.0
2026-03-25,138.4,143.5,138.4,142.8,637916.0
2026-03-26,142.6,142.8,140.1,140.1,299815.0
2026-03-29,140.2,141.0,139.1,140.3,81796.0
2026-03-30,140.9,140.9,138.6,139.5,275483.0
2026-03-31,139.5,141.3,138.4,139.8,339435.0
2026-04-01,140.9,141.2,138.3,138.7,345188.0
2026-04-02,139.0,140.3,138.1,138.6,335193.0
2026-04-05,138.6,139.8,138.4,139.0,97343.0
2026-04-06,139.0,140.4,138.6,139.5,151952.0
2026-04-07,139.0,139.0,134.2,134.9,690509.0
2026-04-08,139.3,143.4,138.9,143.0,1266430.0
2026-04-09,142.1,142.5,139.7,140.8,235823.0
2026-04-12,140.8,142.6,139.2,139.2,214505.0
2026-04-13,139.0,142.8,137.8,142.1,368774.0
2026-04-14,142.2,145.0,142.2,143.7,482750.0
2026-04-15,142.2,147.4,142.2,145.1,593093.0
2026-04-16,146.0,149.1,145.1,148.6,458274.0
2026-04-19,148.5,150.5,147.3,148.5,306790.0
2026-04-20,148.0,148.0,145.5,145.5,201496.0
2026-04-21,145.6,146.7,144.3,145.9,268770.0
2026-04-22,146.7,147.7,145.0,145.7,243682.0
2026-04-23,144.5,144.5,140.9,140.9,362373.0
2026-04-26,141.6,141.7,138.6,141.2,85887.0
2026-04-27,138.0,138.0,131.0,136.0,1154377.0
2026-04-28,136.2,136.2,132.2,133.1,761845.0
2026-04-29,133.0,133.9,132.0,132.8,501771.0
2026-04-30,133.1,134.4,132.4,132.4,268282.0
2026-05-03,132.9,134.7,132.5,134.6,187462.0
2026-05-04,134.7,134.7,132.9,133.8,162475.0
2026-05-05,133.8,134.0,132.2,133.5,112822.0
2026-05-06,133.7,137.5,133.7,136.5,252519.0
2026-05-07,136.5,139.3,136.4,136.8,291246.0
2026-05-10,136.8,137.5,135.1,137.2,154626.0
2026-05-11,137.1,141.0,136.0,139.0,374289.0
2026-05-12,138.2,138.9,136.0,136.0,265388.0
2026-05-13,136.9,136.9,135.0,135.0,163193.0
2026-05-14,135.3,136.3,134.8,135.4,158301.0
2026-05-17,135.4,135.6,134.3,134.9,87598.0
2026-05-18,135.0,135.3,132.7,133.5,352811.0
2026-05-19,133.5,134.4,133.5,133.8,144867.0
2026-05-20,134.0,137.5,133.5,136.1,274685.0
2026-05-21,137.9,138.8,135.7,137.5,387682.0
2026-05-31,137.5,139.0,137.3,139.0,79764.0
2026-06-01,139.0,140.8,137.1,137.1,380078.0
2026-06-02,137.0,138.2,136.6,137.3,150518.0
2026-06-03,137.0,137.9,136.1,136.4,140336.0
2026-06-04,136.4,136.4,135.6,136.0,129345.0
2026-06-07,135.2,135.9,134.5,135.0,74376.0
2026-06-08,134.5,134.6,132.5,133.8,337535.0
2026-06-09,134.6,139.8,134.5,139.0,689042.0
2026-06-10,139.0,139.4,136.6,138.6,223603.0
2026-06-11,137.9,139.3,137.4,138.0,150855.0
2026-06-14,139.0,143.3,139.0,139.5,266978.0
2026-06-15,140.1,143.0,138.6,139.2,232530.0
2026-06-16,139.2,141.3,139.1,139.5,245183.0
2026-06-17,139.5,140.1,138.5,138.8,141528.0
2026-06-18,138.9,140.1,137.5,137.7,290127.0
2026-06-21,137.9,138.1,135.0,136.1,233866.0
2026-06-22,136.0,136.0,133.9,134.5,215915.0
2026-06-23,134.1,134.3,133.5,133.7,161831.0
2026-06-24,134.3,135.7,133.5,133.8,181511.0
2026-06-25,133.8,135.0,133.0,133.9,170222.0
2026-06-28,135.1,135.1,133.0,133.3,95473.0
2026-06-29,133.3,133.5,132.2,132.9,193361.0
2026-06-30,132.5,133.3,131.6,132.3,216676.0
2026-07-01,133.0,134.6,132.1,134.0,179933.0
2026-07-02,134.2,135.0,132.8,132.8,156096.0
2026-07-05,133.0,133.9,132.5,133.5,77504.0
2026-07-06,134.0,134.0,132.1,133.5,139256.0
2026-07-07,133.7,134.9,132.0,134.9,214508.0
2026-07-08,134.6,134.8,133.1,134.8,89493.0
2026-07-09,134.2,134.5,132.5,133.1,77430.0
2026-07-12,132.9,133.6,132.0,132.2,66085.0
2026-07-13,132.9,132.9,127.6,128.0,394877.0
2026-07-14,128.0,128.1,126.9,127.0,127844.0
2026-07-15,127.0,127.2,126.1,126.1,159370.0
2026-07-16,126.2,126.5,125.2,125.7,458165.0
2026-07-19,125.1,125.1,122.4,124.4,248170.0
2026-07-20,124.6,125.2,122.6,123.7,209299.0
2026-07-21,123.9,124.5,121.9,123.5,185289.0
2026-07-22,123.8,124.3,123.2,124.2,100286.0
2026-07-23,124.2,125.5,123.6,123.6,95927.0
2026-07-26,123.6,123.6,120.0,120.1,214576.0
2026-07-27,121.1,122.3,118.4,119.1,414105.0
2026-07-28,119.1,120.2,118.0,118.5,192397.0
2026-07-29,118.5,118.9,116.5,118.9,194299.0
2026-07-30,118.5,119.0,117.7,118.6,281341.0
2026-08-02,119.0,121.6,118.2,119.9,314240.0
2026-08-03,119.9,121.9,118.9,121.6,457693.0
2026-08-04,122.0,123.9,121.0,122.5,752435.0
2026-08-05,122.5,124.7,121.1,123.9,828311.0
2026-08-06,123.9,123.9,120.2,120.5,312475.0
2026-08-09,120.5,121.1,117.5,117.8,339084.0
2026-08-10,117.8,120.6,116.8,119.7,333194.0
2026-08-11,119.7,119.9,117.9,117.9,189124.0
2026-08-12,117.5,118.9,117.5,118.5,146974.0
2026-08-13,117.4,117.4,115.5,115.9,470436.0
2026-08-16,120.0,124.6,118.8,120.4,1037547.0
2026-08-17,120.4,122.3,119.7,120.7,469114.0
2026-08-18,120.2,121.8,119.7,120.0,248663.0
2026-08-19,120.0,120.5,119.0,119.0,229517.0
2026-08-20,119.8,121.7,119.4,121.3,236263.0
2026-08-23,121.3,124.0,121.3,124.0,263911.0
2026-08-24,124.4,131.4,123.9,129.5,993359.0
2026-08-25,129.3,131.1,128.8,130.0,294539.0
2026-08-26,130.0,137.2,129.6,135.0,1089876.0
2026-08-27,134.9,136.6,133.6,133.6,426987.0
2026-08-30,133.6,136.9,133.1,136.2,264661.0
2026-08-31,135.2,135.7,130.0,130.0,4198795.0
2026-09-01,131.2,132.6,130.3,131.6,709429.0
2026-09-02,130.2,132.5,128.8,129.0,394743.0
2026-09-03,129.1,130.8,128.9,129.1,269129.0
2026-09-06,129.3,132.4,129.3,132.0,202928.0
2026-09-07,132.0,132.7,130.5,130.5,178920.0
2026-09-08,130.4,131.3,128.4,128.6,201163.0
2026-09-09,128.5,129.9,128.5,128.8,102792.0
2026-09-10,128.8,130.0,128.1,128.3,261624.0
2026-09-13,128.2,128.2,127.0,127.3,30674.0
2026-09-14,126.0,126.7,124.7,125.1,302661.0
2026-09-15,124.9,125.7,122.3,122.3,227354.0
