date,open,high,low,close,volume
2026-04-21,26.2,26.2,25.68,25.88,202348.0
2026-04-22,25.88,25.92,25.4,25.66,72625.0
2026-04-23,25.66,25.68,25.16,25.2,107456.0
2026-04-26,25.3,25.48,24.9,24.97,159471.0
2026-04-27,25.0,25.4,24.4,25.4,231552.0
2026-04-28,25.42,25.54,24.81,24.97,235803.0
2026-04-29,25.12,25.5,24.8,25.44,115211.0
2026-04-30,25.2,26.0,25.14,25.62,161447.0
2026-05-03,26.0,27.86,26.0,27.14,1068258.0
2026-05-04,27.12,29.76,26.98,28.44,1610166.0
2026-05-05,28.0,28.7,27.02,27.4,659405.0
2026-05-06,27.94,29.22,26.0,26.2,1289343.0
2026-05-07,26.2,26.28,25.56,25.8,678582.0
2026-05-10,26.0,26.3,25.42,26.04,316165.0
2026-05-11,26.1,26.6,26.06,26.32,277807.0
2026-05-12,25.08,25.5,23.8,23.97,839007.0
2026-05-13,23.98,24.13,23.85,24.0,136754.0
2026-05-14,24.0,24.07,23.36,23.37,194316.0
2026-05-17,23.37,23.6,23.3,23.5,99633.0
2026-05-18,23.59,23.59,23.28,23.32,107354.0
2026-05-19,23.4,23.46,22.93,22.94,240309.0
2026-05-20,23.0,23.1,22.86,22.97,71653.0
2026-05-21,23.0,23.15,22.95,23.05,74032.0
2026-05-31,23.28,23.64,23.14,23.63,64983.0
2026-06-01,23.7,23.92,23.6,23.72,99050.0
2026-06-02,23.75,24.1,23.5,23.68,149536.0
2026-06-03,23.95,23.95,23.45,23.54,80852.0
2026-06-04,23.54,24.04,23.46,23.81,131573.0
2026-06-07,23.81,24.0,23.48,23.58,75779.0
2026-06-08,23.45,23.7,23.18,23.7,65621.0
2026-06-09,23.84,24.4,23.83,24.18,236208.0
2026-06-10,24.02,24.83,24.02,24.4,306481.0
2026-06-11,24.46,24.59,24.03,24.04,81701.0
2026-06-14,24.2,24.58,24.12,24.27,91276.0
2026-06-15,24.19,24.66,24.19,24.47,148384.0
2026-06-16,24.5,24.7,24.16,24.5,120288.0
2026-06-17,24.5,24.5,24.18,24.18,48732.0
2026-06-18,24.18,24.22,23.77,23.81,72898.0
2026-06-21,23.74,24.22,23.6,23.62,44027.0
2026-06-22,23.9,24.44,23.79,24.09,145705.0
2026-06-23,24.08,24.24,23.7,23.86,56580.0
2026-06-24,23.98,24.18,23.85,24.1,65796.0
2026-06-25,23.74,24.0,23.6,23.65,79994.0
2026-06-28,23.55,24.35,23.5,24.24,120948.0
2026-06-29,24.22,25.22,23.95,25.22,477002.0
2026-06-30,25.18,25.96,24.89,25.4,473139.0
2026-07-01,25.78,25.78,24.98,25.32,105333.0
2026-07-02,24.83,25.6,24.83,25.3,81908.0
2026-07-05,25.28,25.28,24.75,24.86,53572.0
2026-07-06,24.86,24.87,24.31,24.47,52011.0
2026-07-07,24.58,25.14,24.03,24.86,141457.0
2026-07-08,24.82,24.86,24.05,24.57,115348.0
2026-07-09,24.57,24.94,24.52,24.78,40267.0
2026-07-12,24.83,25.24,24.8,24.98,48633.0
2026-07-13,25.02,25.4,24.8,25.2,86690.0
2026-07-14,25.26,25.62,24.89,25.2,150608.0
2026-07-15,25.2,25.9,25.16,25.5,337051.0
2026-07-16,25.66,26.56,25.46,26.04,648393.0
2026-07-19,26.56,26.92,25.6,25.72,330260.0
2026-07-20,25.6,25.62,24.66,24.7,215238.0
2026-07-21,24.72,24.9,24.28,24.28,90128.0
2026-07-22,24.28,24.5,24.02,24.43,63407.0
2026-07-23,24.55,24.6,24.3,24.4,24850.0
2026-07-26,24.5,24.7,24.21,24.4,35379.0
2026-07-27,24.46,24.92,24.24,24.55,106999.0
2026-07-28,24.6,24.96,24.1,24.3,201106.0
2026-07-29,24.31,24.35,23.83,24.18,61994.0
2026-07-30,24.2,24.29,23.9,24.12,47862.0
2026-08-02,24.2,24.25,23.99,24.01,70401.0
2026-08-03,24.12,24.12,23.54,23.68,208247.0
2026-08-04,23.85,24.37,23.66,24.28,118329.0
2026-08-05,24.28,24.69,24.01,24.1,82528.0
2026-08-06,24.23,24.23,23.78,24.01,55891.0
2026-08-09,24.7,24.92,24.0,24.08,88332.0
2026-08-10,24.08,24.24,23.7,23.84,56320.0
2026-08-11,23.84,24.0,23.58,23.61,114090.0
2026-08-12,23.61,24.29,23.55,24.16,92430.0
2026-08-13,24.24,24.24,23.9,23.9,51059.0
2026-08-16,24.09,24.29,23.93,23.97,22398.0
2026-08-17,23.97,24.16,23.7,23.86,59998.0
2026-08-18,23.99,23.99,23.0,23.51,163920.0
2026-08-19,23.38,24.2,23.0,24.05,80603.0
2026-08-20,24.1,24.63,23.8,24.5,106437.0
2026-08-23,24.73,24.73,24.35,24.5,116622.0
2026-08-24,24.73,24.9,24.54,24.86,71441.0
2026-08-25,24.72,25.0,24.49,24.49,43504.0
2026-08-26,24.4,24.69,24.4,24.56,37073.0
2026-08-27,24.51,24.63,24.35,24.46,34671.0
2026-08-30,24.69,24.69,24.15,24.6,45361.0
2026-08-31,24.6,25.14,24.34,25.04,171090.0
2026-09-01,25.1,26.2,25.08,25.5,597632.0
2026-09-02,25.5,25.74,25.08,25.2,139665.0
2026-09-03,25.2,26.18,25.06,25.94,325694.0
2026-09-06,26.0,26.7,25.94,26.4,369788.0
2026-09-07,26.5,26.98,25.78,26.0,416355.0
2026-09-08,26.08,26.18,25.8,25.94,60975.0
2026-09-09,25.82,25.9,25.26,25.32,74919.0
2026-09-10,25.28,25.54,25.24,25.24,71997.0
2026-09-13,24.81,24.81,24.49,24.8,80935.0
2026-09-14,24.73,24.95,24.1,24.64,75658.0
