date,open,high,low,close,volume
2026-02-23,7.69,7.71,7.36,7.44,941304.0
2026-02-24,7.49,7.49,7.26,7.28,341061.0
2026-02-25,7.3,7.3,7.07,7.13,1178391.0
2026-02-26,7.19,7.3,7.05,7.25,379096.0
2026-03-01,6.55,7.22,6.55,7.06,481281.0
2026-03-02,7.0,7.18,6.85,7.0,240806.0
2026-03-03,7.0,7.0,6.78,6.84,232637.0
2026-03-04,6.85,7.13,6.85,6.98,441622.0
2026-03-05,7.0,7.27,6.95,7.08,1603564.0
2026-03-08,7.27,7.27,7.05,7.11,563344.0
2026-03-09,7.11,7.12,6.59,6.66,767063.0
2026-03-10,6.72,6.77,6.66,6.67,243053.0
2026-03-11,6.71,6.71,6.59,6.63,198308.0
2026-03-12,6.63,6.68,6.58,6.65,261262.0
2026-03-15,6.67,6.77,6.53,6.7,304217.0
2026-03-16,6.71,6.75,6.65,6.75,257088.0
2026-03-24,6.8,6.8,6.65,6.68,176404.0
2026-03-25,6.68,6.79,6.62,6.69,484183.0
2026-03-26,6.7,6.8,6.64,6.7,546061.0
2026-03-29,6.84,7.0,6.7,6.82,1235938.0
2026-03-30,6.83,7.09,6.69,7.09,1063395.0
2026-03-31,7.06,7.1,6.88,7.07,981059.0
2026-04-01,7.06,7.08,6.94,7.0,669972.0
2026-04-02,6.95,7.0,6.87,6.89,385983.0
2026-04-05,6.89,7.18,6.88,6.94,872217.0
2026-04-06,6.96,7.0,6.8,6.88,343337.0
2026-04-07,6.81,7.56,6.74,7.3,4853027.0
2026-04-08,7.48,7.83,7.31,7.4,3043393.0
2026-04-09,7.36,7.38,7.17,7.3,916949.0
2026-04-12,7.3,7.48,7.22,7.28,581315.0
2026-04-13,7.35,7.73,7.18,7.51,1210764.0
2026-04-14,7.52,7.62,7.44,7.51,1517310.0
2026-04-15,7.51,7.87,7.48,7.71,1708989.0
2026-04-16,7.7,7.95,7.69,7.8,857743.0
2026-04-19,7.8,7.83,7.62,7.69,403438.0
2026-04-20,7.65,7.69,7.55,7.57,333831.0
2026-04-21,7.9,7.9,7.36,7.39,819305.0
2026-04-22,7.47,7.79,7.43,7.52,736070.0
2026-04-23,7.59,7.59,7.43,7.54,202076.0
2026-04-26,7.58,7.7,7.49,7.53,272679.0
2026-04-27,7.54,7.64,7.5,7.5,227961.0
2026-04-28,7.54,7.54,7.35,7.38,222024.0
2026-04-29,7.39,7.46,7.29,7.31,420158.0
2026-04-30,7.33,7.37,7.0,7.27,731328.0
2026-05-03,7.31,7.62,7.28,7.4,366982.0
2026-05-04,7.35,7.42,7.3,7.42,439211.0
2026-05-05,7.4,8.16,7.27,7.9,3830997.0
2026-05-06,8.0,8.24,7.79,7.88,1796463.0
2026-05-07,7.88,7.92,7.56,7.6,853618.0
2026-05-10,7.6,8.24,7.6,7.93,1597984.0
2026-05-11,7.95,8.37,7.86,8.17,1389327.0
2026-05-12,8.2,8.5,7.85,8.01,1732852.0
2026-05-13,7.91,8.13,7.91,7.93,417727.0
2026-05-14,7.95,8.04,7.63,7.7,692890.0
2026-05-17,7.66,8.1,7.64,7.92,1193845.0
2026-05-18,7.93,8.0,7.66,7.68,515707.0
2026-05-19,7.68,8.01,7.68,7.83,828941.0
2026-05-20,7.91,7.99,7.6,7.76,628371.0
2026-05-21,7.74,7.76,7.63,7.63,379238.0
2026-05-31,7.72,7.89,7.68,7.69,298494.0
2026-06-01,7.69,8.05,7.69,7.89,887909.0
2026-06-02,7.89,7.89,7.67,7.74,737197.0
2026-06-03,7.71,7.78,7.62,7.64,405743.0
2026-06-04,7.67,7.74,7.54,7.69,551827.0
2026-06-07,7.6,7.66,7.56,7.59,237180.0
2026-06-08,7.59,8.29,7.54,8.18,2806095.0
2026-06-09,8.22,8.4,7.97,8.04,1475764.0
2026-06-10,8.08,8.11,7.93,7.96,479154.0
2026-06-11,8.0,8.1,7.75,7.78,483037.0
2026-06-14,7.81,7.91,7.8,7.86,291216.0
2026-06-15,7.88,8.15,7.87,7.98,1047574.0
2026-06-16,8.0,8.04,7.84,7.84,314904.0
2026-06-17,7.85,7.94,7.8,7.87,228459.0
2026-06-18,7.81,8.02,7.8,7.89,761877.0
2026-06-21,7.88,7.94,7.76,7.87,312780.0
2026-06-22,7.85,7.86,7.75,7.75,326101.0
2026-06-23,7.6,7.69,6.98,6.98,4151973.0
2026-06-24,6.91,6.94,6.61,6.74,3199948.0
2026-06-25,6.74,6.77,6.54,6.57,1592737.0
2026-06-28,6.6,6.73,6.59,6.6,735667.0
2026-06-29,6.61,6.65,6.39,6.52,1158449.0
2026-06-30,6.52,6.64,6.46,6.64,752608.0
2026-07-01,6.65,6.66,6.58,6.64,567345.0
2026-07-02,6.65,7.15,6.62,6.88,4171984.0
2026-07-05,6.9,6.98,6.81,6.89,952080.0
2026-07-06,6.87,6.93,6.77,6.86,795439.0
2026-07-07,6.85,6.93,6.78,6.79,703051.0
2026-07-08,6.8,6.81,6.65,6.68,819646.0
2026-07-09,6.67,6.74,6.65,6.66,445836.0
2026-07-12,6.66,6.76,6.63,6.66,327495.0
2026-07-13,6.7,6.7,6.6,6.61,466177.0
2026-07-14,6.61,6.86,6.58,6.71,1094315.0
2026-07-15,6.72,6.75,6.67,6.68,325897.0
2026-07-16,6.7,6.71,6.62,6.68,324916.0
2026-07-19,6.62,6.68,6.59,6.64,263845.0
2026-07-20,6.63,6.74,6.63,6.64,418806.0
2026-07-21,6.64,6.69,6.35,6.39,974473.0
2026-07-22,6.41,6.46,6.36,6.36,337944.0
2026-07-23,6.36,6.47,6.36,6.44,178922.0
2026-07-26,6.43,6.67,6.43,6.62,806669.0
2026-07-27,6.63,6.71,6.5,6.51,601936.0
2026-07-28,6.51,6.54,6.28,6.3,803007.0
2026-07-29,6.3,6.3,6.18,6.25,548462.0
2026-07-30,6.25,6.33,6.2,6.25,253906.0
2026-08-02,6.3,6.47,6.27,6.41,801091.0
2026-08-03,6.31,6.52,6.31,6.48,387887.0
2026-08-04,6.52,6.52,6.41,6.48,414946.0
2026-08-05,6.48,6.73,6.45,6.64,1100651.0
2026-08-06,6.63,6.64,6.45,6.55,645970.0
2026-08-09,6.5,6.53,6.2,6.3,768827.0
2026-08-10,6.34,6.34,6.11,6.2,1186374.0
2026-08-11,6.16,6.5,6.11,6.39,1637425.0
2026-08-12,6.42,6.47,6.36,6.47,409273.0
2026-08-13,6.47,6.63,6.4,6.47,682418.0
2026-08-16,6.62,6.76,6.41,6.52,972667.0
2026-08-17,6.49,6.63,6.45,6.58,510476.0
2026-08-18,6.58,6.59,6.5,6.55,96638.0
2026-08-19,6.47,6.47,6.38,6.46,634921.0
2026-08-20,6.52,6.65,6.4,6.62,1360640.0
2026-08-23,6.65,6.88,6.6,6.74,2202296.0
2026-08-24,6.74,6.83,6.72,6.79,881640.0
2026-08-25,6.83,6.83,6.71,6.76,403380.0
2026-08-26,6.75,6.8,6.67,6.68,757965.0
2026-08-27,6.67,6.77,6.6,6.75,481367.0
2026-08-30,6.76,6.83,6.7,6.74,325106.0
2026-08-31,6.75,6.77,6.67,6.72,362914.0
2026-09-01,6.72,6.83,6.72,6.79,998193.0
2026-09-02,6.78,6.79,6.63,6.67,524135.0
2026-09-03,6.67,6.73,6.62,6.7,645469.0
2026-09-06,6.73,6.75,6.67,6.68,271714.0
2026-09-07,6.7,6.72,6.67,6.68,171912.0
2026-09-08,6.63,6.67,6.62,6.64,146226.0
2026-09-09,6.62,6.67,6.6,6.65,193267.0
2026-09-10,6.64,6.65,6.59,6.64,105438.0
2026-09-13,6.61,6.61,6.56,6.58,22827.0
2026-09-14,6.52,6.65,6.52,6.6,328517.0
2026-09-15,6.61,6.61,6.49,6.5,333143.0
2026-09-16,6.52,6.63,6.38,6.45,669049.0
2026-09-17,6.2,6.38,6.2,6.28,576335.0
2026-09-20,6.28,6.37,6.23,6.33,377785.0
2026-09-21,6.38,6.38,6.18,6.18,200466.0
2026-09-22,6.18,6.5,6.18,6.48,1604305.0
2026-09-24,6.48,6.52,6.35,6.48,838250.0
