date,open,high,low,close,volume
2026-08-31,10.28,10.28,10.21,10.21,314392.0
2026-09-01,10.24,10.26,10.21,10.21,264577.0
2026-09-02,10.23,10.23,10.18,10.2,415507.0
2026-09-03,10.22,10.28,10.22,10.26,186217.0
2026-09-06,10.27,10.37,10.27,10.31,360012.0
2026-09-07,10.37,10.37,10.26,10.32,323141.0
2026-09-08,10.32,10.4,10.27,10.29,781929.0
2026-09-09,10.3,10.33,10.25,10.25,282351.0
2026-09-10,10.31,10.31,10.2,10.23,251404.0
2026-09-13,10.25,10.25,10.15,10.17,90157.0
2026-09-14,10.24,10.24,10.15,10.18,175157.0
2026-09-15,10.19,10.19,10.1,10.1,330426.0
2026-09-16,10.12,10.19,10.1,10.13,207993.0
2026-09-17,10.13,10.17,10.11,10.11,97570.0
2026-09-20,10.1,10.13,10.08,10.12,113637.0
2026-09-21,10.12,10.14,10.06,10.06,193721.0
