date,open,high,low,close,volume
2026-05-05,1.96,1.96,1.93,1.94,3239506.0
2026-05-06,2.0,2.06,1.93,1.94,20458448.0
2026-05-07,1.93,1.94,1.89,1.91,6286102.0
2026-05-10,1.91,1.93,1.89,1.91,1709048.0
2026-05-11,1.91,1.95,1.91,1.93,3970332.0
2026-05-12,1.94,1.95,1.92,1.92,3310375.0
2026-05-13,1.95,2.0,1.92,1.92,12159634.0
2026-05-14,1.92,1.97,1.92,1.93,4758717.0
2026-05-17,1.93,1.94,1.91,1.92,1968097.0
2026-05-18,1.92,1.94,1.88,1.89,6164800.0
2026-05-19,1.9,1.91,1.88,1.88,2108918.0
2026-05-20,1.88,1.9,1.87,1.88,1845932.0
2026-05-21,1.89,1.89,1.87,1.89,3733108.0
2026-05-31,1.9,1.94,1.9,1.91,2219527.0
2026-06-01,1.91,1.98,1.9,1.94,8650856.0
2026-06-02,1.96,2.02,1.95,1.98,9793553.0
2026-06-03,1.99,1.99,1.95,1.96,2677588.0
2026-06-04,1.98,1.98,1.95,1.97,2397206.0
2026-06-07,1.96,2.02,1.95,1.98,5975711.0
2026-06-08,2.0,2.06,1.99,2.04,15302827.0
2026-06-09,2.04,2.09,2.0,2.01,8558819.0
2026-06-10,2.01,2.02,1.99,2.0,3370018.0
2026-06-11,2.0,2.01,1.98,1.99,1753582.0
2026-06-14,2.02,2.04,2.0,2.03,2996377.0
2026-06-15,2.04,2.06,2.03,2.03,3012368.0
2026-06-16,2.03,2.05,2.01,2.03,2578614.0
2026-06-17,2.03,2.03,2.0,2.0,1762382.0
2026-06-18,2.01,2.03,2.0,2.02,1792859.0
2026-06-21,2.04,2.11,2.03,2.08,9795686.0
2026-06-22,2.09,2.13,2.08,2.1,4873727.0
2026-06-23,2.1,2.11,2.04,2.05,3415598.0
2026-06-24,2.05,2.1,2.05,2.09,2639407.0
2026-06-25,2.09,2.13,2.08,2.1,4445628.0
2026-06-28,2.12,2.25,2.1,2.19,14955390.0
2026-06-29,2.17,2.18,2.02,2.03,18710799.0
2026-06-30,2.03,2.06,2.01,2.05,4611650.0
2026-07-01,2.04,2.25,2.03,2.23,15127174.0
2026-07-02,2.22,2.22,2.13,2.16,10990098.0
2026-07-05,2.17,2.24,2.16,2.2,5628485.0
2026-07-06,2.19,2.2,2.11,2.12,6971338.0
2026-07-07,2.13,2.16,2.08,2.1,4349408.0
2026-07-08,2.1,2.1,2.04,2.06,3391962.0
2026-07-09,2.05,2.08,2.05,2.06,2188185.0
2026-07-12,2.07,2.1,2.05,2.07,2021113.0
2026-07-13,2.07,2.09,2.05,2.08,1742576.0
2026-07-14,2.07,2.1,2.03,2.05,7483880.0
2026-07-15,2.05,2.06,2.02,2.02,2159416.0
2026-07-16,2.04,2.05,2.02,2.02,1750333.0
2026-07-19,2.02,2.04,2.0,2.03,1888231.0
2026-07-20,2.04,2.1,2.02,2.07,4076959.0
2026-07-21,2.07,2.07,2.02,2.03,2313206.0
2026-07-22,2.03,2.06,2.03,2.06,1038077.0
2026-07-23,2.04,2.08,2.03,2.05,2198444.0
2026-07-26,2.05,2.06,2.01,2.01,1351984.0
2026-07-27,2.02,2.07,2.02,2.06,1867872.0
2026-07-28,2.05,2.08,2.02,2.03,3103795.0
2026-07-29,2.04,2.04,1.99,2.03,4098515.0
2026-07-30,2.03,2.03,1.98,2.0,3828411.0
2026-08-02,2.01,2.03,1.99,2.0,3541469.0
2026-08-03,2.01,2.11,1.98,2.09,8597491.0
2026-08-04,2.07,2.11,2.06,2.07,3571776.0
2026-08-05,2.09,2.12,2.02,2.06,8945574.0
2026-08-06,2.08,2.1,2.05,2.07,3401345.0
2026-08-09,2.06,2.1,2.05,2.05,2358925.0
2026-08-10,2.05,2.06,2.02,2.02,2969672.0
2026-08-11,2.05,2.07,2.01,2.02,5559165.0
2026-08-12,2.03,2.05,2.02,2.04,2337148.0
2026-08-13,2.05,2.07,2.03,2.03,1846148.0
2026-08-16,2.04,2.08,2.04,2.04,2634374.0
2026-08-17,2.05,2.05,2.01,2.02,3425477.0
2026-08-18,2.03,2.03,1.99,2.01,1378323.0
2026-08-19,2.02,2.03,2.0,2.02,1442886.0
2026-08-20,2.03,2.07,2.02,2.06,4151129.0
2026-08-23,2.06,2.1,2.06,2.1,5678483.0
2026-08-24,2.1,2.15,2.09,2.13,6588276.0
2026-08-25,2.13,2.2,2.12,2.19,9377585.0
2026-08-26,2.2,2.21,2.08,2.1,12994409.0
2026-08-27,2.1,2.11,2.08,2.08,3042414.0
2026-08-30,2.09,2.09,2.05,2.06,2957115.0
2026-08-31,2.06,2.07,2.04,2.06,1943145.0
2026-09-01,2.06,2.06,2.03,2.04,1908294.0
2026-09-02,2.03,2.05,2.01,2.03,2204356.0
2026-09-03,2.03,2.09,2.02,2.04,12302635.0
2026-09-06,2.05,2.06,2.04,2.04,1485232.0
2026-09-07,2.04,2.06,2.03,2.03,1625137.0
2026-09-08,2.03,2.05,2.02,2.02,1380330.0
2026-09-09,2.02,2.04,2.02,2.04,1205905.0
2026-09-10,2.04,2.04,2.01,2.02,2639623.0
2026-09-13,2.01,2.02,2.0,2.0,412851.0
2026-09-14,2.04,2.04,2.01,2.02,2307782.0
2026-09-15,2.01,2.01,1.95,1.96,2800372.0
2026-09-16,1.95,1.98,1.93,1.94,2884582.0
2026-09-17,1.94,1.97,1.93,1.93,2744089.0
2026-09-20,1.93,1.93,1.87,1.91,3691897.0
