date,open,high,low,close,volume
2026-04-27,29.0,29.36,28.62,29.0,209058.0
2026-04-28,29.1,29.2,28.94,29.08,44673.0
2026-04-29,29.28,29.3,28.72,28.82,166352.0
2026-04-30,28.82,28.82,28.38,28.48,168136.0
2026-05-03,28.48,28.62,28.4,28.48,47869.0
2026-05-04,28.6,28.6,28.38,28.44,70030.0
2026-05-05,28.5,28.5,28.04,28.1,53227.0
2026-05-06,28.0,28.8,28.0,28.5,129506.0
2026-05-07,28.5,28.5,28.14,28.3,102020.0
2026-05-10,28.34,28.66,28.1,28.66,57360.0
2026-05-11,28.5,29.2,28.48,29.1,239363.0
2026-05-12,29.22,29.22,28.72,28.8,112650.0
2026-05-13,28.9,29.0,28.7,28.92,51743.0
2026-05-14,28.96,28.96,28.34,28.38,65150.0
2026-05-17,28.4,28.48,28.04,28.04,50864.0
2026-05-18,28.04,28.34,28.0,28.02,54677.0
2026-05-19,28.04,28.38,28.04,28.1,33184.0
2026-05-20,28.1,28.28,27.96,28.0,66901.0
2026-05-21,28.0,28.36,28.0,28.1,54888.0
2026-05-31,28.14,28.44,28.14,28.4,24074.0
2026-06-01,28.4,29.1,28.34,29.04,134866.0
2026-06-02,29.06,29.2,28.72,28.9,67412.0
2026-06-03,28.74,29.36,28.74,29.0,92021.0
2026-06-04,29.0,29.0,28.6,28.64,91999.0
2026-06-07,28.54,28.62,28.3,28.62,40044.0
2026-06-08,28.4,28.8,28.18,28.44,125259.0
2026-06-09,28.44,28.64,28.44,28.64,109597.0
2026-06-10,28.66,28.84,28.6,28.8,89927.0
2026-06-11,28.66,28.96,28.66,28.86,61696.0
2026-06-14,28.86,29.0,28.86,28.92,53928.0
2026-06-15,28.96,29.14,28.88,29.08,80734.0
2026-06-16,29.14,29.42,29.08,29.32,138750.0
2026-06-17,29.4,29.4,29.02,29.38,45470.0
2026-06-18,29.38,29.74,29.38,29.7,107044.0
2026-06-21,29.6,29.9,29.3,29.3,48705.0
2026-06-22,29.3,29.3,28.96,29.02,89638.0
2026-06-23,29.02,29.2,28.92,29.08,45514.0
2026-06-24,28.92,29.08,28.84,28.92,45405.0
2026-06-25,28.9,29.06,28.84,29.0,79796.0
2026-06-28,29.0,29.24,28.82,28.96,25847.0
2026-06-29,28.84,29.08,28.62,28.74,108801.0
2026-06-30,28.76,28.94,28.6,28.72,79810.0
2026-07-01,28.72,29.22,28.72,28.98,76381.0
2026-07-02,28.98,29.24,28.88,28.88,74646.0
2026-07-05,28.92,29.04,28.62,28.64,41879.0
2026-07-06,28.64,28.7,28.54,28.58,43318.0
2026-07-07,28.58,28.78,28.46,28.74,63052.0
2026-07-08,29.0,29.0,28.6,28.68,52980.0
2026-07-09,28.68,28.7,28.56,28.58,36760.0
2026-07-12,28.52,28.66,28.4,28.44,66469.0
2026-07-13,28.34,28.8,28.32,28.8,39930.0
2026-07-14,28.4,28.88,28.4,28.7,43484.0
2026-07-15,28.68,28.8,28.5,28.8,68079.0
2026-07-16,28.52,28.64,28.44,28.64,40891.0
2026-07-19,28.44,28.44,28.2,28.2,45428.0
2026-07-20,28.22,28.54,28.22,28.38,46905.0
2026-07-21,28.38,28.6,28.34,28.42,38908.0
2026-07-22,28.42,28.56,28.4,28.56,43301.0
2026-07-23,28.44,28.56,28.4,28.54,22983.0
2026-07-26,28.7,28.94,28.38,28.4,104101.0
2026-07-27,28.5,29.32,28.5,29.28,149268.0
2026-07-28,29.34,29.34,28.86,29.0,85969.0
2026-07-29,29.0,29.1,28.9,29.1,69356.0
2026-07-30,29.1,29.36,29.04,29.22,75480.0
2026-08-02,29.3,29.78,29.28,29.66,110971.0
2026-08-03,29.76,30.4,29.76,30.4,210209.0
2026-08-04,30.4,30.4,29.9,30.02,158321.0
2026-08-05,30.12,30.26,29.92,30.16,261383.0
2026-08-06,30.02,30.14,29.84,30.12,302614.0
2026-08-09,28.66,29.0,28.64,28.82,199043.0
2026-08-10,28.82,28.82,28.5,28.52,103225.0
2026-08-11,28.52,28.52,27.96,28.1,76947.0
2026-08-12,28.1,28.26,28.02,28.04,40251.0
2026-08-13,28.04,28.04,27.68,27.76,56190.0
2026-08-16,27.76,27.96,27.58,27.8,61930.0
2026-08-17,27.86,27.86,27.44,27.6,116013.0
2026-08-18,27.6,27.6,27.26,27.28,106377.0
2026-08-19,27.28,27.42,27.12,27.42,54340.0
2026-08-20,27.4,27.52,27.26,27.4,54109.0
2026-08-23,27.46,27.68,27.42,27.5,66005.0
2026-08-24,27.58,27.62,27.42,27.48,90617.0
2026-08-25,27.56,27.76,27.32,27.68,162483.0
2026-08-26,27.78,27.82,27.5,27.54,136642.0
2026-08-27,27.68,27.82,27.64,27.74,59467.0
2026-08-30,27.82,27.94,27.66,27.94,70262.0
2026-08-31,27.82,28.14,27.72,28.14,604042.0
2026-09-01,28.1,28.1,27.76,27.86,44144.0
2026-09-02,27.8,28.1,27.76,27.92,49374.0
2026-09-03,27.96,28.1,27.82,27.88,71245.0
2026-09-06,27.92,28.04,27.72,27.78,103253.0
2026-09-07,27.78,28.3,27.78,28.3,167834.0
2026-09-08,28.28,28.28,27.94,28.0,55236.0
2026-09-09,28.0,28.1,27.76,27.8,59580.0
2026-09-10,27.8,27.82,27.7,27.74,70548.0
2026-09-13,27.66,27.66,27.5,27.5,19293.0
2026-09-14,27.4,27.52,27.26,27.34,68813.0
2026-09-15,27.26,27.38,27.1,27.22,98606.0
2026-09-16,27.2,27.36,27.2,27.3,39434.0
2026-09-17,27.3,27.34,27.08,27.08,51734.0
2026-09-20,27.08,27.1,26.94,26.94,30915.0
2026-09-21,26.9,26.98,26.64,26.8,48457.0
2026-09-22,26.8,26.98,26.76,26.98,27506.0
