date,open,high,low,close,volume
2026-04-16,8.7,8.93,8.7,8.88,210824.0
2026-04-19,8.95,9.0,8.75,8.84,86390.0
2026-04-20,8.85,8.89,8.63,8.67,144833.0
2026-04-21,8.61,8.78,8.6,8.7,130999.0
2026-04-22,8.7,8.74,8.6,8.7,88912.0
2026-04-23,8.61,8.78,8.5,8.68,135964.0
2026-04-26,8.69,8.7,8.59,8.67,76584.0
2026-04-27,8.57,8.75,8.57,8.75,122761.0
2026-04-28,8.7,8.82,8.68,8.68,178417.0
2026-04-29,8.68,8.7,8.62,8.65,95476.0
2026-04-30,8.66,8.72,8.61,8.7,96107.0
2026-05-03,8.63,8.89,8.63,8.89,163159.0
2026-05-04,8.89,8.89,8.68,8.76,90021.0
2026-05-05,8.7,8.7,8.5,8.69,92485.0
2026-05-06,8.69,9.0,8.6,8.93,301974.0
2026-05-07,8.75,9.18,8.62,9.08,358254.0
2026-05-10,8.8,9.18,8.8,9.02,107280.0
2026-05-11,8.96,9.66,8.96,9.34,781795.0
2026-05-12,9.43,9.49,9.22,9.22,216586.0
2026-05-13,9.2,9.25,9.11,9.14,89965.0
2026-05-14,9.11,9.22,9.07,9.16,64306.0
2026-05-17,9.13,9.13,8.95,8.99,104723.0
2026-05-18,8.92,9.04,8.86,8.99,101040.0
2026-05-19,8.84,9.05,8.84,8.91,120492.0
2026-05-20,8.91,8.96,8.8,8.92,119294.0
2026-05-21,8.93,9.01,8.85,8.99,100503.0
2026-05-31,9.0,9.22,9.0,9.08,102000.0
2026-06-01,9.02,9.37,9.02,9.21,85936.0
2026-06-02,9.18,9.3,9.12,9.28,75367.0
2026-06-03,9.33,9.33,9.12,9.22,74241.0
2026-06-04,9.15,9.21,9.02,9.16,36751.0
2026-06-07,9.14,9.14,9.0,9.03,53415.0
2026-06-08,8.99,9.0,8.89,9.0,48723.0
2026-06-09,8.94,9.11,8.92,9.05,289417.0
2026-06-10,9.05,9.07,8.92,8.99,66384.0
2026-06-11,8.99,9.05,8.84,8.97,145024.0
2026-06-14,9.06,9.1,8.9,8.97,75188.0
2026-06-15,8.96,9.07,8.95,8.99,96990.0
2026-06-16,8.99,9.01,8.88,8.96,64346.0
2026-06-17,8.88,8.95,8.81,8.85,100343.0
2026-06-18,8.8,8.89,8.73,8.75,80707.0
2026-06-21,8.75,8.82,8.71,8.8,68915.0
2026-06-22,8.76,8.79,8.71,8.75,108158.0
2026-06-23,8.74,8.74,8.63,8.63,151115.0
2026-06-24,8.59,8.9,8.57,8.86,222000.0
2026-06-25,8.84,8.9,8.69,8.79,83517.0
2026-06-28,8.78,8.93,8.68,8.76,47210.0
2026-06-29,8.75,8.9,8.62,8.71,91938.0
2026-06-30,8.6,9.04,8.6,8.85,341613.0
2026-07-01,8.77,8.99,8.77,8.99,113120.0
2026-07-02,8.94,9.0,8.85,8.99,133715.0
2026-07-05,9.04,9.26,8.94,9.01,298529.0
2026-07-06,9.05,9.05,8.79,8.79,123028.0
2026-07-07,8.79,8.89,8.77,8.88,111341.0
2026-07-08,8.8,8.93,8.66,8.76,113713.0
2026-07-09,8.72,8.73,8.52,8.6,57794.0
2026-07-12,8.62,8.65,8.45,8.46,86070.0
2026-07-13,8.45,8.65,8.3,8.65,117912.0
2026-07-14,8.52,8.58,8.38,8.41,118972.0
2026-07-15,8.41,8.54,8.37,8.37,37674.0
2026-07-16,8.37,8.45,8.33,8.41,70468.0
2026-07-19,8.41,8.41,8.26,8.29,115793.0
2026-07-20,8.29,8.33,8.2,8.3,69054.0
2026-07-21,8.37,8.37,8.21,8.22,72811.0
2026-07-22,8.22,8.29,8.19,8.28,70721.0
2026-07-23,8.23,8.28,8.16,8.19,133978.0
2026-07-26,8.22,8.25,8.17,8.2,64690.0
2026-07-27,8.25,8.35,8.25,8.26,155988.0
2026-07-28,8.26,8.3,8.25,8.25,204502.0
2026-07-29,8.25,8.26,8.01,8.1,117823.0
2026-07-30,8.08,8.17,8.0,8.06,63743.0
2026-08-02,8.1,8.18,8.06,8.16,28275.0
2026-08-03,8.19,8.31,8.17,8.31,85664.0
2026-08-04,8.33,8.48,8.3,8.38,44169.0
2026-08-05,8.35,8.49,8.3,8.41,48305.0
2026-08-06,8.3,8.4,7.8,7.98,589306.0
2026-08-09,7.99,8.04,7.9,7.98,99662.0
2026-08-10,7.98,7.98,7.84,7.95,48044.0
2026-08-11,7.98,8.07,7.91,8.03,118923.0
2026-08-12,8.0,8.08,7.99,8.06,63109.0
2026-08-13,8.09,8.11,7.95,8.0,106626.0
2026-08-16,8.06,8.14,7.97,8.0,112906.0
2026-08-17,7.99,8.1,7.94,7.96,232511.0
2026-08-18,7.96,8.0,7.9,7.94,131069.0
2026-08-19,7.95,7.98,7.87,7.94,75768.0
2026-08-20,7.88,7.97,7.88,7.95,79826.0
2026-08-23,8.01,8.54,8.01,8.37,1168636.0
2026-08-24,8.4,8.64,8.21,8.55,963113.0
2026-08-25,8.55,8.55,8.33,8.37,1072323.0
2026-08-26,8.37,8.46,8.28,8.28,421057.0
2026-08-27,8.34,8.67,8.28,8.6,1134436.0
2026-08-30,8.62,8.64,8.39,8.4,166584.0
2026-08-31,8.4,8.57,8.36,8.4,662529.0
2026-09-01,8.48,8.57,8.38,8.46,729961.0
2026-09-02,8.45,8.81,8.3,8.77,2995908.0
2026-09-03,8.69,8.69,8.55,8.62,833692.0
2026-09-06,8.59,8.65,8.51,8.56,277247.0
2026-09-07,8.54,8.54,8.38,8.39,253255.0
2026-09-08,8.38,8.43,8.26,8.38,199345.0
2026-09-09,8.32,8.78,8.32,8.67,948966.0
2026-09-10,8.55,8.64,8.4,8.48,1269883.0
2026-09-13,8.36,8.44,8.31,8.39,26026.0
2026-09-14,8.41,8.48,8.32,8.43,206382.0
2026-09-15,8.38,8.4,8.17,8.17,276729.0
