date,open,high,low,close,volume
2026-05-03,11.34,11.74,11.34,11.55,503837.0
2026-05-04,11.59,11.69,11.52,11.54,175005.0
2026-05-05,11.54,11.54,11.37,11.39,73825.0
2026-05-06,11.38,11.47,11.34,11.36,109529.0
2026-05-07,11.36,11.38,11.21,11.31,251591.0
2026-05-10,11.23,11.35,11.23,11.31,102650.0
2026-05-11,11.31,11.58,11.27,11.49,280020.0
2026-05-12,11.49,11.49,11.2,11.22,313050.0
2026-05-13,11.28,11.45,11.18,11.45,181179.0
2026-05-14,11.27,11.3,11.2,11.23,112377.0
2026-05-17,11.23,11.57,11.18,11.42,411397.0
2026-05-18,11.42,11.42,11.25,11.34,78286.0
2026-05-19,11.29,11.38,11.25,11.34,49328.0
2026-05-20,11.3,11.33,11.2,11.32,142467.0
2026-05-21,11.33,11.35,11.2,11.23,70675.0
2026-05-31,11.06,11.33,11.06,11.27,34141.0
2026-06-01,11.24,11.49,11.24,11.38,158754.0
2026-06-02,11.39,11.42,11.31,11.41,138562.0
2026-06-03,11.42,11.43,11.31,11.38,85442.0
2026-06-04,11.4,11.4,11.29,11.32,85489.0
2026-06-07,11.22,11.3,11.01,11.15,192090.0
2026-06-08,11.15,11.15,10.9,10.99,159872.0
2026-06-09,11.0,11.18,11.0,11.14,121761.0
2026-06-10,11.16,11.16,11.01,11.12,46953.0
2026-06-11,11.13,11.15,11.06,11.14,52884.0
2026-06-14,11.14,11.26,11.07,11.12,139902.0
2026-06-15,11.19,11.24,11.15,11.17,175019.0
2026-06-16,11.17,11.24,11.06,11.11,134277.0
2026-06-17,11.12,11.14,11.0,11.08,85915.0
2026-06-18,11.08,11.08,10.9,11.04,141545.0
2026-06-21,11.0,11.14,10.99,11.02,97429.0
2026-06-22,11.04,11.06,10.99,11.03,37664.0
2026-06-23,11.03,11.08,11.0,11.02,49076.0
2026-06-24,11.02,11.2,11.02,11.15,178073.0
2026-06-25,11.1,11.12,10.98,11.02,137907.0
2026-06-28,11.06,11.1,11.01,11.1,68545.0
2026-06-29,11.06,11.15,11.01,11.07,95806.0
2026-06-30,11.08,11.19,11.06,11.11,173458.0
2026-07-01,11.11,11.56,11.11,11.22,368803.0
2026-07-02,11.3,11.3,11.17,11.2,50811.0
2026-07-05,11.17,11.26,11.17,11.19,42962.0
2026-07-06,11.19,11.2,11.1,11.15,103010.0
2026-07-07,11.13,11.17,11.08,11.1,70846.0
2026-07-08,11.1,11.1,11.0,11.05,71967.0
2026-07-09,11.04,11.06,10.99,11.02,43682.0
2026-07-12,10.91,11.05,10.91,10.98,41450.0
2026-07-13,10.98,11.06,10.98,11.06,84041.0
2026-07-14,11.05,11.05,10.9,10.92,182686.0
2026-07-15,10.92,11.03,10.9,10.92,163791.0
2026-07-16,10.97,11.37,10.93,11.1,538075.0
2026-07-19,11.08,11.11,11.0,11.1,85643.0
2026-07-20,11.1,11.3,11.04,11.1,334155.0
2026-07-21,11.05,11.09,10.96,10.97,76966.0
2026-07-22,10.98,11.03,10.95,10.97,64444.0
2026-07-23,10.97,11.0,10.95,10.99,43894.0
2026-07-26,10.95,11.0,10.91,11.0,33234.0
2026-07-27,10.98,10.99,10.92,10.95,34500.0
2026-07-28,10.99,10.99,10.77,10.79,145553.0
2026-07-29,10.78,10.78,10.39,10.45,226339.0
2026-07-30,10.4,10.5,10.27,10.33,102770.0
2026-08-02,10.33,11.36,10.3,11.36,1018804.0
2026-08-03,11.5,11.61,11.05,11.21,656931.0
2026-08-04,11.11,11.37,11.11,11.2,108579.0
2026-08-05,11.22,11.44,11.15,11.2,223072.0
2026-08-06,11.2,11.26,11.05,11.16,205613.0
2026-08-09,11.14,11.24,10.96,10.96,147016.0
2026-08-10,10.96,11.01,10.73,10.97,253369.0
2026-08-11,10.9,11.02,10.84,10.9,162692.0
2026-08-12,11.0,11.0,10.37,10.43,369026.0
2026-08-13,10.44,10.81,10.44,10.64,307903.0
2026-08-16,10.64,10.91,10.64,10.74,191858.0
2026-08-17,10.74,10.78,10.6,10.6,62667.0
2026-08-18,10.75,10.75,10.61,10.65,88681.0
2026-08-19,10.66,10.74,10.61,10.65,83818.0
2026-08-20,10.7,10.75,10.61,10.68,156369.0
2026-08-23,10.68,10.81,10.65,10.7,180700.0
2026-08-24,10.68,10.86,10.68,10.78,113788.0
2026-08-25,10.73,10.83,10.69,10.75,324512.0
2026-08-26,10.75,10.87,10.68,10.82,180022.0
2026-08-27,10.8,10.84,10.68,10.68,163305.0
2026-08-30,10.69,10.77,10.62,10.63,181931.0
2026-08-31,10.62,10.62,10.53,10.53,123007.0
2026-09-01,10.58,10.61,10.5,10.57,100370.0
2026-09-02,10.56,10.56,10.49,10.49,66304.0
2026-09-03,10.49,10.56,10.46,10.47,98614.0
2026-09-06,10.46,10.65,10.46,10.63,122065.0
2026-09-07,10.63,10.65,10.48,10.55,132396.0
2026-09-08,10.55,10.78,10.49,10.51,297231.0
2026-09-09,10.5,10.56,10.45,10.48,66795.0
2026-09-10,10.48,10.51,10.41,10.43,102419.0
2026-09-13,10.43,10.43,10.31,10.39,17606.0
2026-09-14,10.35,10.35,10.14,10.19,193365.0
2026-09-15,10.18,10.18,9.65,9.72,403656.0
2026-09-16,9.72,9.88,9.71,9.73,99301.0
