date,open,high,low,close,volume
2026-04-13,21.25,21.42,21.18,21.26,279455.0
2026-04-14,21.26,21.74,21.26,21.66,379704.0
2026-04-15,21.66,23.11,21.66,22.75,3342099.0
2026-04-16,22.88,23.24,22.66,22.98,1147983.0
2026-04-19,22.98,23.27,22.78,22.8,573447.0
2026-04-20,22.8,22.85,22.48,22.49,398230.0
2026-04-21,22.5,22.75,22.38,22.38,219561.0
2026-04-22,22.32,22.55,22.25,22.38,153722.0
2026-04-23,22.38,22.52,22.25,22.25,207433.0
2026-04-26,22.68,22.68,22.21,22.33,142917.0
2026-04-27,22.4,22.59,22.04,22.52,290730.0
2026-04-28,22.52,22.52,21.93,21.95,376135.0
2026-04-29,21.96,22.21,21.9,22.1,536388.0
2026-04-30,22.1,22.42,22.02,22.27,215616.0
2026-05-03,22.25,22.55,22.13,22.5,319301.0
2026-05-04,22.5,22.85,22.36,22.46,295012.0
2026-05-05,22.35,22.49,22.11,22.26,363227.0
2026-05-06,22.13,22.69,22.13,22.41,297769.0
2026-05-07,22.41,22.65,22.08,22.5,847577.0
2026-05-10,22.51,22.66,22.4,22.5,135245.0
2026-05-11,22.48,22.76,22.28,22.6,360588.0
2026-05-12,22.8,23.25,22.8,22.97,884425.0
2026-05-13,22.87,23.55,22.87,23.35,884939.0
2026-05-14,23.3,23.4,22.65,22.69,543618.0
2026-05-17,22.8,22.86,22.48,22.51,132962.0
2026-05-18,22.51,22.51,22.13,22.18,344470.0
2026-05-19,22.18,22.48,22.18,22.38,250500.0
2026-05-20,22.38,22.85,22.26,22.85,323709.0
2026-05-21,22.85,23.37,22.85,23.37,746060.0
2026-05-31,23.3,23.33,23.0,23.06,291300.0
2026-06-01,23.03,23.5,23.03,23.35,458926.0
2026-06-02,23.35,23.74,23.15,23.58,483797.0
2026-06-03,23.34,23.46,23.09,23.29,154803.0
2026-06-04,23.46,23.46,22.94,22.98,332687.0
2026-06-07,22.95,22.98,22.55,22.71,149548.0
2026-06-08,22.61,22.7,22.46,22.5,279782.0
2026-06-09,22.5,22.8,22.47,22.51,413443.0
2026-06-10,22.53,22.57,22.24,22.32,477890.0
2026-06-11,22.31,22.42,22.1,22.33,528856.0
2026-06-14,22.54,22.81,22.32,22.54,340858.0
2026-06-15,22.59,22.7,22.56,22.69,428558.0
2026-06-16,22.7,23.11,22.64,22.74,647420.0
2026-06-17,22.73,22.78,22.58,22.76,152770.0
2026-06-18,22.7,22.7,22.1,22.54,647060.0
2026-06-21,22.54,22.66,22.22,22.25,124429.0
2026-06-22,22.27,22.6,22.24,22.51,403650.0
2026-06-23,22.45,22.45,22.0,22.0,193742.0
2026-06-24,22.01,22.15,21.99,22.07,147542.0
2026-06-25,22.06,22.64,22.0,22.55,417490.0
2026-06-28,22.56,22.56,21.92,22.2,551882.0
2026-06-29,22.18,22.2,21.93,22.04,129573.0
2026-06-30,22.04,22.26,21.88,22.22,361514.0
2026-07-01,22.28,22.82,22.26,22.41,550894.0
2026-07-02,22.34,22.37,21.98,21.98,460605.0
2026-07-05,21.98,22.04,21.89,22.0,241206.0
2026-07-06,22.04,22.04,21.73,21.78,230595.0
2026-07-07,21.8,22.2,21.78,22.2,624816.0
2026-07-08,22.12,22.25,21.8,21.98,692303.0
2026-07-09,21.99,22.13,21.9,22.05,308167.0
2026-07-12,22.0,22.0,21.88,21.99,31646.0
2026-07-13,21.9,22.2,21.84,22.14,241753.0
2026-07-14,22.0,22.3,22.0,22.14,283774.0
2026-07-15,22.17,22.34,22.02,22.1,268041.0
2026-07-16,22.1,22.49,22.06,22.43,496759.0
2026-07-19,22.4,22.4,22.03,22.18,89738.0
2026-07-20,22.04,22.41,21.81,22.04,508718.0
2026-07-21,21.93,22.16,21.93,22.1,438101.0
2026-07-22,22.08,22.27,22.05,22.14,337635.0
2026-07-23,22.06,22.06,21.67,21.82,231558.0
2026-07-26,22.0,22.0,21.73,21.88,58220.0
2026-07-27,21.78,22.04,21.59,21.65,269765.0
2026-07-28,21.59,21.61,21.27,21.27,245533.0
2026-07-29,21.3,21.35,20.73,20.96,415834.0
2026-07-30,20.98,21.08,20.89,21.02,176754.0
2026-08-02,21.02,21.11,20.8,20.98,241058.0
2026-08-03,20.98,21.29,20.91,21.14,802760.0
2026-08-04,21.24,21.39,21.04,21.22,559061.0
2026-08-05,21.23,21.36,20.93,20.99,684909.0
2026-08-06,21.0,21.1,20.78,20.88,569679.0
2026-08-09,20.9,20.96,20.77,20.88,334630.0
2026-08-10,20.88,21.16,20.53,21.01,767830.0
2026-08-11,21.01,21.2,20.9,21.07,678107.0
2026-08-12,20.85,20.85,20.23,20.31,1155379.0
2026-08-13,20.36,20.4,20.28,20.32,192525.0
2026-08-16,20.46,20.84,20.42,20.56,350614.0
2026-08-17,20.64,20.68,20.5,20.62,318795.0
2026-08-18,20.62,20.78,20.49,20.56,623492.0
2026-08-19,20.54,20.56,20.2,20.28,741155.0
2026-08-20,20.47,20.52,20.34,20.38,497560.0
2026-08-23,20.38,20.64,20.38,20.6,316834.0
2026-08-24,20.62,21.03,20.61,20.81,775803.0
2026-08-25,20.83,21.01,20.79,20.99,379280.0
2026-08-26,21.1,21.94,20.96,21.86,939127.0
2026-08-27,22.22,22.31,21.81,22.18,791461.0
2026-08-30,22.18,22.65,22.18,22.51,797452.0
2026-08-31,22.5,22.71,22.29,22.54,743743.0
2026-09-01,22.54,22.56,22.28,22.5,284262.0
2026-09-02,22.4,22.75,22.25,22.36,529736.0
2026-09-03,22.34,22.61,22.09,22.21,641515.0
2026-09-06,22.2,22.36,22.2,22.24,96958.0
2026-09-07,22.22,22.28,22.1,22.23,143806.0
2026-09-08,22.11,22.3,22.0,22.11,465077.0
2026-09-09,22.19,22.2,21.85,21.85,166746.0
2026-09-10,21.85,21.95,21.81,21.85,159170.0
2026-09-13,21.79,21.79,21.35,21.46,53743.0
2026-09-14,21.3,21.44,21.11,21.32,103839.0
2026-09-15,21.2,21.3,20.82,20.96,288392.0
2026-09-16,20.98,21.18,20.8,21.18,227574.0
2026-09-17,21.18,21.18,20.7,20.8,305692.0
2026-09-20,20.71,20.75,20.46,20.58,202206.0
