date,open,high,low,close,volume
2026-04-02,27.56,27.68,27.48,27.6,15774190.0
2026-04-05,27.62,27.64,27.46,27.54,7597615.0
2026-04-06,27.52,27.54,27.36,27.5,11403993.0
2026-04-07,27.48,27.76,27.46,27.52,22499841.0
2026-04-08,27.04,27.14,26.62,26.98,25739181.0
2026-04-09,26.96,27.2,26.9,27.2,15586501.0
2026-04-12,27.12,27.24,27.12,27.16,5159433.0
2026-04-13,27.26,27.6,27.22,27.6,23590561.0
2026-04-14,27.56,27.56,27.22,27.36,15109225.0
2026-04-15,27.36,27.54,27.34,27.54,17807205.0
2026-04-16,27.5,27.52,27.26,27.52,13058527.0
2026-04-19,27.3,27.38,27.2,27.2,7738516.0
2026-04-20,27.3,27.38,27.14,27.2,10619388.0
2026-04-21,27.2,27.26,27.08,27.16,9428400.0
2026-04-22,27.16,27.28,27.14,27.26,9583278.0
2026-04-23,27.3,27.44,27.22,27.22,13039444.0
2026-04-26,27.22,27.32,27.12,27.12,5003540.0
2026-04-27,27.12,27.32,27.08,27.26,11695029.0
2026-04-28,27.3,27.5,27.3,27.46,10702351.0
2026-04-29,27.44,27.58,27.38,27.58,13035146.0
2026-04-30,27.6,27.96,27.58,27.76,19103805.0
2026-05-03,27.7,27.72,27.46,27.5,6273141.0
2026-05-04,27.48,27.66,27.42,27.64,11746533.0
2026-05-05,27.64,27.78,27.56,27.78,10638747.0
2026-05-06,27.76,27.84,26.92,27.0,21296449.0
2026-05-07,27.12,27.2,26.9,27.2,12333940.0
2026-05-10,27.4,27.56,27.3,27.42,11997140.0
2026-05-11,27.48,27.66,27.46,27.64,19831403.0
2026-05-12,27.62,27.94,27.6,27.82,22689296.0
2026-05-13,27.9,27.96,27.82,27.92,12698826.0
2026-05-14,27.9,27.92,27.7,27.7,16318683.0
2026-05-17,27.7,27.8,27.66,27.78,8385393.0
2026-05-18,27.74,27.92,27.72,27.78,16703732.0
2026-05-19,27.76,27.96,27.74,27.96,15464352.0
2026-05-20,27.9,27.96,27.78,27.86,14779925.0
2026-05-21,27.84,27.9,27.64,27.9,29611546.0
2026-05-31,27.5,27.62,27.48,27.54,13488569.0
2026-06-01,27.52,27.6,27.3,27.36,27572123.0
2026-06-02,27.26,27.48,27.1,27.38,19366310.0
2026-06-03,27.36,27.5,27.18,27.26,16967971.0
2026-06-04,27.26,27.3,27.08,27.16,14457795.0
2026-06-07,27.0,27.04,26.9,27.0,6553640.0
2026-06-08,27.08,27.3,27.06,27.16,12735005.0
2026-06-09,27.1,27.16,26.92,27.16,13520361.0
2026-06-10,27.14,27.14,26.94,27.06,13025272.0
2026-06-11,27.06,27.18,27.02,27.18,17568839.0
2026-06-14,26.96,26.96,26.5,26.88,12431390.0
2026-06-15,26.8,26.82,26.52,26.58,16722735.0
2026-06-16,26.58,26.78,26.52,26.76,7963800.0
2026-06-17,26.66,26.7,26.5,26.6,9911758.0
2026-06-18,26.6,26.64,26.26,26.52,22849767.0
2026-06-21,26.4,26.56,26.4,26.46,4338158.0
2026-06-22,26.46,26.52,26.36,26.44,5755753.0
2026-06-23,26.46,26.58,26.36,26.38,8266489.0
2026-06-24,26.2,26.52,26.18,26.34,8201780.0
2026-06-25,26.22,26.36,26.14,26.14,8839251.0
2026-06-28,26.14,26.64,26.14,26.6,5610598.0
2026-06-29,26.52,26.58,26.12,26.12,11439085.0
2026-06-30,26.1,26.18,25.9,26.12,12144694.0
2026-07-01,26.1,26.3,26.04,26.12,7152648.0
2026-07-02,26.1,26.16,26.08,26.1,7353282.0
2026-07-05,26.1,26.1,25.98,26.1,4012000.0
2026-07-06,26.1,26.18,26.0,26.16,7193449.0
2026-07-07,26.16,26.3,26.1,26.16,9411093.0
2026-07-08,26.3,26.92,26.24,26.84,11575879.0
2026-07-09,26.86,26.88,26.52,26.72,9663954.0
2026-07-12,26.78,26.82,26.68,26.78,2383884.0
2026-07-13,26.78,26.78,26.5,26.5,6549051.0
2026-07-14,26.64,26.86,26.62,26.86,13556156.0
2026-07-15,26.8,26.8,26.54,26.64,5659630.0
2026-07-16,26.66,26.72,26.52,26.68,5021419.0
2026-07-19,26.7,26.92,26.6,26.84,4696773.0
2026-07-20,26.84,27.0,26.7,26.8,10432922.0
2026-07-21,26.7,26.76,26.5,26.7,4798049.0
2026-07-22,26.64,26.78,26.56,26.58,6320187.0
2026-07-23,26.6,26.84,26.56,26.84,14866946.0
2026-07-26,26.56,26.74,26.56,26.6,2446789.0
2026-07-27,26.58,26.58,26.42,26.56,8185321.0
2026-07-28,26.4,26.46,26.2,26.3,5150184.0
2026-07-29,26.26,26.36,26.12,26.28,5834762.0
2026-07-30,26.26,26.48,26.24,26.48,9653829.0
2026-08-02,26.6,26.68,26.52,26.58,6774627.0
2026-08-03,26.7,27.12,26.58,27.12,15479213.0
2026-08-04,27.22,27.26,26.9,26.9,18655451.0
2026-08-05,26.82,26.86,26.6,26.74,10639237.0
2026-08-06,26.74,26.78,26.5,26.5,9327140.0
2026-08-09,26.5,26.68,26.5,26.6,3003565.0
2026-08-10,26.6,26.78,26.54,26.62,8320762.0
2026-08-11,26.64,26.86,26.6,26.6,10714020.0
2026-08-12,26.6,26.68,26.52,26.6,6601208.0
2026-08-13,26.56,26.6,26.48,26.48,7482066.0
2026-08-16,26.52,26.76,26.5,26.74,4610968.0
2026-08-17,26.7,26.7,26.52,26.52,9968769.0
2026-08-18,26.58,26.7,26.56,26.58,10271573.0
2026-08-19,26.6,26.72,26.6,26.64,6721038.0
2026-08-20,26.36,26.46,26.26,26.4,12123209.0
2026-08-23,26.4,26.52,26.38,26.4,6087880.0
2026-08-24,26.4,26.58,26.38,26.58,8015248.0
2026-08-25,26.5,26.56,26.28,26.28,10229205.0
2026-08-26,26.26,26.28,26.04,26.1,7275261.0
2026-08-27,26.16,26.28,26.08,26.1,8198665.0
2026-08-30,26.1,26.18,26.04,26.14,5068373.0
2026-08-31,26.22,26.32,26.06,26.06,15880147.0
2026-09-01,26.12,26.28,26.02,26.18,7619725.0
2026-09-02,26.2,26.24,26.02,26.02,6260631.0
2026-09-03,26.02,26.1,25.9,25.96,6688799.0
2026-09-06,26.0,26.08,25.96,26.0,3166372.0
2026-09-07,26.0,26.1,25.96,25.96,4684461.0
2026-09-08,25.96,26.2,25.92,26.06,8253373.0
2026-09-09,26.06,26.2,26.02,26.04,5730398.0
2026-09-10,26.02,26.18,26.02,26.14,5010055.0
2026-09-13,26.08,26.08,25.82,25.86,2323750.0
2026-09-14,25.7,25.82,25.52,25.66,5671859.0
2026-09-15,25.64,25.8,25.42,25.52,10866838.0
2026-09-16,25.52,25.74,25.46,25.68,5420413.0
2026-09-17,25.62,25.72,25.56,25.56,12046935.0
2026-09-20,25.56,25.9,25.36,25.9,5545924.0
2026-09-21,25.7,25.8,25.62,25.68,7375992.0
